# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1004	3110.000	-64.504
1004	3111.000	-64.503
1004	3112.000	-64.503
1004	3113.000	-64.503
1004	3114.000	-64.503
1004	3115.000	-64.503
1004	3116.000	-64.503
1004	3117.000	-64.503
1004	3118.000	-64.503
1004	3119.000	-64.503
1004	3120.000	-64.503
1004	3121.000	-64.503
1004	3122.000	-64.503
1004	3123.000	-64.503
1004	3124.000	-64.503
1004	3125.000	-64.503
1004	3126.000	-64.503
1004	3127.000	-64.503
1004	3128.000	-64.503
1004	3129.000	-64.503
1004	3130.000	-64.503
1004	3131.000	-64.503
1004	3132.000	-64.503
1004	3133.000	-64.503
1004	3134.000	-64.503
1004	3135.000	-64.503
1004	3136.000	-64.503
1004	3137.000	-64.503
1004	3138.000	-64.503
1004	3139.000	-64.503
1004	3140.000	-64.503
1004	3141.000	-64.503
1004	3142.000	-64.503
1004	3143.000	-64.503
1004	3144.000	-64.503
1004	3145.000	-64.503
1004	3146.000	-64.503
1004	3147.000	-64.503
1004	3148.000	-64.503
1004	3149.000	-64.503
1004	3150.000	-64.503
1004	3151.000	-64.503
1004	3152.000	-64.503
1004	3153.000	-64.503
1004	3154.000	-64.503
1004	3155.000	-64.503
1004	3156.000	-64.503
1004	3157.000	-64.503
1004	3158.000	-64.503
1004	3159.000	-64.503
1004	3160.000	-64.503
1004	3161.000	-64.503
1004	3162.000	-64.503
1004	3163.000	-64.503
1004	3164.000	-64.503
1004	3165.000	-64.503
1004	3166.000	-64.503
1004	3167.000	-64.503
1004	3168.000	-64.503
1004	3169.000	-64.503
1004	3170.000	-64.503
1004	3171.000	-64.503
1004	3172.000	-64.503
1004	3173.000	-64.503
1004	3174.000	-64.503
1004	3175.000	-64.503
1004	3176.000	-64.503
1004	3177.000	-64.503
1004	3178.000	-64.503
1004	3179.000	-64.503
1004	3180.000	-64.503
1004	3181.000	-64.503
1004	3182.000	-64.503
1004	3183.000	-64.503
1004	3184.000	-64.503
1004	3185.000	-64.503
1004	3186.000	-64.503
1004	3187.000	-64.503
1004	3188.000	-64.503
1004	3189.000	-64.503
1004	3190.000	-64.503
1004	3191.000	-64.503
1004	3192.000	-64.503
1004	3193.000	-64.503
1004	3194.000	-64.503
1004	3195.000	-64.503
1004	3196.000	-64.503
1004	3197.000	-64.503
1004	3198.000	-64.503
1004	3199.000	-64.503
1004	3200.000	-64.503
1004	3201.000	-64.503
1004	3202.000	-64.503
1004	3203.000	-64.503
1004	3204.000	-64.503
1004	3205.000	-64.503
1004	3206.000	-64.503
1004	3207.000	-64.503
1004	3208.000	-64.503
1004	3209.000	-64.503
1004	3210.000	-64.503
1004	3211.000	-64.503
1004	3212.000	-64.503
1004	3213.000	-64.503
1004	3214.000	-64.503
1004	3215.000	-64.503
1004	3216.000	-64.503
1004	3217.000	-64.503
1004	3218.000	-64.503
1004	3219.000	-64.503
1004	3220.000	-64.503
1004	3221.000	-64.503
1004	3222.000	-64.503
1004	3223.000	-64.503
1004	3224.000	-64.503
1004	3225.000	-64.502
1004	3226.000	-64.502
1004	3227.000	-64.502
1004	3228.000	-64.502
1004	3229.000	-64.502
1004	3230.000	-64.502
1004	3231.000	-64.502
1004	3232.000	-64.502
1004	3233.000	-64.502
1004	3234.000	-64.502
1004	3235.000	-64.502
1004	3236.000	-64.502
1004	3237.000	-64.502
1004	3238.000	-64.502
1004	3239.000	-64.502
1004	3240.000	-64.502
1004	3241.000	-64.502
1004	3242.000	-64.502
1004	3243.000	-64.502
1004	3244.000	-64.502
1004	3245.000	-64.502
1004	3246.000	-64.502
1004	3247.000	-64.502
1004	3248.000	-64.502
1004	3249.000	-64.502
1004	3250.000	-64.502
1004	3251.000	-64.502
1004	3252.000	-64.502
1004	3253.000	-64.502
1004	3254.000	-64.502
1004	3255.000	-64.502
1004	3256.000	-64.502
1004	3257.000	-64.502
1004	3258.000	-64.502
1004	3259.000	-64.502
1004	3260.000	-64.502
1004	3261.000	-64.502
1004	3262.000	-64.502
1004	3263.000	-64.502
1004	3264.000	-64.502
1004	3265.000	-64.502
1004	3266.000	-64.502
1004	3267.000	-64.502
1004	3268.000	-64.502
1004	3269.000	-64.502
1004	3270.000	-64.502
1004	3271.000	-64.502
1004	3272.000	-64.502
1004	3273.000	-64.502
1004	3274.000	-64.502
1004	3275.000	-64.502
1004	3276.000	-64.502
1004	3277.000	-64.502
1004	3278.000	-64.502
1004	3279.000	-64.502
1004	3280.000	-64.502
1004	3281.000	-64.502
1004	3282.000	-64.502
1004	3283.000	-64.502
1004	3284.000	-64.502
1004	3285.000	-64.502
1004	3286.000	-64.502
1004	3287.000	-64.502
1004	3288.000	-64.502
1004	3289.000	-64.502
1004	3290.000	-64.502
1004	3291.000	-64.502
1004	3292.000	-64.502
1004	3293.000	-64.502
1004	3294.000	-64.502
1004	3295.000	-64.502
1004	3296.000	-64.502
1004	3297.000	-64.502
1004	3298.000	-64.502
1004	3299.000	-64.502
1004	3300.000	-64.502
1004	3301.000	-64.502
1004	3302.000	-64.502
1004	3303.000	-64.502
1004	3304.000	-64.502
1004	3305.000	-64.502
1004	3306.000	-64.502
1004	3307.000	-64.502
1004	3308.000	-64.502
1004	3309.000	-64.502
1004	3310.000	-64.502
1004	3311.000	-64.502
1004	3312.000	-64.502
1004	3313.000	-64.502
1004	3314.000	-64.502
1004	3315.000	-64.502
1004	3316.000	-64.502
1004	3317.000	-64.502
1004	3318.000	-64.502
1004	3319.000	-64.502
1004	3320.000	-64.502
1004	3321.000	-64.502
1004	3322.000	-64.502
1004	3323.000	-64.502
1004	3324.000	-64.502
1004	3325.000	-64.502
1004	3326.000	-64.502
1004	3327.000	-64.502
1004	3328.000	-64.502
1004	3329.000	-64.502
1004	3330.000	-64.502
1004	3331.000	-64.502
1004	3332.000	-64.502
1004	3333.000	-64.502
1004	3334.000	-64.502
1004	3335.000	-64.502
1004	3336.000	-64.502
1004	3337.000	-64.502
1004	3338.000	-64.502
1004	3339.000	-64.502
1004	3340.000	-64.502
1004	3341.000	-64.502
1004	3342.000	-64.502
1004	3343.000	-64.502
1004	3344.000	-64.502
1004	3345.000	-64.502
1004	3346.000	-64.502
1004	3347.000	-64.502
1004	3348.000	-64.502
1004	3349.000	-64.502
1004	3350.000	-64.502
1004	3351.000	-64.502
1004	3352.000	-64.502
1004	3353.000	-64.502
1004	3354.000	-64.502
1004	3355.000	-64.502
1004	3356.000	-64.502
1004	3357.000	-64.502
1004	3358.000	-64.502
1004	3359.000	-64.502
1004	3360.000	-64.502
1004	3361.000	-64.502
1004	3362.000	-64.502
1004	3363.000	-64.502
1004	3364.000	-64.502
1004	3365.000	-64.502
1004	3366.000	-64.502
1004	3367.000	-64.502
1004	3368.000	-64.502
1004	3369.000	-64.502
1004	3370.000	-64.502
1004	3371.000	-64.502
1004	3372.000	-64.501
1004	3373.000	-64.501
1004	3374.000	-64.501
1004	3375.000	-64.501
1004	3376.000	-64.501
1004	3377.000	-64.501
1004	3378.000	-64.501
1004	3379.000	-64.501
1004	3380.000	-64.501
1004	3381.000	-64.501
1004	3382.000	-64.501
1004	3383.000	-64.501
1004	3384.000	-64.501
1004	3385.000	-64.501
1004	3386.000	-64.501
1004	3387.000	-64.501
1004	3388.000	-64.501
1004	3389.000	-64.501
1004	3390.000	-64.501
1004	3391.000	-64.501
1004	3392.000	-64.501
1004	3393.000	-64.501
1004	3394.000	-64.501
1004	3395.000	-64.501
1004	3396.000	-64.501
1004	3397.000	-64.501
1004	3398.000	-64.501
1004	3399.000	-64.501
1004	3400.000	-64.501
1004	3401.000	-64.501
1004	3402.000	-64.501
1004	3403.000	-64.501
1004	3404.000	-64.501
1004	3405.000	-64.501
1004	3406.000	-64.501
1004	3407.000	-64.501
1004	3408.000	-64.501
1004	3409.000	-64.501
1004	3410.000	-64.501
1004	3411.000	-64.501
1004	3412.000	-64.501
1004	3413.000	-64.501
1004	3414.000	-64.501
1004	3415.000	-64.501
1004	3416.000	-64.501
1004	3417.000	-64.501
1004	3418.000	-64.501
1004	3419.000	-64.501
1004	3420.000	-64.501
1004	3421.000	-64.501
1004	3422.000	-64.501
1004	3423.000	-64.501
1004	3424.000	-64.501
1004	3425.000	-64.501
1004	3426.000	-64.501
1004	3427.000	-64.501
1004	3428.000	-64.501
1004	3429.000	-64.501
1004	3430.000	-64.501
1004	3431.000	-64.501
1004	3432.000	-64.501
1004	3433.000	-64.501
1004	3434.000	-64.501
1004	3435.000	-64.501
1004	3436.000	-64.501
1004	3437.000	-64.501
1004	3438.000	-64.501
1004	3439.000	-64.501
1004	3440.000	-64.501
1004	3441.000	-64.501
1004	3442.000	-64.501
1004	3443.000	-64.501
1004	3444.000	-64.501
1004	3445.000	-64.501
1004	3446.000	-64.501
1004	3447.000	-64.501
1004	3448.000	-64.501
1004	3449.000	-64.501
1004	3450.000	-64.501
1004	3451.000	-64.501
1004	3452.000	-64.501
1004	3453.000	-64.501
1004	3454.000	-64.501
1004	3455.000	-64.501
1004	3456.000	-64.501
1004	3457.000	-64.501
1004	3458.000	-64.501
1004	3459.000	-64.501
1004	3460.000	-64.501
1004	3461.000	-64.501
1004	3462.000	-64.501
1004	3463.000	-64.501
1004	3464.000	-64.501
1004	3465.000	-64.501
1004	3466.000	-64.501
1004	3467.000	-64.501
1004	3468.000	-64.501
1004	3469.000	-64.501
1004	3470.000	-64.501
1004	3471.000	-64.501
1004	3472.000	-64.501
1004	3473.000	-64.501
1004	3474.000	-64.501
1004	3475.000	-64.501
1004	3476.000	-64.501
1004	3477.000	-64.501
1004	3478.000	-64.501
1004	3479.000	-64.501
1004	3480.000	-64.501
1004	3481.000	-64.501
1004	3482.000	-64.501
1004	3483.000	-64.501
1004	3484.000	-64.501
1004	3485.000	-64.501
1004	3486.000	-64.501
1004	3487.000	-64.501
1004	3488.000	-64.501
1004	3489.000	-64.501
1004	3490.000	-64.501
1004	3491.000	-64.501
1004	3492.000	-64.501
1004	3493.000	-64.501
1004	3494.000	-64.501
1004	3495.000	-64.501
1004	3496.000	-64.501
1004	3497.000	-64.501
1004	3498.000	-64.501
1004	3499.000	-64.501
1004	3500.000	-64.501
1004	3501.000	-64.501
1004	3502.000	-64.501
1004	3503.000	-64.501
1004	3504.000	-64.501
1004	3505.000	-64.501
1004	3506.000	-64.501
1004	3507.000	-64.501
1004	3508.000	-64.501
1004	3509.000	-64.501
1004	3510.000	-64.501
1004	3511.000	-64.501
1004	3512.000	-64.501
1004	3513.000	-64.501
1004	3514.000	-64.501
1004	3515.000	-64.501
1004	3516.000	-64.501
1004	3517.000	-64.501
1004	3518.000	-64.501
1004	3519.000	-64.501
1004	3520.000	-64.501
1004	3521.000	-64.501
1004	3522.000	-64.501
1004	3523.000	-64.501
1004	3524.000	-64.501
1004	3525.000	-64.501
1004	3526.000	-64.501
1004	3527.000	-64.501
1004	3528.000	-64.501
1004	3529.000	-64.501
1004	3530.000	-64.501
1004	3531.000	-64.501
1004	3532.000	-64.501
1004	3533.000	-64.501
1004	3534.000	-64.501
1004	3535.000	-64.501
1004	3536.000	-64.501
1004	3537.000	-64.501
1004	3538.000	-64.501
1004	3539.000	-64.501
1004	3540.000	-64.501
1004	3541.000	-64.501
1004	3542.000	-64.501
1004	3543.000	-64.501
1004	3544.000	-64.501
1004	3545.000	-64.501
1004	3546.000	-64.501
1004	3547.000	-64.501
1004	3548.000	-64.501
1004	3549.000	-64.501
1004	3550.000	-64.501
1004	3551.000	-64.501
1004	3552.000	-64.501
1004	3553.000	-64.501
1004	3554.000	-64.501
1004	3555.000	-64.501
1004	3556.000	-64.501
1004	3557.000	-64.501
1004	3558.000	-64.501
1004	3559.000	-64.501
1004	3560.000	-64.501
1004	3561.000	-64.501
1004	3562.000	-64.501
1004	3563.000	-64.501
1004	3564.000	-64.501
1004	3565.000	-64.501
1004	3566.000	-64.501
1004	3567.000	-64.501
1004	3568.000	-64.501
1004	3569.000	-64.501
1004	3570.000	-64.501
1004	3571.000	-64.501
1004	3572.000	-64.501
1004	3573.000	-64.501
1004	3574.000	-64.501
1004	3575.000	-64.501
1004	3576.000	-64.501
1004	3577.000	-64.501
1004	3578.000	-64.501
1004	3579.000	-64.501
1004	3580.000	-64.501
1004	3581.000	-64.501
1004	3582.000	-64.500
1004	3583.000	-64.500
1004	3584.000	-64.500
1004	3585.000	-64.500
1004	3586.000	-64.500
1004	3587.000	-64.500
1004	3588.000	-64.500
1004	3589.000	-64.500
1004	3590.000	-64.500
1004	3591.000	-64.500
1004	3592.000	-64.500
1004	3593.000	-64.500
1004	3594.000	-64.500
1004	3595.000	-64.500
1004	3596.000	-64.500
1004	3597.000	-64.500
1004	3598.000	-64.500
1004	3599.000	-64.500
1004	3600.000	-64.500
1004	3601.000	-64.500
1004	3602.000	-64.500
1004	3603.000	-64.500
1004	3604.000	-64.500
1004	3605.000	-64.500
1004	3606.000	-64.500
1004	3607.000	-64.500
1004	3608.000	-64.500
1004	3609.000	-64.500
1004	3610.000	-64.500
1004	3611.000	-64.500
1004	3612.000	-64.500
1004	3613.000	-64.500
1004	3614.000	-64.500
1004	3615.000	-64.500
1004	3616.000	-64.500
1004	3617.000	-64.500
1004	3618.000	-64.500
1004	3619.000	-64.500
1004	3620.000	-64.500
1004	3621.000	-64.500
1004	3622.000	-64.500
1004	3623.000	-64.500
1004	3624.000	-64.500
1004	3625.000	-64.500
1004	3626.000	-64.500
1004	3627.000	-64.500
1004	3628.000	-64.500
1004	3629.000	-64.500
1004	3630.000	-64.500
1004	3631.000	-64.500
1004	3632.000	-64.500
1004	3633.000	-64.500
1004	3634.000	-64.500
1004	3635.000	-64.500
1004	3636.000	-64.500
1004	3637.000	-64.500
1004	3638.000	-64.500
1004	3639.000	-64.500
1004	3640.000	-64.500
1004	3641.000	-64.500
1004	3642.000	-64.500
1004	3643.000	-64.500
1004	3644.000	-64.500
1004	3645.000	-64.500
1004	3646.000	-64.500
1004	3647.000	-64.500
1004	3648.000	-64.500
1004	3649.000	-64.500
1004	3650.000	-64.500
1004	3651.000	-64.500
1004	3652.000	-64.500
1004	3653.000	-64.500
1004	3654.000	-64.500
1004	3655.000	-64.500
1004	3656.000	-64.500
1004	3657.000	-64.500
1004	3658.000	-64.500
1004	3659.000	-64.500
1004	3660.000	-64.500
1004	3661.000	-64.500
1004	3662.000	-64.500
1004	3663.000	-64.500
1004	3664.000	-64.500
1004	3665.000	-64.500
1004	3666.000	-64.500
1004	3667.000	-64.500
1004	3668.000	-64.500
1004	3669.000	-64.500
1004	3670.000	-64.500
1004	3671.000	-64.500
1004	3672.000	-64.500
1004	3673.000	-64.500
1004	3674.000	-64.500
1004	3675.000	-64.500
1004	3676.000	-64.500
1004	3677.000	-64.500
1004	3678.000	-64.500
1004	3679.000	-64.500
1004	3680.000	-64.500
1004	3681.000	-64.500
1004	3682.000	-64.500
1004	3683.000	-64.500
1004	3684.000	-64.500
1004	3685.000	-64.500
1004	3686.000	-64.500
1004	3687.000	-64.500
1004	3688.000	-64.500
1004	3689.000	-64.500
1004	3690.000	-64.500
1004	3691.000	-64.500
1004	3692.000	-64.500
1004	3693.000	-64.500
1004	3694.000	-64.500
1004	3695.000	-64.500
1004	3696.000	-64.500
1004	3697.000	-64.500
1004	3698.000	-64.500
1004	3699.000	-64.500
1004	3700.000	-64.500
1004	3701.000	-64.500
1004	3702.000	-64.500
1004	3703.000	-64.500
1004	3704.000	-64.500
1004	3705.000	-64.500
1004	3706.000	-64.500
1004	3707.000	-64.500
1004	3708.000	-64.500
1004	3709.000	-64.500
1004	3710.000	-64.500
1004	3711.000	-64.500
1004	3712.000	-64.500
1004	3713.000	-64.500
1004	3714.000	-64.500
1004	3715.000	-64.500
1004	3716.000	-64.500
1004	3717.000	-64.500
1004	3718.000	-64.500
1004	3719.000	-64.500
1004	3720.000	-64.500
1004	3721.000	-64.500
1004	3722.000	-64.500
1004	3723.000	-64.500
1004	3724.000	-64.500
1004	3725.000	-64.500
1004	3726.000	-64.500
1004	3727.000	-64.500
1004	3728.000	-64.500
1004	3729.000	-64.500
1004	3730.000	-64.500
1004	3731.000	-64.500
1004	3732.000	-64.500
1004	3733.000	-64.500
1004	3734.000	-64.500
1004	3735.000	-64.500
1004	3736.000	-64.500
1004	3737.000	-64.500
1004	3738.000	-64.500
1004	3739.000	-64.500
1004	3740.000	-64.500
1004	3741.000	-64.500
1004	3742.000	-64.500
1004	3743.000	-64.500
1004	3744.000	-64.500
1004	3745.000	-64.500
1004	3746.000	-64.500
1004	3747.000	-64.500
1004	3748.000	-64.500
1004	3749.000	-64.500
1004	3750.000	-64.500
1004	3751.000	-64.500
1004	3752.000	-64.500
1004	3753.000	-64.500
1004	3754.000	-64.500
1004	3755.000	-64.500
1004	3756.000	-64.500
1004	3757.000	-64.500
1004	3758.000	-64.500
1004	3759.000	-64.500
1004	3760.000	-64.500
1004	3761.000	-64.500
1004	3762.000	-64.500
1004	3763.000	-64.500
1004	3764.000	-64.500
1004	3765.000	-64.500
1004	3766.000	-64.500
1004	3767.000	-64.500
1004	3768.000	-64.500
1004	3769.000	-64.500
1004	3770.000	-64.500
1004	3771.000	-64.500
1004	3772.000	-64.500
1004	3773.000	-64.500
1004	3774.000	-64.500
1004	3775.000	-64.500
1004	3776.000	-64.500
1004	3777.000	-64.500
1004	3778.000	-64.500
1004	3779.000	-64.500
1004	3780.000	-64.500
1004	3781.000	-64.500
1004	3782.000	-64.500
1004	3783.000	-64.500
1004	3784.000	-64.500
1004	3785.000	-64.500
1004	3786.000	-64.500
1004	3787.000	-64.500
1004	3788.000	-64.500
1004	3789.000	-64.500
1004	3790.000	-64.500
1004	3791.000	-64.500
1004	3792.000	-64.500
1004	3793.000	-64.500
1004	3794.000	-64.500
1004	3795.000	-64.500
1004	3796.000	-64.500
1004	3797.000	-64.500
1004	3798.000	-64.500
1004	3799.000	-64.500
1004	3800.000	-64.500
1004	3801.000	-64.500
1004	3802.000	-64.500
1004	3803.000	-64.500
1004	3804.000	-64.500
1004	3805.000	-64.500
1004	3806.000	-64.500
1004	3807.000	-64.500
1004	3808.000	-64.500
1004	3809.000	-64.500
1004	3810.000	-64.500
1004	3811.000	-64.500
1004	3812.000	-64.500
1004	3813.000	-64.500
1004	3814.000	-64.500
1004	3815.000	-64.500
1004	3816.000	-64.500
1004	3817.000	-64.500
1004	3818.000	-64.500
1004	3819.000	-64.500
1004	3820.000	-64.500
1004	3821.000	-64.500
1004	3822.000	-64.500
1004	3823.000	-64.500
1004	3824.000	-64.500
1004	3825.000	-64.500
1004	3826.000	-64.500
1004	3827.000	-64.500
1004	3828.000	-64.500
1004	3829.000	-64.500
1004	3830.000	-64.500
1004	3831.000	-64.500
1004	3832.000	-64.500
1004	3833.000	-64.500
1004	3834.000	-64.500
1004	3835.000	-64.500
1004	3836.000	-64.500
1004	3837.000	-64.500
1004	3838.000	-64.500
1004	3839.000	-64.500
1004	3840.000	-64.500
1004	3841.000	-64.500
1004	3842.000	-64.500
1004	3843.000	-64.500
1004	3844.000	-64.500
1004	3845.000	-64.500
1004	3846.000	-64.500
1004	3847.000	-64.500
1004	3848.000	-64.500
1004	3849.000	-64.500
1004	3850.000	-64.500
1004	3851.000	-64.500
1004	3852.000	-64.500
1004	3853.000	-64.500
1004	3854.000	-64.500
1004	3855.000	-64.500
1004	3856.000	-64.500
1004	3857.000	-64.500
1004	3858.000	-64.500
1004	3859.000	-64.500
1004	3860.000	-64.500
1004	3861.000	-64.500
1004	3862.000	-64.500
1004	3863.000	-64.500
1004	3864.000	-64.500
1004	3865.000	-64.500
1004	3866.000	-64.500
1004	3867.000	-64.500
1004	3868.000	-64.500
1004	3869.000	-64.500
1004	3870.000	-64.500
1004	3871.000	-64.500
1004	3872.000	-64.500
1004	3873.000	-64.500
1004	3874.000	-64.500
1004	3875.000	-64.500
1004	3876.000	-64.500
1004	3877.000	-64.500
1004	3878.000	-64.500
1004	3879.000	-64.500
1004	3880.000	-64.500
1004	3881.000	-64.500
1004	3882.000	-64.500
1004	3883.000	-64.500
1004	3884.000	-64.500
1004	3885.000	-64.500
1004	3886.000	-64.500
1004	3887.000	-64.500
1004	3888.000	-64.500
1004	3889.000	-64.500
1004	3890.000	-64.500
1004	3891.000	-64.500
1004	3892.000	-64.500
1004	3893.000	-64.500
1004	3894.000	-64.500
1004	3895.000	-64.500
1004	3896.000	-64.500
1004	3897.000	-64.500
1004	3898.000	-64.500
1004	3899.000	-64.500
1004	3900.000	-64.500
1004	3901.000	-64.500
1004	3902.000	-64.500
1004	3903.000	-64.500
1004	3904.000	-64.500
1004	3905.000	-64.500
1004	3906.000	-64.500
1004	3907.000	-64.500
1004	3908.000	-64.500
1004	3909.000	-64.500
1004	3910.000	-64.500
1004	3911.000	-64.500
1004	3912.000	-64.500
1004	3913.000	-64.500
1004	3914.000	-64.500
1004	3915.000	-64.500
1004	3916.000	-64.500
1004	3917.000	-64.500
1004	3918.000	-64.500
1004	3919.000	-64.500
1004	3920.000	-64.500
1004	3921.000	-64.500
1004	3922.000	-64.500
1004	3923.000	-64.500
1004	3924.000	-64.500
1004	3925.000	-64.500
1004	3926.000	-64.500
1004	3927.000	-64.500
1004	3928.000	-64.500
1004	3929.000	-64.500
1004	3930.000	-64.500
1004	3931.000	-64.500
1004	3932.000	-64.500
1004	3933.000	-64.500
1004	3934.000	-64.500
1004	3935.000	-64.500
1004	3936.000	-64.500
1004	3937.000	-64.500
1004	3938.000	-64.500
1004	3939.000	-64.500
1004	3940.000	-64.500
1004	3941.000	-64.500
1004	3942.000	-64.500
1004	3943.000	-64.500
1004	3944.000	-64.500
1004	3945.000	-64.500
1004	3946.000	-64.500
1004	3947.000	-64.500
1004	3948.000	-64.500
1004	3949.000	-64.499
1004	3950.000	-64.499
1004	3951.000	-64.499
1004	3952.000	-64.499
1004	3953.000	-64.499
1004	3954.000	-64.499
1004	3955.000	-64.499
1004	3956.000	-64.499
1004	3957.000	-64.499
1004	3958.000	-64.499
1004	3959.000	-64.499
1004	3960.000	-64.499
1004	3961.000	-64.499
1004	3962.000	-64.499
1004	3963.000	-64.499
1004	3964.000	-64.499
1004	3965.000	-64.499
1004	3966.000	-64.499
1004	3967.000	-64.499
1004	3968.000	-64.499
1004	3969.000	-64.499
1004	3970.000	-64.499
1004	3971.000	-64.499
1004	3972.000	-64.499
1004	3973.000	-64.499
1004	3974.000	-64.499
1004	3975.000	-64.499
1004	3976.000	-64.499
1004	3977.000	-64.499
1004	3978.000	-64.499
1004	3979.000	-64.499
1004	3980.000	-64.499
1004	3981.000	-64.499
1004	3982.000	-64.499
1004	3983.000	-64.499
1004	3984.000	-64.499
1004	3985.000	-64.499
1004	3986.000	-64.499
1004	3987.000	-64.499
1004	3988.000	-64.499
1004	3989.000	-64.499
1004	3990.000	-64.499
1004	3991.000	-64.499
1004	3992.000	-64.499
1004	3993.000	-64.499
1004	3994.000	-64.499
1004	3995.000	-64.499
1004	3996.000	-64.499
1004	3997.000	-64.499
1004	3998.000	-64.499
1004	3999.000	-64.499
1004	4000.000	-64.499
1004	4001.000	-64.499
1004	4002.000	-64.499
1004	4003.000	-64.499
1004	4004.000	-64.499
1004	4005.000	-64.499
1004	4006.000	-64.499
1004	4007.000	-64.499
1004	4008.000	-64.499
1004	4009.000	-64.499
1004	4010.000	-64.499
1004	4011.000	-64.499
1004	4012.000	-64.499
1004	4013.000	-64.499
1004	4014.000	-64.499
1004	4015.000	-64.499
1004	4016.000	-64.293
1004	4017.000	-64.056
1004	4018.000	-63.877
1004	4019.000	-63.743
1004	4020.000	-63.646
1004	4021.000	-63.578
1004	4022.000	-63.533
1004	4023.000	-63.506
1004	4024.000	-63.495
1004	4025.000	-63.494
1004	4026.000	-63.503
1004	4027.000	-63.519
1004	4028.000	-63.539
1004	4029.000	-63.564
1004	4030.000	-63.591
1004	4031.000	-63.621
1004	4032.000	-63.651
1004	4033.000	-63.683
1004	4034.000	-63.714
1004	4035.000	-63.746
1004	4036.000	-63.777
1004	4037.000	-63.808
1004	4038.000	-63.838
1004	4039.000	-63.867
1004	4040.000	-63.895
1004	4041.000	-63.923
1004	4042.000	-63.949
1004	4043.000	-63.975
1004	4044.000	-63.999
1004	4045.000	-64.023
1004	4046.000	-64.045
1004	4047.000	-64.067
1004	4048.000	-64.087
1004	4049.000	-64.107
1004	4050.000	-64.126
1004	4051.000	-64.144
1004	4052.000	-64.161
1004	4053.000	-64.177
1004	4054.000	-64.193
1004	4055.000	-64.207
1004	4056.000	-64.222
1004	4057.000	-64.235
1004	4058.000	-64.248
1004	4059.000	-64.260
1004	4060.000	-64.272
1004	4061.000	-64.283
1004	4062.000	-64.293
1004	4063.000	-64.303
1004	4064.000	-64.313
1004	4065.000	-64.322
1004	4066.000	-64.330
1004	4067.000	-64.339
1004	4068.000	-64.347
1004	4069.000	-64.354
1004	4070.000	-64.361
1004	4071.000	-64.368
1004	4072.000	-64.374
1004	4073.000	-64.380
1004	4074.000	-64.386
1004	4075.000	-64.392
1004	4076.000	-64.397
1004	4077.000	-64.402
1004	4078.000	-64.407
1004	4079.000	-64.411
1004	4080.000	-64.415
1004	4081.000	-64.419
1004	4082.000	-64.423
1004	4083.000	-64.427
1004	4084.000	-64.431
1004	4085.000	-64.434
1004	4086.000	-64.437
1004	4087.000	-64.440
1004	4088.000	-64.443
1004	4089.000	-64.446
1004	4090.000	-64.448
1004	4091.000	-64.451
1004	4092.000	-64.453
1004	4093.000	-64.455
1004	4094.000	-64.458
1004	4095.000	-64.460
1004	4096.000	-64.462
1004	4097.000	-64.463
1004	4098.000	-64.465
1004	4099.000	-64.467
1004	4100.000	-64.468
1004	4101.000	-64.470
1004	4102.000	-64.471
1004	4103.000	-64.473
1004	4104.000	-64.474
1004	4105.000	-64.475
1004	4106.000	-64.476
1004	4107.000	-64.477
1004	4108.000	-64.479
1004	4109.000	-64.480
1004	4110.000	-64.481
1004	4111.000	-64.481
1004	4112.000	-64.482
1004	4113.000	-64.483
1004	4114.000	-64.484
1004	4115.000	-64.485
1004	4116.000	-64.485
1004	4117.000	-64.486
1004	4118.000	-64.487
1004	4119.000	-64.487
1004	4120.000	-64.488
1004	4121.000	-64.488
1004	4122.000	-64.489
1004	4123.000	-64.489
1004	4124.000	-64.490
1004	4125.000	-64.490
1004	4126.000	-64.491
1004	4127.000	-64.491
1004	4128.000	-64.492
1004	4129.000	-64.492
1004	4130.000	-64.492
1004	4131.000	-64.493
1004	4132.000	-64.493
1004	4133.000	-64.493
1004	4134.000	-64.494
1004	4135.000	-64.494
1004	4136.000	-64.494
1004	4137.000	-64.494
1004	4138.000	-64.495
1004	4139.000	-64.495
1004	4140.000	-64.495
1004	4141.000	-64.495
1004	4142.000	-64.495
1004	4143.000	-64.496
1004	4144.000	-64.496
1004	4145.000	-64.496
1004	4146.000	-64.496
1004	4147.000	-64.496
1004	4148.000	-64.496
1004	4149.000	-64.497
1004	4150.000	-64.497
1004	4151.000	-64.497
1004	4152.000	-64.497
1004	4153.000	-64.497
1004	4154.000	-64.497
1004	4155.000	-64.497
1004	4156.000	-64.497
1004	4157.000	-64.497
1004	4158.000	-64.497
1004	4159.000	-64.498
1004	4160.000	-64.498
1004	4161.000	-64.498
1004	4162.000	-64.498
1004	4163.000	-64.498
1004	4164.000	-64.498
1004	4165.000	-64.498
1004	4166.000	-64.498
1004	4167.000	-64.498
1004	4168.000	-64.498
1004	4169.000	-64.498
1004	4170.000	-64.498
1004	4171.000	-64.498
1004	4172.000	-64.498
1004	4173.000	-64.498
1004	4174.000	-64.498
1004	4175.000	-64.498
1004	4176.000	-64.498
1004	4177.000	-64.499
1004	4178.000	-64.499
1004	4179.000	-64.499
1004	4180.000	-64.499
1004	4181.000	-64.499
1004	4182.000	-64.499
