# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1808	3290.000	-65.000
1808	3291.000	-65.000
1808	3292.000	-65.000
1808	3293.000	-65.000
1808	3294.000	-65.000
1808	3295.000	-65.000
1808	3296.000	-65.000
1808	3297.000	-65.000
1808	3298.000	-65.000
1808	3299.000	-65.000
1808	3300.000	-65.000
1808	3301.000	-65.000
1808	3302.000	-65.000
1808	3303.000	-65.000
1808	3304.000	-65.000
1808	3305.000	-65.000
1808	3306.000	-65.000
1808	3307.000	-65.000
1808	3308.000	-65.000
1808	3309.000	-65.000
1808	3310.000	-65.000
1808	3311.000	-65.000
1808	3312.000	-65.000
1808	3313.000	-65.000
1808	3314.000	-65.000
1808	3315.000	-65.000
1808	3316.000	-65.000
1808	3317.000	-65.000
1808	3318.000	-65.000
1808	3319.000	-65.000
1808	3320.000	-65.000
1808	3321.000	-65.000
1808	3322.000	-65.000
1808	3323.000	-65.000
1808	3324.000	-65.000
1808	3325.000	-65.000
1808	3326.000	-65.000
1808	3327.000	-65.000
1808	3328.000	-65.000
1808	3329.000	-65.000
1808	3330.000	-65.000
1808	3331.000	-65.000
1808	3332.000	-65.000
1808	3333.000	-65.000
1808	3334.000	-65.000
1808	3335.000	-65.000
1808	3336.000	-65.000
1808	3337.000	-65.000
1808	3338.000	-65.000
1808	3339.000	-65.000
1808	3340.000	-65.000
1808	3341.000	-65.000
1808	3342.000	-65.000
1808	3343.000	-65.000
1808	3344.000	-65.000
1808	3345.000	-65.000
1808	3346.000	-65.000
1808	3347.000	-65.000
1808	3348.000	-65.000
1808	3349.000	-65.000
1808	3350.000	-65.000
1808	3351.000	-65.000
1808	3352.000	-65.000
1808	3353.000	-65.000
1808	3354.000	-65.000
1808	3355.000	-65.000
1808	3356.000	-65.000
1808	3357.000	-65.000
1808	3358.000	-65.000
1808	3359.000	-65.000
1808	3360.000	-65.000
1808	3361.000	-65.000
1808	3362.000	-65.000
1808	3363.000	-65.000
1808	3364.000	-65.000
1808	3365.000	-65.000
1808	3366.000	-65.000
1808	3367.000	-65.000
1808	3368.000	-65.000
1808	3369.000	-65.000
1808	3370.000	-65.000
1808	3371.000	-65.000
1808	3372.000	-65.000
1808	3373.000	-65.000
1808	3374.000	-65.000
1808	3375.000	-65.000
1808	3376.000	-65.000
1808	3377.000	-65.000
1808	3378.000	-65.000
1808	3379.000	-65.000
1808	3380.000	-65.000
1808	3381.000	-65.000
1808	3382.000	-65.000
1808	3383.000	-65.000
1808	3384.000	-65.000
1808	3385.000	-65.000
1808	3386.000	-65.000
1808	3387.000	-65.000
1808	3388.000	-65.000
1808	3389.000	-65.000
1808	3390.000	-65.000
1808	3391.000	-65.000
1808	3392.000	-65.000
1808	3393.000	-65.000
1808	3394.000	-65.000
1808	3395.000	-65.000
1808	3396.000	-65.000
1808	3397.000	-65.000
1808	3398.000	-65.000
1808	3399.000	-65.000
1808	3400.000	-65.000
1808	3401.000	-65.000
1808	3402.000	-65.000
1808	3403.000	-65.000
1808	3404.000	-65.000
1808	3405.000	-65.000
1808	3406.000	-65.000
1808	3407.000	-65.000
1808	3408.000	-65.000
1808	3409.000	-65.000
1808	3410.000	-65.000
1808	3411.000	-65.000
1808	3412.000	-65.000
1808	3413.000	-65.000
1808	3414.000	-65.000
1808	3415.000	-65.000
1808	3416.000	-65.000
1808	3417.000	-65.000
1808	3418.000	-65.000
1808	3419.000	-65.000
1808	3420.000	-65.000
1808	3421.000	-65.000
1808	3422.000	-65.000
1808	3423.000	-65.000
1808	3424.000	-65.000
1808	3425.000	-65.000
1808	3426.000	-65.000
1808	3427.000	-65.000
1808	3428.000	-65.000
1808	3429.000	-65.000
1808	3430.000	-65.000
1808	3431.000	-65.000
1808	3432.000	-65.000
1808	3433.000	-65.000
1808	3434.000	-65.000
1808	3435.000	-65.000
1808	3436.000	-65.000
1808	3437.000	-65.000
1808	3438.000	-65.000
1808	3439.000	-65.000
1808	3440.000	-65.000
1808	3441.000	-65.000
1808	3442.000	-65.000
1808	3443.000	-65.000
1808	3444.000	-65.000
1808	3445.000	-65.000
1808	3446.000	-65.000
1808	3447.000	-65.000
1808	3448.000	-65.000
1808	3449.000	-65.000
1808	3450.000	-65.000
1808	3451.000	-65.000
1808	3452.000	-65.000
1808	3453.000	-65.000
1808	3454.000	-65.000
1808	3455.000	-65.000
1808	3456.000	-65.000
1808	3457.000	-65.000
1808	3458.000	-65.000
1808	3459.000	-65.000
1808	3460.000	-65.000
1808	3461.000	-65.000
1808	3462.000	-65.000
1808	3463.000	-65.000
1808	3464.000	-65.000
1808	3465.000	-65.000
1808	3466.000	-65.000
1808	3467.000	-65.000
1808	3468.000	-65.000
1808	3469.000	-65.000
1808	3470.000	-65.000
1808	3471.000	-65.000
1808	3472.000	-65.000
1808	3473.000	-65.000
1808	3474.000	-65.000
1808	3475.000	-65.000
1808	3476.000	-65.000
1808	3477.000	-65.000
1808	3478.000	-65.000
1808	3479.000	-65.000
1808	3480.000	-65.000
1808	3481.000	-65.000
1808	3482.000	-65.000
1808	3483.000	-65.000
1808	3484.000	-65.000
1808	3485.000	-65.000
1808	3486.000	-65.000
1808	3487.000	-65.000
1808	3488.000	-65.000
1808	3489.000	-65.000
1808	3490.000	-65.000
1808	3491.000	-65.000
1808	3492.000	-65.000
1808	3493.000	-65.000
1808	3494.000	-65.000
1808	3495.000	-65.000
1808	3496.000	-65.000
1808	3497.000	-65.000
1808	3498.000	-65.000
1808	3499.000	-65.000
1808	3500.000	-65.000
1808	3501.000	-65.000
1808	3502.000	-65.000
1808	3503.000	-65.000
1808	3504.000	-65.000
1808	3505.000	-65.000
1808	3506.000	-65.000
1808	3507.000	-65.000
1808	3508.000	-65.000
1808	3509.000	-65.000
1808	3510.000	-65.000
1808	3511.000	-65.000
1808	3512.000	-65.000
1808	3513.000	-65.000
1808	3514.000	-65.000
1808	3515.000	-65.000
1808	3516.000	-65.000
1808	3517.000	-65.000
1808	3518.000	-65.000
1808	3519.000	-65.000
1808	3520.000	-65.000
1808	3521.000	-65.000
1808	3522.000	-65.000
1808	3523.000	-65.000
1808	3524.000	-65.000
1808	3525.000	-65.000
1808	3526.000	-65.000
1808	3527.000	-65.000
1808	3528.000	-65.000
1808	3529.000	-65.000
1808	3530.000	-65.000
1808	3531.000	-65.000
1808	3532.000	-65.000
1808	3533.000	-65.000
1808	3534.000	-65.000
1808	3535.000	-65.000
1808	3536.000	-65.000
1808	3537.000	-65.000
1808	3538.000	-65.000
1808	3539.000	-65.000
1808	3540.000	-65.000
1808	3541.000	-65.000
1808	3542.000	-65.000
1808	3543.000	-65.000
1808	3544.000	-65.000
1808	3545.000	-65.000
1808	3546.000	-65.000
1808	3547.000	-65.000
1808	3548.000	-65.000
1808	3549.000	-65.000
1808	3550.000	-65.000
1808	3551.000	-65.000
1808	3552.000	-65.000
1808	3553.000	-65.000
1808	3554.000	-65.000
1808	3555.000	-65.000
1808	3556.000	-65.000
1808	3557.000	-65.000
1808	3558.000	-65.000
1808	3559.000	-65.000
1808	3560.000	-65.000
1808	3561.000	-65.000
1808	3562.000	-65.000
1808	3563.000	-65.000
1808	3564.000	-65.000
1808	3565.000	-65.000
1808	3566.000	-65.000
1808	3567.000	-65.000
1808	3568.000	-65.000
1808	3569.000	-65.000
1808	3570.000	-65.000
1808	3571.000	-65.000
1808	3572.000	-65.000
1808	3573.000	-65.000
1808	3574.000	-65.000
1808	3575.000	-65.000
1808	3576.000	-65.000
1808	3577.000	-65.000
1808	3578.000	-65.000
1808	3579.000	-65.000
1808	3580.000	-65.000
1808	3581.000	-65.000
1808	3582.000	-65.000
1808	3583.000	-65.000
1808	3584.000	-65.000
1808	3585.000	-65.000
1808	3586.000	-65.000
1808	3587.000	-65.000
1808	3588.000	-65.000
1808	3589.000	-65.000
1808	3590.000	-65.000
1808	3591.000	-65.000
1808	3592.000	-65.000
1808	3593.000	-65.000
1808	3594.000	-65.000
1808	3595.000	-65.000
1808	3596.000	-65.000
1808	3597.000	-65.000
1808	3598.000	-65.000
1808	3599.000	-65.000
1808	3600.000	-65.000
1808	3601.000	-65.000
1808	3602.000	-65.000
1808	3603.000	-65.000
1808	3604.000	-65.000
1808	3605.000	-65.000
1808	3606.000	-65.000
1808	3607.000	-65.000
1808	3608.000	-65.000
1808	3609.000	-65.000
1808	3610.000	-65.000
1808	3611.000	-65.000
1808	3612.000	-65.000
1808	3613.000	-65.000
1808	3614.000	-65.000
1808	3615.000	-65.000
1808	3616.000	-65.000
1808	3617.000	-65.000
1808	3618.000	-65.000
1808	3619.000	-65.000
1808	3620.000	-65.000
1808	3621.000	-65.000
1808	3622.000	-65.000
1808	3623.000	-65.000
1808	3624.000	-65.000
1808	3625.000	-65.000
1808	3626.000	-65.000
1808	3627.000	-65.000
1808	3628.000	-65.000
1808	3629.000	-65.000
1808	3630.000	-65.000
1808	3631.000	-65.000
1808	3632.000	-65.000
1808	3633.000	-65.000
1808	3634.000	-65.000
1808	3635.000	-65.000
1808	3636.000	-65.000
1808	3637.000	-65.000
1808	3638.000	-65.000
1808	3639.000	-65.000
1808	3640.000	-65.000
1808	3641.000	-65.000
1808	3642.000	-65.000
1808	3643.000	-65.000
1808	3644.000	-65.000
1808	3645.000	-65.000
1808	3646.000	-65.000
1808	3647.000	-65.000
1808	3648.000	-65.000
1808	3649.000	-65.000
1808	3650.000	-65.000
1808	3651.000	-65.000
1808	3652.000	-65.000
1808	3653.000	-65.000
1808	3654.000	-65.000
1808	3655.000	-65.000
1808	3656.000	-65.000
1808	3657.000	-65.000
1808	3658.000	-65.000
1808	3659.000	-65.000
1808	3660.000	-65.000
1808	3661.000	-65.000
1808	3662.000	-65.000
1808	3663.000	-65.000
1808	3664.000	-65.000
1808	3665.000	-65.000
1808	3666.000	-65.000
1808	3667.000	-65.000
1808	3668.000	-65.000
1808	3669.000	-65.000
1808	3670.000	-65.000
1808	3671.000	-65.000
1808	3672.000	-65.000
1808	3673.000	-65.000
1808	3674.000	-65.000
1808	3675.000	-65.000
1808	3676.000	-65.000
1808	3677.000	-65.000
1808	3678.000	-65.000
1808	3679.000	-65.000
1808	3680.000	-65.000
1808	3681.000	-65.000
1808	3682.000	-65.000
1808	3683.000	-65.000
1808	3684.000	-65.000
1808	3685.000	-65.000
1808	3686.000	-65.000
1808	3687.000	-65.000
1808	3688.000	-65.000
1808	3689.000	-65.000
1808	3690.000	-65.000
1808	3691.000	-65.000
1808	3692.000	-65.000
1808	3693.000	-65.000
1808	3694.000	-65.000
1808	3695.000	-65.000
1808	3696.000	-65.000
1808	3697.000	-65.000
1808	3698.000	-65.000
1808	3699.000	-65.000
1808	3700.000	-65.000
1808	3701.000	-65.000
1808	3702.000	-65.000
1808	3703.000	-65.000
1808	3704.000	-65.000
1808	3705.000	-65.000
1808	3706.000	-65.000
1808	3707.000	-65.000
1808	3708.000	-65.000
1808	3709.000	-65.000
1808	3710.000	-65.000
1808	3711.000	-65.000
1808	3712.000	-65.000
1808	3713.000	-65.000
1808	3714.000	-65.000
1808	3715.000	-65.000
1808	3716.000	-65.000
1808	3717.000	-65.000
1808	3718.000	-65.000
1808	3719.000	-65.000
1808	3720.000	-65.000
1808	3721.000	-65.000
1808	3722.000	-65.000
1808	3723.000	-65.000
1808	3724.000	-65.000
1808	3725.000	-65.000
1808	3726.000	-65.000
1808	3727.000	-65.000
1808	3728.000	-65.000
1808	3729.000	-65.000
1808	3730.000	-65.000
1808	3731.000	-65.000
1808	3732.000	-65.000
1808	3733.000	-65.000
1808	3734.000	-65.000
1808	3735.000	-65.000
1808	3736.000	-65.000
1808	3737.000	-65.000
1808	3738.000	-65.000
1808	3739.000	-65.000
1808	3740.000	-65.000
1808	3741.000	-65.000
1808	3742.000	-65.000
1808	3743.000	-65.000
1808	3744.000	-65.000
1808	3745.000	-65.000
1808	3746.000	-65.000
1808	3747.000	-65.000
1808	3748.000	-65.000
1808	3749.000	-65.000
1808	3750.000	-65.000
1808	3751.000	-65.000
1808	3752.000	-65.000
1808	3753.000	-65.000
1808	3754.000	-65.000
1808	3755.000	-65.000
1808	3756.000	-65.000
1808	3757.000	-65.000
1808	3758.000	-65.000
1808	3759.000	-65.000
1808	3760.000	-65.000
1808	3761.000	-65.000
1808	3762.000	-65.000
1808	3763.000	-65.000
1808	3764.000	-65.000
1808	3765.000	-65.000
1808	3766.000	-65.000
1808	3767.000	-65.000
1808	3768.000	-65.000
1808	3769.000	-65.000
1808	3770.000	-65.000
1808	3771.000	-65.000
1808	3772.000	-65.000
1808	3773.000	-65.000
1808	3774.000	-65.000
1808	3775.000	-65.000
1808	3776.000	-65.000
1808	3777.000	-65.000
1808	3778.000	-65.000
1808	3779.000	-65.000
1808	3780.000	-65.000
1808	3781.000	-65.000
1808	3782.000	-65.000
1808	3783.000	-65.000
1808	3784.000	-65.000
1808	3785.000	-65.000
1808	3786.000	-65.000
1808	3787.000	-65.000
1808	3788.000	-65.000
1808	3789.000	-65.000
1808	3790.000	-65.000
1808	3791.000	-65.000
1808	3792.000	-65.000
1808	3793.000	-65.000
1808	3794.000	-65.000
1808	3795.000	-65.000
1808	3796.000	-65.000
1808	3797.000	-65.000
1808	3798.000	-65.000
1808	3799.000	-65.000
1808	3800.000	-65.000
1808	3801.000	-65.000
1808	3802.000	-65.000
1808	3803.000	-65.000
1808	3804.000	-65.000
1808	3805.000	-65.000
1808	3806.000	-65.000
1808	3807.000	-65.000
1808	3808.000	-65.000
1808	3809.000	-65.000
1808	3810.000	-65.000
1808	3811.000	-65.000
1808	3812.000	-65.000
1808	3813.000	-65.000
1808	3814.000	-65.000
1808	3815.000	-65.000
1808	3816.000	-65.000
1808	3817.000	-65.000
1808	3818.000	-65.000
1808	3819.000	-65.000
1808	3820.000	-65.000
1808	3821.000	-65.000
1808	3822.000	-65.000
1808	3823.000	-65.000
1808	3824.000	-65.000
1808	3825.000	-65.000
1808	3826.000	-65.000
1808	3827.000	-65.000
1808	3828.000	-65.000
1808	3829.000	-65.000
1808	3830.000	-65.000
1808	3831.000	-65.000
1808	3832.000	-65.000
1808	3833.000	-65.000
1808	3834.000	-65.000
1808	3835.000	-65.000
1808	3836.000	-65.000
1808	3837.000	-65.000
1808	3838.000	-65.000
1808	3839.000	-65.000
1808	3840.000	-65.000
1808	3841.000	-65.000
1808	3842.000	-65.000
1808	3843.000	-65.000
1808	3844.000	-65.000
1808	3845.000	-65.000
1808	3846.000	-65.000
1808	3847.000	-65.000
1808	3848.000	-65.000
1808	3849.000	-65.000
1808	3850.000	-65.000
1808	3851.000	-65.000
1808	3852.000	-65.000
1808	3853.000	-65.000
1808	3854.000	-65.000
1808	3855.000	-65.000
1808	3856.000	-65.000
1808	3857.000	-65.000
1808	3858.000	-65.000
1808	3859.000	-65.000
1808	3860.000	-65.000
1808	3861.000	-65.000
1808	3862.000	-65.000
1808	3863.000	-65.000
1808	3864.000	-65.000
1808	3865.000	-65.000
1808	3866.000	-65.000
1808	3867.000	-65.000
1808	3868.000	-65.000
1808	3869.000	-65.000
1808	3870.000	-65.000
1808	3871.000	-65.000
1808	3872.000	-65.000
1808	3873.000	-65.000
1808	3874.000	-65.000
1808	3875.000	-65.000
1808	3876.000	-65.000
1808	3877.000	-65.000
1808	3878.000	-65.000
1808	3879.000	-65.000
1808	3880.000	-65.000
1808	3881.000	-65.000
1808	3882.000	-65.000
1808	3883.000	-65.000
1808	3884.000	-65.000
1808	3885.000	-65.000
1808	3886.000	-65.000
1808	3887.000	-65.000
1808	3888.000	-65.000
1808	3889.000	-65.000
1808	3890.000	-65.000
1808	3891.000	-65.000
1808	3892.000	-65.000
1808	3893.000	-65.000
1808	3894.000	-65.000
1808	3895.000	-65.000
1808	3896.000	-65.000
1808	3897.000	-65.000
1808	3898.000	-65.000
1808	3899.000	-65.000
1808	3900.000	-65.000
1808	3901.000	-65.000
1808	3902.000	-65.000
1808	3903.000	-65.000
1808	3904.000	-65.000
1808	3905.000	-65.000
1808	3906.000	-65.000
1808	3907.000	-65.000
1808	3908.000	-65.000
1808	3909.000	-65.000
1808	3910.000	-65.000
1808	3911.000	-65.000
1808	3912.000	-65.000
1808	3913.000	-65.000
1808	3914.000	-65.000
1808	3915.000	-65.000
1808	3916.000	-65.000
1808	3917.000	-65.000
1808	3918.000	-65.000
1808	3919.000	-65.000
1808	3920.000	-65.000
1808	3921.000	-65.000
1808	3922.000	-65.000
1808	3923.000	-65.000
1808	3924.000	-65.000
1808	3925.000	-65.000
1808	3926.000	-65.000
1808	3927.000	-65.000
1808	3928.000	-65.000
1808	3929.000	-65.000
1808	3930.000	-65.000
1808	3931.000	-65.000
1808	3932.000	-65.000
1808	3933.000	-65.000
1808	3934.000	-65.000
1808	3935.000	-65.000
1808	3936.000	-65.000
1808	3937.000	-65.000
1808	3938.000	-65.000
1808	3939.000	-65.000
1808	3940.000	-65.000
1808	3941.000	-65.000
1808	3942.000	-65.000
1808	3943.000	-65.000
1808	3944.000	-65.000
1808	3945.000	-65.000
1808	3946.000	-65.000
1808	3947.000	-65.000
1808	3948.000	-65.000
1808	3949.000	-65.000
1808	3950.000	-65.000
1808	3951.000	-65.000
1808	3952.000	-65.000
1808	3953.000	-65.000
1808	3954.000	-65.000
1808	3955.000	-65.000
1808	3956.000	-65.000
1808	3957.000	-65.000
1808	3958.000	-65.000
1808	3959.000	-65.000
1808	3960.000	-65.000
1808	3961.000	-65.000
1808	3962.000	-65.000
1808	3963.000	-65.000
1808	3964.000	-65.000
1808	3965.000	-65.000
1808	3966.000	-65.000
1808	3967.000	-65.000
1808	3968.000	-65.000
1808	3969.000	-65.000
1808	3970.000	-65.000
1808	3971.000	-65.000
1808	3972.000	-65.000
1808	3973.000	-65.000
1808	3974.000	-65.000
1808	3975.000	-65.000
1808	3976.000	-65.000
1808	3977.000	-65.000
1808	3978.000	-65.000
1808	3979.000	-65.000
1808	3980.000	-65.000
1808	3981.000	-65.000
1808	3982.000	-65.000
1808	3983.000	-65.000
1808	3984.000	-65.000
1808	3985.000	-65.000
1808	3986.000	-65.000
1808	3987.000	-65.000
1808	3988.000	-65.000
1808	3989.000	-65.000
1808	3990.000	-65.000
1808	3991.000	-65.000
1808	3992.000	-65.000
1808	3993.000	-65.000
1808	3994.000	-65.000
1808	3995.000	-65.000
1808	3996.000	-65.000
1808	3997.000	-65.000
1808	3998.000	-65.000
1808	3999.000	-65.000
1808	4000.000	-65.000
1808	4001.000	-65.000
1808	4002.000	-65.000
1808	4003.000	-65.000
1808	4004.000	-65.000
1808	4005.000	-65.000
1808	4006.000	-65.000
1808	4007.000	-65.000
1808	4008.000	-65.000
1808	4009.000	-65.000
1808	4010.000	-65.000
1808	4011.000	-65.000
1808	4012.000	-65.000
1808	4013.000	-65.000
1808	4014.000	-65.000
1808	4015.000	-65.000
1808	4016.000	-65.000
1808	4017.000	-65.000
1808	4018.000	-65.000
1808	4019.000	-65.000
1808	4020.000	-65.000
1808	4021.000	-65.000
1808	4022.000	-65.000
1808	4023.000	-65.000
1808	4024.000	-65.000
1808	4025.000	-65.000
1808	4026.000	-65.000
1808	4027.000	-65.000
1808	4028.000	-65.000
1808	4029.000	-65.000
1808	4030.000	-65.000
1808	4031.000	-65.000
1808	4032.000	-65.000
1808	4033.000	-65.000
1808	4034.000	-65.000
1808	4035.000	-65.000
1808	4036.000	-65.000
1808	4037.000	-65.000
1808	4038.000	-65.000
1808	4039.000	-65.000
1808	4040.000	-65.000
1808	4041.000	-65.000
1808	4042.000	-65.000
1808	4043.000	-65.000
1808	4044.000	-65.000
1808	4045.000	-65.000
1808	4046.000	-65.000
1808	4047.000	-65.000
1808	4048.000	-65.000
1808	4049.000	-65.000
1808	4050.000	-65.000
1808	4051.000	-65.000
1808	4052.000	-65.000
1808	4053.000	-65.000
1808	4054.000	-65.000
1808	4055.000	-65.000
1808	4056.000	-65.000
1808	4057.000	-65.000
1808	4058.000	-65.000
1808	4059.000	-65.000
1808	4060.000	-65.000
1808	4061.000	-65.000
1808	4062.000	-65.000
1808	4063.000	-65.000
1808	4064.000	-65.000
1808	4065.000	-65.000
1808	4066.000	-65.000
1808	4067.000	-65.000
1808	4068.000	-65.000
1808	4069.000	-65.000
1808	4070.000	-65.000
1808	4071.000	-65.000
1808	4072.000	-65.000
1808	4073.000	-65.000
1808	4074.000	-65.000
1808	4075.000	-65.000
1808	4076.000	-65.000
1808	4077.000	-65.000
1808	4078.000	-65.000
1808	4079.000	-65.000
1808	4080.000	-65.000
1808	4081.000	-65.000
1808	4082.000	-65.000
1808	4083.000	-65.000
1808	4084.000	-65.000
1808	4085.000	-65.000
1808	4086.000	-65.000
1808	4087.000	-65.000
1808	4088.000	-65.000
1808	4089.000	-65.000
1808	4090.000	-65.000
1808	4091.000	-65.000
1808	4092.000	-65.000
1808	4093.000	-65.000
1808	4094.000	-65.000
1808	4095.000	-65.000
1808	4096.000	-65.000
1808	4097.000	-65.000
1808	4098.000	-65.000
1808	4099.000	-65.000
1808	4100.000	-65.000
1808	4101.000	-65.000
1808	4102.000	-65.000
1808	4103.000	-65.000
1808	4104.000	-65.000
1808	4105.000	-65.000
1808	4106.000	-65.000
1808	4107.000	-65.000
1808	4108.000	-65.000
1808	4109.000	-65.000
1808	4110.000	-65.000
1808	4111.000	-65.000
1808	4112.000	-65.000
1808	4113.000	-65.000
1808	4114.000	-65.000
1808	4115.000	-65.000
1808	4116.000	-65.000
1808	4117.000	-65.000
1808	4118.000	-65.000
1808	4119.000	-65.000
1808	4120.000	-65.000
1808	4121.000	-65.000
1808	4122.000	-65.000
1808	4123.000	-65.000
1808	4124.000	-65.000
1808	4125.000	-65.000
1808	4126.000	-65.000
1808	4127.000	-65.000
1808	4128.000	-65.000
1808	4129.000	-65.000
1808	4130.000	-65.000
1808	4131.000	-65.000
1808	4132.000	-65.000
1808	4133.000	-65.000
1808	4134.000	-65.000
1808	4135.000	-65.000
1808	4136.000	-65.000
1808	4137.000	-65.000
1808	4138.000	-65.000
1808	4139.000	-65.000
1808	4140.000	-65.000
1808	4141.000	-65.000
1808	4142.000	-65.000
1808	4143.000	-65.000
1808	4144.000	-65.000
1808	4145.000	-65.000
1808	4146.000	-65.000
1808	4147.000	-65.000
1808	4148.000	-65.000
1808	4149.000	-65.000
1808	4150.000	-65.000
1808	4151.000	-65.000
1808	4152.000	-65.000
1808	4153.000	-65.000
1808	4154.000	-65.000
1808	4155.000	-65.000
1808	4156.000	-65.000
1808	4157.000	-65.000
1808	4158.000	-65.000
1808	4159.000	-65.000
1808	4160.000	-65.000
1808	4161.000	-65.000
1808	4162.000	-65.000
1808	4163.000	-65.000
1808	4164.000	-65.000
1808	4165.000	-65.000
1808	4166.000	-65.000
1808	4167.000	-65.000
1808	4168.000	-65.000
1808	4169.000	-65.000
1808	4170.000	-65.000
1808	4171.000	-65.000
1808	4172.000	-65.000
1808	4173.000	-65.000
1808	4174.000	-65.000
1808	4175.000	-65.000
1808	4176.000	-65.000
1808	4177.000	-65.000
1808	4178.000	-65.000
1808	4179.000	-65.000
1808	4180.000	-65.000
1808	4181.000	-65.000
1808	4182.000	-65.000
1808	4183.000	-65.000
1808	4184.000	-65.000
1808	4185.000	-65.000
1808	4186.000	-65.000
1808	4187.000	-65.000
1808	4188.000	-65.000
1808	4189.000	-65.000
1808	4190.000	-65.000
1808	4191.000	-65.000
1808	4192.000	-65.000
1808	4193.000	-65.000
1808	4194.000	-65.000
1808	4195.000	-65.000
1808	4196.000	-65.000
1808	4197.000	-65.000
1808	4198.000	-65.000
1808	4199.000	-65.000
1808	4200.000	-65.000
1808	4201.000	-65.000
1808	4202.000	-65.000
1808	4203.000	-65.000
1808	4204.000	-65.000
1808	4205.000	-65.000
1808	4206.000	-65.000
1808	4207.000	-65.000
1808	4208.000	-65.000
1808	4209.000	-65.000
1808	4210.000	-65.000
1808	4211.000	-65.000
1808	4212.000	-65.000
1808	4213.000	-65.000
1808	4214.000	-65.000
1808	4215.000	-65.000
1808	4216.000	-65.000
1808	4217.000	-65.000
1808	4218.000	-65.000
1808	4219.000	-65.000
1808	4220.000	-65.000
1808	4221.000	-65.000
1808	4222.000	-65.000
1808	4223.000	-65.000
1808	4224.000	-65.000
1808	4225.000	-65.000
1808	4226.000	-65.000
1808	4227.000	-65.000
1808	4228.000	-65.000
1808	4229.000	-65.000
1808	4230.000	-65.000
1808	4231.000	-65.000
1808	4232.000	-65.000
1808	4233.000	-65.000
1808	4234.000	-65.000
1808	4235.000	-65.000
1808	4236.000	-65.000
1808	4237.000	-65.000
1808	4238.000	-65.000
1808	4239.000	-65.000
1808	4240.000	-65.000
1808	4241.000	-65.000
1808	4242.000	-65.000
1808	4243.000	-65.000
1808	4244.000	-65.000
1808	4245.000	-65.000
1808	4246.000	-65.000
1808	4247.000	-65.000
1808	4248.000	-65.000
1808	4249.000	-65.000
1808	4250.000	-65.000
1808	4251.000	-65.000
1808	4252.000	-65.000
1808	4253.000	-65.000
1808	4254.000	-65.000
1808	4255.000	-65.000
1808	4256.000	-65.000
1808	4257.000	-65.000
1808	4258.000	-65.000
1808	4259.000	-65.000
1808	4260.000	-65.000
1808	4261.000	-65.000
1808	4262.000	-65.000
1808	4263.000	-65.000
1808	4264.000	-65.000
1808	4265.000	-65.000
1808	4266.000	-65.000
1808	4267.000	-65.000
1808	4268.000	-65.000
1808	4269.000	-65.000
1808	4270.000	-65.000
1808	4271.000	-65.000
1808	4272.000	-65.000
1808	4273.000	-65.000
1808	4274.000	-65.000
1808	4275.000	-65.000
1808	4276.000	-65.000
1808	4277.000	-65.000
1808	4278.000	-65.000
1808	4279.000	-65.000
1808	4280.000	-65.000
1808	4281.000	-65.000
1808	4282.000	-65.000
1808	4283.000	-65.000
1808	4284.000	-65.000
1808	4285.000	-65.000
1808	4286.000	-65.000
1808	4287.000	-65.000
1808	4288.000	-65.000
1808	4289.000	-65.000
1808	4290.000	-65.000
1808	4291.000	-65.000
1808	4292.000	-65.000
1808	4293.000	-65.000
1808	4294.000	-65.000
1808	4295.000	-65.000
1808	4296.000	-65.000
1808	4297.000	-65.000
1808	4298.000	-65.000
1808	4299.000	-65.000
1808	4300.000	-65.000
1808	4301.000	-65.000
1808	4302.000	-65.000
1808	4303.000	-65.000
1808	4304.000	-65.000
1808	4305.000	-65.000
1808	4306.000	-65.000
1808	4307.000	-65.000
1808	4308.000	-65.000
1808	4309.000	-65.000
1808	4310.000	-65.000
1808	4311.000	-65.000
1808	4312.000	-65.000
1808	4313.000	-65.000
1808	4314.000	-65.000
1808	4315.000	-65.000
1808	4316.000	-65.000
1808	4317.000	-65.000
1808	4318.000	-65.000
1808	4319.000	-65.000
1808	4320.000	-65.000
1808	4321.000	-65.000
1808	4322.000	-65.000
1808	4323.000	-65.000
1808	4324.000	-65.000
1808	4325.000	-65.000
1808	4326.000	-65.000
1808	4327.000	-65.000
1808	4328.000	-65.000
1808	4329.000	-65.000
1808	4330.000	-65.000
1808	4331.000	-65.000
1808	4332.000	-65.000
1808	4333.000	-65.000
1808	4334.000	-65.000
1808	4335.000	-65.000
1808	4336.000	-65.000
1808	4337.000	-65.000
1808	4338.000	-65.000
1808	4339.000	-65.000
1808	4340.000	-65.000
1808	4341.000	-65.000
1808	4342.000	-65.000
1808	4343.000	-65.000
1808	4344.000	-65.000
1808	4345.000	-65.000
1808	4346.000	-65.000
1808	4347.000	-65.000
1808	4348.000	-65.000
1808	4349.000	-65.000
1808	4350.000	-65.000
1808	4351.000	-65.000
1808	4352.000	-65.000
1808	4353.000	-65.000
1808	4354.000	-65.000
1808	4355.000	-65.000
1808	4356.000	-65.000
1808	4357.000	-65.000
1808	4358.000	-65.000
1808	4359.000	-65.000
1808	4360.000	-65.000
1808	4361.000	-65.000
1808	4362.000	-65.000
