# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2	1243.000	-54.388
2	1244.000	-54.647
2	1245.000	-54.936
2	1246.000	-55.245
2	1247.000	-55.566
2	1248.000	-55.790
2	1249.000	-55.744
2	1250.000	-55.564
2	1251.000	-55.389
2	1252.000	-55.333
2	1253.000	-55.148
2	1254.000	-55.065
2	1255.000	-55.083
2	1256.000	-55.152
2	1257.000	-55.071
2	1258.000	-55.091
2	1259.000	-55.189
2	1260.000	-55.346
2	1261.000	-55.549
2	1262.000	-55.785
2	1263.000	-56.045
2	1264.000	-56.323
2	1265.000	-56.611
2	1266.000	-56.747
2	1267.000	-56.828
2	1268.000	-56.959
2	1269.000	-57.127
2	1270.000	-57.188
2	1271.000	-57.183
2	1272.000	-57.243
2	1273.000	-57.101
2	1274.000	-57.057
2	1275.000	-57.089
2	1276.000	-56.950
2	1277.000	-56.886
2	1278.000	-56.904
2	1279.000	-56.985
2	1280.000	-57.114
2	1281.000	-57.251
2	1282.000	-57.198
2	1283.000	-57.221
2	1284.000	-57.303
2	1285.000	-57.430
2	1286.000	-57.482
2	1287.000	-57.440
2	1288.000	-57.470
2	1289.000	-57.556
2	1290.000	-57.683
2	1291.000	-57.843
2	1292.000	-58.026
2	1293.000	-58.226
2	1294.000	-58.250
2	1295.000	-58.225
2	1296.000	-58.033
2	1297.000	-57.942
2	1298.000	-57.794
2	1299.000	-57.620
2	1300.000	-57.546
2	1301.000	-57.550
2	1302.000	-57.614
2	1303.000	-57.616
2	1304.000	-57.243
2	1305.000	-56.805
2	1306.000	-56.332
2	1307.000	-55.994
2	1308.000	-55.809
2	1309.000	-55.741
2	1310.000	-55.766
2	1311.000	-55.706
2	1312.000	-55.402
2	1313.000	-55.247
2	1314.000	-55.207
2	1315.000	-55.036
2	1316.000	-54.965
2	1317.000	-54.993
2	1318.000	-55.097
2	1319.000	-55.181
2	1320.000	-55.163
2	1321.000	-55.232
2	1322.000	-55.365
2	1323.000	-55.549
2	1324.000	-55.771
2	1325.000	-56.020
2	1326.000	-56.109
2	1327.000	-56.183
2	1328.000	-56.314
2	1329.000	-56.488
2	1330.000	-56.694
2	1331.000	-56.923
2	1332.000	-57.168
2	1333.000	-57.423
2	1334.000	-57.684
2	1335.000	-57.948
2	1336.000	-58.212
2	1337.000	-58.473
2	1338.000	-58.730
2	1339.000	-58.981
2	1340.000	-59.226
2	1341.000	-59.324
2	1342.000	-59.323
2	1343.000	-59.179
2	1344.000	-59.043
2	1345.000	-58.986
2	1346.000	-58.991
2	1347.000	-59.044
2	1348.000	-59.133
2	1349.000	-59.250
2	1350.000	-59.388
2	1351.000	-59.540
2	1352.000	-59.703
2	1353.000	-59.873
2	1354.000	-60.046
2	1355.000	-60.220
2	1356.000	-60.394
2	1357.000	-60.300
2	1358.000	-60.264
2	1359.000	-60.215
2	1360.000	-60.009
2	1361.000	-59.775
2	1362.000	-59.487
2	1363.000	-59.048
2	1364.000	-58.757
2	1365.000	-58.584
2	1366.000	-58.502
2	1367.000	-58.463
2	1368.000	-58.257
2	1369.000	-58.154
2	1370.000	-57.897
2	1371.000	-57.734
2	1372.000	-57.667
2	1373.000	-57.676
2	1374.000	-57.743
2	1375.000	-57.855
2	1376.000	-58.001
2	1377.000	-58.171
2	1378.000	-58.360
2	1379.000	-58.562
2	1380.000	-58.604
2	1381.000	-58.340
2	1382.000	-58.161
2	1383.000	-57.667
2	1384.000	-57.277
2	1385.000	-57.012
2	1386.000	-56.652
2	1387.000	-56.443
2	1388.000	-56.352
2	1389.000	-56.353
2	1390.000	-56.397
2	1391.000	-56.282
2	1392.000	-56.266
2	1393.000	-56.297
2	1394.000	-56.173
2	1395.000	-56.151
2	1396.000	-56.206
2	1397.000	-56.322
2	1398.000	-56.484
2	1399.000	-56.681
2	1400.000	-56.902
2	1401.000	-57.142
2	1402.000	-57.310
2	1403.000	-57.151
2	1404.000	-57.024
2	1405.000	-56.991
2	1406.000	-57.032
2	1407.000	-56.718
2	1408.000	-56.322
2	1409.000	-55.817
2	1410.000	-55.414
2	1411.000	-55.183
2	1412.000	-55.085
2	1413.000	-55.092
2	1414.000	-55.179
2	1415.000	-55.328
2	1416.000	-55.444
2	1417.000	-55.449
2	1418.000	-55.531
2	1419.000	-55.674
2	1420.000	-55.782
2	1421.000	-55.776
2	1422.000	-55.848
2	1423.000	-55.980
2	1424.000	-55.846
2	1425.000	-55.636
2	1426.000	-55.551
2	1427.000	-55.563
2	1428.000	-55.651
2	1429.000	-55.666
2	1430.000	-55.640
2	1431.000	-55.698
2	1432.000	-55.819
2	1433.000	-55.744
2	1434.000	-55.762
2	1435.000	-55.746
2	1436.000	-55.671
2	1437.000	-55.512
2	1438.000	-55.400
2	1439.000	-55.313
2	1440.000	-54.986
2	1441.000	-54.749
2	1442.000	-54.652
2	1443.000	-54.661
2	1444.000	-54.754
2	1445.000	-54.911
2	1446.000	-54.918
2	1447.000	-54.963
2	1448.000	-55.082
2	1449.000	-55.256
2	1450.000	-55.472
2	1451.000	-55.719
2	1452.000	-55.989
2	1453.000	-56.273
2	1454.000	-56.567
2	1455.000	-56.783
2	1456.000	-56.493
2	1457.000	-56.199
2	1458.000	-56.044
2	1459.000	-55.797
2	1460.000	-55.507
2	1461.000	-55.168
2	1462.000	-54.825
2	1463.000	-54.644
2	1464.000	-54.589
2	1465.000	-54.633
2	1466.000	-54.752
2	1467.000	-54.930
2	1468.000	-55.152
2	1469.000	-55.407
2	1470.000	-55.685
2	1471.000	-55.978
2	1472.000	-56.282
2	1473.000	-56.402
2	1474.000	-56.077
2	1475.000	-55.727
2	1476.000	-55.394
2	1477.000	-55.217
2	1478.000	-55.107
2	1479.000	-54.914
2	1480.000	-54.849
2	1481.000	-54.882
2	1482.000	-54.863
2	1483.000	-54.620
2	1484.000	-54.475
2	1485.000	-54.450
2	1486.000	-54.517
2	1487.000	-54.656
2	1488.000	-54.746
2	1489.000	-54.763
2	1490.000	-54.861
2	1491.000	-55.021
2	1492.000	-55.148
2	1493.000	-55.165
2	1494.000	-55.232
2	1495.000	-55.149
2	1496.000	-55.112
2	1497.000	-54.734
2	1498.000	-54.528
2	1499.000	-54.454
2	1500.000	-54.484
2	1501.000	-54.541
2	1502.000	-54.266
2	1503.000	-53.925
2	1504.000	-53.710
2	1505.000	-53.636
2	1506.000	-53.672
2	1507.000	-53.793
2	1508.000	-53.980
2	1509.000	-54.216
2	1510.000	-54.490
2	1511.000	-54.791
2	1512.000	-55.030
2	1513.000	-55.136
2	1514.000	-55.299
2	1515.000	-55.507
2	1516.000	-55.592
2	1517.000	-55.646
2	1518.000	-55.765
2	1519.000	-55.709
2	1520.000	-55.722
2	1521.000	-55.571
2	1522.000	-55.280
2	1523.000	-55.055
2	1524.000	-54.801
2	1525.000	-54.688
2	1526.000	-54.686
2	1527.000	-54.770
2	1528.000	-54.920
2	1529.000	-55.120
2	1530.000	-55.357
2	1531.000	-55.622
2	1532.000	-55.906
2	1533.000	-56.203
2	1534.000	-56.507
2	1535.000	-56.814
2	1536.000	-57.121
2	1537.000	-57.425
2	1538.000	-57.725
2	1539.000	-58.018
2	1540.000	-58.247
2	1541.000	-58.118
2	1542.000	-57.980
2	1543.000	-57.930
2	1544.000	-57.950
2	1545.000	-58.023
2	1546.000	-58.136
2	1547.000	-58.281
2	1548.000	-58.449
2	1549.000	-58.632
2	1550.000	-58.827
2	1551.000	-58.891
2	1552.000	-58.868
2	1553.000	-58.900
2	1554.000	-58.805
2	1555.000	-58.185
2	1556.000	-57.338
2	1557.000	-56.414
2	1558.000	-55.778
2	1559.000	-54.851
2	1560.000	-53.209
2	1561.000	-51.339
2	1562.000	-49.772
2	1563.000	-48.351
2	1564.000	-47.228
2	1565.000	-46.668
2	1566.000	-44.126
2	1567.000	-64.500
2	1568.000	-64.500
2	1569.000	-64.500
2	1570.000	-64.500
2	1571.000	-64.500
2	1572.000	-64.500
2	1573.000	-54.706
2	1574.000	-46.823
2	1575.000	-39.843
2	1576.000	-64.500
2	1577.000	-64.500
2	1578.000	-64.500
2	1579.000	-64.500
2	1580.000	-64.500
2	1581.000	-55.473
2	1582.000	-48.043
2	1583.000	-42.621
2	1584.000	-64.500
2	1585.000	-64.500
2	1586.000	-64.500
2	1587.000	-64.500
2	1588.000	-64.500
2	1589.000	-60.478
2	1590.000	-54.808
2	1591.000	-49.887
2	1592.000	-45.537
2	1593.000	-35.194
2	1594.000	-64.500
2	1595.000	-64.500
2	1596.000	-64.500
2	1597.000	-64.500
2	1598.000	-64.500
2	1599.000	-58.426
2	1600.000	-53.182
2	1601.000	-47.994
2	1602.000	-43.318
2	1603.000	-64.500
2	1604.000	-64.500
2	1605.000	-64.500
2	1606.000	-64.500
2	1607.000	-64.500
2	1608.000	-61.210
2	1609.000	-55.046
2	1610.000	-50.966
2	1611.000	-48.287
2	1612.000	-46.454
2	1613.000	-44.008
2	1614.000	-64.500
2	1615.000	-64.500
2	1616.000	-64.500
2	1617.000	-64.500
2	1618.000	-64.500
2	1619.000	-63.720
2	1620.000	-57.736
2	1621.000	-53.328
2	1622.000	-50.163
2	1623.000	-47.241
2	1624.000	-45.253
2	1625.000	-42.395
2	1626.000	-64.500
2	1627.000	-64.500
2	1628.000	-64.500
2	1629.000	-64.500
2	1630.000	-64.500
2	1631.000	-60.181
2	1632.000	-54.323
2	1633.000	-50.396
2	1634.000	-46.101
2	1635.000	-42.343
2	1636.000	-64.500
2	1637.000	-64.500
2	1638.000	-64.500
2	1639.000	-64.500
2	1640.000	-64.500
2	1641.000	-58.241
2	1642.000	-50.879
2	1643.000	-45.720
2	1644.000	-37.969
2	1645.000	-64.500
2	1646.000	-64.500
2	1647.000	-64.500
2	1648.000	-64.500
2	1649.000	-64.500
2	1650.000	-54.157
2	1651.000	-46.954
2	1652.000	-64.500
2	1653.000	-64.500
2	1654.000	-64.500
2	1655.000	-64.500
2	1656.000	-64.500
2	1657.000	-64.500
2	1658.000	-53.994
2	1659.000	-47.184
2	1660.000	-42.008
2	1661.000	-64.500
2	1662.000	-64.500
2	1663.000	-64.500
2	1664.000	-64.500
2	1665.000	-64.500
2	1666.000	-54.687
2	1667.000	-46.499
2	1668.000	-64.500
2	1669.000	-64.500
2	1670.000	-64.500
2	1671.000	-64.500
2	1672.000	-64.500
2	1673.000	-64.500
2	1674.000	-49.423
2	1675.000	-64.500
2	1676.000	-64.500
2	1677.000	-64.500
2	1678.000	-64.500
2	1679.000	-64.500
2	1680.000	-64.500
2	1681.000	-49.236
2	1682.000	-64.500
2	1683.000	-64.500
2	1684.000	-64.500
2	1685.000	-64.500
2	1686.000	-64.500
2	1687.000	-64.500
2	1688.000	-48.537
2	1689.000	-64.500
2	1690.000	-64.500
2	1691.000	-64.500
2	1692.000	-64.500
2	1693.000	-64.500
2	1694.000	-62.513
2	1695.000	-48.496
2	1696.000	-32.820
2	1697.000	-64.500
2	1698.000	-64.500
2	1699.000	-64.500
2	1700.000	-64.500
2	1701.000	-64.500
2	1702.000	-50.834
2	1703.000	-41.661
2	1704.000	-64.500
2	1705.000	-64.500
2	1706.000	-64.500
2	1707.000	-64.500
2	1708.000	-64.500
2	1709.000	-53.336
2	1710.000	-43.685
2	1711.000	-64.500
2	1712.000	-64.500
2	1713.000	-64.500
2	1714.000	-64.500
2	1715.000	-64.500
2	1716.000	-55.438
2	1717.000	-44.470
2	1718.000	-64.500
2	1719.000	-64.500
2	1720.000	-64.500
2	1721.000	-64.500
2	1722.000	-64.500
2	1723.000	-56.602
2	1724.000	-44.178
2	1725.000	-64.500
2	1726.000	-64.500
2	1727.000	-64.500
2	1728.000	-64.500
2	1729.000	-64.500
2	1730.000	-53.889
2	1731.000	-35.053
2	1732.000	-64.500
2	1733.000	-64.500
2	1734.000	-64.500
2	1735.000	-64.500
2	1736.000	-64.500
2	1737.000	-47.973
2	1738.000	-64.500
2	1739.000	-64.500
2	1740.000	-64.500
2	1741.000	-64.500
2	1742.000	-64.500
2	1743.000	-56.568
2	1744.000	-37.598
2	1745.000	-64.500
2	1746.000	-64.500
2	1747.000	-64.500
2	1748.000	-64.500
2	1749.000	-64.500
2	1750.000	-47.897
2	1751.000	-64.500
2	1752.000	-64.500
2	1753.000	-64.500
2	1754.000	-64.500
2	1755.000	-64.500
2	1756.000	-57.707
2	1757.000	-42.935
2	1758.000	-64.500
2	1759.000	-64.500
2	1760.000	-64.500
2	1761.000	-64.500
2	1762.000	-64.500
2	1763.000	-51.876
2	1764.000	-64.500
2	1765.000	-64.500
2	1766.000	-64.500
2	1767.000	-64.500
2	1768.000	-64.500
2	1769.000	-64.500
2	1770.000	-45.501
2	1771.000	-64.500
2	1772.000	-64.500
2	1773.000	-64.500
2	1774.000	-64.500
2	1775.000	-64.500
2	1776.000	-53.118
2	1777.000	-64.500
2	1778.000	-64.500
2	1779.000	-64.500
2	1780.000	-64.500
2	1781.000	-64.500
2	1782.000	-64.500
2	1783.000	-46.687
2	1784.000	-64.500
2	1785.000	-64.500
2	1786.000	-64.500
2	1787.000	-64.500
2	1788.000	-64.500
2	1789.000	-57.938
2	1790.000	-43.795
2	1791.000	-64.500
2	1792.000	-64.500
2	1793.000	-64.500
2	1794.000	-64.500
2	1795.000	-64.500
2	1796.000	-53.174
2	1797.000	-40.317
2	1798.000	-64.500
2	1799.000	-64.500
2	1800.000	-64.500
2	1801.000	-64.500
2	1802.000	-64.500
2	1803.000	-49.793
2	1804.000	-64.500
2	1805.000	-64.500
2	1806.000	-64.500
2	1807.000	-64.500
2	1808.000	-64.500
2	1809.000	-62.239
2	1810.000	-45.527
2	1811.000	-64.500
2	1812.000	-64.500
2	1813.000	-64.500
2	1814.000	-64.500
2	1815.000	-64.500
2	1816.000	-54.823
2	1817.000	-39.660
2	1818.000	-64.500
2	1819.000	-64.500
2	1820.000	-64.500
2	1821.000	-64.500
2	1822.000	-64.500
2	1823.000	-48.653
2	1824.000	-64.500
2	1825.000	-64.500
2	1826.000	-64.500
2	1827.000	-64.500
2	1828.000	-64.500
2	1829.000	-60.216
2	1830.000	-44.520
2	1831.000	-64.500
2	1832.000	-64.500
2	1833.000	-64.500
2	1834.000	-64.500
2	1835.000	-64.500
2	1836.000	-54.965
2	1837.000	-42.060
2	1838.000	-64.500
2	1839.000	-64.500
2	1840.000	-64.500
2	1841.000	-64.500
2	1842.000	-64.500
2	1843.000	-52.067
2	1844.000	-33.533
2	1845.000	-64.500
2	1846.000	-64.500
2	1847.000	-64.500
2	1848.000	-64.500
2	1849.000	-64.500
2	1850.000	-47.681
2	1851.000	-64.500
2	1852.000	-64.500
2	1853.000	-64.500
2	1854.000	-64.500
2	1855.000	-64.500
2	1856.000	-58.613
2	1857.000	-45.140
2	1858.000	-64.500
2	1859.000	-64.500
2	1860.000	-64.500
2	1861.000	-64.500
2	1862.000	-64.500
2	1863.000	-56.847
2	1864.000	-43.097
2	1865.000	-64.500
2	1866.000	-64.500
2	1867.000	-64.500
2	1868.000	-64.500
2	1869.000	-64.500
2	1870.000	-52.463
2	1871.000	-37.105
2	1872.000	-64.500
2	1873.000	-64.500
2	1874.000	-64.500
2	1875.000	-64.500
2	1876.000	-64.500
2	1877.000	-50.842
2	1878.000	-38.676
2	1879.000	-64.500
2	1880.000	-64.500
2	1881.000	-64.500
2	1882.000	-64.500
2	1883.000	-64.500
2	1884.000	-49.100
2	1885.000	-64.500
2	1886.000	-64.500
2	1887.000	-64.500
2	1888.000	-64.500
2	1889.000	-64.500
2	1890.000	-60.329
2	1891.000	-45.628
2	1892.000	-64.500
2	1893.000	-64.500
2	1894.000	-64.500
2	1895.000	-64.500
2	1896.000	-64.500
2	1897.000	-55.926
2	1898.000	-41.472
2	1899.000	-64.500
2	1900.000	-64.500
2	1901.000	-64.500
2	1902.000	-64.500
2	1903.000	-64.500
2	1904.000	-49.271
2	1905.000	-64.500
2	1906.000	-64.500
2	1907.000	-64.500
2	1908.000	-64.500
2	1909.000	-64.500
2	1910.000	-59.704
2	1911.000	-43.511
2	1912.000	-64.500
2	1913.000	-64.500
2	1914.000	-64.500
2	1915.000	-64.500
2	1916.000	-64.500
2	1917.000	-50.710
2	1918.000	-64.500
2	1919.000	-64.500
2	1920.000	-64.500
2	1921.000	-64.500
2	1922.000	-64.500
2	1923.000	-58.692
2	1924.000	-36.666
2	1925.000	-64.500
2	1926.000	-64.500
2	1927.000	-64.500
2	1928.000	-64.500
2	1929.000	-64.500
2	1930.000	-43.868
2	1931.000	-64.500
2	1932.000	-64.500
2	1933.000	-64.500
2	1934.000	-64.500
2	1935.000	-64.500
2	1936.000	-45.401
2	1937.000	-64.500
2	1938.000	-64.500
2	1939.000	-64.500
2	1940.000	-64.500
2	1941.000	-64.500
2	1942.000	-47.257
2	1943.000	-64.500
2	1944.000	-64.500
2	1945.000	-64.500
2	1946.000	-64.500
2	1947.000	-64.500
2	1948.000	-46.556
2	1949.000	-64.500
2	1950.000	-64.500
2	1951.000	-64.500
2	1952.000	-64.500
2	1953.000	-64.500
2	1954.000	-42.951
2	1955.000	-64.500
2	1956.000	-64.500
2	1957.000	-64.500
2	1958.000	-64.500
2	1959.000	-64.500
2	1960.000	-64.500
2	1961.000	-64.500
2	1962.000	-64.500
2	1963.000	-64.500
2	1964.000	-64.500
2	1965.000	-64.500
2	1966.000	-64.500
2	1967.000	-64.500
2	1968.000	-64.500
2	1969.000	-64.500
2	1970.000	-64.500
2	1971.000	-54.186
2	1972.000	-64.500
2	1973.000	-64.500
2	1974.000	-64.500
2	1975.000	-64.500
2	1976.000	-64.500
2	1977.000	-42.413
2	1978.000	-64.500
2	1979.000	-64.500
2	1980.000	-64.500
2	1981.000	-64.500
2	1982.000	-64.500
2	1983.000	-64.500
2	1984.000	-64.500
2	1985.000	-64.500
2	1986.000	-64.500
2	1987.000	-64.500
2	1988.000	-59.268
2	1989.000	-64.500
2	1990.000	-64.500
2	1991.000	-64.500
2	1992.000	-64.500
2	1993.000	-64.500
2	1994.000	-46.860
2	1995.000	-64.500
2	1996.000	-64.500
2	1997.000	-64.500
2	1998.000	-64.500
2	1999.000	-64.500
2	2000.000	-64.500
