# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
2	4558.000	0.002
2	4559.000	0.002
2	4560.000	0.002
2	4561.000	0.001
2	4562.000	0.001
2	4563.000	0.001
2	4564.000	0.001
2	4565.000	0.001
2	4566.000	0.001
2	4567.000	0.001
2	4568.000	0.001
2	4569.000	0.001
2	4570.000	0.001
2	4571.000	0.001
2	4572.000	0.001
2	4573.000	0.001
2	4574.000	0.001
2	4575.000	0.001
2	4576.000	0.001
2	4577.000	0.001
2	4578.000	0.001
2	4579.000	0.001
2	4580.000	0.001
2	4581.000	0.001
2	4582.000	0.001
2	4583.000	0.001
2	4584.000	0.001
2	4585.000	0.001
2	4586.000	0.001
2	4587.000	0.001
2	4588.000	0.001
2	4589.000	0.001
2	4590.000	0.001
2	4591.000	0.001
2	4592.000	0.001
2	4593.000	0.001
2	4594.000	0.001
2	4595.000	0.001
2	4596.000	0.001
2	4597.000	0.001
2	4598.000	0.001
2	4599.000	0.001
2	4600.000	0.001
2	4601.000	0.001
2	4602.000	0.001
2	4603.000	0.001
2	4604.000	0.001
2	4605.000	0.001
2	4606.000	0.001
2	4607.000	0.001
2	4608.000	0.001
2	4609.000	0.001
2	4610.000	0.001
2	4611.000	0.001
2	4612.000	0.001
2	4613.000	0.001
2	4614.000	0.001
2	4615.000	0.001
2	4616.000	0.001
2	4617.000	0.001
2	4618.000	0.001
2	4619.000	0.001
2	4620.000	0.001
2	4621.000	0.001
2	4622.000	0.001
2	4623.000	0.001
2	4624.000	0.001
2	4625.000	0.001
2	4626.000	0.001
2	4627.000	0.001
2	4628.000	0.001
2	4629.000	0.001
2	4630.000	0.001
2	4631.000	0.001
2	4632.000	0.001
2	4633.000	0.001
2	4634.000	0.001
2	4635.000	0.001
2	4636.000	0.001
2	4637.000	0.001
2	4638.000	0.001
2	4639.000	0.001
2	4640.000	0.001
2	4641.000	0.001
2	4642.000	0.001
2	4643.000	0.001
2	4644.000	0.001
2	4645.000	0.001
2	4646.000	0.001
2	4647.000	0.001
2	4648.000	0.001
2	4649.000	0.001
2	4650.000	0.001
2	4651.000	0.001
2	4652.000	0.001
2	4653.000	0.001
2	4654.000	0.001
2	4655.000	0.001
2	4656.000	0.001
2	4657.000	0.001
2	4658.000	0.001
2	4659.000	0.001
2	4660.000	0.001
2	4661.000	0.001
2	4662.000	0.001
2	4663.000	0.001
2	4664.000	0.001
2	4665.000	0.001
2	4666.000	0.001
2	4667.000	0.001
2	4668.000	0.001
2	4669.000	0.001
2	4670.000	0.001
2	4671.000	0.001
2	4672.000	0.001
2	4673.000	0.001
2	4674.000	0.001
2	4675.000	0.001
2	4676.000	0.001
2	4677.000	0.001
2	4678.000	0.001
2	4679.000	0.001
2	4680.000	0.001
2	4681.000	0.001
2	4682.000	0.001
2	4683.000	0.001
2	4684.000	0.001
2	4685.000	0.001
2	4686.000	0.001
2	4687.000	0.001
2	4688.000	0.001
2	4689.000	0.001
2	4690.000	0.001
2	4691.000	0.001
2	4692.000	0.001
2	4693.000	0.001
2	4694.000	0.001
2	4695.000	0.001
2	4696.000	0.001
2	4697.000	0.001
2	4698.000	0.001
2	4699.000	0.001
2	4700.000	0.001
2	4701.000	0.001
2	4702.000	0.001
2	4703.000	0.001
2	4704.000	0.001
2	4705.000	0.001
2	4706.000	0.001
2	4707.000	0.001
2	4708.000	0.001
2	4709.000	0.001
2	4710.000	0.001
2	4711.000	0.001
2	4712.000	0.001
2	4713.000	0.001
2	4714.000	0.001
2	4715.000	0.001
2	4716.000	0.001
2	4717.000	0.001
2	4718.000	0.001
2	4719.000	0.001
2	4720.000	0.001
2	4721.000	0.001
2	4722.000	0.001
2	4723.000	0.001
2	4724.000	0.001
2	4725.000	0.001
2	4726.000	0.001
2	4727.000	0.001
2	4728.000	0.001
2	4729.000	0.001
2	4730.000	0.001
2	4731.000	0.001
2	4732.000	0.001
2	4733.000	0.001
2	4734.000	0.001
2	4735.000	0.001
2	4736.000	0.001
2	4737.000	0.001
2	4738.000	0.001
2	4739.000	0.001
2	4740.000	0.001
2	4741.000	0.001
2	4742.000	0.001
2	4743.000	0.001
2	4744.000	0.001
2	4745.000	0.001
2	4746.000	0.001
2	4747.000	0.001
2	4748.000	0.001
2	4749.000	0.001
2	4750.000	0.001
2	4751.000	0.001
2	4752.000	0.001
2	4753.000	0.001
2	4754.000	0.001
2	4755.000	0.001
2	4756.000	0.001
2	4757.000	0.001
2	4758.000	0.001
2	4759.000	0.001
2	4760.000	0.001
2	4761.000	0.001
2	4762.000	0.001
2	4763.000	0.001
2	4764.000	0.001
2	4765.000	0.001
2	4766.000	0.001
2	4767.000	0.001
2	4768.000	0.001
2	4769.000	0.001
2	4770.000	0.001
2	4771.000	0.001
2	4772.000	0.001
2	4773.000	0.001
2	4774.000	0.001
2	4775.000	0.001
2	4776.000	0.001
2	4777.000	0.001
2	4778.000	0.001
2	4779.000	0.001
2	4780.000	0.001
2	4781.000	0.001
2	4782.000	0.001
2	4783.000	0.001
2	4784.000	0.001
2	4785.000	0.001
2	4786.000	0.001
2	4787.000	0.001
2	4788.000	0.001
2	4789.000	0.001
2	4790.000	0.001
2	4791.000	0.001
2	4792.000	0.001
2	4793.000	0.001
2	4794.000	0.001
2	4795.000	0.001
2	4796.000	0.001
2	4797.000	0.001
2	4798.000	0.001
2	4799.000	0.001
2	4800.000	0.001
2	4801.000	0.001
2	4802.000	0.001
2	4803.000	0.001
2	4804.000	0.001
2	4805.000	0.001
2	4806.000	0.001
2	4807.000	0.001
2	4808.000	0.001
2	4809.000	0.001
2	4810.000	0.001
2	4811.000	0.001
2	4812.000	0.001
2	4813.000	0.001
2	4814.000	0.001
2	4815.000	0.001
2	4816.000	0.001
2	4817.000	0.001
2	4818.000	0.001
2	4819.000	0.001
2	4820.000	0.001
2	4821.000	0.001
2	4822.000	0.001
2	4823.000	0.001
2	4824.000	0.001
2	4825.000	0.001
2	4826.000	0.001
2	4827.000	0.001
2	4828.000	0.001
2	4829.000	0.001
2	4830.000	0.001
2	4831.000	0.001
2	4832.000	0.001
2	4833.000	0.001
2	4834.000	0.001
2	4835.000	0.001
2	4836.000	0.001
2	4837.000	0.001
2	4838.000	0.001
2	4839.000	0.001
2	4840.000	0.001
2	4841.000	0.001
2	4842.000	0.001
2	4843.000	0.001
2	4844.000	0.001
2	4845.000	0.001
2	4846.000	0.001
2	4847.000	0.001
2	4848.000	0.001
2	4849.000	0.001
2	4850.000	0.001
2	4851.000	0.001
2	4852.000	0.001
2	4853.000	0.001
2	4854.000	0.001
2	4855.000	0.001
2	4856.000	0.001
2	4857.000	0.001
2	4858.000	0.001
2	4859.000	0.001
2	4860.000	0.001
2	4861.000	0.001
2	4862.000	0.001
2	4863.000	0.001
2	4864.000	0.001
2	4865.000	0.001
2	4866.000	0.001
2	4867.000	0.001
2	4868.000	0.001
2	4869.000	0.001
2	4870.000	0.001
2	4871.000	0.001
2	4872.000	0.001
2	4873.000	0.001
2	4874.000	0.001
2	4875.000	0.001
2	4876.000	0.001
2	4877.000	0.001
2	4878.000	0.001
2	4879.000	0.001
2	4880.000	0.001
2	4881.000	0.001
2	4882.000	0.001
2	4883.000	0.001
2	4884.000	0.001
2	4885.000	0.001
2	4886.000	0.001
2	4887.000	0.001
2	4888.000	0.001
2	4889.000	0.001
2	4890.000	0.001
2	4891.000	0.001
2	4892.000	0.001
2	4893.000	0.001
2	4894.000	0.001
2	4895.000	0.001
2	4896.000	0.001
2	4897.000	0.001
2	4898.000	0.001
2	4899.000	0.001
2	4900.000	0.001
2	4901.000	0.001
2	4902.000	0.001
2	4903.000	0.001
2	4904.000	0.001
2	4905.000	0.001
2	4906.000	0.001
2	4907.000	0.001
2	4908.000	0.001
2	4909.000	0.001
2	4910.000	0.001
2	4911.000	0.001
2	4912.000	0.001
2	4913.000	0.001
2	4914.000	0.001
2	4915.000	0.001
2	4916.000	0.001
2	4917.000	0.001
2	4918.000	0.001
2	4919.000	0.001
2	4920.000	0.001
2	4921.000	0.001
2	4922.000	0.001
2	4923.000	0.001
2	4924.000	0.001
2	4925.000	0.001
2	4926.000	0.001
2	4927.000	0.001
2	4928.000	0.001
2	4929.000	0.001
2	4930.000	0.001
2	4931.000	0.001
2	4932.000	0.001
2	4933.000	0.001
2	4934.000	0.001
2	4935.000	0.001
2	4936.000	0.001
2	4937.000	0.001
2	4938.000	0.001
2	4939.000	0.001
2	4940.000	0.001
2	4941.000	0.001
2	4942.000	0.001
2	4943.000	0.001
2	4944.000	0.001
2	4945.000	0.001
2	4946.000	0.001
2	4947.000	0.001
2	4948.000	0.001
2	4949.000	0.001
2	4950.000	0.001
2	4951.000	0.001
2	4952.000	0.001
2	4953.000	0.001
2	4954.000	0.001
2	4955.000	0.001
2	4956.000	0.001
2	4957.000	0.001
2	4958.000	0.001
2	4959.000	0.001
2	4960.000	0.001
2	4961.000	0.001
2	4962.000	0.001
2	4963.000	0.001
2	4964.000	0.001
2	4965.000	0.001
2	4966.000	0.001
2	4967.000	0.001
2	4968.000	0.001
2	4969.000	0.001
2	4970.000	0.001
2	4971.000	0.001
2	4972.000	0.001
2	4973.000	0.001
2	4974.000	0.001
2	4975.000	0.001
2	4976.000	0.001
2	4977.000	0.001
2	4978.000	0.001
2	4979.000	0.001
2	4980.000	0.001
2	4981.000	0.001
2	4982.000	0.001
2	4983.000	0.001
2	4984.000	0.001
2	4985.000	0.001
2	4986.000	0.001
2	4987.000	0.001
2	4988.000	0.001
2	4989.000	0.001
2	4990.000	0.001
2	4991.000	0.001
2	4992.000	0.001
2	4993.000	0.001
2	4994.000	0.001
2	4995.000	0.001
2	4996.000	0.001
2	4997.000	0.001
2	4998.000	0.001
2	4999.000	0.001
2	5000.000	0.001
2	5001.000	0.001
2	5002.000	0.001
2	5003.000	0.001
2	5004.000	0.001
2	5005.000	0.001
2	5006.000	0.001
2	5007.000	0.001
2	5008.000	0.001
2	5009.000	0.001
2	5010.000	0.001
2	5011.000	0.001
2	5012.000	0.001
2	5013.000	0.001
2	5014.000	0.001
2	5015.000	0.001
2	5016.000	0.001
2	5017.000	0.001
2	5018.000	0.001
2	5019.000	0.001
2	5020.000	0.001
2	5021.000	0.001
2	5022.000	0.001
2	5023.000	0.001
2	5024.000	0.001
2	5025.000	0.001
2	5026.000	0.001
2	5027.000	0.001
2	5028.000	0.001
2	5029.000	0.001
2	5030.000	0.001
2	5031.000	0.001
2	5032.000	0.001
2	5033.000	0.001
2	5034.000	0.001
2	5035.000	0.001
2	5036.000	0.001
2	5037.000	0.001
2	5038.000	0.001
2	5039.000	0.001
2	5040.000	0.001
2	5041.000	0.001
2	5042.000	0.001
2	5043.000	0.001
2	5044.000	0.001
2	5045.000	0.001
2	5046.000	0.001
2	5047.000	0.001
2	5048.000	0.001
2	5049.000	0.001
2	5050.000	0.001
2	5051.000	0.001
2	5052.000	0.001
2	5053.000	0.001
2	5054.000	0.001
2	5055.000	0.001
2	5056.000	0.001
2	5057.000	0.001
2	5058.000	0.001
2	5059.000	0.001
2	5060.000	0.001
2	5061.000	0.001
2	5062.000	0.001
2	5063.000	0.001
2	5064.000	0.001
2	5065.000	0.001
2	5066.000	0.001
2	5067.000	0.001
2	5068.000	0.001
2	5069.000	0.001
2	5070.000	0.001
2	5071.000	0.001
2	5072.000	0.001
2	5073.000	0.001
2	5074.000	0.001
2	5075.000	0.001
2	5076.000	0.001
2	5077.000	0.001
2	5078.000	0.001
2	5079.000	0.001
2	5080.000	0.001
2	5081.000	0.001
2	5082.000	0.001
2	5083.000	0.001
2	5084.000	0.001
2	5085.000	0.001
2	5086.000	0.001
2	5087.000	0.001
2	5088.000	0.001
2	5089.000	0.001
2	5090.000	0.001
2	5091.000	0.001
2	5092.000	0.001
2	5093.000	0.001
2	5094.000	0.001
2	5095.000	0.001
2	5096.000	0.001
2	5097.000	0.001
2	5098.000	0.001
2	5099.000	0.001
2	5100.000	0.001
2	5101.000	0.001
2	5102.000	0.001
2	5103.000	0.001
2	5104.000	0.001
2	5105.000	0.001
2	5106.000	0.001
2	5107.000	0.001
2	5108.000	0.001
2	5109.000	0.001
2	5110.000	0.000
2	5111.000	0.000
2	5112.000	0.000
2	5113.000	0.000
2	5114.000	0.000
2	5115.000	0.000
2	5116.000	0.000
2	5117.000	0.000
2	5118.000	0.000
2	5119.000	0.000
2	5120.000	0.000
2	5121.000	0.000
2	5122.000	0.000
2	5123.000	0.000
2	5124.000	0.000
2	5125.000	0.000
2	5126.000	0.000
2	5127.000	0.000
2	5128.000	0.000
2	5129.000	0.000
2	5130.000	0.000
2	5131.000	0.000
2	5132.000	0.000
2	5133.000	0.000
2	5134.000	0.000
2	5135.000	0.000
2	5136.000	0.000
2	5137.000	0.000
2	5138.000	0.000
2	5139.000	0.000
2	5140.000	0.000
2	5141.000	0.000
2	5142.000	0.000
2	5143.000	0.000
2	5144.000	0.000
2	5145.000	0.000
2	5146.000	0.000
2	5147.000	0.000
2	5148.000	0.000
2	5149.000	0.000
2	5150.000	0.000
2	5151.000	0.000
2	5152.000	0.000
2	5153.000	0.000
2	5154.000	0.000
2	5155.000	0.000
2	5156.000	0.000
2	5157.000	0.000
2	5158.000	0.000
2	5159.000	0.000
2	5160.000	0.000
2	5161.000	0.000
2	5162.000	0.000
2	5163.000	0.000
2	5164.000	0.000
2	5165.000	0.000
2	5166.000	0.000
2	5167.000	0.000
2	5168.000	0.000
2	5169.000	0.000
2	5170.000	0.000
2	5171.000	0.000
2	5172.000	0.000
2	5173.000	0.000
2	5174.000	0.000
2	5175.000	0.000
2	5176.000	0.000
2	5177.000	0.000
2	5178.000	0.000
2	5179.000	0.000
2	5180.000	0.000
2	5181.000	0.000
2	5182.000	0.000
2	5183.000	0.000
2	5184.000	0.000
2	5185.000	0.000
2	5186.000	0.000
2	5187.000	0.000
2	5188.000	0.000
2	5189.000	0.000
2	5190.000	0.000
2	5191.000	0.000
2	5192.000	0.000
2	5193.000	0.000
2	5194.000	0.000
2	5195.000	0.000
2	5196.000	0.000
2	5197.000	0.000
2	5198.000	0.000
2	5199.000	0.000
2	5200.000	0.000
2	5201.000	0.000
2	5202.000	0.000
2	5203.000	0.000
2	5204.000	0.000
2	5205.000	0.000
2	5206.000	0.000
2	5207.000	0.000
2	5208.000	0.000
2	5209.000	0.000
2	5210.000	0.000
2	5211.000	0.000
2	5212.000	0.000
2	5213.000	0.000
2	5214.000	0.000
2	5215.000	0.000
2	5216.000	0.000
2	5217.000	0.000
2	5218.000	0.000
2	5219.000	0.000
2	5220.000	0.000
2	5221.000	0.000
2	5222.000	0.000
2	5223.000	0.000
2	5224.000	0.000
2	5225.000	0.000
2	5226.000	0.000
2	5227.000	0.000
2	5228.000	0.000
2	5229.000	0.000
2	5230.000	0.000
2	5231.000	0.000
2	5232.000	0.000
2	5233.000	0.000
2	5234.000	0.000
2	5235.000	0.000
2	5236.000	0.000
2	5237.000	0.000
2	5238.000	0.000
2	5239.000	0.000
2	5240.000	0.000
2	5241.000	0.000
2	5242.000	0.000
2	5243.000	0.000
2	5244.000	0.000
2	5245.000	0.000
2	5246.000	0.000
2	5247.000	0.000
2	5248.000	0.000
2	5249.000	0.000
2	5250.000	0.000
2	5251.000	0.000
2	5252.000	0.000
2	5253.000	0.000
2	5254.000	0.000
2	5255.000	0.000
2	5256.000	0.000
2	5257.000	0.000
2	5258.000	0.000
2	5259.000	0.000
2	5260.000	0.000
2	5261.000	0.000
2	5262.000	0.000
2	5263.000	0.000
2	5264.000	0.000
2	5265.000	0.000
2	5266.000	0.000
2	5267.000	0.000
2	5268.000	0.000
2	5269.000	0.000
2	5270.000	0.000
2	5271.000	0.000
2	5272.000	0.000
2	5273.000	0.000
2	5274.000	0.000
2	5275.000	0.000
2	5276.000	0.000
2	5277.000	0.000
2	5278.000	0.000
2	5279.000	0.000
2	5280.000	0.000
2	5281.000	0.000
2	5282.000	0.000
2	5283.000	0.000
2	5284.000	0.000
2	5285.000	0.000
2	5286.000	0.000
2	5287.000	0.000
2	5288.000	0.000
2	5289.000	0.000
2	5290.000	0.000
2	5291.000	0.000
2	5292.000	0.000
2	5293.000	0.000
2	5294.000	0.000
2	5295.000	0.000
2	5296.000	0.000
2	5297.000	0.000
2	5298.000	0.000
2	5299.000	0.000
2	5300.000	0.000
2	5301.000	0.000
2	5302.000	0.000
2	5303.000	0.000
2	5304.000	0.000
2	5305.000	0.000
2	5306.000	0.000
2	5307.000	0.000
2	5308.000	0.000
2	5309.000	0.000
2	5310.000	0.000
2	5311.000	0.000
2	5312.000	0.000
2	5313.000	0.000
2	5314.000	0.000
2	5315.000	0.000
2	5316.000	0.000
2	5317.000	0.000
2	5318.000	0.000
2	5319.000	0.000
2	5320.000	0.000
2	5321.000	0.000
2	5322.000	0.000
2	5323.000	0.000
2	5324.000	0.000
2	5325.000	0.000
2	5326.000	0.000
2	5327.000	0.000
2	5328.000	0.000
2	5329.000	0.000
2	5330.000	0.000
2	5331.000	0.000
2	5332.000	0.000
2	5333.000	0.000
2	5334.000	0.000
2	5335.000	0.000
2	5336.000	0.000
2	5337.000	0.000
2	5338.000	0.000
2	5339.000	0.000
2	5340.000	0.000
2	5341.000	0.000
2	5342.000	0.000
2	5343.000	0.000
2	5344.000	0.000
2	5345.000	0.000
2	5346.000	0.000
2	5347.000	0.000
2	5348.000	0.000
2	5349.000	0.000
2	5350.000	0.000
2	5351.000	0.000
2	5352.000	0.000
2	5353.000	0.000
2	5354.000	0.000
2	5355.000	0.000
2	5356.000	0.000
2	5357.000	0.000
2	5358.000	0.000
2	5359.000	0.000
2	5360.000	0.000
2	5361.000	0.000
2	5362.000	0.000
2	5363.000	0.000
2	5364.000	0.000
2	5365.000	0.000
2	5366.000	0.000
2	5367.000	0.000
2	5368.000	0.000
2	5369.000	0.000
2	5370.000	0.000
2	5371.000	0.000
2	5372.000	0.000
2	5373.000	0.000
2	5374.000	0.000
2	5375.000	0.000
2	5376.000	0.000
2	5377.000	0.000
2	5378.000	0.000
2	5379.000	0.000
2	5380.000	0.000
2	5381.000	0.000
2	5382.000	0.000
2	5383.000	0.000
2	5384.000	0.000
2	5385.000	0.000
2	5386.000	0.000
2	5387.000	0.000
2	5388.000	0.000
2	5389.000	0.000
2	5390.000	0.000
2	5391.000	0.000
2	5392.000	0.000
2	5393.000	0.000
2	5394.000	0.000
2	5395.000	0.000
2	5396.000	0.000
2	5397.000	0.000
2	5398.000	0.000
2	5399.000	0.000
2	5400.000	0.000
2	5401.000	0.000
2	5402.000	0.000
2	5403.000	0.000
2	5404.000	0.000
2	5405.000	0.000
2	5406.000	0.000
2	5407.000	0.000
2	5408.000	0.000
2	5409.000	0.000
2	5410.000	0.000
2	5411.000	0.000
2	5412.000	0.000
2	5413.000	0.000
2	5414.000	0.000
2	5415.000	0.000
2	5416.000	0.000
2	5417.000	0.000
2	5418.000	0.000
2	5419.000	0.000
2	5420.000	0.000
2	5421.000	0.000
2	5422.000	0.000
2	5423.000	0.000
2	5424.000	0.000
2	5425.000	0.000
2	5426.000	0.000
2	5427.000	0.000
2	5428.000	0.000
2	5429.000	0.000
2	5430.000	0.000
2	5431.000	0.000
2	5432.000	0.000
2	5433.000	0.000
2	5434.000	0.000
2	5435.000	0.000
2	5436.000	0.000
2	5437.000	0.000
2	5438.000	0.000
2	5439.000	0.000
2	5440.000	0.000
2	5441.000	0.000
2	5442.000	0.000
2	5443.000	0.000
2	5444.000	0.000
2	5445.000	0.000
2	5446.000	0.000
2	5447.000	0.000
2	5448.000	0.000
2	5449.000	0.000
2	5450.000	0.000
2	5451.000	0.000
2	5452.000	0.000
2	5453.000	0.000
2	5454.000	0.000
2	5455.000	0.000
2	5456.000	0.000
2	5457.000	0.000
2	5458.000	0.000
2	5459.000	0.000
2	5460.000	0.000
2	5461.000	0.000
2	5462.000	0.000
2	5463.000	0.000
2	5464.000	0.000
2	5465.000	0.000
2	5466.000	0.000
2	5467.000	0.000
2	5468.000	0.000
2	5469.000	0.000
2	5470.000	0.000
2	5471.000	0.000
2	5472.000	0.000
2	5473.000	0.000
2	5474.000	0.000
2	5475.000	0.000
2	5476.000	0.000
2	5477.000	0.000
2	5478.000	0.000
2	5479.000	0.000
2	5480.000	0.000
2	5481.000	0.000
2	5482.000	0.000
2	5483.000	0.000
2	5484.000	0.000
2	5485.000	0.000
2	5486.000	0.000
2	5487.000	0.000
2	5488.000	0.000
2	5489.000	0.000
2	5490.000	0.000
2	5491.000	0.000
2	5492.000	0.000
2	5493.000	0.000
2	5494.000	0.000
2	5495.000	0.000
2	5496.000	0.000
2	5497.000	0.000
2	5498.000	0.000
2	5499.000	0.000
2	5500.000	0.000
2	5501.000	0.000
2	5502.000	0.000
2	5503.000	0.000
2	5504.000	0.000
2	5505.000	0.000
2	5506.000	0.000
2	5507.000	0.000
2	5508.000	0.000
2	5509.000	0.000
2	5510.000	0.000
2	5511.000	0.000
2	5512.000	0.000
2	5513.000	0.000
2	5514.000	0.000
2	5515.000	0.000
2	5516.000	0.000
2	5517.000	0.000
2	5518.000	0.000
2	5519.000	0.000
2	5520.000	0.000
2	5521.000	0.000
2	5522.000	0.000
2	5523.000	0.000
2	5524.000	0.000
2	5525.000	0.000
2	5526.000	0.000
2	5527.000	0.000
2	5528.000	0.000
2	5529.000	0.000
2	5530.000	0.000
2	5531.000	0.000
2	5532.000	0.000
2	5533.000	0.000
2	5534.000	0.000
2	5535.000	0.000
2	5536.000	0.000
2	5537.000	0.000
2	5538.000	0.000
2	5539.000	0.000
2	5540.000	0.000
2	5541.000	0.000
2	5542.000	0.000
2	5543.000	0.000
2	5544.000	0.000
2	5545.000	0.000
2	5546.000	0.000
2	5547.000	0.000
2	5548.000	0.000
2	5549.000	0.000
2	5550.000	0.000
2	5551.000	0.000
2	5552.000	0.000
2	5553.000	0.000
2	5554.000	0.000
2	5555.000	0.000
2	5556.000	0.000
2	5557.000	0.000
2	5558.000	0.000
2	5559.000	0.000
2	5560.000	0.000
2	5561.000	0.000
2	5562.000	0.000
2	5563.000	0.000
2	5564.000	0.000
2	5565.000	0.000
2	5566.000	0.000
2	5567.000	0.000
2	5568.000	0.000
2	5569.000	0.000
2	5570.000	0.000
2	5571.000	0.000
2	5572.000	0.000
2	5573.000	0.000
2	5574.000	0.000
2	5575.000	0.000
2	5576.000	0.000
2	5577.000	0.000
2	5578.000	0.000
2	5579.000	0.000
2	5580.000	0.000
2	5581.000	0.000
2	5582.000	0.000
2	5583.000	0.000
2	5584.000	0.000
2	5585.000	0.000
2	5586.000	0.000
2	5587.000	0.000
2	5588.000	0.000
2	5589.000	0.000
2	5590.000	0.000
2	5591.000	0.000
2	5592.000	0.000
2	5593.000	0.000
2	5594.000	0.000
2	5595.000	0.000
2	5596.000	0.000
2	5597.000	0.000
2	5598.000	0.000
2	5599.000	0.000
2	5600.000	0.000
2	5601.000	0.000
2	5602.000	0.000
2	5603.000	0.000
2	5604.000	0.000
2	5605.000	0.000
2	5606.000	0.000
2	5607.000	0.000
2	5608.000	0.000
2	5609.000	0.000
2	5610.000	0.000
2	5611.000	0.000
2	5612.000	0.000
2	5613.000	0.000
2	5614.000	0.000
2	5615.000	0.000
2	5616.000	0.000
2	5617.000	0.000
2	5618.000	0.000
2	5619.000	0.000
2	5620.000	0.000
2	5621.000	0.000
2	5622.000	0.000
2	5623.000	0.000
2	5624.000	0.000
2	5625.000	0.000
2	5626.000	0.000
2	5627.000	0.000
2	5628.000	0.000
2	5629.000	0.000
2	5630.000	0.000
2	5631.000	0.000
2	5632.000	0.000
2	5633.000	0.000
2	5634.000	0.000
2	5635.000	0.000
2	5636.000	0.000
2	5637.000	0.000
2	5638.000	0.000
2	5639.000	0.000
2	5640.000	0.000
2	5641.000	0.000
2	5642.000	0.000
2	5643.000	0.000
2	5644.000	0.000
2	5645.000	0.000
2	5646.000	0.000
2	5647.000	0.000
2	5648.000	0.000
2	5649.000	0.000
2	5650.000	0.000
2	5651.000	0.000
2	5652.000	0.000
2	5653.000	0.000
2	5654.000	0.000
2	5655.000	0.000
2	5656.000	0.000
2	5657.000	0.000
2	5658.000	0.000
2	5659.000	0.000
2	5660.000	0.000
2	5661.000	0.000
2	5662.000	0.000
2	5663.000	0.000
2	5664.000	0.000
2	5665.000	0.000
2	5666.000	0.000
2	5667.000	0.000
2	5668.000	0.000
2	5669.000	0.000
2	5670.000	0.000
2	5671.000	0.000
2	5672.000	0.000
2	5673.000	0.000
2	5674.000	0.000
2	5675.000	0.000
2	5676.000	0.000
2	5677.000	0.000
2	5678.000	0.000
2	5679.000	0.000
2	5680.000	0.000
2	5681.000	0.000
2	5682.000	0.000
2	5683.000	0.000
2	5684.000	0.000
2	5685.000	0.000
2	5686.000	0.000
2	5687.000	0.000
2	5688.000	0.000
2	5689.000	0.000
2	5690.000	0.000
2	5691.000	0.000
2	5692.000	0.000
2	5693.000	0.000
2	5694.000	0.000
2	5695.000	0.000
2	5696.000	0.000
2	5697.000	0.000
2	5698.000	0.000
2	5699.000	0.000
2	5700.000	0.000
2	5701.000	0.000
2	5702.000	0.000
2	5703.000	0.000
2	5704.000	0.000
2	5705.000	0.000
2	5706.000	0.000
2	5707.000	0.000
2	5708.000	0.000
2	5709.000	0.000
2	5710.000	0.000
2	5711.000	0.000
2	5712.000	0.000
2	5713.000	0.000
2	5714.000	0.000
2	5715.000	0.000
2	5716.000	0.000
2	5717.000	0.000
2	5718.000	0.000
2	5719.000	0.000
2	5720.000	0.000
2	5721.000	0.000
2	5722.000	0.000
2	5723.000	0.000
2	5724.000	0.000
2	5725.000	0.000
2	5726.000	0.000
2	5727.000	0.000
2	5728.000	0.000
2	5729.000	0.000
2	5730.000	0.000
2	5731.000	0.000
2	5732.000	0.000
2	5733.000	0.000
2	5734.000	0.000
2	5735.000	0.000
2	5736.000	0.000
2	5737.000	0.000
2	5738.000	0.000
2	5739.000	0.000
2	5740.000	0.000
2	5741.000	0.000
2	5742.000	0.000
2	5743.000	0.000
2	5744.000	0.000
2	5745.000	0.000
2	5746.000	0.000
2	5747.000	0.000
2	5748.000	0.000
2	5749.000	0.000
2	5750.000	0.000
2	5751.000	0.000
2	5752.000	0.000
2	5753.000	0.000
2	5754.000	0.000
2	5755.000	0.000
2	5756.000	0.000
2	5757.000	0.000
2	5758.000	0.000
2	5759.000	0.000
2	5760.000	0.000
2	5761.000	0.000
2	5762.000	0.000
2	5763.000	0.000
2	5764.000	0.000
2	5765.000	0.000
2	5766.000	0.000
2	5767.000	0.000
2	5768.000	0.000
2	5769.000	0.000
2	5770.000	0.000
2	5771.000	0.000
2	5772.000	0.000
2	5773.000	0.000
2	5774.000	0.000
2	5775.000	0.000
2	5776.000	0.000
2	5777.000	0.000
2	5778.000	0.000
2	5779.000	0.000
2	5780.000	0.000
2	5781.000	0.000
2	5782.000	0.000
2	5783.000	0.000
2	5784.000	0.000
2	5785.000	0.000
2	5786.000	0.000
2	5787.000	0.000
2	5788.000	0.000
2	5789.000	0.000
2	5790.000	0.000
2	5791.000	0.000
2	5792.000	0.000
2	5793.000	0.000
2	5794.000	0.000
2	5795.000	0.000
2	5796.000	0.000
2	5797.000	0.000
2	5798.000	0.000
2	5799.000	0.000
2	5800.000	0.000
2	5801.000	0.000
2	5802.000	0.000
2	5803.000	0.000
2	5804.000	0.000
2	5805.000	0.000
2	5806.000	0.000
2	5807.000	0.000
2	5808.000	0.000
2	5809.000	0.000
2	5810.000	0.000
2	5811.000	0.000
2	5812.000	0.000
2	5813.000	0.000
2	5814.000	0.000
2	5815.000	0.000
2	5816.000	0.000
2	5817.000	0.000
2	5818.000	0.000
2	5819.000	0.000
2	5820.000	0.000
2	5821.000	0.000
2	5822.000	0.000
2	5823.000	0.000
2	5824.000	0.000
2	5825.000	0.000
2	5826.000	0.000
