# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	5224.000	0.000
1001	5225.000	0.000
1001	5226.000	0.000
1001	5227.000	0.000
1001	5228.000	0.000
1001	5229.000	0.000
1001	5230.000	0.000
1001	5231.000	0.000
1001	5232.000	0.000
1001	5233.000	0.000
1001	5234.000	0.000
1001	5235.000	0.000
1001	5236.000	0.000
1001	5237.000	0.000
1001	5238.000	0.000
1001	5239.000	0.000
1001	5240.000	0.000
1001	5241.000	0.000
1001	5242.000	0.000
1001	5243.000	0.000
1001	5244.000	0.000
1001	5245.000	0.000
1001	5246.000	0.000
1001	5247.000	0.000
1001	5248.000	0.000
1001	5249.000	0.000
1001	5250.000	0.000
1001	5251.000	0.000
1001	5252.000	0.000
1001	5253.000	0.000
1001	5254.000	0.000
1001	5255.000	0.000
1001	5256.000	0.000
1001	5257.000	0.000
1001	5258.000	0.000
1001	5259.000	0.000
1001	5260.000	0.000
1001	5261.000	0.000
1001	5262.000	0.000
1001	5263.000	0.000
1001	5264.000	0.000
1001	5265.000	0.000
1001	5266.000	0.000
1001	5267.000	0.000
1001	5268.000	0.000
1001	5269.000	0.000
1001	5270.000	0.000
1001	5271.000	0.000
1001	5272.000	0.000
1001	5273.000	0.000
1001	5274.000	0.000
1001	5275.000	0.000
1001	5276.000	0.000
1001	5277.000	0.000
1001	5278.000	0.000
1001	5279.000	0.000
1001	5280.000	0.000
1001	5281.000	0.000
1001	5282.000	0.000
1001	5283.000	0.000
1001	5284.000	0.000
1001	5285.000	0.000
1001	5286.000	0.000
1001	5287.000	0.000
1001	5288.000	0.000
1001	5289.000	0.000
1001	5290.000	0.000
1001	5291.000	0.000
1001	5292.000	0.000
1001	5293.000	0.000
1001	5294.000	0.000
1001	5295.000	0.000
1001	5296.000	0.000
1001	5297.000	0.000
1001	5298.000	0.000
1001	5299.000	0.000
1001	5300.000	0.000
1001	5301.000	0.000
1001	5302.000	0.000
1001	5303.000	0.000
1001	5304.000	0.000
1001	5305.000	0.000
1001	5306.000	0.000
1001	5307.000	0.000
1001	5308.000	0.000
1001	5309.000	0.000
1001	5310.000	0.000
1001	5311.000	0.000
1001	5312.000	0.000
1001	5313.000	0.000
1001	5314.000	0.000
1001	5315.000	0.000
1001	5316.000	0.000
1001	5317.000	0.000
1001	5318.000	0.000
1001	5319.000	0.000
1001	5320.000	0.000
1001	5321.000	0.000
1001	5322.000	0.000
1001	5323.000	0.000
1001	5324.000	0.000
1001	5325.000	0.000
1001	5326.000	0.000
1001	5327.000	0.000
1001	5328.000	0.000
1001	5329.000	0.000
1001	5330.000	0.000
1001	5331.000	0.000
1001	5332.000	0.000
1001	5333.000	0.000
1001	5334.000	0.000
1001	5335.000	0.000
1001	5336.000	0.000
1001	5337.000	0.000
1001	5338.000	0.000
1001	5339.000	0.000
1001	5340.000	0.000
1001	5341.000	0.000
1001	5342.000	0.000
1001	5343.000	0.000
1001	5344.000	0.000
1001	5345.000	0.000
1001	5346.000	0.000
1001	5347.000	0.000
1001	5348.000	0.000
1001	5349.000	0.000
1001	5350.000	0.000
1001	5351.000	0.000
1001	5352.000	0.000
1001	5353.000	0.000
1001	5354.000	0.000
1001	5355.000	0.000
1001	5356.000	0.000
1001	5357.000	0.000
1001	5358.000	0.000
1001	5359.000	0.000
1001	5360.000	0.000
1001	5361.000	0.000
1001	5362.000	0.000
1001	5363.000	0.000
1001	5364.000	0.000
1001	5365.000	0.000
1001	5366.000	0.000
1001	5367.000	0.000
1001	5368.000	0.000
1001	5369.000	0.000
1001	5370.000	0.000
1001	5371.000	0.000
1001	5372.000	0.000
1001	5373.000	0.000
1001	5374.000	0.000
1001	5375.000	0.000
1001	5376.000	0.000
1001	5377.000	0.000
1001	5378.000	0.000
1001	5379.000	0.000
1001	5380.000	0.000
1001	5381.000	0.000
1001	5382.000	0.000
1001	5383.000	0.000
1001	5384.000	0.000
1001	5385.000	0.000
1001	5386.000	0.000
1001	5387.000	0.000
1001	5388.000	0.000
1001	5389.000	0.000
1001	5390.000	0.000
1001	5391.000	0.000
1001	5392.000	0.000
1001	5393.000	0.000
1001	5394.000	0.000
1001	5395.000	0.000
1001	5396.000	0.000
1001	5397.000	0.000
1001	5398.000	0.000
1001	5399.000	0.000
1001	5400.000	0.000
1001	5401.000	0.000
1001	5402.000	0.000
1001	5403.000	0.000
1001	5404.000	0.000
1001	5405.000	0.000
1001	5406.000	0.000
1001	5407.000	0.000
1001	5408.000	0.000
1001	5409.000	0.000
1001	5410.000	0.000
1001	5411.000	0.000
1001	5412.000	0.000
1001	5413.000	0.000
1001	5414.000	0.000
1001	5415.000	0.000
1001	5416.000	0.000
1001	5417.000	0.000
1001	5418.000	0.000
1001	5419.000	0.000
1001	5420.000	0.000
1001	5421.000	0.000
1001	5422.000	0.000
1001	5423.000	0.000
1001	5424.000	0.000
1001	5425.000	0.000
1001	5426.000	0.000
1001	5427.000	0.000
1001	5428.000	0.000
1001	5429.000	0.000
1001	5430.000	0.000
1001	5431.000	0.000
1001	5432.000	0.000
1001	5433.000	0.000
1001	5434.000	0.000
1001	5435.000	0.000
1001	5436.000	0.000
1001	5437.000	0.000
1001	5438.000	0.000
1001	5439.000	0.000
1001	5440.000	0.000
1001	5441.000	0.000
1001	5442.000	0.000
1001	5443.000	0.000
1001	5444.000	0.000
1001	5445.000	0.000
1001	5446.000	0.000
1001	5447.000	0.000
1001	5448.000	0.000
1001	5449.000	0.000
1001	5450.000	0.000
1001	5451.000	0.000
1001	5452.000	0.000
1001	5453.000	0.000
1001	5454.000	0.000
1001	5455.000	0.000
1001	5456.000	0.000
1001	5457.000	0.000
1001	5458.000	0.000
1001	5459.000	0.000
1001	5460.000	0.000
1001	5461.000	0.000
1001	5462.000	0.000
1001	5463.000	0.000
1001	5464.000	0.000
1001	5465.000	0.000
1001	5466.000	0.000
1001	5467.000	0.000
1001	5468.000	0.000
1001	5469.000	0.000
1001	5470.000	0.000
1001	5471.000	0.000
1001	5472.000	0.000
1001	5473.000	0.000
1001	5474.000	0.000
1001	5475.000	0.000
1001	5476.000	0.000
1001	5477.000	0.000
1001	5478.000	0.000
1001	5479.000	0.000
1001	5480.000	0.000
1001	5481.000	0.000
1001	5482.000	0.000
1001	5483.000	0.000
1001	5484.000	0.000
1001	5485.000	0.000
1001	5486.000	0.000
1001	5487.000	0.000
1001	5488.000	0.000
1001	5489.000	0.000
1001	5490.000	0.000
1001	5491.000	0.000
1001	5492.000	0.000
1001	5493.000	0.000
1001	5494.000	0.000
1001	5495.000	0.000
1001	5496.000	0.000
1001	5497.000	0.000
1001	5498.000	0.000
1001	5499.000	0.000
1001	5500.000	0.000
1001	5501.000	0.000
1001	5502.000	0.000
1001	5503.000	0.000
1001	5504.000	0.000
1001	5505.000	0.000
1001	5506.000	0.000
1001	5507.000	0.000
1001	5508.000	0.000
1001	5509.000	0.000
1001	5510.000	0.000
1001	5511.000	0.000
1001	5512.000	0.000
1001	5513.000	0.000
1001	5514.000	0.000
1001	5515.000	0.000
1001	5516.000	0.000
1001	5517.000	0.000
1001	5518.000	0.000
1001	5519.000	0.000
1001	5520.000	0.000
1001	5521.000	0.000
1001	5522.000	0.000
1001	5523.000	0.000
1001	5524.000	0.000
1001	5525.000	0.000
1001	5526.000	0.000
1001	5527.000	0.000
1001	5528.000	0.000
1001	5529.000	0.000
1001	5530.000	0.000
1001	5531.000	0.000
1001	5532.000	0.000
1001	5533.000	0.000
1001	5534.000	0.000
1001	5535.000	0.000
1001	5536.000	0.000
1001	5537.000	0.000
1001	5538.000	0.000
1001	5539.000	0.000
1001	5540.000	0.000
1001	5541.000	0.000
1001	5542.000	0.000
1001	5543.000	0.000
1001	5544.000	0.000
1001	5545.000	0.000
1001	5546.000	0.000
1001	5547.000	0.000
1001	5548.000	0.000
1001	5549.000	0.000
1001	5550.000	0.000
1001	5551.000	0.000
1001	5552.000	0.000
1001	5553.000	0.000
1001	5554.000	0.000
1001	5555.000	0.000
1001	5556.000	0.000
1001	5557.000	0.000
1001	5558.000	0.000
1001	5559.000	0.000
1001	5560.000	0.000
1001	5561.000	0.000
1001	5562.000	0.000
1001	5563.000	0.000
1001	5564.000	0.000
1001	5565.000	0.000
1001	5566.000	0.000
1001	5567.000	0.000
1001	5568.000	0.000
1001	5569.000	0.000
1001	5570.000	0.000
1001	5571.000	0.000
1001	5572.000	0.000
1001	5573.000	0.000
1001	5574.000	0.000
1001	5575.000	0.000
1001	5576.000	0.000
1001	5577.000	0.000
1001	5578.000	0.000
1001	5579.000	0.000
1001	5580.000	0.000
1001	5581.000	0.000
1001	5582.000	0.000
1001	5583.000	0.000
1001	5584.000	0.000
1001	5585.000	0.000
1001	5586.000	0.000
1001	5587.000	0.000
1001	5588.000	0.000
1001	5589.000	0.000
1001	5590.000	0.000
1001	5591.000	0.000
1001	5592.000	0.000
1001	5593.000	0.000
1001	5594.000	0.000
1001	5595.000	0.000
1001	5596.000	0.000
1001	5597.000	0.000
1001	5598.000	0.000
1001	5599.000	0.000
1001	5600.000	0.000
1001	5601.000	0.000
1001	5602.000	0.000
1001	5603.000	0.000
1001	5604.000	0.000
1001	5605.000	0.000
1001	5606.000	0.000
1001	5607.000	0.000
1001	5608.000	0.000
1001	5609.000	0.000
1001	5610.000	0.000
1001	5611.000	0.000
1001	5612.000	0.000
1001	5613.000	0.000
1001	5614.000	0.000
1001	5615.000	0.000
1001	5616.000	0.000
1001	5617.000	0.000
1001	5618.000	0.000
1001	5619.000	0.000
1001	5620.000	0.000
1001	5621.000	0.000
1001	5622.000	0.000
1001	5623.000	0.000
1001	5624.000	0.000
1001	5625.000	0.000
1001	5626.000	0.000
1001	5627.000	0.000
1001	5628.000	0.000
1001	5629.000	0.000
1001	5630.000	0.000
1001	5631.000	0.000
1001	5632.000	0.000
1001	5633.000	0.000
1001	5634.000	0.000
1001	5635.000	0.000
1001	5636.000	0.000
1001	5637.000	0.000
1001	5638.000	0.000
1001	5639.000	0.000
1001	5640.000	0.000
1001	5641.000	0.000
1001	5642.000	0.000
1001	5643.000	0.000
1001	5644.000	0.000
1001	5645.000	0.000
1001	5646.000	0.000
1001	5647.000	0.000
1001	5648.000	0.000
1001	5649.000	0.000
1001	5650.000	0.000
1001	5651.000	0.000
1001	5652.000	0.000
1001	5653.000	0.000
1001	5654.000	0.000
1001	5655.000	0.000
1001	5656.000	0.000
1001	5657.000	0.000
1001	5658.000	0.000
1001	5659.000	0.000
1001	5660.000	0.000
1001	5661.000	0.000
1001	5662.000	0.000
1001	5663.000	0.000
1001	5664.000	0.000
1001	5665.000	0.000
1001	5666.000	0.000
1001	5667.000	0.000
1001	5668.000	0.000
1001	5669.000	0.000
1001	5670.000	0.000
1001	5671.000	0.000
1001	5672.000	0.000
1001	5673.000	0.000
1001	5674.000	0.000
1001	5675.000	0.000
1001	5676.000	0.000
1001	5677.000	0.000
1001	5678.000	0.000
1001	5679.000	0.000
1001	5680.000	0.000
1001	5681.000	0.000
1001	5682.000	0.000
1001	5683.000	0.000
1001	5684.000	0.000
1001	5685.000	0.000
1001	5686.000	0.000
1001	5687.000	0.000
1001	5688.000	0.000
1001	5689.000	0.000
1001	5690.000	0.000
1001	5691.000	0.000
1001	5692.000	0.000
1001	5693.000	0.000
1001	5694.000	0.000
1001	5695.000	0.000
1001	5696.000	0.000
1001	5697.000	0.000
1001	5698.000	0.000
1001	5699.000	0.000
1001	5700.000	0.000
1001	5701.000	0.000
1001	5702.000	0.000
1001	5703.000	0.000
1001	5704.000	0.000
1001	5705.000	0.000
1001	5706.000	0.000
1001	5707.000	0.000
1001	5708.000	0.000
1001	5709.000	0.000
1001	5710.000	0.000
1001	5711.000	0.000
1001	5712.000	0.000
1001	5713.000	0.000
1001	5714.000	0.000
1001	5715.000	0.000
1001	5716.000	0.000
1001	5717.000	0.000
1001	5718.000	0.000
1001	5719.000	0.000
1001	5720.000	0.000
1001	5721.000	0.000
1001	5722.000	0.000
1001	5723.000	0.000
1001	5724.000	0.000
1001	5725.000	0.000
1001	5726.000	0.000
1001	5727.000	0.000
1001	5728.000	0.000
1001	5729.000	0.000
1001	5730.000	0.000
1001	5731.000	0.000
1001	5732.000	0.000
1001	5733.000	0.000
1001	5734.000	0.000
1001	5735.000	0.000
1001	5736.000	0.000
1001	5737.000	0.000
1001	5738.000	0.000
1001	5739.000	0.000
1001	5740.000	0.000
1001	5741.000	0.000
1001	5742.000	0.000
1001	5743.000	0.000
1001	5744.000	0.000
1001	5745.000	0.000
1001	5746.000	0.000
1001	5747.000	0.000
1001	5748.000	0.000
1001	5749.000	0.000
1001	5750.000	0.000
1001	5751.000	0.000
1001	5752.000	0.000
1001	5753.000	0.000
1001	5754.000	0.000
1001	5755.000	0.000
1001	5756.000	0.000
1001	5757.000	0.000
1001	5758.000	0.000
1001	5759.000	0.000
1001	5760.000	0.000
1001	5761.000	0.000
1001	5762.000	0.000
1001	5763.000	0.000
1001	5764.000	0.000
1001	5765.000	0.000
1001	5766.000	0.000
1001	5767.000	0.000
1001	5768.000	0.000
1001	5769.000	0.000
1001	5770.000	0.000
1001	5771.000	0.000
1001	5772.000	0.000
1001	5773.000	0.000
1001	5774.000	0.000
1001	5775.000	0.000
1001	5776.000	0.000
1001	5777.000	0.000
1001	5778.000	0.000
1001	5779.000	0.000
1001	5780.000	0.000
1001	5781.000	0.000
1001	5782.000	0.000
1001	5783.000	0.000
1001	5784.000	0.000
1001	5785.000	0.000
1001	5786.000	0.000
1001	5787.000	0.000
1001	5788.000	0.000
1001	5789.000	0.000
1001	5790.000	0.000
1001	5791.000	0.000
1001	5792.000	0.000
1001	5793.000	0.000
1001	5794.000	0.000
1001	5795.000	0.000
1001	5796.000	0.000
1001	5797.000	0.000
1001	5798.000	0.000
1001	5799.000	0.000
1001	5800.000	0.000
1001	5801.000	0.000
1001	5802.000	0.000
1001	5803.000	0.000
1001	5804.000	0.000
1001	5805.000	0.000
1001	5806.000	0.000
1001	5807.000	0.000
1001	5808.000	0.000
1001	5809.000	0.000
1001	5810.000	0.000
1001	5811.000	0.000
1001	5812.000	0.000
1001	5813.000	0.000
1001	5814.000	0.000
1001	5815.000	0.000
1001	5816.000	0.000
1001	5817.000	0.000
1001	5818.000	0.000
1001	5819.000	0.000
1001	5820.000	0.000
1001	5821.000	0.000
1001	5822.000	0.000
1001	5823.000	0.000
1001	5824.000	0.000
1001	5825.000	0.000
1001	5826.000	0.000
1001	5827.000	0.000
1001	5828.000	0.000
1001	5829.000	0.000
1001	5830.000	0.000
1001	5831.000	0.000
1001	5832.000	0.000
1001	5833.000	0.000
1001	5834.000	0.000
1001	5835.000	0.000
1001	5836.000	0.000
1001	5837.000	0.000
1001	5838.000	0.000
1001	5839.000	0.000
1001	5840.000	0.000
1001	5841.000	0.000
1001	5842.000	0.000
1001	5843.000	0.000
1001	5844.000	0.000
1001	5845.000	0.000
1001	5846.000	0.000
1001	5847.000	0.000
1001	5848.000	0.000
1001	5849.000	0.000
1001	5850.000	0.000
1001	5851.000	0.000
1001	5852.000	0.000
1001	5853.000	0.000
1001	5854.000	0.000
1001	5855.000	0.000
1001	5856.000	0.000
1001	5857.000	0.000
1001	5858.000	0.000
1001	5859.000	0.000
1001	5860.000	0.000
1001	5861.000	0.000
1001	5862.000	0.000
1001	5863.000	0.000
1001	5864.000	0.000
1001	5865.000	0.000
1001	5866.000	0.000
1001	5867.000	0.000
1001	5868.000	0.000
1001	5869.000	0.000
1001	5870.000	0.000
1001	5871.000	0.000
1001	5872.000	0.000
1001	5873.000	0.000
1001	5874.000	0.000
1001	5875.000	0.000
1001	5876.000	0.000
1001	5877.000	0.000
1001	5878.000	0.000
1001	5879.000	0.000
1001	5880.000	0.000
1001	5881.000	0.000
1001	5882.000	0.000
1001	5883.000	0.000
1001	5884.000	0.000
1001	5885.000	0.000
1001	5886.000	0.000
1001	5887.000	0.000
1001	5888.000	0.000
1001	5889.000	0.000
1001	5890.000	0.000
1001	5891.000	0.000
1001	5892.000	0.000
1001	5893.000	0.000
1001	5894.000	0.000
1001	5895.000	0.000
1001	5896.000	0.000
1001	5897.000	0.000
1001	5898.000	0.000
1001	5899.000	0.000
1001	5900.000	0.000
1001	5901.000	0.000
1001	5902.000	0.000
1001	5903.000	0.000
1001	5904.000	0.000
1001	5905.000	0.000
1001	5906.000	0.000
1001	5907.000	0.000
1001	5908.000	0.000
1001	5909.000	0.000
1001	5910.000	0.000
1001	5911.000	0.000
1001	5912.000	0.000
1001	5913.000	0.000
1001	5914.000	0.000
1001	5915.000	0.000
1001	5916.000	0.000
1001	5917.000	0.000
1001	5918.000	0.000
1001	5919.000	0.000
1001	5920.000	0.000
1001	5921.000	0.000
1001	5922.000	0.000
1001	5923.000	0.000
1001	5924.000	0.000
1001	5925.000	0.000
1001	5926.000	0.000
1001	5927.000	0.000
1001	5928.000	0.000
1001	5929.000	0.000
1001	5930.000	0.000
1001	5931.000	0.000
1001	5932.000	0.000
1001	5933.000	0.000
1001	5934.000	0.000
1001	5935.000	0.000
1001	5936.000	0.000
1001	5937.000	0.000
1001	5938.000	0.000
1001	5939.000	0.000
1001	5940.000	0.000
1001	5941.000	0.000
1001	5942.000	0.000
1001	5943.000	0.000
1001	5944.000	0.000
1001	5945.000	0.000
1001	5946.000	0.000
1001	5947.000	0.000
1001	5948.000	0.000
1001	5949.000	0.000
1001	5950.000	0.000
1001	5951.000	0.000
1001	5952.000	0.000
1001	5953.000	0.000
1001	5954.000	0.000
1001	5955.000	0.000
1001	5956.000	0.000
1001	5957.000	0.000
1001	5958.000	0.000
1001	5959.000	0.000
1001	5960.000	0.000
1001	5961.000	0.000
1001	5962.000	0.000
1001	5963.000	0.000
1001	5964.000	0.000
1001	5965.000	0.000
1001	5966.000	0.000
1001	5967.000	0.000
1001	5968.000	0.000
1001	5969.000	0.000
1001	5970.000	0.000
1001	5971.000	0.000
1001	5972.000	0.000
1001	5973.000	0.000
1001	5974.000	0.000
1001	5975.000	0.000
1001	5976.000	0.000
1001	5977.000	0.000
1001	5978.000	0.000
1001	5979.000	0.000
1001	5980.000	0.000
1001	5981.000	0.000
1001	5982.000	0.000
1001	5983.000	0.000
1001	5984.000	0.000
1001	5985.000	0.000
1001	5986.000	0.000
1001	5987.000	0.000
1001	5988.000	0.000
1001	5989.000	0.000
1001	5990.000	0.000
1001	5991.000	0.000
1001	5992.000	0.000
1001	5993.000	0.000
1001	5994.000	0.000
1001	5995.000	0.000
1001	5996.000	0.000
1001	5997.000	0.000
1001	5998.000	0.000
1001	5999.000	0.000
1001	6000.000	0.000
1001	6001.000	0.000
1001	6002.000	0.000
1001	6003.000	0.000
1001	6004.000	0.000
1001	6005.000	0.000
1001	6006.000	0.000
1001	6007.000	0.000
1001	6008.000	0.000
1001	6009.000	0.000
1001	6010.000	0.000
1001	6011.000	0.000
1001	6012.000	0.000
1001	6013.000	0.000
1001	6014.000	0.000
1001	6015.000	0.000
1001	6016.000	0.000
1001	6017.000	0.000
1001	6018.000	0.000
1001	6019.000	0.000
1001	6020.000	0.000
1001	6021.000	0.000
1001	6022.000	0.000
1001	6023.000	0.000
1001	6024.000	0.000
1001	6025.000	0.000
1001	6026.000	0.000
1001	6027.000	0.000
1001	6028.000	0.000
1001	6029.000	0.000
1001	6030.000	0.000
1001	6031.000	0.000
1001	6032.000	0.000
1001	6033.000	0.000
1001	6034.000	0.000
1001	6035.000	0.000
1001	6036.000	0.000
1001	6037.000	0.000
1001	6038.000	0.000
1001	6039.000	0.000
1001	6040.000	0.000
1001	6041.000	0.000
1001	6042.000	0.000
1001	6043.000	0.000
1001	6044.000	0.000
1001	6045.000	0.000
1001	6046.000	0.000
1001	6047.000	0.000
1001	6048.000	0.000
1001	6049.000	0.000
1001	6050.000	0.000
1001	6051.000	0.000
1001	6052.000	0.000
1001	6053.000	0.000
1001	6054.000	0.000
1001	6055.000	0.000
1001	6056.000	0.000
1001	6057.000	0.000
1001	6058.000	0.000
1001	6059.000	0.000
1001	6060.000	0.000
1001	6061.000	0.000
1001	6062.000	0.000
1001	6063.000	0.000
1001	6064.000	0.000
1001	6065.000	0.000
1001	6066.000	0.000
1001	6067.000	0.000
1001	6068.000	0.000
1001	6069.000	0.000
1001	6070.000	0.000
1001	6071.000	0.000
1001	6072.000	0.000
1001	6073.000	0.000
1001	6074.000	0.000
1001	6075.000	0.000
1001	6076.000	0.000
1001	6077.000	0.000
1001	6078.000	0.000
1001	6079.000	0.000
1001	6080.000	0.000
1001	6081.000	0.000
1001	6082.000	0.000
1001	6083.000	0.000
1001	6084.000	0.000
1001	6085.000	0.000
1001	6086.000	0.000
1001	6087.000	0.000
1001	6088.000	0.000
1001	6089.000	0.000
1001	6090.000	0.000
1001	6091.000	0.000
1001	6092.000	0.000
1001	6093.000	0.000
1001	6094.000	0.000
1001	6095.000	0.000
1001	6096.000	0.000
1001	6097.000	0.000
1001	6098.000	0.000
1001	6099.000	0.000
1001	6100.000	0.000
1001	6101.000	0.000
1001	6102.000	0.000
1001	6103.000	0.000
1001	6104.000	0.000
1001	6105.000	0.000
1001	6106.000	0.000
1001	6107.000	0.000
1001	6108.000	0.000
1001	6109.000	0.000
1001	6110.000	0.000
1001	6111.000	0.000
1001	6112.000	0.000
1001	6113.000	0.000
1001	6114.000	0.000
1001	6115.000	0.000
1001	6116.000	0.000
1001	6117.000	0.000
1001	6118.000	0.000
1001	6119.000	0.000
1001	6120.000	0.000
1001	6121.000	0.000
1001	6122.000	0.000
1001	6123.000	0.000
1001	6124.000	0.000
1001	6125.000	0.000
1001	6126.000	0.000
1001	6127.000	0.000
1001	6128.000	0.000
1001	6129.000	0.000
1001	6130.000	0.000
1001	6131.000	0.000
1001	6132.000	0.000
1001	6133.000	0.000
1001	6134.000	0.000
1001	6135.000	0.000
1001	6136.000	0.000
1001	6137.000	0.000
1001	6138.000	0.000
1001	6139.000	0.000
1001	6140.000	0.000
1001	6141.000	0.000
1001	6142.000	0.000
1001	6143.000	0.000
1001	6144.000	0.000
1001	6145.000	0.000
1001	6146.000	0.000
1001	6147.000	0.000
1001	6148.000	0.000
1001	6149.000	0.000
1001	6150.000	0.000
1001	6151.000	0.000
1001	6152.000	0.000
1001	6153.000	0.000
1001	6154.000	0.000
1001	6155.000	0.000
1001	6156.000	0.000
1001	6157.000	0.000
1001	6158.000	0.000
1001	6159.000	0.000
1001	6160.000	0.000
1001	6161.000	0.000
1001	6162.000	0.000
1001	6163.000	0.000
1001	6164.000	0.000
1001	6165.000	0.000
1001	6166.000	0.000
1001	6167.000	0.000
1001	6168.000	0.000
1001	6169.000	0.000
1001	6170.000	0.000
1001	6171.000	0.000
1001	6172.000	0.000
1001	6173.000	0.000
1001	6174.000	0.000
1001	6175.000	0.000
1001	6176.000	0.000
1001	6177.000	0.000
1001	6178.000	0.000
1001	6179.000	0.000
1001	6180.000	0.000
1001	6181.000	0.000
1001	6182.000	0.000
1001	6183.000	0.000
1001	6184.000	0.000
1001	6185.000	0.000
1001	6186.000	0.000
1001	6187.000	0.000
1001	6188.000	0.000
1001	6189.000	0.000
1001	6190.000	0.000
1001	6191.000	0.000
1001	6192.000	0.000
1001	6193.000	0.000
1001	6194.000	0.000
1001	6195.000	0.000
1001	6196.000	0.000
1001	6197.000	0.000
1001	6198.000	0.000
1001	6199.000	0.000
1001	6200.000	0.000
1001	6201.000	0.000
1001	6202.000	0.000
1001	6203.000	0.000
1001	6204.000	0.000
1001	6205.000	0.000
1001	6206.000	0.000
1001	6207.000	0.000
1001	6208.000	0.000
1001	6209.000	0.000
1001	6210.000	0.000
1001	6211.000	0.000
1001	6212.000	0.000
1001	6213.000	0.000
1001	6214.000	0.000
1001	6215.000	0.000
1001	6216.000	0.000
1001	6217.000	0.000
1001	6218.000	0.000
1001	6219.000	0.000
1001	6220.000	0.000
1001	6221.000	0.000
1001	6222.000	0.000
1001	6223.000	0.000
1001	6224.000	0.000
1001	6225.000	0.000
1001	6226.000	0.000
1001	6227.000	0.000
1001	6228.000	0.000
1001	6229.000	0.000
1001	6230.000	0.000
1001	6231.000	0.000
1001	6232.000	0.000
1001	6233.000	0.000
1001	6234.000	0.000
1001	6235.000	0.000
1001	6236.000	0.000
1001	6237.000	0.000
1001	6238.000	0.000
1001	6239.000	0.000
1001	6240.000	0.000
1001	6241.000	0.000
1001	6242.000	0.000
1001	6243.000	0.000
1001	6244.000	0.000
1001	6245.000	0.000
1001	6246.000	0.000
1001	6247.000	0.000
1001	6248.000	0.000
1001	6249.000	0.000
1001	6250.000	0.000
1001	6251.000	0.000
1001	6252.000	0.000
1001	6253.000	0.000
1001	6254.000	0.000
1001	6255.000	0.000
1001	6256.000	0.000
1001	6257.000	0.000
1001	6258.000	0.000
1001	6259.000	0.000
1001	6260.000	0.000
1001	6261.000	0.000
1001	6262.000	0.000
1001	6263.000	0.000
1001	6264.000	0.000
1001	6265.000	0.000
1001	6266.000	0.000
1001	6267.000	0.000
1001	6268.000	0.000
1001	6269.000	0.000
1001	6270.000	0.000
1001	6271.000	0.000
1001	6272.000	0.000
1001	6273.000	0.000
1001	6274.000	0.000
1001	6275.000	0.000
1001	6276.000	0.000
1001	6277.000	0.000
1001	6278.000	0.000
1001	6279.000	0.000
1001	6280.000	0.000
1001	6281.000	0.000
1001	6282.000	0.000
1001	6283.000	0.000
1001	6284.000	0.000
1001	6285.000	0.000
1001	6286.000	0.000
1001	6287.000	0.000
1001	6288.000	0.000
1001	6289.000	0.000
1001	6290.000	0.000
1001	6291.000	0.000
1001	6292.000	0.000
1001	6293.000	0.000
1001	6294.000	0.000
1001	6295.000	0.000
1001	6296.000	0.000
1001	6297.000	0.000
1001	6298.000	0.000
1001	6299.000	0.000
1001	6300.000	0.000
1001	6301.000	0.000
1001	6302.000	0.000
1001	6303.000	0.000
1001	6304.000	0.000
1001	6305.000	0.000
1001	6306.000	0.000
1001	6307.000	0.000
1001	6308.000	0.000
1001	6309.000	0.000
1001	6310.000	0.000
1001	6311.000	0.000
1001	6312.000	0.000
1001	6313.000	0.000
1001	6314.000	0.000
1001	6315.000	0.000
1001	6316.000	0.000
1001	6317.000	0.000
1001	6318.000	0.000
1001	6319.000	0.000
1001	6320.000	0.000
1001	6321.000	0.000
1001	6322.000	0.000
1001	6323.000	0.000
1001	6324.000	0.000
1001	6325.000	0.000
1001	6326.000	0.000
1001	6327.000	0.000
1001	6328.000	0.000
1001	6329.000	0.000
1001	6330.000	0.000
1001	6331.000	0.000
1001	6332.000	0.000
1001	6333.000	0.000
1001	6334.000	0.000
1001	6335.000	0.000
1001	6336.000	0.000
1001	6337.000	0.000
1001	6338.000	0.000
1001	6339.000	0.000
1001	6340.000	0.000
1001	6341.000	0.000
1001	6342.000	0.000
1001	6343.000	0.000
1001	6344.000	0.000
1001	6345.000	0.000
1001	6346.000	0.000
1001	6347.000	0.000
1001	6348.000	0.000
1001	6349.000	0.000
1001	6350.000	0.000
1001	6351.000	0.000
1001	6352.000	0.000
1001	6353.000	0.000
1001	6354.000	0.000
1001	6355.000	0.000
1001	6356.000	0.000
1001	6357.000	0.000
1001	6358.000	0.000
1001	6359.000	0.000
1001	6360.000	0.000
1001	6361.000	0.000
1001	6362.000	0.000
1001	6363.000	0.000
1001	6364.000	0.000
1001	6365.000	0.000
1001	6366.000	0.000
1001	6367.000	0.000
1001	6368.000	0.000
1001	6369.000	0.000
1001	6370.000	0.000
1001	6371.000	0.000
1001	6372.000	0.000
1001	6373.000	0.000
1001	6374.000	0.000
1001	6375.000	0.000
1001	6376.000	0.000
1001	6377.000	0.000
1001	6378.000	0.000
1001	6379.000	0.000
1001	6380.000	0.000
1001	6381.000	0.000
1001	6382.000	0.000
1001	6383.000	0.000
1001	6384.000	0.000
1001	6385.000	0.000
1001	6386.000	0.000
