# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	4118.000	0.001
5	4119.000	0.001
5	4120.000	0.001
5	4121.000	0.001
5	4122.000	0.001
5	4123.000	0.001
5	4124.000	0.001
5	4125.000	0.001
5	4126.000	0.001
5	4127.000	0.001
5	4128.000	0.001
5	4129.000	0.001
5	4130.000	0.001
5	4131.000	0.001
5	4132.000	0.001
5	4133.000	0.001
5	4134.000	0.001
5	4135.000	0.001
5	4136.000	0.001
5	4137.000	0.001
5	4138.000	0.001
5	4139.000	0.001
5	4140.000	0.001
5	4141.000	0.001
5	4142.000	0.001
5	4143.000	0.001
5	4144.000	0.001
5	4145.000	0.001
5	4146.000	0.001
5	4147.000	0.001
5	4148.000	0.001
5	4149.000	0.001
5	4150.000	0.001
5	4151.000	0.001
5	4152.000	0.001
5	4153.000	0.001
5	4154.000	0.001
5	4155.000	0.001
5	4156.000	0.001
5	4157.000	0.001
5	4158.000	0.001
5	4159.000	0.001
5	4160.000	0.001
5	4161.000	0.001
5	4162.000	0.001
5	4163.000	0.001
5	4164.000	0.001
5	4165.000	0.001
5	4166.000	0.001
5	4167.000	0.001
5	4168.000	0.001
5	4169.000	0.001
5	4170.000	0.001
5	4171.000	0.001
5	4172.000	0.001
5	4173.000	0.001
5	4174.000	0.001
5	4175.000	0.001
5	4176.000	0.001
5	4177.000	0.001
5	4178.000	0.001
5	4179.000	0.001
5	4180.000	0.001
5	4181.000	0.001
5	4182.000	0.001
5	4183.000	0.001
5	4184.000	0.001
5	4185.000	0.001
5	4186.000	0.001
5	4187.000	0.001
5	4188.000	0.001
5	4189.000	0.001
5	4190.000	0.001
5	4191.000	0.001
5	4192.000	0.001
5	4193.000	0.001
5	4194.000	0.001
5	4195.000	0.001
5	4196.000	0.001
5	4197.000	0.001
5	4198.000	0.001
5	4199.000	0.001
5	4200.000	0.001
5	4201.000	0.001
5	4202.000	0.001
5	4203.000	0.001
5	4204.000	0.001
5	4205.000	0.001
5	4206.000	0.001
5	4207.000	0.001
5	4208.000	0.001
5	4209.000	0.001
5	4210.000	0.001
5	4211.000	0.001
5	4212.000	0.001
5	4213.000	0.001
5	4214.000	0.001
5	4215.000	0.001
5	4216.000	0.001
5	4217.000	0.001
5	4218.000	0.001
5	4219.000	0.001
5	4220.000	0.001
5	4221.000	0.001
5	4222.000	0.001
5	4223.000	0.001
5	4224.000	0.001
5	4225.000	0.001
5	4226.000	0.001
5	4227.000	0.001
5	4228.000	0.001
5	4229.000	0.001
5	4230.000	0.001
5	4231.000	0.001
5	4232.000	0.001
5	4233.000	0.001
5	4234.000	0.001
5	4235.000	0.001
5	4236.000	0.001
5	4237.000	0.001
5	4238.000	0.001
5	4239.000	0.001
5	4240.000	0.001
5	4241.000	0.001
5	4242.000	0.001
5	4243.000	0.001
5	4244.000	0.001
5	4245.000	0.001
5	4246.000	0.001
5	4247.000	0.001
5	4248.000	0.001
5	4249.000	0.001
5	4250.000	0.001
5	4251.000	0.001
5	4252.000	0.001
5	4253.000	0.001
5	4254.000	0.001
5	4255.000	0.001
5	4256.000	0.001
5	4257.000	0.001
5	4258.000	0.001
5	4259.000	0.001
5	4260.000	0.001
5	4261.000	0.001
5	4262.000	0.001
5	4263.000	0.001
5	4264.000	0.001
5	4265.000	0.001
5	4266.000	0.001
5	4267.000	0.001
5	4268.000	0.001
5	4269.000	0.001
5	4270.000	0.001
5	4271.000	0.001
5	4272.000	0.001
5	4273.000	0.001
5	4274.000	0.001
5	4275.000	0.001
5	4276.000	0.001
5	4277.000	0.001
5	4278.000	0.001
5	4279.000	0.001
5	4280.000	0.001
5	4281.000	0.001
5	4282.000	0.001
5	4283.000	0.001
5	4284.000	0.001
5	4285.000	0.001
5	4286.000	0.001
5	4287.000	0.001
5	4288.000	0.001
5	4289.000	0.001
5	4290.000	0.001
5	4291.000	0.001
5	4292.000	0.001
5	4293.000	0.001
5	4294.000	0.001
5	4295.000	0.001
5	4296.000	0.001
5	4297.000	0.001
5	4298.000	0.001
5	4299.000	0.001
5	4300.000	0.001
5	4301.000	0.001
5	4302.000	0.001
5	4303.000	0.001
5	4304.000	0.001
5	4305.000	0.001
5	4306.000	0.001
5	4307.000	0.001
5	4308.000	0.001
5	4309.000	0.001
5	4310.000	0.001
5	4311.000	0.001
5	4312.000	0.001
5	4313.000	0.001
5	4314.000	0.001
5	4315.000	0.001
5	4316.000	0.001
5	4317.000	0.001
5	4318.000	0.001
5	4319.000	0.001
5	4320.000	0.001
5	4321.000	0.001
5	4322.000	0.001
5	4323.000	0.001
5	4324.000	0.001
5	4325.000	0.001
5	4326.000	0.001
5	4327.000	0.001
5	4328.000	0.001
5	4329.000	0.001
5	4330.000	0.001
5	4331.000	0.001
5	4332.000	0.001
5	4333.000	0.001
5	4334.000	0.001
5	4335.000	0.001
5	4336.000	0.001
5	4337.000	0.001
5	4338.000	0.001
5	4339.000	0.001
5	4340.000	0.001
5	4341.000	0.001
5	4342.000	0.001
5	4343.000	0.001
5	4344.000	0.001
5	4345.000	0.001
5	4346.000	0.001
5	4347.000	0.001
5	4348.000	0.001
5	4349.000	0.001
5	4350.000	0.001
5	4351.000	0.001
5	4352.000	0.001
5	4353.000	0.001
5	4354.000	0.001
5	4355.000	0.001
5	4356.000	0.001
5	4357.000	0.001
5	4358.000	0.001
5	4359.000	0.001
5	4360.000	0.001
5	4361.000	0.001
5	4362.000	0.001
5	4363.000	0.001
5	4364.000	0.001
5	4365.000	0.001
5	4366.000	0.001
5	4367.000	0.001
5	4368.000	0.001
5	4369.000	0.001
5	4370.000	0.001
5	4371.000	0.001
5	4372.000	0.001
5	4373.000	0.001
5	4374.000	0.001
5	4375.000	0.001
5	4376.000	0.001
5	4377.000	0.001
5	4378.000	0.001
5	4379.000	0.001
5	4380.000	0.001
5	4381.000	0.001
5	4382.000	0.001
5	4383.000	0.001
5	4384.000	0.001
5	4385.000	0.001
5	4386.000	0.001
5	4387.000	0.001
5	4388.000	0.001
5	4389.000	0.001
5	4390.000	0.001
5	4391.000	0.001
5	4392.000	0.001
5	4393.000	0.001
5	4394.000	0.001
5	4395.000	0.001
5	4396.000	0.001
5	4397.000	0.001
5	4398.000	0.001
5	4399.000	0.001
5	4400.000	0.001
5	4401.000	0.001
5	4402.000	0.001
5	4403.000	0.001
5	4404.000	0.001
5	4405.000	0.001
5	4406.000	0.001
5	4407.000	0.001
5	4408.000	0.001
5	4409.000	0.001
5	4410.000	0.001
5	4411.000	0.001
5	4412.000	0.001
5	4413.000	0.001
5	4414.000	0.001
5	4415.000	0.001
5	4416.000	0.001
5	4417.000	0.001
5	4418.000	0.001
5	4419.000	0.001
5	4420.000	0.001
5	4421.000	0.001
5	4422.000	0.001
5	4423.000	0.001
5	4424.000	0.001
5	4425.000	0.001
5	4426.000	0.001
5	4427.000	0.001
5	4428.000	0.001
5	4429.000	0.001
5	4430.000	0.001
5	4431.000	0.001
5	4432.000	0.001
5	4433.000	0.001
5	4434.000	0.001
5	4435.000	0.001
5	4436.000	0.001
5	4437.000	0.001
5	4438.000	0.001
5	4439.000	0.001
5	4440.000	0.001
5	4441.000	0.001
5	4442.000	0.001
5	4443.000	0.001
5	4444.000	0.001
5	4445.000	0.001
5	4446.000	0.001
5	4447.000	0.001
5	4448.000	0.001
5	4449.000	0.001
5	4450.000	0.001
5	4451.000	0.001
5	4452.000	0.001
5	4453.000	0.001
5	4454.000	0.001
5	4455.000	0.001
5	4456.000	0.001
5	4457.000	0.001
5	4458.000	0.001
5	4459.000	0.001
5	4460.000	0.001
5	4461.000	0.001
5	4462.000	0.001
5	4463.000	0.001
5	4464.000	0.001
5	4465.000	0.001
5	4466.000	0.001
5	4467.000	0.001
5	4468.000	0.001
5	4469.000	0.001
5	4470.000	0.001
5	4471.000	0.001
5	4472.000	0.001
5	4473.000	0.001
5	4474.000	0.001
5	4475.000	0.001
5	4476.000	0.001
5	4477.000	0.001
5	4478.000	0.001
5	4479.000	0.001
5	4480.000	0.001
5	4481.000	0.001
5	4482.000	0.001
5	4483.000	0.001
5	4484.000	0.000
5	4485.000	0.000
5	4486.000	0.000
5	4487.000	0.000
5	4488.000	0.000
5	4489.000	0.000
5	4490.000	0.000
5	4491.000	0.000
5	4492.000	0.000
5	4493.000	0.000
5	4494.000	0.000
5	4495.000	0.000
5	4496.000	0.000
5	4497.000	0.000
5	4498.000	0.000
5	4499.000	0.000
5	4500.000	0.000
5	4501.000	0.000
5	4502.000	0.000
5	4503.000	0.000
5	4504.000	0.000
5	4505.000	0.000
5	4506.000	0.000
5	4507.000	0.000
5	4508.000	0.000
5	4509.000	0.000
5	4510.000	0.000
5	4511.000	0.000
5	4512.000	0.000
5	4513.000	0.000
5	4514.000	0.000
5	4515.000	0.000
5	4516.000	0.000
5	4517.000	0.000
5	4518.000	0.000
5	4519.000	0.000
5	4520.000	0.000
5	4521.000	0.000
5	4522.000	0.000
5	4523.000	0.000
5	4524.000	0.000
5	4525.000	0.000
5	4526.000	0.000
5	4527.000	0.000
5	4528.000	0.000
5	4529.000	0.000
5	4530.000	0.000
5	4531.000	0.000
5	4532.000	0.000
5	4533.000	0.000
5	4534.000	0.000
5	4535.000	0.000
5	4536.000	0.000
5	4537.000	0.000
5	4538.000	0.000
5	4539.000	0.000
5	4540.000	0.000
5	4541.000	0.000
5	4542.000	0.000
5	4543.000	0.000
5	4544.000	0.000
5	4545.000	0.000
5	4546.000	0.000
5	4547.000	0.000
5	4548.000	0.000
5	4549.000	0.000
5	4550.000	0.000
5	4551.000	0.000
5	4552.000	0.000
5	4553.000	0.000
5	4554.000	0.000
5	4555.000	0.000
5	4556.000	0.000
5	4557.000	0.000
5	4558.000	0.000
5	4559.000	0.000
5	4560.000	0.000
5	4561.000	0.000
5	4562.000	0.000
5	4563.000	0.000
5	4564.000	0.000
5	4565.000	0.000
5	4566.000	0.000
5	4567.000	0.000
5	4568.000	0.000
5	4569.000	0.000
5	4570.000	0.000
5	4571.000	0.000
5	4572.000	0.000
5	4573.000	0.000
5	4574.000	0.000
5	4575.000	0.000
5	4576.000	0.000
5	4577.000	0.000
5	4578.000	0.000
5	4579.000	0.000
5	4580.000	0.000
5	4581.000	0.000
5	4582.000	0.000
5	4583.000	0.000
5	4584.000	0.000
5	4585.000	0.000
5	4586.000	0.000
5	4587.000	0.000
5	4588.000	0.000
5	4589.000	0.000
5	4590.000	0.000
5	4591.000	0.000
5	4592.000	0.000
5	4593.000	0.000
5	4594.000	0.000
5	4595.000	0.000
5	4596.000	0.000
5	4597.000	0.000
5	4598.000	0.000
5	4599.000	0.000
5	4600.000	0.000
5	4601.000	0.000
5	4602.000	0.000
5	4603.000	0.000
5	4604.000	0.000
5	4605.000	0.000
5	4606.000	0.000
5	4607.000	0.000
5	4608.000	0.000
5	4609.000	0.000
5	4610.000	0.000
5	4611.000	0.000
5	4612.000	0.000
5	4613.000	0.000
5	4614.000	0.000
5	4615.000	0.000
5	4616.000	0.000
5	4617.000	0.000
5	4618.000	0.000
5	4619.000	0.000
5	4620.000	0.000
5	4621.000	0.000
5	4622.000	0.000
5	4623.000	0.000
5	4624.000	0.000
5	4625.000	0.000
5	4626.000	0.000
5	4627.000	0.000
5	4628.000	0.000
5	4629.000	0.000
5	4630.000	0.000
5	4631.000	0.000
5	4632.000	0.000
5	4633.000	0.000
5	4634.000	0.000
5	4635.000	0.000
5	4636.000	0.000
5	4637.000	0.000
5	4638.000	0.000
5	4639.000	0.000
5	4640.000	0.000
5	4641.000	0.000
5	4642.000	0.000
5	4643.000	0.000
5	4644.000	0.000
5	4645.000	0.000
5	4646.000	0.000
5	4647.000	0.000
5	4648.000	0.000
5	4649.000	0.000
5	4650.000	0.000
5	4651.000	0.000
5	4652.000	0.000
5	4653.000	0.000
5	4654.000	0.000
5	4655.000	0.000
5	4656.000	0.000
5	4657.000	0.000
5	4658.000	0.000
5	4659.000	0.000
5	4660.000	0.000
5	4661.000	0.000
5	4662.000	0.000
5	4663.000	0.000
5	4664.000	0.000
5	4665.000	0.000
5	4666.000	0.000
5	4667.000	0.000
5	4668.000	0.000
5	4669.000	0.000
5	4670.000	0.000
5	4671.000	0.000
5	4672.000	0.000
5	4673.000	0.000
5	4674.000	0.000
5	4675.000	0.000
5	4676.000	0.000
5	4677.000	0.000
5	4678.000	0.000
5	4679.000	0.000
5	4680.000	0.000
5	4681.000	0.000
5	4682.000	0.000
5	4683.000	0.000
5	4684.000	0.000
5	4685.000	0.000
5	4686.000	0.000
5	4687.000	0.000
5	4688.000	0.000
5	4689.000	0.000
5	4690.000	0.000
5	4691.000	0.000
5	4692.000	0.000
5	4693.000	0.000
5	4694.000	0.000
5	4695.000	0.000
5	4696.000	0.000
5	4697.000	0.000
5	4698.000	0.000
5	4699.000	0.000
5	4700.000	0.000
5	4701.000	0.000
5	4702.000	0.000
5	4703.000	0.000
5	4704.000	0.000
5	4705.000	0.000
5	4706.000	0.000
5	4707.000	0.000
5	4708.000	0.000
5	4709.000	0.000
5	4710.000	0.000
5	4711.000	0.000
5	4712.000	0.000
5	4713.000	0.000
5	4714.000	0.000
5	4715.000	0.000
5	4716.000	0.000
5	4717.000	0.000
5	4718.000	0.000
5	4719.000	0.000
5	4720.000	0.000
5	4721.000	0.000
5	4722.000	0.000
5	4723.000	0.000
5	4724.000	0.000
5	4725.000	0.000
5	4726.000	0.000
5	4727.000	0.000
5	4728.000	0.000
5	4729.000	0.000
5	4730.000	0.000
5	4731.000	0.000
5	4732.000	0.000
5	4733.000	0.000
5	4734.000	0.000
5	4735.000	0.000
5	4736.000	0.000
5	4737.000	0.000
5	4738.000	0.000
5	4739.000	0.000
5	4740.000	0.000
5	4741.000	0.000
5	4742.000	0.000
5	4743.000	0.000
5	4744.000	0.000
5	4745.000	0.000
5	4746.000	0.000
5	4747.000	0.000
5	4748.000	0.000
5	4749.000	0.000
5	4750.000	0.000
5	4751.000	0.000
5	4752.000	0.000
5	4753.000	0.000
5	4754.000	0.000
5	4755.000	0.000
5	4756.000	0.000
5	4757.000	0.000
5	4758.000	0.000
5	4759.000	0.000
5	4760.000	0.000
5	4761.000	0.000
5	4762.000	0.000
5	4763.000	0.000
5	4764.000	0.000
5	4765.000	0.000
5	4766.000	0.000
5	4767.000	0.000
5	4768.000	0.000
5	4769.000	0.000
5	4770.000	0.000
5	4771.000	0.000
5	4772.000	0.000
5	4773.000	0.000
5	4774.000	0.000
5	4775.000	0.000
5	4776.000	0.000
5	4777.000	0.000
5	4778.000	0.000
5	4779.000	0.000
5	4780.000	0.000
5	4781.000	0.000
5	4782.000	0.000
5	4783.000	0.000
5	4784.000	0.000
5	4785.000	0.000
5	4786.000	0.000
5	4787.000	0.000
5	4788.000	0.000
5	4789.000	0.000
5	4790.000	0.000
5	4791.000	0.000
5	4792.000	0.000
5	4793.000	0.000
5	4794.000	0.000
5	4795.000	0.000
5	4796.000	0.000
5	4797.000	0.000
5	4798.000	0.000
5	4799.000	0.000
5	4800.000	0.000
5	4801.000	0.000
5	4802.000	0.000
5	4803.000	0.000
5	4804.000	0.000
5	4805.000	0.000
5	4806.000	0.000
5	4807.000	0.000
5	4808.000	0.000
5	4809.000	0.000
5	4810.000	0.000
5	4811.000	0.000
5	4812.000	0.000
5	4813.000	0.000
5	4814.000	0.000
5	4815.000	0.000
5	4816.000	0.000
5	4817.000	0.000
5	4818.000	0.000
5	4819.000	0.000
5	4820.000	0.000
5	4821.000	0.000
5	4822.000	0.000
5	4823.000	0.000
5	4824.000	0.000
5	4825.000	0.000
5	4826.000	0.000
5	4827.000	0.000
5	4828.000	0.000
5	4829.000	0.000
5	4830.000	0.000
5	4831.000	0.000
5	4832.000	0.000
5	4833.000	0.000
5	4834.000	0.000
5	4835.000	0.000
5	4836.000	0.000
5	4837.000	0.000
5	4838.000	0.000
5	4839.000	0.000
5	4840.000	0.000
5	4841.000	0.000
5	4842.000	0.000
5	4843.000	0.000
5	4844.000	0.000
5	4845.000	0.000
5	4846.000	0.000
5	4847.000	0.000
5	4848.000	0.000
5	4849.000	0.000
5	4850.000	0.000
5	4851.000	0.000
5	4852.000	0.000
5	4853.000	0.000
5	4854.000	0.000
5	4855.000	0.000
5	4856.000	0.000
5	4857.000	0.000
5	4858.000	0.000
5	4859.000	0.000
5	4860.000	0.000
5	4861.000	0.000
5	4862.000	0.000
5	4863.000	0.000
5	4864.000	0.000
5	4865.000	0.000
5	4866.000	0.000
5	4867.000	0.000
5	4868.000	0.000
5	4869.000	0.000
5	4870.000	0.000
5	4871.000	0.000
5	4872.000	0.000
5	4873.000	0.000
5	4874.000	0.000
5	4875.000	0.000
5	4876.000	0.000
5	4877.000	0.000
5	4878.000	0.000
5	4879.000	0.000
5	4880.000	0.000
5	4881.000	0.000
5	4882.000	0.000
5	4883.000	0.000
5	4884.000	0.000
5	4885.000	0.000
5	4886.000	0.000
5	4887.000	0.000
5	4888.000	0.000
5	4889.000	0.000
5	4890.000	0.000
5	4891.000	0.000
5	4892.000	0.000
5	4893.000	0.000
5	4894.000	0.000
5	4895.000	0.000
5	4896.000	0.000
5	4897.000	0.000
5	4898.000	0.000
5	4899.000	0.000
5	4900.000	0.000
5	4901.000	0.000
5	4902.000	0.000
5	4903.000	0.000
5	4904.000	0.000
5	4905.000	0.000
5	4906.000	0.000
5	4907.000	0.000
5	4908.000	0.000
5	4909.000	0.000
5	4910.000	0.000
5	4911.000	0.000
5	4912.000	0.000
5	4913.000	0.000
5	4914.000	0.000
5	4915.000	0.000
5	4916.000	0.000
5	4917.000	0.000
5	4918.000	0.000
5	4919.000	0.000
5	4920.000	0.000
5	4921.000	0.000
5	4922.000	0.000
5	4923.000	0.000
5	4924.000	0.000
5	4925.000	0.000
5	4926.000	0.000
5	4927.000	0.000
5	4928.000	0.000
5	4929.000	0.000
5	4930.000	0.000
5	4931.000	0.000
5	4932.000	0.000
5	4933.000	0.000
5	4934.000	0.000
5	4935.000	0.000
5	4936.000	0.000
5	4937.000	0.000
5	4938.000	0.000
5	4939.000	0.000
5	4940.000	0.000
5	4941.000	0.000
5	4942.000	0.000
5	4943.000	0.000
5	4944.000	0.000
5	4945.000	0.000
5	4946.000	0.000
5	4947.000	0.000
5	4948.000	0.000
5	4949.000	0.000
5	4950.000	0.000
5	4951.000	0.000
5	4952.000	0.000
5	4953.000	0.000
5	4954.000	0.000
5	4955.000	0.000
5	4956.000	0.000
5	4957.000	0.000
5	4958.000	0.000
5	4959.000	0.000
5	4960.000	0.000
5	4961.000	0.000
5	4962.000	0.000
5	4963.000	0.000
5	4964.000	0.000
5	4965.000	0.000
5	4966.000	0.000
5	4967.000	0.000
5	4968.000	0.000
5	4969.000	0.000
5	4970.000	0.000
5	4971.000	0.000
5	4972.000	0.000
5	4973.000	0.000
5	4974.000	0.000
5	4975.000	0.000
5	4976.000	0.000
5	4977.000	0.000
5	4978.000	0.000
5	4979.000	0.000
5	4980.000	0.000
5	4981.000	0.000
5	4982.000	0.000
5	4983.000	0.000
5	4984.000	0.000
5	4985.000	0.000
5	4986.000	0.000
5	4987.000	0.000
5	4988.000	0.000
5	4989.000	0.000
5	4990.000	0.000
5	4991.000	0.000
5	4992.000	0.000
5	4993.000	0.000
5	4994.000	0.000
5	4995.000	0.000
5	4996.000	0.000
5	4997.000	0.000
5	4998.000	0.000
5	4999.000	0.000
5	5000.000	0.000
5	5001.000	0.000
5	5002.000	0.000
5	5003.000	0.000
5	5004.000	0.000
5	5005.000	0.000
5	5006.000	0.000
5	5007.000	0.000
5	5008.000	0.000
5	5009.000	0.000
5	5010.000	0.000
5	5011.000	0.000
5	5012.000	0.000
5	5013.000	0.000
5	5014.000	0.000
5	5015.000	0.000
5	5016.000	0.000
5	5017.000	0.000
5	5018.000	0.000
5	5019.000	0.000
5	5020.000	0.000
5	5021.000	0.000
5	5022.000	0.000
5	5023.000	0.000
5	5024.000	0.000
5	5025.000	0.000
5	5026.000	0.000
5	5027.000	0.000
5	5028.000	0.000
5	5029.000	0.000
5	5030.000	0.000
5	5031.000	0.000
5	5032.000	0.000
5	5033.000	0.000
5	5034.000	0.000
5	5035.000	0.000
5	5036.000	0.000
5	5037.000	0.000
5	5038.000	0.000
5	5039.000	0.000
5	5040.000	0.000
5	5041.000	0.000
5	5042.000	0.000
5	5043.000	0.000
5	5044.000	0.000
5	5045.000	0.000
5	5046.000	0.000
5	5047.000	0.000
5	5048.000	0.000
5	5049.000	0.000
5	5050.000	0.000
5	5051.000	0.000
5	5052.000	0.000
5	5053.000	0.000
5	5054.000	0.000
5	5055.000	0.000
5	5056.000	0.000
5	5057.000	0.000
5	5058.000	0.000
5	5059.000	0.000
5	5060.000	0.000
5	5061.000	0.000
5	5062.000	0.000
5	5063.000	0.000
5	5064.000	0.000
5	5065.000	0.000
5	5066.000	0.000
5	5067.000	0.000
5	5068.000	0.000
5	5069.000	0.000
5	5070.000	0.000
5	5071.000	0.000
5	5072.000	0.000
5	5073.000	0.000
5	5074.000	0.000
5	5075.000	0.000
5	5076.000	0.000
5	5077.000	0.000
5	5078.000	0.000
5	5079.000	0.000
5	5080.000	0.000
5	5081.000	0.000
5	5082.000	0.000
5	5083.000	0.000
5	5084.000	0.000
5	5085.000	0.000
5	5086.000	0.000
5	5087.000	0.000
5	5088.000	0.000
5	5089.000	0.000
5	5090.000	0.000
5	5091.000	0.000
5	5092.000	0.000
5	5093.000	0.000
5	5094.000	0.000
5	5095.000	0.000
5	5096.000	0.000
5	5097.000	0.000
5	5098.000	0.000
5	5099.000	0.000
5	5100.000	0.000
5	5101.000	0.000
5	5102.000	0.000
5	5103.000	0.000
5	5104.000	0.000
5	5105.000	0.000
5	5106.000	0.000
5	5107.000	0.000
5	5108.000	0.000
5	5109.000	0.000
5	5110.000	0.000
5	5111.000	0.000
5	5112.000	0.000
5	5113.000	0.000
5	5114.000	0.000
5	5115.000	0.000
5	5116.000	0.000
5	5117.000	0.000
5	5118.000	0.000
5	5119.000	0.000
5	5120.000	0.000
5	5121.000	0.000
5	5122.000	0.000
5	5123.000	0.000
5	5124.000	0.000
5	5125.000	0.000
5	5126.000	0.000
5	5127.000	0.000
5	5128.000	0.000
5	5129.000	0.000
5	5130.000	0.000
5	5131.000	0.000
5	5132.000	0.000
5	5133.000	0.000
5	5134.000	0.000
5	5135.000	0.000
5	5136.000	0.000
5	5137.000	0.000
5	5138.000	0.000
5	5139.000	0.000
5	5140.000	0.000
5	5141.000	0.000
5	5142.000	0.000
5	5143.000	0.000
5	5144.000	0.000
5	5145.000	0.000
5	5146.000	0.000
5	5147.000	0.000
5	5148.000	0.000
5	5149.000	0.000
5	5150.000	0.000
5	5151.000	0.000
5	5152.000	0.000
5	5153.000	0.000
5	5154.000	0.000
5	5155.000	0.000
5	5156.000	0.000
5	5157.000	0.000
5	5158.000	0.000
5	5159.000	0.000
5	5160.000	0.000
5	5161.000	0.000
5	5162.000	0.000
5	5163.000	0.000
5	5164.000	0.000
5	5165.000	0.000
5	5166.000	0.000
5	5167.000	0.000
5	5168.000	0.000
5	5169.000	0.000
5	5170.000	0.000
5	5171.000	0.000
5	5172.000	0.000
5	5173.000	0.000
5	5174.000	0.000
5	5175.000	0.000
5	5176.000	0.000
5	5177.000	0.000
5	5178.000	0.000
5	5179.000	0.000
5	5180.000	0.000
5	5181.000	0.000
5	5182.000	0.000
5	5183.000	0.000
5	5184.000	0.000
5	5185.000	0.000
5	5186.000	0.000
5	5187.000	0.000
5	5188.000	0.000
5	5189.000	0.000
5	5190.000	0.000
5	5191.000	0.000
5	5192.000	0.000
5	5193.000	0.000
5	5194.000	0.000
5	5195.000	0.000
5	5196.000	0.000
5	5197.000	0.000
5	5198.000	0.000
5	5199.000	0.000
5	5200.000	0.000
5	5201.000	0.000
5	5202.000	0.000
5	5203.000	0.000
5	5204.000	0.000
5	5205.000	0.000
5	5206.000	0.000
5	5207.000	0.000
5	5208.000	0.000
5	5209.000	0.000
5	5210.000	0.000
5	5211.000	0.000
5	5212.000	0.000
5	5213.000	0.000
5	5214.000	0.000
5	5215.000	0.000
5	5216.000	0.000
5	5217.000	0.000
5	5218.000	0.000
5	5219.000	0.000
5	5220.000	0.000
5	5221.000	0.000
5	5222.000	0.000
5	5223.000	0.000
5	5224.000	0.000
5	5225.000	0.000
5	5226.000	0.000
5	5227.000	0.000
5	5228.000	0.000
5	5229.000	0.000
5	5230.000	0.000
5	5231.000	0.000
5	5232.000	0.000
5	5233.000	0.000
5	5234.000	0.000
5	5235.000	0.000
5	5236.000	0.000
5	5237.000	0.000
5	5238.000	0.000
5	5239.000	0.000
5	5240.000	0.000
5	5241.000	0.000
5	5242.000	0.000
5	5243.000	0.000
5	5244.000	0.000
5	5245.000	0.000
5	5246.000	0.000
5	5247.000	0.000
5	5248.000	0.000
5	5249.000	0.000
5	5250.000	0.000
5	5251.000	0.000
5	5252.000	0.000
5	5253.000	0.000
5	5254.000	0.000
5	5255.000	0.000
5	5256.000	0.000
5	5257.000	0.000
5	5258.000	0.000
5	5259.000	0.000
5	5260.000	0.000
5	5261.000	0.000
5	5262.000	0.000
5	5263.000	0.000
5	5264.000	0.000
5	5265.000	0.000
5	5266.000	0.000
5	5267.000	0.000
5	5268.000	0.000
5	5269.000	0.000
5	5270.000	0.000
5	5271.000	0.000
5	5272.000	0.000
5	5273.000	0.000
5	5274.000	0.000
5	5275.000	0.000
5	5276.000	0.000
5	5277.000	0.000
5	5278.000	0.000
5	5279.000	0.000
5	5280.000	0.000
5	5281.000	0.000
5	5282.000	0.000
5	5283.000	0.000
5	5284.000	0.000
5	5285.000	0.000
5	5286.000	0.000
5	5287.000	0.000
5	5288.000	0.000
5	5289.000	0.000
5	5290.000	0.000
5	5291.000	0.000
5	5292.000	0.000
5	5293.000	0.000
5	5294.000	0.000
5	5295.000	0.000
5	5296.000	0.000
5	5297.000	0.000
5	5298.000	0.000
5	5299.000	0.000
5	5300.000	0.000
5	5301.000	0.000
5	5302.000	0.000
5	5303.000	0.000
5	5304.000	0.000
5	5305.000	0.000
5	5306.000	0.000
5	5307.000	0.000
5	5308.000	0.000
5	5309.000	0.000
5	5310.000	0.000
5	5311.000	0.000
5	5312.000	0.000
5	5313.000	0.000
5	5314.000	0.000
5	5315.000	0.000
5	5316.000	0.000
5	5317.000	0.000
5	5318.000	0.000
5	5319.000	0.000
5	5320.000	0.000
5	5321.000	0.000
5	5322.000	0.000
5	5323.000	0.000
5	5324.000	0.000
5	5325.000	0.000
5	5326.000	0.000
5	5327.000	0.000
5	5328.000	0.000
5	5329.000	0.000
5	5330.000	0.000
5	5331.000	0.000
5	5332.000	0.000
5	5333.000	0.000
5	5334.000	0.000
5	5335.000	0.000
5	5336.000	0.000
5	5337.000	0.000
5	5338.000	0.000
5	5339.000	0.000
5	5340.000	0.000
5	5341.000	0.000
5	5342.000	0.000
5	5343.000	0.000
5	5344.000	0.000
5	5345.000	0.000
5	5346.000	0.000
5	5347.000	0.000
5	5348.000	0.000
5	5349.000	0.000
5	5350.000	0.000
5	5351.000	0.000
5	5352.000	0.000
5	5353.000	0.000
5	5354.000	0.000
5	5355.000	0.000
5	5356.000	0.000
5	5357.000	0.000
5	5358.000	0.000
5	5359.000	0.000
5	5360.000	0.000
5	5361.000	0.000
5	5362.000	0.000
5	5363.000	0.000
5	5364.000	0.000
5	5365.000	0.000
5	5366.000	0.000
5	5367.000	0.000
5	5368.000	0.000
5	5369.000	0.000
5	5370.000	0.000
5	5371.000	0.000
5	5372.000	0.000
5	5373.000	0.000
5	5374.000	0.000
5	5375.000	0.000
5	5376.000	0.000
5	5377.000	0.000
5	5378.000	0.000
5	5379.000	0.000
5	5380.000	0.000
5	5381.000	0.000
5	5382.000	0.000
5	5383.000	0.000
5	5384.000	0.000
5	5385.000	0.000
5	5386.000	0.000
