# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	1244.000	-0.002
5	1245.000	-0.002
5	1246.000	-0.002
5	1247.000	-0.002
5	1248.000	-0.002
5	1249.000	-0.002
5	1250.000	-0.002
5	1251.000	-0.002
5	1252.000	-0.002
5	1253.000	-0.002
5	1254.000	-0.002
5	1255.000	-0.002
5	1256.000	-0.002
5	1257.000	-0.002
5	1258.000	-0.002
5	1259.000	-0.002
5	1260.000	-0.002
5	1261.000	-0.002
5	1262.000	-0.002
5	1263.000	-0.002
5	1264.000	-0.002
5	1265.000	-0.002
5	1266.000	-0.002
5	1267.000	-0.002
5	1268.000	-0.002
5	1269.000	-0.002
5	1270.000	-0.002
5	1271.000	-0.002
5	1272.000	-0.002
5	1273.000	-0.002
5	1274.000	-0.002
5	1275.000	-0.002
5	1276.000	-0.002
5	1277.000	-0.002
5	1278.000	-0.002
5	1279.000	-0.002
5	1280.000	-0.002
5	1281.000	-0.002
5	1282.000	-0.002
5	1283.000	-0.002
5	1284.000	-0.002
5	1285.000	-0.002
5	1286.000	-0.002
5	1287.000	-0.002
5	1288.000	-0.002
5	1289.000	-0.002
5	1290.000	-0.002
5	1291.000	-0.002
5	1292.000	-0.002
5	1293.000	-0.002
5	1294.000	-0.002
5	1295.000	-0.002
5	1296.000	-0.002
5	1297.000	-0.002
5	1298.000	-0.002
5	1299.000	-0.002
5	1300.000	-0.002
5	1301.000	-0.002
5	1302.000	-0.002
5	1303.000	-0.002
5	1304.000	-0.002
5	1305.000	-0.002
5	1306.000	-0.002
5	1307.000	-0.002
5	1308.000	-0.002
5	1309.000	-0.002
5	1310.000	-0.002
5	1311.000	-0.002
5	1312.000	-0.002
5	1313.000	-0.002
5	1314.000	-0.002
5	1315.000	-0.002
5	1316.000	-0.002
5	1317.000	-0.002
5	1318.000	-0.002
5	1319.000	-0.002
5	1320.000	-0.002
5	1321.000	-0.002
5	1322.000	-0.002
5	1323.000	-0.002
5	1324.000	-0.002
5	1325.000	-0.002
5	1326.000	-0.002
5	1327.000	-0.002
5	1328.000	-0.002
5	1329.000	-0.002
5	1330.000	-0.002
5	1331.000	-0.002
5	1332.000	-0.002
5	1333.000	-0.002
5	1334.000	-0.002
5	1335.000	-0.002
5	1336.000	-0.002
5	1337.000	-0.002
5	1338.000	-0.002
5	1339.000	-0.002
5	1340.000	-0.002
5	1341.000	-0.002
5	1342.000	-0.002
5	1343.000	-0.002
5	1344.000	-0.002
5	1345.000	-0.002
5	1346.000	-0.002
5	1347.000	-0.002
5	1348.000	-0.002
5	1349.000	-0.002
5	1350.000	-0.002
5	1351.000	-0.002
5	1352.000	-0.002
5	1353.000	-0.002
5	1354.000	-0.002
5	1355.000	-0.002
5	1356.000	-0.002
5	1357.000	-0.002
5	1358.000	-0.002
5	1359.000	-0.002
5	1360.000	-0.002
5	1361.000	-0.002
5	1362.000	-0.002
5	1363.000	-0.002
5	1364.000	-0.002
5	1365.000	-0.002
5	1366.000	-0.002
5	1367.000	-0.002
5	1368.000	-0.002
5	1369.000	-0.002
5	1370.000	-0.002
5	1371.000	-0.002
5	1372.000	-0.002
5	1373.000	-0.002
5	1374.000	-0.002
5	1375.000	-0.002
5	1376.000	-0.002
5	1377.000	-0.002
5	1378.000	-0.002
5	1379.000	-0.002
5	1380.000	-0.002
5	1381.000	-0.002
5	1382.000	-0.002
5	1383.000	-0.002
5	1384.000	-0.002
5	1385.000	-0.002
5	1386.000	-0.002
5	1387.000	-0.002
5	1388.000	-0.002
5	1389.000	-0.002
5	1390.000	-0.002
5	1391.000	-0.002
5	1392.000	-0.002
5	1393.000	-0.002
5	1394.000	-0.002
5	1395.000	-0.002
5	1396.000	-0.002
5	1397.000	-0.002
5	1398.000	-0.002
5	1399.000	-0.002
5	1400.000	-0.002
5	1401.000	-0.002
5	1402.000	-0.002
5	1403.000	-0.002
5	1404.000	-0.002
5	1405.000	-0.002
5	1406.000	-0.002
5	1407.000	-0.002
5	1408.000	-0.002
5	1409.000	-0.002
5	1410.000	-0.002
5	1411.000	-0.002
5	1412.000	-0.002
5	1413.000	-0.002
5	1414.000	-0.002
5	1415.000	-0.002
5	1416.000	-0.002
5	1417.000	-0.002
5	1418.000	-0.002
5	1419.000	-0.002
5	1420.000	-0.002
5	1421.000	-0.002
5	1422.000	-0.002
5	1423.000	-0.002
5	1424.000	-0.002
5	1425.000	-0.002
5	1426.000	-0.002
5	1427.000	-0.002
5	1428.000	-0.002
5	1429.000	-0.002
5	1430.000	-0.002
5	1431.000	-0.002
5	1432.000	-0.002
5	1433.000	-0.002
5	1434.000	-0.002
5	1435.000	-0.002
5	1436.000	-0.002
5	1437.000	-0.002
5	1438.000	-0.002
5	1439.000	-0.002
5	1440.000	-0.002
5	1441.000	-0.002
5	1442.000	-0.002
5	1443.000	-0.002
5	1444.000	-0.002
5	1445.000	-0.002
5	1446.000	-0.002
5	1447.000	-0.002
5	1448.000	-0.002
5	1449.000	-0.002
5	1450.000	-0.002
5	1451.000	-0.002
5	1452.000	-0.002
5	1453.000	-0.002
5	1454.000	-0.002
5	1455.000	-0.002
5	1456.000	-0.002
5	1457.000	-0.002
5	1458.000	-0.002
5	1459.000	-0.002
5	1460.000	-0.002
5	1461.000	-0.002
5	1462.000	-0.002
5	1463.000	-0.002
5	1464.000	-0.002
5	1465.000	-0.002
5	1466.000	-0.002
5	1467.000	-0.002
5	1468.000	-0.002
5	1469.000	-0.002
5	1470.000	-0.002
5	1471.000	-0.002
5	1472.000	-0.002
5	1473.000	-0.002
5	1474.000	-0.002
5	1475.000	-0.002
5	1476.000	-0.002
5	1477.000	-0.002
5	1478.000	-0.002
5	1479.000	-0.002
5	1480.000	-0.002
5	1481.000	-0.002
5	1482.000	-0.001
5	1483.000	-0.001
5	1484.000	-0.001
5	1485.000	-0.001
5	1486.000	-0.001
5	1487.000	-0.001
5	1488.000	-0.001
5	1489.000	-0.001
5	1490.000	-0.001
5	1491.000	-0.001
5	1492.000	-0.001
5	1493.000	-0.001
5	1494.000	-0.001
5	1495.000	-0.001
5	1496.000	-0.001
5	1497.000	-0.001
5	1498.000	-0.001
5	1499.000	-0.001
5	1500.000	-0.001
5	1501.000	-0.001
5	1502.000	-0.001
5	1503.000	-0.001
5	1504.000	-0.001
5	1505.000	-0.001
5	1506.000	-0.001
5	1507.000	-0.001
5	1508.000	-0.001
5	1509.000	-0.001
5	1510.000	-0.001
5	1511.000	-0.001
5	1512.000	-0.001
5	1513.000	-0.001
5	1514.000	-0.001
5	1515.000	-0.001
5	1516.000	-0.001
5	1517.000	-0.001
5	1518.000	-0.001
5	1519.000	-0.001
5	1520.000	-0.001
5	1521.000	-0.001
5	1522.000	-0.001
5	1523.000	-0.001
5	1524.000	-0.001
5	1525.000	-0.001
5	1526.000	-0.001
5	1527.000	-0.001
5	1528.000	-0.001
5	1529.000	-0.001
5	1530.000	-0.001
5	1531.000	-0.001
5	1532.000	-0.001
5	1533.000	-0.001
5	1534.000	-0.001
5	1535.000	-0.001
5	1536.000	-0.001
5	1537.000	-0.001
5	1538.000	-0.001
5	1539.000	-0.001
5	1540.000	-0.001
5	1541.000	-0.001
5	1542.000	-0.001
5	1543.000	-0.001
5	1544.000	-0.001
5	1545.000	-0.001
5	1546.000	-0.001
5	1547.000	-0.001
5	1548.000	-0.001
5	1549.000	-0.001
5	1550.000	-0.001
5	1551.000	-0.001
5	1552.000	-0.001
5	1553.000	-0.001
5	1554.000	-0.001
5	1555.000	-0.001
5	1556.000	-0.001
5	1557.000	-0.001
5	1558.000	-0.001
5	1559.000	-0.001
5	1560.000	-0.001
5	1561.000	-0.001
5	1562.000	-0.001
5	1563.000	-0.001
5	1564.000	-0.001
5	1565.000	0.998
5	1566.000	0.996
5	1567.000	0.994
5	1568.000	0.992
5	1569.000	0.990
5	1570.000	0.988
5	1571.000	0.986
5	1572.000	0.984
5	1573.000	1.982
5	1574.000	1.978
5	1575.000	1.974
5	1576.000	1.970
5	1577.000	1.966
5	1578.000	1.962
5	1579.000	1.958
5	1580.000	1.955
5	1581.000	1.951
5	1582.000	2.946
5	1583.000	2.941
5	1584.000	2.935
5	1585.000	2.929
5	1586.000	2.923
5	1587.000	2.917
5	1588.000	2.911
5	1589.000	2.905
5	1590.000	2.900
5	1591.000	2.894
5	1592.000	3.888
5	1593.000	3.880
5	1594.000	3.872
5	1595.000	3.864
5	1596.000	3.857
5	1597.000	3.849
5	1598.000	3.841
5	1599.000	3.834
5	1600.000	3.826
5	1601.000	3.818
5	1602.000	3.811
5	1603.000	4.802
5	1604.000	4.792
5	1605.000	4.782
5	1606.000	4.773
5	1607.000	4.763
5	1608.000	4.754
5	1609.000	4.744
5	1610.000	4.735
5	1611.000	4.725
5	1612.000	4.716
5	1613.000	4.706
5	1614.000	4.697
5	1615.000	4.688
5	1616.000	5.678
5	1617.000	5.667
5	1618.000	5.656
5	1619.000	5.644
5	1620.000	5.633
5	1621.000	5.622
5	1622.000	5.611
5	1623.000	5.599
5	1624.000	5.588
5	1625.000	5.577
5	1626.000	5.566
5	1627.000	6.554
5	1628.000	6.541
5	1629.000	6.528
5	1630.000	6.515
5	1631.000	6.502
5	1632.000	6.489
5	1633.000	6.476
5	1634.000	6.463
5	1635.000	6.450
5	1636.000	6.437
5	1637.000	7.422
5	1638.000	7.407
5	1639.000	7.392
5	1640.000	7.378
5	1641.000	7.363
5	1642.000	7.348
5	1643.000	7.333
5	1644.000	7.319
5	1645.000	8.304
5	1646.000	8.287
5	1647.000	8.271
5	1648.000	8.254
5	1649.000	8.238
5	1650.000	8.221
5	1651.000	8.205
5	1652.000	8.188
5	1653.000	9.172
5	1654.000	9.154
5	1655.000	9.135
5	1656.000	9.117
5	1657.000	9.099
5	1658.000	9.081
5	1659.000	9.063
5	1660.000	9.044
5	1661.000	10.026
5	1662.000	10.006
5	1663.000	9.986
5	1664.000	9.966
5	1665.000	9.946
5	1666.000	9.926
5	1667.000	9.907
5	1668.000	9.887
5	1669.000	10.867
5	1670.000	10.845
5	1671.000	10.823
5	1672.000	10.802
5	1673.000	10.780
5	1674.000	10.759
5	1675.000	10.737
5	1676.000	10.716
5	1677.000	11.693
5	1678.000	11.670
5	1679.000	11.647
5	1680.000	11.623
5	1681.000	11.600
5	1682.000	11.577
5	1683.000	11.554
5	1684.000	12.531
5	1685.000	12.506
5	1686.000	12.481
5	1687.000	12.456
5	1688.000	12.431
5	1689.000	12.406
5	1690.000	12.381
5	1691.000	12.357
5	1692.000	13.331
5	1693.000	13.304
5	1694.000	13.278
5	1695.000	13.251
5	1696.000	13.225
5	1697.000	13.198
5	1698.000	13.172
5	1699.000	14.144
5	1700.000	14.116
5	1701.000	14.088
5	1702.000	14.060
5	1703.000	14.032
5	1704.000	14.004
5	1705.000	13.976
5	1706.000	14.946
5	1707.000	14.916
5	1708.000	14.886
5	1709.000	14.857
5	1710.000	14.827
5	1711.000	14.797
5	1712.000	14.768
5	1713.000	15.737
5	1714.000	15.706
5	1715.000	15.675
5	1716.000	15.643
5	1717.000	15.612
5	1718.000	15.581
5	1719.000	15.550
5	1720.000	16.517
5	1721.000	16.484
5	1722.000	16.451
5	1723.000	16.418
5	1724.000	16.385
5	1725.000	16.352
5	1726.000	17.320
5	1727.000	17.285
5	1728.000	17.250
5	1729.000	17.216
5	1730.000	17.181
5	1731.000	17.147
5	1732.000	17.113
5	1733.000	18.078
5	1734.000	18.042
5	1735.000	18.006
5	1736.000	17.970
5	1737.000	17.934
5	1738.000	17.898
5	1739.000	17.862
5	1740.000	18.826
5	1741.000	18.788
5	1742.000	18.751
5	1743.000	18.713
5	1744.000	18.676
5	1745.000	18.639
5	1746.000	18.601
5	1747.000	19.564
5	1748.000	19.524
5	1749.000	19.485
5	1750.000	19.446
5	1751.000	19.408
5	1752.000	19.369
5	1753.000	19.330
5	1754.000	20.290
5	1755.000	20.250
5	1756.000	20.209
5	1757.000	20.169
5	1758.000	20.129
5	1759.000	20.088
5	1760.000	20.048
5	1761.000	21.007
5	1762.000	20.965
5	1763.000	20.923
5	1764.000	20.881
5	1765.000	20.840
5	1766.000	20.798
5	1767.000	20.756
5	1768.000	21.713
5	1769.000	21.670
5	1770.000	21.627
5	1771.000	21.583
5	1772.000	21.540
5	1773.000	21.497
5	1774.000	22.454
5	1775.000	22.409
5	1776.000	22.364
5	1777.000	22.320
5	1778.000	22.275
5	1779.000	22.230
5	1780.000	22.186
5	1781.000	23.141
5	1782.000	23.095
5	1783.000	23.049
5	1784.000	23.003
5	1785.000	22.957
5	1786.000	22.911
5	1787.000	22.865
5	1788.000	23.818
5	1789.000	23.771
5	1790.000	23.723
5	1791.000	23.676
5	1792.000	23.629
5	1793.000	23.581
5	1794.000	23.534
5	1795.000	24.486
5	1796.000	24.437
5	1797.000	24.388
5	1798.000	24.339
5	1799.000	24.291
5	1800.000	24.242
5	1801.000	24.194
5	1802.000	25.144
5	1803.000	25.093
5	1804.000	25.043
5	1805.000	24.993
5	1806.000	24.943
5	1807.000	24.894
5	1808.000	25.844
5	1809.000	25.792
5	1810.000	25.740
5	1811.000	25.689
5	1812.000	25.638
5	1813.000	25.586
5	1814.000	25.535
5	1815.000	26.484
5	1816.000	26.431
5	1817.000	26.378
5	1818.000	26.325
5	1819.000	26.273
5	1820.000	26.220
5	1821.000	26.168
5	1822.000	27.114
5	1823.000	27.060
5	1824.000	27.006
5	1825.000	26.952
5	1826.000	26.898
5	1827.000	26.845
5	1828.000	26.791
5	1829.000	27.736
5	1830.000	27.680
5	1831.000	27.625
5	1832.000	27.570
5	1833.000	27.515
5	1834.000	27.460
5	1835.000	27.405
5	1836.000	28.348
5	1837.000	28.292
5	1838.000	28.235
5	1839.000	28.179
5	1840.000	28.123
5	1841.000	28.066
5	1842.000	28.010
5	1843.000	28.952
5	1844.000	28.895
5	1845.000	28.837
5	1846.000	28.779
5	1847.000	28.722
5	1848.000	28.664
5	1849.000	29.607
5	1850.000	29.547
5	1851.000	29.488
5	1852.000	29.429
5	1853.000	29.371
5	1854.000	29.312
5	1855.000	29.253
5	1856.000	30.194
5	1857.000	30.134
5	1858.000	30.074
5	1859.000	30.013
5	1860.000	29.953
5	1861.000	29.894
5	1862.000	29.834
5	1863.000	30.773
5	1864.000	30.712
5	1865.000	30.650
5	1866.000	30.589
5	1867.000	30.528
5	1868.000	30.467
5	1869.000	30.406
5	1870.000	31.343
5	1871.000	31.281
5	1872.000	31.218
5	1873.000	31.156
5	1874.000	31.094
5	1875.000	31.031
5	1876.000	31.969
5	1877.000	31.905
5	1878.000	31.841
5	1879.000	31.778
5	1880.000	31.714
5	1881.000	31.651
5	1882.000	31.588
5	1883.000	32.524
5	1884.000	32.459
5	1885.000	32.394
5	1886.000	32.329
5	1887.000	32.265
5	1888.000	32.200
5	1889.000	32.136
5	1890.000	33.070
5	1891.000	33.004
5	1892.000	32.938
5	1893.000	32.873
5	1894.000	32.807
5	1895.000	32.741
5	1896.000	32.676
5	1897.000	33.609
5	1898.000	33.542
5	1899.000	33.475
5	1900.000	33.408
5	1901.000	33.341
5	1902.000	33.274
5	1903.000	34.207
5	1904.000	34.139
5	1905.000	34.071
5	1906.000	34.003
5	1907.000	33.935
5	1908.000	33.867
5	1909.000	33.799
5	1910.000	34.730
5	1911.000	34.661
5	1912.000	34.592
5	1913.000	34.522
5	1914.000	34.454
5	1915.000	34.385
5	1916.000	35.316
5	1917.000	35.245
5	1918.000	35.175
5	1919.000	35.105
5	1920.000	35.034
5	1921.000	34.964
5	1922.000	34.895
5	1923.000	35.823
5	1924.000	35.752
5	1925.000	35.680
5	1926.000	35.609
5	1927.000	35.538
5	1928.000	35.467
5	1929.000	36.395
5	1930.000	36.322
5	1931.000	36.250
5	1932.000	36.177
5	1933.000	36.105
5	1934.000	36.033
5	1935.000	36.960
5	1936.000	36.886
5	1937.000	36.813
5	1938.000	36.739
5	1939.000	36.666
5	1940.000	36.593
5	1941.000	37.519
5	1942.000	37.444
5	1943.000	37.369
5	1944.000	37.294
5	1945.000	37.220
5	1946.000	37.146
5	1947.000	38.071
5	1948.000	37.995
5	1949.000	37.919
5	1950.000	37.843
5	1951.000	37.768
5	1952.000	37.692
5	1953.000	38.616
5	1954.000	38.539
5	1955.000	38.462
5	1956.000	38.385
5	1957.000	38.308
5	1958.000	38.232
5	1959.000	39.154
5	1960.000	39.076
5	1961.000	38.998
5	1962.000	38.920
5	1963.000	38.842
5	1964.000	38.764
5	1965.000	39.685
5	1966.000	39.606
5	1967.000	39.527
5	1968.000	39.448
5	1969.000	39.369
5	1970.000	40.290
5	1971.000	40.210
5	1972.000	40.130
5	1973.000	40.049
5	1974.000	39.969
5	1975.000	39.889
5	1976.000	40.809
5	1977.000	40.728
5	1978.000	40.646
5	1979.000	40.565
5	1980.000	40.484
5	1981.000	40.403
5	1982.000	41.322
5	1983.000	41.239
5	1984.000	41.157
5	1985.000	41.074
5	1986.000	40.992
5	1987.000	40.910
5	1988.000	41.827
5	1989.000	41.744
5	1990.000	41.660
5	1991.000	41.577
5	1992.000	41.494
5	1993.000	42.411
5	1994.000	42.326
5	1995.000	42.242
5	1996.000	42.157
5	1997.000	42.073
5	1998.000	41.989
5	1999.000	42.905
5	2000.000	42.819
