# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
807	2373.000	-65.000
807	2374.000	-65.000
807	2375.000	-65.000
807	2376.000	-65.000
807	2377.000	-65.000
807	2378.000	-65.000
807	2379.000	-65.000
807	2380.000	-65.000
807	2381.000	-65.000
807	2382.000	-65.000
807	2383.000	-65.000
807	2384.000	-65.000
807	2385.000	-65.000
807	2386.000	-65.000
807	2387.000	-65.000
807	2388.000	-65.000
807	2389.000	-65.000
807	2390.000	-65.000
807	2391.000	-65.000
807	2392.000	-65.000
807	2393.000	-65.000
807	2394.000	-65.000
807	2395.000	-65.000
807	2396.000	-65.000
807	2397.000	-65.000
807	2398.000	-65.000
807	2399.000	-65.000
807	2400.000	-65.000
807	2401.000	-65.000
807	2402.000	-65.000
807	2403.000	-65.000
807	2404.000	-65.000
807	2405.000	-65.000
807	2406.000	-65.000
807	2407.000	-65.000
807	2408.000	-65.000
807	2409.000	-65.000
807	2410.000	-65.000
807	2411.000	-65.000
807	2412.000	-65.000
807	2413.000	-65.000
807	2414.000	-65.000
807	2415.000	-65.000
807	2416.000	-65.000
807	2417.000	-65.000
807	2418.000	-65.000
807	2419.000	-65.000
807	2420.000	-65.000
807	2421.000	-65.000
807	2422.000	-65.000
807	2423.000	-65.000
807	2424.000	-65.000
807	2425.000	-65.000
807	2426.000	-65.000
807	2427.000	-65.000
807	2428.000	-65.000
807	2429.000	-65.000
807	2430.000	-65.000
807	2431.000	-65.000
807	2432.000	-65.000
807	2433.000	-65.000
807	2434.000	-65.000
807	2435.000	-65.000
807	2436.000	-65.000
807	2437.000	-65.000
807	2438.000	-65.000
807	2439.000	-65.000
807	2440.000	-65.000
807	2441.000	-65.000
807	2442.000	-65.000
807	2443.000	-65.000
807	2444.000	-65.000
807	2445.000	-65.000
807	2446.000	-65.000
807	2447.000	-65.000
807	2448.000	-65.000
807	2449.000	-65.000
807	2450.000	-65.000
807	2451.000	-65.000
807	2452.000	-65.000
807	2453.000	-65.000
807	2454.000	-65.000
807	2455.000	-65.000
807	2456.000	-65.000
807	2457.000	-65.000
807	2458.000	-65.000
807	2459.000	-65.000
807	2460.000	-65.000
807	2461.000	-65.000
807	2462.000	-65.000
807	2463.000	-65.000
807	2464.000	-65.000
807	2465.000	-65.000
807	2466.000	-65.000
807	2467.000	-65.000
807	2468.000	-65.000
807	2469.000	-65.000
807	2470.000	-65.000
807	2471.000	-65.000
807	2472.000	-65.000
807	2473.000	-65.000
807	2474.000	-65.000
807	2475.000	-65.000
807	2476.000	-65.000
807	2477.000	-65.000
807	2478.000	-65.000
807	2479.000	-65.000
807	2480.000	-65.000
807	2481.000	-65.000
807	2482.000	-65.000
807	2483.000	-65.000
807	2484.000	-65.000
807	2485.000	-65.000
807	2486.000	-65.000
807	2487.000	-65.000
807	2488.000	-65.000
807	2489.000	-65.000
807	2490.000	-65.000
807	2491.000	-65.000
807	2492.000	-65.000
807	2493.000	-65.000
807	2494.000	-65.000
807	2495.000	-65.000
807	2496.000	-65.000
807	2497.000	-65.000
807	2498.000	-65.000
807	2499.000	-65.000
807	2500.000	-65.000
807	2501.000	-65.000
807	2502.000	-65.000
807	2503.000	-65.000
807	2504.000	-65.000
807	2505.000	-65.000
807	2506.000	-65.000
807	2507.000	-65.000
807	2508.000	-65.000
807	2509.000	-65.000
807	2510.000	-65.000
807	2511.000	-65.000
807	2512.000	-65.000
807	2513.000	-65.000
807	2514.000	-65.000
807	2515.000	-65.000
807	2516.000	-65.000
807	2517.000	-65.000
807	2518.000	-65.000
807	2519.000	-65.000
807	2520.000	-65.000
807	2521.000	-65.000
807	2522.000	-65.000
807	2523.000	-65.000
807	2524.000	-65.000
807	2525.000	-65.000
807	2526.000	-65.000
807	2527.000	-65.000
807	2528.000	-65.000
807	2529.000	-65.000
807	2530.000	-65.000
807	2531.000	-65.000
807	2532.000	-65.000
807	2533.000	-65.000
807	2534.000	-65.000
807	2535.000	-65.000
807	2536.000	-65.000
807	2537.000	-65.000
807	2538.000	-65.000
807	2539.000	-65.000
807	2540.000	-65.000
807	2541.000	-65.000
807	2542.000	-65.000
807	2543.000	-65.000
807	2544.000	-65.000
807	2545.000	-65.000
807	2546.000	-65.000
807	2547.000	-65.000
807	2548.000	-65.000
807	2549.000	-65.000
807	2550.000	-65.000
807	2551.000	-65.000
807	2552.000	-65.000
807	2553.000	-65.000
807	2554.000	-65.000
807	2555.000	-65.000
807	2556.000	-65.000
807	2557.000	-65.000
807	2558.000	-65.000
807	2559.000	-65.000
807	2560.000	-65.000
807	2561.000	-65.000
807	2562.000	-65.000
807	2563.000	-65.000
807	2564.000	-65.000
807	2565.000	-65.000
807	2566.000	-65.000
807	2567.000	-65.000
807	2568.000	-65.000
807	2569.000	-65.000
807	2570.000	-65.000
807	2571.000	-65.000
807	2572.000	-65.000
807	2573.000	-65.000
807	2574.000	-65.000
807	2575.000	-65.000
807	2576.000	-65.000
807	2577.000	-65.000
807	2578.000	-65.000
807	2579.000	-65.000
807	2580.000	-65.000
807	2581.000	-65.000
807	2582.000	-65.000
807	2583.000	-65.000
807	2584.000	-65.000
807	2585.000	-65.000
807	2586.000	-65.000
807	2587.000	-65.000
807	2588.000	-65.000
807	2589.000	-65.000
807	2590.000	-65.000
807	2591.000	-65.000
807	2592.000	-65.000
807	2593.000	-65.000
807	2594.000	-65.000
807	2595.000	-65.000
807	2596.000	-65.000
807	2597.000	-65.000
807	2598.000	-65.000
807	2599.000	-65.000
807	2600.000	-65.000
807	2601.000	-65.000
807	2602.000	-65.000
807	2603.000	-65.000
807	2604.000	-65.000
807	2605.000	-65.000
807	2606.000	-65.000
807	2607.000	-65.000
807	2608.000	-65.000
807	2609.000	-65.000
807	2610.000	-65.000
807	2611.000	-65.000
807	2612.000	-65.000
807	2613.000	-65.000
807	2614.000	-65.000
807	2615.000	-65.000
807	2616.000	-65.000
807	2617.000	-65.000
807	2618.000	-65.000
807	2619.000	-65.000
807	2620.000	-65.000
807	2621.000	-65.000
807	2622.000	-65.000
807	2623.000	-65.000
807	2624.000	-65.000
807	2625.000	-65.000
807	2626.000	-65.000
807	2627.000	-65.000
807	2628.000	-65.000
807	2629.000	-65.000
807	2630.000	-65.000
807	2631.000	-65.000
807	2632.000	-65.000
807	2633.000	-65.000
807	2634.000	-65.000
807	2635.000	-65.000
807	2636.000	-65.000
807	2637.000	-65.000
807	2638.000	-65.000
807	2639.000	-65.000
807	2640.000	-65.000
807	2641.000	-65.000
807	2642.000	-65.000
807	2643.000	-65.000
807	2644.000	-65.000
807	2645.000	-65.000
807	2646.000	-65.000
807	2647.000	-65.000
807	2648.000	-65.000
807	2649.000	-65.000
807	2650.000	-65.000
807	2651.000	-65.000
807	2652.000	-65.000
807	2653.000	-65.000
807	2654.000	-65.000
807	2655.000	-65.000
807	2656.000	-65.000
807	2657.000	-65.000
807	2658.000	-65.000
807	2659.000	-65.000
807	2660.000	-65.000
807	2661.000	-65.000
807	2662.000	-65.000
807	2663.000	-65.000
807	2664.000	-65.000
807	2665.000	-65.000
807	2666.000	-65.000
807	2667.000	-65.000
807	2668.000	-65.000
807	2669.000	-65.000
807	2670.000	-65.000
807	2671.000	-65.000
807	2672.000	-65.000
807	2673.000	-65.000
807	2674.000	-65.000
807	2675.000	-65.000
807	2676.000	-65.000
807	2677.000	-65.000
807	2678.000	-65.000
807	2679.000	-65.000
807	2680.000	-65.000
807	2681.000	-65.000
807	2682.000	-65.000
807	2683.000	-65.000
807	2684.000	-65.000
807	2685.000	-65.000
807	2686.000	-65.000
807	2687.000	-65.000
807	2688.000	-65.000
807	2689.000	-65.000
807	2690.000	-65.000
807	2691.000	-65.000
807	2692.000	-65.000
807	2693.000	-65.000
807	2694.000	-65.000
807	2695.000	-65.000
807	2696.000	-65.000
807	2697.000	-65.000
807	2698.000	-65.000
807	2699.000	-65.000
807	2700.000	-65.000
807	2701.000	-65.000
807	2702.000	-65.000
807	2703.000	-65.000
807	2704.000	-65.000
807	2705.000	-65.000
807	2706.000	-65.000
807	2707.000	-65.000
807	2708.000	-65.000
807	2709.000	-65.000
807	2710.000	-65.000
807	2711.000	-65.000
807	2712.000	-65.000
807	2713.000	-65.000
807	2714.000	-65.000
807	2715.000	-65.000
807	2716.000	-65.000
807	2717.000	-65.000
807	2718.000	-65.000
807	2719.000	-65.000
807	2720.000	-65.000
807	2721.000	-65.000
807	2722.000	-65.000
807	2723.000	-65.000
807	2724.000	-65.000
807	2725.000	-65.000
807	2726.000	-65.000
807	2727.000	-65.000
807	2728.000	-65.000
807	2729.000	-65.000
807	2730.000	-65.000
807	2731.000	-65.000
807	2732.000	-65.000
807	2733.000	-65.000
807	2734.000	-65.000
807	2735.000	-65.000
807	2736.000	-65.000
807	2737.000	-65.000
807	2738.000	-65.000
807	2739.000	-65.000
807	2740.000	-65.000
807	2741.000	-65.000
807	2742.000	-65.000
807	2743.000	-65.000
807	2744.000	-65.000
807	2745.000	-65.000
807	2746.000	-65.000
807	2747.000	-65.000
807	2748.000	-65.000
807	2749.000	-65.000
807	2750.000	-65.000
807	2751.000	-65.000
807	2752.000	-65.000
807	2753.000	-65.000
807	2754.000	-65.000
807	2755.000	-65.000
807	2756.000	-65.000
807	2757.000	-65.000
807	2758.000	-65.000
807	2759.000	-65.000
807	2760.000	-65.000
807	2761.000	-65.000
807	2762.000	-65.000
807	2763.000	-65.000
807	2764.000	-65.000
807	2765.000	-65.000
807	2766.000	-65.000
807	2767.000	-65.000
807	2768.000	-65.000
807	2769.000	-65.000
807	2770.000	-65.000
807	2771.000	-65.000
807	2772.000	-65.000
807	2773.000	-65.000
807	2774.000	-65.000
807	2775.000	-65.000
807	2776.000	-65.000
807	2777.000	-65.000
807	2778.000	-65.000
807	2779.000	-65.000
807	2780.000	-65.000
807	2781.000	-65.000
807	2782.000	-65.000
807	2783.000	-65.000
807	2784.000	-65.000
807	2785.000	-65.000
807	2786.000	-65.000
807	2787.000	-65.000
807	2788.000	-65.000
807	2789.000	-65.000
807	2790.000	-65.000
807	2791.000	-65.000
807	2792.000	-65.000
807	2793.000	-65.000
807	2794.000	-65.000
807	2795.000	-65.000
807	2796.000	-65.000
807	2797.000	-65.000
807	2798.000	-65.000
807	2799.000	-65.000
807	2800.000	-65.000
807	2801.000	-65.000
807	2802.000	-65.000
807	2803.000	-65.000
807	2804.000	-65.000
807	2805.000	-65.000
807	2806.000	-65.000
807	2807.000	-65.000
807	2808.000	-65.000
807	2809.000	-65.000
807	2810.000	-65.000
807	2811.000	-65.000
807	2812.000	-65.000
807	2813.000	-65.000
807	2814.000	-65.000
807	2815.000	-65.000
807	2816.000	-65.000
807	2817.000	-65.000
807	2818.000	-65.000
807	2819.000	-65.000
807	2820.000	-65.000
807	2821.000	-65.000
807	2822.000	-65.000
807	2823.000	-65.000
807	2824.000	-65.000
807	2825.000	-65.000
807	2826.000	-65.000
807	2827.000	-65.000
807	2828.000	-65.000
807	2829.000	-65.000
807	2830.000	-65.000
807	2831.000	-65.000
807	2832.000	-65.000
807	2833.000	-65.000
807	2834.000	-65.000
807	2835.000	-65.000
807	2836.000	-65.000
807	2837.000	-65.000
807	2838.000	-65.000
807	2839.000	-65.000
807	2840.000	-65.000
807	2841.000	-65.000
807	2842.000	-65.000
807	2843.000	-65.000
807	2844.000	-65.000
807	2845.000	-65.000
807	2846.000	-65.000
807	2847.000	-65.000
807	2848.000	-65.000
807	2849.000	-65.000
807	2850.000	-65.000
807	2851.000	-65.000
807	2852.000	-65.000
807	2853.000	-65.000
807	2854.000	-65.000
807	2855.000	-65.000
807	2856.000	-65.000
807	2857.000	-65.000
807	2858.000	-65.000
807	2859.000	-65.000
807	2860.000	-65.000
807	2861.000	-65.000
807	2862.000	-65.000
807	2863.000	-65.000
807	2864.000	-65.000
807	2865.000	-65.000
807	2866.000	-65.000
807	2867.000	-65.000
807	2868.000	-65.000
807	2869.000	-65.000
807	2870.000	-65.000
807	2871.000	-65.000
807	2872.000	-65.000
807	2873.000	-65.000
807	2874.000	-65.000
807	2875.000	-65.000
807	2876.000	-65.000
807	2877.000	-65.000
807	2878.000	-65.000
807	2879.000	-65.000
807	2880.000	-65.000
807	2881.000	-65.000
807	2882.000	-65.000
807	2883.000	-65.000
807	2884.000	-65.000
807	2885.000	-65.000
807	2886.000	-65.000
807	2887.000	-65.000
807	2888.000	-65.000
807	2889.000	-65.000
807	2890.000	-65.000
807	2891.000	-65.000
807	2892.000	-65.000
807	2893.000	-65.000
807	2894.000	-65.000
807	2895.000	-65.000
807	2896.000	-65.000
807	2897.000	-65.000
807	2898.000	-65.000
807	2899.000	-65.000
807	2900.000	-65.000
807	2901.000	-65.000
807	2902.000	-65.000
807	2903.000	-65.000
807	2904.000	-65.000
807	2905.000	-65.000
807	2906.000	-65.000
807	2907.000	-65.000
807	2908.000	-65.000
807	2909.000	-65.000
807	2910.000	-65.000
807	2911.000	-65.000
807	2912.000	-65.000
807	2913.000	-65.000
807	2914.000	-65.000
807	2915.000	-65.000
807	2916.000	-65.000
807	2917.000	-65.000
807	2918.000	-65.000
807	2919.000	-65.000
807	2920.000	-65.000
807	2921.000	-65.000
807	2922.000	-65.000
807	2923.000	-65.000
807	2924.000	-65.000
807	2925.000	-65.000
807	2926.000	-65.000
807	2927.000	-65.000
807	2928.000	-65.000
807	2929.000	-65.000
807	2930.000	-65.000
807	2931.000	-65.000
807	2932.000	-65.000
807	2933.000	-65.000
807	2934.000	-65.000
807	2935.000	-65.000
807	2936.000	-65.000
807	2937.000	-65.000
807	2938.000	-65.000
807	2939.000	-65.000
807	2940.000	-65.000
807	2941.000	-65.000
807	2942.000	-65.000
807	2943.000	-65.000
807	2944.000	-65.000
807	2945.000	-65.000
807	2946.000	-65.000
807	2947.000	-65.000
807	2948.000	-65.000
807	2949.000	-65.000
807	2950.000	-65.000
807	2951.000	-65.000
807	2952.000	-65.000
807	2953.000	-65.000
807	2954.000	-65.000
807	2955.000	-65.000
807	2956.000	-65.000
807	2957.000	-65.000
807	2958.000	-65.000
807	2959.000	-65.000
807	2960.000	-65.000
807	2961.000	-65.000
807	2962.000	-65.000
807	2963.000	-65.000
807	2964.000	-65.000
807	2965.000	-65.000
807	2966.000	-65.000
807	2967.000	-65.000
807	2968.000	-65.000
807	2969.000	-65.000
807	2970.000	-65.000
807	2971.000	-65.000
807	2972.000	-65.000
807	2973.000	-65.000
807	2974.000	-65.000
807	2975.000	-65.000
807	2976.000	-65.000
807	2977.000	-65.000
807	2978.000	-65.000
807	2979.000	-65.000
807	2980.000	-65.000
807	2981.000	-65.000
807	2982.000	-65.000
807	2983.000	-65.000
807	2984.000	-65.000
807	2985.000	-65.000
807	2986.000	-65.000
807	2987.000	-65.000
807	2988.000	-65.000
807	2989.000	-65.000
807	2990.000	-65.000
807	2991.000	-65.000
807	2992.000	-65.000
807	2993.000	-65.000
807	2994.000	-65.000
807	2995.000	-65.000
807	2996.000	-65.000
807	2997.000	-65.000
807	2998.000	-65.000
807	2999.000	-65.000
807	3000.000	-65.000
807	3001.000	-65.000
807	3002.000	-65.000
807	3003.000	-65.000
807	3004.000	-65.000
807	3005.000	-65.000
807	3006.000	-65.000
807	3007.000	-65.000
807	3008.000	-65.000
807	3009.000	-65.000
807	3010.000	-65.000
807	3011.000	-65.000
807	3012.000	-65.000
807	3013.000	-65.000
807	3014.000	-65.000
807	3015.000	-65.000
807	3016.000	-65.000
807	3017.000	-65.000
807	3018.000	-65.000
807	3019.000	-65.000
807	3020.000	-65.000
807	3021.000	-65.000
807	3022.000	-65.000
807	3023.000	-65.000
807	3024.000	-65.000
807	3025.000	-65.000
807	3026.000	-65.000
807	3027.000	-65.000
807	3028.000	-65.000
807	3029.000	-65.000
807	3030.000	-65.000
807	3031.000	-65.000
807	3032.000	-65.000
807	3033.000	-65.000
807	3034.000	-65.000
807	3035.000	-65.000
807	3036.000	-65.000
807	3037.000	-65.000
807	3038.000	-65.000
807	3039.000	-65.000
807	3040.000	-65.000
807	3041.000	-65.000
807	3042.000	-65.000
807	3043.000	-65.000
807	3044.000	-65.000
807	3045.000	-65.000
807	3046.000	-65.000
807	3047.000	-65.000
807	3048.000	-65.000
807	3049.000	-65.000
807	3050.000	-65.000
807	3051.000	-65.000
807	3052.000	-65.000
807	3053.000	-65.000
807	3054.000	-65.000
807	3055.000	-65.000
807	3056.000	-65.000
807	3057.000	-65.000
807	3058.000	-65.000
807	3059.000	-65.000
807	3060.000	-65.000
807	3061.000	-65.000
807	3062.000	-65.000
807	3063.000	-65.000
807	3064.000	-65.000
807	3065.000	-65.000
807	3066.000	-65.000
807	3067.000	-65.000
807	3068.000	-65.000
807	3069.000	-65.000
807	3070.000	-65.000
807	3071.000	-65.000
807	3072.000	-65.000
807	3073.000	-65.000
807	3074.000	-65.000
807	3075.000	-65.000
807	3076.000	-65.000
807	3077.000	-65.000
807	3078.000	-65.000
807	3079.000	-65.000
807	3080.000	-65.000
807	3081.000	-65.000
807	3082.000	-65.000
807	3083.000	-65.000
807	3084.000	-65.000
807	3085.000	-65.000
807	3086.000	-65.000
807	3087.000	-65.000
807	3088.000	-65.000
807	3089.000	-65.000
807	3090.000	-65.000
807	3091.000	-65.000
807	3092.000	-65.000
807	3093.000	-65.000
807	3094.000	-65.000
807	3095.000	-65.000
807	3096.000	-65.000
807	3097.000	-65.000
807	3098.000	-65.000
807	3099.000	-65.000
807	3100.000	-65.000
807	3101.000	-65.000
807	3102.000	-65.000
807	3103.000	-65.000
807	3104.000	-65.000
807	3105.000	-65.000
807	3106.000	-65.000
807	3107.000	-65.000
807	3108.000	-65.000
807	3109.000	-65.000
807	3110.000	-65.000
807	3111.000	-65.000
807	3112.000	-65.000
807	3113.000	-65.000
807	3114.000	-65.000
807	3115.000	-65.000
807	3116.000	-65.000
807	3117.000	-65.000
807	3118.000	-65.000
807	3119.000	-65.000
807	3120.000	-65.000
807	3121.000	-65.000
807	3122.000	-65.000
807	3123.000	-65.000
807	3124.000	-65.000
807	3125.000	-65.000
807	3126.000	-65.000
807	3127.000	-65.000
807	3128.000	-65.000
807	3129.000	-65.000
807	3130.000	-65.000
807	3131.000	-65.000
807	3132.000	-65.000
807	3133.000	-65.000
807	3134.000	-65.000
807	3135.000	-65.000
807	3136.000	-65.000
807	3137.000	-65.000
807	3138.000	-65.000
807	3139.000	-65.000
807	3140.000	-65.000
807	3141.000	-65.000
807	3142.000	-65.000
807	3143.000	-65.000
807	3144.000	-65.000
807	3145.000	-65.000
807	3146.000	-65.000
807	3147.000	-65.000
807	3148.000	-65.000
807	3149.000	-65.000
807	3150.000	-65.000
807	3151.000	-65.000
807	3152.000	-65.000
807	3153.000	-65.000
807	3154.000	-65.000
807	3155.000	-65.000
807	3156.000	-65.000
807	3157.000	-65.000
807	3158.000	-65.000
807	3159.000	-65.000
807	3160.000	-65.000
807	3161.000	-65.000
807	3162.000	-65.000
807	3163.000	-65.000
807	3164.000	-65.000
807	3165.000	-65.000
807	3166.000	-65.000
807	3167.000	-65.000
807	3168.000	-65.000
807	3169.000	-65.000
807	3170.000	-65.000
807	3171.000	-65.000
807	3172.000	-65.000
807	3173.000	-65.000
807	3174.000	-65.000
807	3175.000	-65.000
807	3176.000	-65.000
807	3177.000	-65.000
807	3178.000	-65.000
807	3179.000	-65.000
807	3180.000	-65.000
807	3181.000	-65.000
807	3182.000	-65.000
807	3183.000	-65.000
807	3184.000	-65.000
807	3185.000	-65.000
807	3186.000	-65.000
807	3187.000	-65.000
807	3188.000	-65.000
807	3189.000	-65.000
807	3190.000	-65.000
807	3191.000	-65.000
807	3192.000	-65.000
807	3193.000	-65.000
807	3194.000	-65.000
807	3195.000	-65.000
807	3196.000	-65.000
807	3197.000	-65.000
807	3198.000	-65.000
807	3199.000	-65.000
807	3200.000	-65.000
807	3201.000	-65.000
807	3202.000	-65.000
807	3203.000	-65.000
807	3204.000	-65.000
807	3205.000	-65.000
807	3206.000	-65.000
807	3207.000	-65.000
807	3208.000	-65.000
807	3209.000	-65.000
807	3210.000	-65.000
807	3211.000	-65.000
807	3212.000	-65.000
807	3213.000	-65.000
807	3214.000	-65.000
807	3215.000	-65.000
807	3216.000	-65.000
807	3217.000	-65.000
807	3218.000	-65.000
807	3219.000	-65.000
807	3220.000	-65.000
807	3221.000	-65.000
807	3222.000	-65.000
807	3223.000	-65.000
807	3224.000	-65.000
807	3225.000	-65.000
807	3226.000	-65.000
807	3227.000	-65.000
807	3228.000	-65.000
807	3229.000	-65.000
807	3230.000	-65.000
807	3231.000	-65.000
807	3232.000	-65.000
807	3233.000	-65.000
807	3234.000	-65.000
807	3235.000	-65.000
807	3236.000	-65.000
807	3237.000	-65.000
807	3238.000	-65.000
807	3239.000	-65.000
807	3240.000	-65.000
807	3241.000	-65.000
807	3242.000	-65.000
807	3243.000	-65.000
807	3244.000	-65.000
807	3245.000	-65.000
807	3246.000	-65.000
807	3247.000	-65.000
807	3248.000	-65.000
807	3249.000	-65.000
807	3250.000	-65.000
807	3251.000	-65.000
807	3252.000	-65.000
807	3253.000	-65.000
807	3254.000	-65.000
807	3255.000	-65.000
807	3256.000	-65.000
807	3257.000	-65.000
807	3258.000	-65.000
807	3259.000	-65.000
807	3260.000	-65.000
807	3261.000	-65.000
807	3262.000	-65.000
807	3263.000	-65.000
807	3264.000	-65.000
807	3265.000	-65.000
807	3266.000	-65.000
807	3267.000	-65.000
807	3268.000	-65.000
807	3269.000	-65.000
807	3270.000	-65.000
807	3271.000	-65.000
807	3272.000	-65.000
807	3273.000	-65.000
807	3274.000	-65.000
807	3275.000	-65.000
807	3276.000	-65.000
807	3277.000	-65.000
807	3278.000	-65.000
807	3279.000	-65.000
807	3280.000	-65.000
807	3281.000	-65.000
807	3282.000	-65.000
807	3283.000	-65.000
807	3284.000	-65.000
807	3285.000	-65.000
807	3286.000	-65.000
807	3287.000	-65.000
807	3288.000	-65.000
807	3289.000	-65.000
807	3290.000	-65.000
807	3291.000	-65.000
807	3292.000	-65.000
807	3293.000	-65.000
807	3294.000	-65.000
807	3295.000	-65.000
807	3296.000	-65.000
807	3297.000	-65.000
807	3298.000	-65.000
807	3299.000	-65.000
807	3300.000	-65.000
807	3301.000	-65.000
807	3302.000	-65.000
807	3303.000	-65.000
807	3304.000	-65.000
807	3305.000	-65.000
807	3306.000	-65.000
807	3307.000	-65.000
807	3308.000	-65.000
807	3309.000	-65.000
807	3310.000	-65.000
807	3311.000	-65.000
807	3312.000	-65.000
807	3313.000	-65.000
807	3314.000	-65.000
807	3315.000	-65.000
807	3316.000	-65.000
807	3317.000	-65.000
807	3318.000	-65.000
807	3319.000	-65.000
807	3320.000	-65.000
807	3321.000	-65.000
807	3322.000	-65.000
807	3323.000	-65.000
807	3324.000	-65.000
807	3325.000	-65.000
807	3326.000	-65.000
807	3327.000	-65.000
807	3328.000	-65.000
807	3329.000	-65.000
807	3330.000	-65.000
807	3331.000	-65.000
807	3332.000	-65.000
807	3333.000	-65.000
807	3334.000	-65.000
807	3335.000	-65.000
807	3336.000	-65.000
807	3337.000	-65.000
807	3338.000	-65.000
807	3339.000	-65.000
807	3340.000	-65.000
807	3341.000	-65.000
807	3342.000	-65.000
807	3343.000	-65.000
807	3344.000	-65.000
807	3345.000	-65.000
807	3346.000	-65.000
807	3347.000	-65.000
807	3348.000	-65.000
807	3349.000	-65.000
807	3350.000	-65.000
807	3351.000	-65.000
807	3352.000	-65.000
807	3353.000	-65.000
807	3354.000	-65.000
807	3355.000	-65.000
807	3356.000	-65.000
807	3357.000	-65.000
807	3358.000	-65.000
807	3359.000	-65.000
807	3360.000	-65.000
807	3361.000	-65.000
807	3362.000	-65.000
807	3363.000	-65.000
807	3364.000	-65.000
807	3365.000	-65.000
807	3366.000	-65.000
807	3367.000	-65.000
807	3368.000	-65.000
807	3369.000	-65.000
807	3370.000	-65.000
807	3371.000	-65.000
807	3372.000	-65.000
807	3373.000	-65.000
807	3374.000	-65.000
807	3375.000	-65.000
807	3376.000	-65.000
807	3377.000	-65.000
807	3378.000	-65.000
807	3379.000	-65.000
807	3380.000	-65.000
807	3381.000	-65.000
807	3382.000	-65.000
807	3383.000	-65.000
807	3384.000	-65.000
807	3385.000	-65.000
807	3386.000	-65.000
807	3387.000	-65.000
807	3388.000	-65.000
807	3389.000	-65.000
807	3390.000	-65.000
807	3391.000	-65.000
807	3392.000	-65.000
807	3393.000	-65.000
807	3394.000	-65.000
807	3395.000	-65.000
807	3396.000	-65.000
807	3397.000	-65.000
807	3398.000	-65.000
807	3399.000	-65.000
807	3400.000	-65.000
807	3401.000	-65.000
807	3402.000	-65.000
807	3403.000	-65.000
807	3404.000	-65.000
807	3405.000	-65.000
807	3406.000	-65.000
807	3407.000	-65.000
807	3408.000	-65.000
807	3409.000	-65.000
807	3410.000	-65.000
807	3411.000	-65.000
807	3412.000	-65.000
807	3413.000	-65.000
807	3414.000	-65.000
807	3415.000	-65.000
807	3416.000	-65.000
807	3417.000	-65.000
807	3418.000	-65.000
807	3419.000	-65.000
807	3420.000	-65.000
807	3421.000	-65.000
807	3422.000	-65.000
807	3423.000	-65.000
807	3424.000	-65.000
807	3425.000	-65.000
807	3426.000	-65.000
807	3427.000	-65.000
807	3428.000	-65.000
807	3429.000	-65.000
807	3430.000	-65.000
807	3431.000	-65.000
807	3432.000	-65.000
807	3433.000	-65.000
807	3434.000	-65.000
807	3435.000	-65.000
807	3436.000	-65.000
807	3437.000	-65.000
807	3438.000	-65.000
807	3439.000	-65.000
807	3440.000	-65.000
807	3441.000	-65.000
807	3442.000	-65.000
807	3443.000	-65.000
807	3444.000	-65.000
807	3445.000	-65.000
807	3446.000	-65.000
807	3447.000	-65.000
807	3448.000	-65.000
807	3449.000	-65.000
807	3450.000	-65.000
807	3451.000	-65.000
807	3452.000	-65.000
807	3453.000	-65.000
807	3454.000	-65.000
807	3455.000	-65.000
807	3456.000	-65.000
807	3457.000	-65.000
807	3458.000	-65.000
807	3459.000	-65.000
807	3460.000	-65.000
807	3461.000	-65.000
807	3462.000	-65.000
807	3463.000	-65.000
807	3464.000	-65.000
807	3465.000	-65.000
807	3466.000	-65.000
807	3467.000	-65.000
807	3468.000	-65.000
807	3469.000	-65.000
807	3470.000	-65.000
807	3471.000	-65.000
807	3472.000	-65.000
807	3473.000	-65.000
807	3474.000	-65.000
807	3475.000	-65.000
807	3476.000	-65.000
807	3477.000	-65.000
807	3478.000	-65.000
807	3479.000	-65.000
807	3480.000	-65.000
807	3481.000	-65.000
807	3482.000	-65.000
807	3483.000	-65.000
807	3484.000	-65.000
807	3485.000	-65.000
807	3486.000	-65.000
807	3487.000	-65.000
807	3488.000	-65.000
807	3489.000	-65.000
807	3490.000	-65.000
807	3491.000	-65.000
807	3492.000	-65.000
807	3493.000	-65.000
807	3494.000	-65.000
807	3495.000	-65.000
807	3496.000	-65.000
807	3497.000	-65.000
807	3498.000	-65.000
807	3499.000	-65.000
807	3500.000	-65.000
807	3501.000	-65.000
807	3502.000	-65.000
807	3503.000	-65.000
807	3504.000	-65.000
807	3505.000	-65.000
807	3506.000	-65.000
807	3507.000	-65.000
807	3508.000	-65.000
807	3509.000	-65.000
807	3510.000	-65.000
807	3511.000	-65.000
807	3512.000	-65.000
807	3513.000	-65.000
807	3514.000	-65.000
807	3515.000	-65.000
807	3516.000	-65.000
807	3517.000	-65.000
807	3518.000	-65.000
807	3519.000	-65.000
807	3520.000	-65.000
807	3521.000	-65.000
807	3522.000	-65.000
807	3523.000	-65.000
807	3524.000	-65.000
807	3525.000	-65.000
807	3526.000	-65.000
807	3527.000	-65.000
807	3528.000	-65.000
807	3529.000	-65.000
807	3530.000	-65.000
807	3531.000	-65.000
807	3532.000	-65.000
807	3533.000	-64.937
807	3534.000	-64.665
807	3535.000	-64.457
