# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1249	1813.300
1659	1813.300
1529	1813.600
1739	1813.600
1029	1813.800
1599	1813.800
1059	1813.900
1549	1813.900
1609	1813.900
1789	1813.900
1329	1814.100
1109	1814.200
1189	1814.200
1379	1814.400
1489	1814.400
1569	1814.400
1149	1814.500
1259	1814.500
1369	1814.500
1419	1814.600
1499	1814.600
1759	1814.600
1279	1814.800
1649	1814.800
1239	1814.900
1219	1815.000
1559	1815.000
1039	1815.100
1679	1815.200
1729	1815.300
1579	1815.400
1779	1815.400
1049	1815.500
1399	1815.500
1769	1815.500
1389	1816.000
1069	1816.400
1089	1816.600
1479	1816.600
1099	1816.700
1119	1816.700
1269	1816.700
1079	1816.800
1159	1817.000
1319	1817.000
1199	1817.100
1439	1817.100
1129	1817.200
1519	1817.200
1669	1817.200
1009	1817.300
1289	1817.300
1429	1817.300
1639	1817.400
1799	1817.400
1589	1817.500
1689	1817.500
1699	1817.500
1139	1817.600
1619	1817.800
1719	1817.800
1229	1817.900
1339	1818.000
1019	1818.100
1629	1818.100
1179	1818.200
1299	1818.200
1169	1818.500
1449	1818.500
1459	1818.700
1749	1818.700
1349	1819.000
1469	1819.000
1539	1819.100
1709	1819.100
1209	1819.200
1359	1819.200
1409	1819.200
1509	1819.200
1309	1819.300
1659	1819.500
1249	1819.600
1739	1819.800
1529	1819.900
1789	1819.900
1029	1820.000
1549	1820.000
1059	1820.100
1599	1820.100
1609	1820.100
1189	1820.200
1109	1820.300
1329	1820.300
1259	1820.500
1379	1820.500
1489	1820.500
1569	1820.500
1149	1820.600
1499	1820.600
1759	1820.600
1279	1820.700
1369	1820.700
1419	1820.700
1649	1820.800
1239	1821.000
1559	1821.000
1219	1821.100
1039	1821.200
1679	1821.200
1579	1821.300
1729	1821.300
1049	1821.400
1399	1821.400
1779	1821.400
1769	1821.500
1389	1821.900
1069	1822.200
1089	1822.400
1099	1822.500
1119	1822.500
1479	1822.500
1079	1822.600
1269	1822.600
1159	1822.800
1199	1822.900
1319	1822.900
1129	1823.000
1669	1823.000
1009	1823.100
1289	1823.100
1429	1823.100
1439	1823.100
1519	1823.100
1689	1823.300
1699	1823.300
1799	1823.300
1589	1823.400
1639	1823.400
1139	1823.500
1619	1823.700
1719	1823.700
1229	1823.800
1339	1823.800
1629	1823.900
1019	1824.000
1179	1824.100
1299	1824.100
1169	1824.400
1449	1824.500
1749	1824.700
1459	1824.800
1349	1824.900
1469	1825.000
1709	1825.000
1209	1825.200
1359	1825.200
1409	1825.200
1509	1825.200
1539	1825.200
1309	1825.300
1659	1825.500
1249	1825.600
1739	1825.700
1529	1825.900
1549	1825.900
1789	1825.900
1059	1826.000
1029	1826.100
1599	1826.100
1609	1826.100
1109	1826.200
1189	1826.200
1329	1826.300
1379	1826.400
1489	1826.400
1569	1826.400
1259	1826.500
1499	1826.500
1759	1826.500
1279	1826.600
1369	1826.600
1149	1826.700
1419	1826.700
1649	1826.700
1239	1826.900
1219	1827.100
1559	1827.100
1679	1827.100
1039	1827.200
1729	1827.300
1399	1827.400
1579	1827.400
1779	1827.400
1049	1827.500
1769	1827.500
1389	1827.900
1069	1828.100
1089	1828.400
1119	1828.400
1079	1828.500
1099	1828.500
1269	1828.500
1479	1828.500
1159	1828.700
1199	1828.800
1319	1828.900
1009	1829.000
1129	1829.000
1289	1829.000
1429	1829.000
1519	1829.000
1669	1829.000
1699	1829.200
1439	1829.300
1689	1829.300
1799	1829.300
1139	1829.400
1589	1829.400
1639	1829.400
1619	1829.600
1719	1829.600
1229	1829.700
1339	1829.700
1629	1829.800
1019	1829.900
1299	1830.000
1179	1830.100
1169	1830.300
1449	1830.500
1749	1830.600
1349	1830.700
1459	1830.900
1409	1831.000
1469	1831.000
1709	1831.000
1209	1831.100
1359	1831.100
1509	1831.100
1539	1831.100
1309	1831.200
1249	1831.400
1659	1831.400
1739	1831.500
1549	1831.700
1789	1831.700
1059	1831.800
1529	1831.800
1029	1831.900
1609	1831.900
1189	1832.000
1599	1832.000
1109	1832.100
1329	1832.200
1379	1832.200
1489	1832.200
1569	1832.200
1259	1832.300
1499	1832.300
1759	1832.300
1279	1832.400
1369	1832.500
1649	1832.500
1149	1832.600
1419	1832.600
1239	1832.700
1219	1832.900
1679	1832.900
1559	1833.000
1039	1833.100
1399	1833.200
1729	1833.200
1779	1833.200
1049	1833.300
1579	1833.300
1769	1833.400
1389	1833.800
1069	1833.900
1119	1834.200
1079	1834.300
1089	1834.300
1099	1834.400
1269	1834.400
1479	1834.400
1159	1834.600
1199	1834.600
1319	1834.800
1519	1834.800
1009	1834.900
1129	1834.900
1289	1834.900
1429	1834.900
1669	1834.900
1689	1835.100
1699	1835.100
1799	1835.100
1439	1835.300
1589	1835.300
1639	1835.300
1139	1835.400
1619	1835.500
1719	1835.500
1229	1835.600
1339	1835.600
1629	1835.700
1019	1835.900
1299	1835.900
1179	1836.100
1169	1836.200
1749	1836.500
1349	1836.600
1449	1836.600
1409	1837.000
1469	1837.000
1709	1837.000
1209	1837.100
1359	1837.100
1459	1837.100
1509	1837.100
1539	1837.100
1309	1837.200
1249	1837.400
1659	1837.400
1739	1837.500
1549	1837.700
1029	1837.800
1059	1837.800
1789	1837.800
1529	1837.900
1609	1838.000
1109	1838.100
1189	1838.100
1599	1838.100
1329	1838.200
1379	1838.200
1489	1838.200
1499	1838.200
1569	1838.200
1259	1838.300
1279	1838.300
1759	1838.400
1369	1838.500
1649	1838.500
1419	1838.600
1149	1838.700
1239	1838.800
1219	1838.900
1679	1838.900
1559	1839.000
1399	1839.100
1039	1839.200
1779	1839.200
1049	1839.300
1579	1839.300
1729	1839.300
1769	1839.500
1389	1839.800
1069	1839.900
1119	1840.100
1089	1840.200
1079	1840.300
1099	1840.400
1269	1840.400
1479	1840.400
1159	1840.500
1199	1840.500
1009	1840.800
1289	1840.800
1319	1840.800
1429	1840.800
1519	1840.800
1129	1840.900
1669	1840.900
1699	1841.000
1799	1841.000
1689	1841.100
1439	1841.300
1589	1841.300
1639	1841.300
1139	1841.400
1719	1841.400
1229	1841.500
1339	1841.500
1619	1841.500
1629	1841.600
1019	1841.800
1299	1841.800
1179	1842.100
1169	1842.200
1749	1842.400
1349	1842.500
1449	1842.600
1409	1842.900
1709	1842.900
1469	1843.000
1509	1843.000
1209	1843.100
1359	1843.100
1539	1843.100
1309	1843.200
1459	1843.200
1249	1843.300
1659	1843.400
1739	1843.400
1549	1843.600
1029	1843.700
1059	1843.700
1789	1843.800
1529	1843.900
1609	1843.900
1109	1844.000
1379	1844.000
1599	1844.000
1189	1844.100
1279	1844.100
1329	1844.100
1489	1844.100
1499	1844.100
1569	1844.100
1259	1844.200
1759	1844.300
1369	1844.400
1419	1844.400
1649	1844.400
1149	1844.600
1239	1844.700
1679	1844.800
1219	1844.900
1399	1844.900
1559	1844.900
1779	1845.100
1039	1845.200
1049	1845.200
1579	1845.200
1729	1845.300
1769	1845.400
1389	1845.700
1069	1845.800
1119	1846.000
1089	1846.100
1079	1846.200
1099	1846.300
1199	1846.300
1269	1846.300
1479	1846.300
1159	1846.400
1009	1846.700
1289	1846.700
1429	1846.700
1519	1846.700
1319	1846.800
1669	1846.800
1129	1846.900
1699	1846.900
1799	1846.900
1689	1847.000
1589	1847.200
1229	1847.300
1439	1847.300
1639	1847.300
1719	1847.300
1139	1847.400
1339	1847.500
1619	1847.500
1629	1847.500
1019	1847.700
1299	1847.700
1179	1848.100
1169	1848.200
1749	1848.300
1349	1848.400
1449	1848.700
1409	1848.900
1709	1848.900
1469	1849.000
1509	1849.000
1209	1849.100
1309	1849.200
1359	1849.200
1539	1849.200
1249	1849.300
1459	1849.300
1739	1849.400
1659	1849.500
1029	1849.700
1549	1849.700
1059	1849.800
1789	1849.800
1109	1850.000
1379	1850.000
1499	1850.000
1609	1850.000
1279	1850.100
1329	1850.100
1529	1850.100
1569	1850.100
1599	1850.100
1189	1850.200
1489	1850.200
1259	1850.300
1649	1850.300
1369	1850.400
1419	1850.400
1759	1850.400
1149	1850.600
1239	1850.700
1679	1850.800
1219	1850.900
1399	1850.900
1559	1851.000
1779	1851.100
1049	1851.200
1579	1851.200
1729	1851.300
1039	1851.400
1769	1851.500
1389	1851.700
1069	1851.900
1119	1851.900
1089	1852.000
1079	1852.200
1099	1852.300
1199	1852.300
1159	1852.400
1269	1852.400
1479	1852.400
1289	1852.600
1429	1852.600
1519	1852.600
1009	1852.700
1669	1852.700
1319	1852.800
1699	1852.800
1129	1852.900
1689	1853.000
1799	1853.000
1229	1853.200
1589	1853.200
1439	1853.300
1639	1853.300
1719	1853.300
1139	1853.400
1629	1853.400
1619	1853.500
1299	1853.600
1339	1853.600
1019	1853.700
1179	1854.100
1169	1854.200
1749	1854.200
1349	1854.300
1449	1854.700
1409	1854.800
1509	1854.900
1709	1854.900
1469	1855.000
1209	1855.100
1309	1855.100
1359	1855.200
1539	1855.200
1249	1855.300
1739	1855.300
1459	1855.400
1659	1855.400
1029	1855.700
1549	1855.700
1059	1855.800
1499	1855.800
1789	1855.800
1379	1855.900
1569	1855.900
1609	1855.900
1109	1856.000
1279	1856.000
1329	1856.000
1599	1856.000
1489	1856.100
1529	1856.100
1189	1856.200
1259	1856.200
1649	1856.200
1369	1856.300
1419	1856.300
1759	1856.300
1149	1856.500
1239	1856.600
1679	1856.700
1219	1856.800
1399	1856.800
1559	1856.900
1779	1857.000
1049	1857.100
1579	1857.100
1729	1857.200
1039	1857.500
1769	1857.500
1389	1857.600
1069	1857.800
1119	1857.800
1089	1857.900
1079	1858.200
1159	1858.200
1199	1858.200
1099	1858.300
1269	1858.300
1479	1858.400
1289	1858.500
1429	1858.500
1519	1858.500
1009	1858.600
1669	1858.600
1699	1858.600
1319	1858.800
1689	1858.800
1129	1858.900
1799	1858.900
1229	1859.100
1589	1859.100
1439	1859.200
1719	1859.200
1629	1859.300
1639	1859.300
1139	1859.400
1299	1859.500
1619	1859.500
1019	1859.700
1339	1859.700
1179	1860.100
1749	1860.100
1169	1860.200
1349	1860.200
1449	1860.700
1409	1860.800
1509	1860.900
1709	1860.900
1309	1861.000
1469	1861.000
1209	1861.100
1359	1861.200
1539	1861.200
1249	1861.300
1739	1861.300
1659	1861.400
1459	1861.500
1499	1861.700
1029	1861.800
1059	1861.800
1549	1861.800
1569	1861.800
1279	1861.900
1379	1861.900
1609	1861.900
1789	1861.900
1109	1862.000
1329	1862.000
1489	1862.100
1599	1862.100
1529	1862.200
1649	1862.200
1189	1862.300
1259	1862.300
1369	1862.300
1759	1862.300
1419	1862.400
1149	1862.600
1239	1862.600
1679	1862.700
1219	1862.800
1399	1862.800
1559	1862.900
1779	1863.000
1579	1863.100
1049	1863.200
1729	1863.200
1389	1863.600
1769	1863.600
1039	1863.700
1069	1863.800
1119	1863.800
1089	1863.900
1079	1864.200
1199	1864.200
1159	1864.300
1269	1864.300
1099	1864.400
1429	1864.400
1519	1864.400
1289	1864.500
1479	1864.500
1009	1864.600
1669	1864.600
1699	1864.600
1689	1864.700
1319	1864.800
1799	1864.900
1129	1865.000
1589	1865.100
1229	1865.200
1439	1865.200
1629	1865.200
1719	1865.200
1299	1865.400
1639	1865.400
1139	1865.500
1019	1865.600
1619	1865.600
1339	1865.700
1749	1866.000
1179	1866.100
1349	1866.100
1169	1866.300
1449	1866.700
1409	1866.800
1509	1866.800
1709	1866.900
1309	1867.000
1469	1867.000
1209	1867.100
1539	1867.200
1249	1867.300
1359	1867.300
1659	1867.400
1739	1867.400
1459	1867.600
1499	1867.700
1569	1867.700
1029	1867.800
1059	1867.800
1379	1867.800
1549	1867.800
1109	1867.900
1279	1867.900
1609	1867.900
1789	1867.900
1329	1868.000
1489	1868.100
1599	1868.100
1649	1868.100
1529	1868.200
1189	1868.300
1259	1868.300
1369	1868.300
1419	1868.300
1759	1868.300
1149	1868.600
1239	1868.600
1219	1868.700
1399	1868.700
1679	1868.700
1559	1868.900
1779	1868.900
1579	1869.000
1729	1869.100
1049	1869.200
1389	1869.500
1069	1869.700
1119	1869.700
1769	1869.700
1039	1869.800
1089	1869.800
1079	1870.100
1159	1870.200
1199	1870.200
1269	1870.200
1429	1870.300
1099	1870.400
1289	1870.400
1479	1870.400
1519	1870.400
1009	1870.500
1699	1870.500
1669	1870.600
1689	1870.600
1319	1870.700
1799	1870.800
1129	1871.000
1589	1871.100
1629	1871.100
1719	1871.100
1229	1871.200
1439	1871.200
1299	1871.300
1639	1871.300
1139	1871.500
1019	1871.600
1339	1871.600
1619	1871.600
1749	1871.800
1349	1872.000
1179	1872.100
1169	1872.300
1449	1872.700
1509	1872.700
1409	1872.800
1309	1872.900
1709	1872.900
1469	1873.000
1209	1873.100
1539	1873.200
1249	1873.300
1659	1873.300
1739	1873.300
1359	1873.400
1569	1873.600
1379	1873.700
1459	1873.700
1499	1873.700
1029	1873.800
1059	1873.800
1109	1873.900
1279	1873.900
1329	1873.900
1609	1873.900
1789	1873.900
1549	1874.000
1649	1874.000
1489	1874.100
1599	1874.100
1189	1874.200
1529	1874.200
1759	1874.200
1259	1874.300
1369	1874.300
1419	1874.400
1149	1874.600
1219	1874.600
1399	1874.600
1679	1874.600
1239	1874.700
1779	1874.900
1559	1875.000
1579	1875.000
1729	1875.100
1049	1875.300
1389	1875.500
1119	1875.600
1069	1875.700
1769	1875.700
1039	1875.800
1089	1875.800
1079	1876.000
1159	1876.100
1269	1876.100
1199	1876.200
1429	1876.200
1289	1876.300
1519	1876.300
1099	1876.400
1479	1876.400
1699	1876.400
1009	1876.500
1669	1876.500
1689	1876.500
1319	1876.600
1799	1876.800
1129	1877.000
1629	1877.000
1719	1877.000
1229	1877.100
1299	1877.200
1589	1877.200
1439	1877.300
1639	1877.300
1139	1877.500
1339	1877.500
1019	1877.600
1619	1877.600
1749	1877.700
1349	1877.900
1179	1878.000
1169	1878.300
1509	1878.600
1409	1878.700
1449	1878.700
1709	1878.800
1309	1878.900
1469	1878.900
1209	1879.000
1539	1879.200
1659	1879.200
1249	1879.300
1739	1879.300
1359	1879.400
1569	1879.400
1379	1879.600
1499	1879.600
1059	1879.700
1459	1879.700
1029	1879.800
1109	1879.800
1279	1879.800
1609	1879.800
1789	1879.800
1329	1879.900
1649	1879.900
1549	1880.000
1599	1880.000
1189	1880.100
1489	1880.100
1529	1880.100
1759	1880.100
1259	1880.200
1369	1880.200
1419	1880.300
1149	1880.500
1219	1880.500
1399	1880.500
1239	1880.600
1679	1880.600
1779	1880.900
1559	1881.000
1579	1881.000
1729	1881.100
1049	1881.300
1389	1881.400
1069	1881.500
1119	1881.500
1039	1881.700
1089	1881.700
1769	1881.700
1079	1881.900
1159	1882.000
1199	1882.100
1269	1882.100
1429	1882.100
1099	1882.200
1289	1882.200
1699	1882.200
1479	1882.300
1519	1882.300
1669	1882.400
1689	1882.400
1009	1882.500
1319	1882.500
1799	1882.700
1129	1882.900
1629	1882.900
1719	1882.900
1299	1883.000
1229	1883.100
1589	1883.100
1639	1883.300
1339	1883.400
1439	1883.400
1139	1883.500
1619	1883.500
1749	1883.500
1019	1883.600
1349	1883.800
1179	1884.000
1169	1884.100
1409	1884.600
1509	1884.600
1449	1884.700
1709	1884.700
1309	1884.800
1469	1884.900
1209	1885.000
1659	1885.100
1539	1885.200
1249	1885.300
1739	1885.300
1359	1885.400
1569	1885.400
1379	1885.500
1499	1885.500
1059	1885.700
1279	1885.700
1459	1885.700
1609	1885.700
1649	1885.700
1029	1885.800
1109	1885.800
1789	1885.800
1329	1885.900
1549	1885.900
1599	1885.900
1189	1886.000
1529	1886.000
1759	1886.000
1259	1886.100
1489	1886.100
1369	1886.200
1419	1886.300
1219	1886.400
1399	1886.400
1149	1886.500
1679	1886.500
1239	1886.600
1779	1886.800
1559	1886.900
1579	1886.900
1729	1887.100
1049	1887.300
1389	1887.300
1069	1887.400
1119	1887.400
1039	1887.600
1089	1887.600
1769	1887.600
1079	1887.700
1159	1887.800
1199	1888.000
1269	1888.000
1289	1888.000
1429	1888.000
1699	1888.000
1099	1888.100
1519	1888.200
1669	1888.200
1479	1888.300
1689	1888.300
1009	1888.400
1319	1888.400
1799	1888.500
1719	1888.700
1129	1888.800
1629	1888.800
1299	1888.900
1229	1889.000
1589	1889.000
1639	1889.100
1339	1889.300
1749	1889.300
1139	1889.400
1439	1889.400
1019	1889.500
1619	1889.500
1349	1889.700
1179	1889.900
1169	1890.000
1509	1890.400
1409	1890.500
1709	1890.600
1449	1890.700
1309	1890.800
1469	1890.800
1209	1891.000
1659	1891.100
1539	1891.200
1569	1891.200
1739	1891.200
1249	1891.300
1379	1891.300
1499	1891.300
1359	1891.400
1609	1891.500
1059	1891.600
1279	1891.600
1459	1891.600
1649	1891.600
1029	1891.700
1789	1891.700
1109	1891.800
1189	1891.800
1329	1891.800
1549	1891.800
1599	1891.800
1529	1891.900
1259	1892.000
1759	1892.000
1369	1892.200
1419	1892.200
1489	1892.200
1219	1892.300
1399	1892.300
1679	1892.300
1149	1892.400
1239	1892.400
1779	1892.700
1559	1892.800
1579	1892.800
1729	1893.100
1049	1893.200
1119	1893.200
1389	1893.200
1069	1893.300
1039	1893.500
1079	1893.500
1089	1893.500
1769	1893.500
1159	1893.600
1289	1893.800
1429	1893.800
1699	1893.800
1199	1893.900
1269	1893.900
1099	1894.000
1519	1894.000
1669	1894.000
1689	1894.100
1009	1894.200
1479	1894.200
1319	1894.300
1799	1894.400
1719	1894.500
1629	1894.600
1129	1894.800
1299	1894.800
1229	1894.900
1589	1895.000
1639	1895.000
1749	1895.100
1339	1895.200
1139	1895.300
1439	1895.400
1019	1895.500
1619	1895.500
1349	1895.600
1179	1895.800
1169	1895.900
1409	1896.300
1509	1896.300
1709	1896.500
1449	1896.600
1469	1896.700
1309	1896.800
1209	1896.900
1569	1897.000
1659	1897.000
1499	1897.100
1739	1897.100
1249	1897.200
1379	1897.200
1539	1897.200
1359	1897.300
1609	1897.300
1279	1897.400
1059	1897.500
1459	1897.500
1649	1897.500
1029	1897.600
1109	1897.600
1549	1897.600
1789	1897.600
1189	1897.700
1329	1897.700
1599	1897.700
1259	1897.800
1529	1897.800
1759	1897.900
1369	1898.100
1399	1898.100
1419	1898.100
1219	1898.200
1239	1898.200
1489	1898.200
1679	1898.200
1149	1898.300
1779	1898.600
1559	1898.700
1579	1898.700
1389	1899.000
1729	1899.000
1049	1899.100
1069	1899.100
1119	1899.100
1079	1899.300
1089	1899.300
1039	1899.400
1159	1899.400
1769	1899.400
1699	1899.500
1289	1899.600
1429	1899.600
1199	1899.700
1099	1899.800
1269	1899.800
1519	1899.800
1669	1899.800
1689	1899.900
1479	1900.000
1009	1900.100
1319	1900.200
1799	1900.200
1719	1900.300
1629	1900.400
1129	1900.600
1299	1900.600
1229	1900.800
1589	1900.900
1639	1900.900
1749	1900.900
1339	1901.000
1139	1901.200
1019	1901.400
1349	1901.400
1439	1901.400
1619	1901.400
1179	1901.700
1169	1901.800
1409	1902.200
1509	1902.200
1709	1902.300
1449	1902.400
1309	1902.700
1469	1902.700
1569	1902.800
1209	1902.900
1499	1902.900
1739	1902.900
1659	1903.000
1249	1903.100
1359	1903.100
1379	1903.100
1539	1903.100
1609	1903.100
1279	1903.200
1649	1903.300
1059	1903.400
1549	1903.400
1029	1903.500
1109	1903.500
1459	1903.500
1789	1903.500
1189	1903.600
1329	1903.600
1599	1903.600
1259	1903.700
1529	1903.800
1759	1903.800
1399	1903.900
1239	1904.000
1369	1904.000
1419	1904.000
1679	1904.000
1219	1904.100
1489	1904.100
1149	1904.200
1779	1904.400
1559	1904.600
1579	1904.600
1049	1904.900
1069	1904.900
1119	1904.900
1389	1904.900
1729	1904.900
1079	1905.100
1089	1905.100
1159	1905.100
1699	1905.300
1769	1905.300
1039	1905.400
1289	1905.400
1429	1905.400
1199	1905.500
1519	1905.600
1099	1905.700
1269	1905.700
1669	1905.700
1689	1905.700
1009	1905.900
1479	1905.900
1799	1905.900
1319	1906.100
1719	1906.100
1629	1906.200
1129	1906.400
1299	1906.400
1229	1906.600
1749	1906.700
1339	1906.800
1589	1906.800
1639	1906.800
1139	1907.100
1349	1907.200
1019	1907.300
1439	1907.300
1619	1907.300
1179	1907.500
1169	1907.700
1409	1908.000
1509	1908.100
1709	1908.200
1449	1908.300
1309	1908.500
1569	1908.600
1469	1908.700
1499	1908.700
1739	1908.700
1209	1908.800
1359	1908.900
1379	1908.900
1609	1908.900
1659	1908.900
1249	1909.000
1279	1909.000
1539	1909.000
1649	1909.100
1059	1909.200
1549	1909.200
1109	1909.300
1029	1909.400
1189	1909.400
1789	1909.400
1329	1909.500
1459	1909.500
1259	1909.600
1599	1909.600
1529	1909.700
1239	1909.800
1399	1909.800
1679	1909.800
1759	1909.800
1369	1909.900
1419	1909.900
1219	1910.000
1489	1910.000
1149	1910.100
1779	1910.200
1579	1910.400
1559	1910.500
1119	1910.700
1389	1910.700
1729	1910.700
1049	1910.800
1069	1910.800
1079	1910.800
1089	1910.900
1159	1910.900
1699	1911.100
1289	1911.200
1429	1911.200
1769	1911.200
1039	1911.300
1199	1911.300
1519	1911.400
1099	1911.500
1669	1911.500
1689	1911.500
1269	1911.600
1009	1911.700
1479	1911.700
1799	1911.800
1719	1911.900
1319	1912.000
1629	1912.000
1129	1912.200
1299	1912.300
1229	1912.400
1749	1912.500
1339	1912.600
1589	1912.600
1639	1912.700
1139	1912.900
1349	1913.000
1019	1913.200
1439	1913.200
1619	1913.200
1179	1913.300
1169	1913.600
1409	1913.900
1509	1913.900
1709	1914.000
1449	1914.200
1309	1914.300
1569	1914.400
1499	1914.500
1739	1914.500
1469	1914.600
1209	1914.700
1379	1914.700
1609	1914.700
1279	1914.800
1359	1914.800
1659	1914.800
1249	1914.900
1539	1914.900
1649	1914.900
1059	1915.000
1549	1915.000
1109	1915.100
1029	1915.200
1189	1915.200
1789	1915.200
1329	1915.300
1259	1915.400
1459	1915.400
1239	1915.600
1399	1915.600
1529	1915.600
1599	1915.600
1679	1915.600
1759	1915.700
1369	1915.800
1419	1915.800
1149	1915.900
1219	1915.900
1489	1915.900
1779	1916.000
1579	1916.200
1559	1916.400
1079	1916.500
1119	1916.500
1389	1916.500
1729	1916.500
1069	1916.600
1049	1916.700
1089	1916.700
1159	1916.700
1699	1916.800
1199	1917.000
1289	1917.000
1429	1917.000
1519	1917.100
1769	1917.100
1689	1917.200
1039	1917.300
1099	1917.300
1669	1917.300
1009	1917.500
1269	1917.500
1479	1917.500
1629	1917.700
1719	1917.700
1799	1917.700
1319	1917.800
1129	1918.000
1299	1918.100
1229	1918.200
1749	1918.200
1339	1918.400
1589	1918.500
1639	1918.500
1139	1918.700
1349	1918.800
1019	1919.100
1179	1919.100
1439	1919.100
1619	1919.100
1169	1919.400
1409	1919.700
1509	1919.800
1709	1919.800
1309	1920.100
1449	1920.100
1569	1920.200
1499	1920.300
1739	1920.400
1379	1920.500
1469	1920.500
1609	1920.500
1209	1920.600
1279	1920.600
1359	1920.700
1649	1920.700
1659	1920.700
1249	1920.800
1539	1920.800
1549	1920.800
1059	1920.900
1029	1921.000
1109	1921.000
1189	1921.000
1789	1921.000
1259	1921.200
1329	1921.200
1239	1921.400
1399	1921.400
1459	1921.400
1679	1921.400
1529	1921.500
1599	1921.500
1759	1921.500
1369	1921.700
1419	1921.700
1149	1921.800
1219	1921.800
1489	1921.800
1779	1921.800
1579	1922.000
1079	1922.300
1119	1922.300
1389	1922.300
1559	1922.300
1729	1922.300
1069	1922.400
1159	1922.400
1089	1922.500
1699	1922.500
1049	1922.600
1199	1922.700
1289	1922.800
1429	1922.800
1519	1922.900
1689	1923.000
1769	1923.000
1099	1923.100
1669	1923.100
1009	1923.200
1039	1923.200
1269	1923.300
1479	1923.300
1719	1923.400
1629	1923.500
1799	1923.500
1319	1923.600
1129	1923.800
1299	1923.800
1749	1923.900
1229	1924.000
1339	1924.200
1589	1924.300
1639	1924.400
1139	1924.500
1349	1924.600
1019	1924.900
1179	1924.900
1619	1924.900
1439	1925.000
1169	1925.200
1409	1925.600
1709	1925.600
1509	1925.700
1309	1926.000
1449	1926.000
1499	1926.000
1569	1926.000
1739	1926.200
1379	1926.300
1609	1926.300
1279	1926.400
1469	1926.400
1209	1926.500
1649	1926.500
1659	1926.500
1359	1926.600
1549	1926.600
1249	1926.700
1539	1926.700
1029	1926.800
1059	1926.800
1189	1926.800
1789	1926.800
1109	1926.900
1259	1927.000
1329	1927.100
1399	1927.100
1239	1927.200
1679	1927.200
1599	1927.300
1459	1927.400
1529	1927.400
1759	1927.400
1369	1927.500
1219	1927.600
1419	1927.600
1489	1927.600
1779	1927.600
1149	1927.700
1579	1927.800
1119	1928.000
1079	1928.100
1159	1928.100
1389	1928.100
1559	1928.100
1729	1928.100
1069	1928.200
1699	1928.200
1089	1928.300
1199	1928.400
1049	1928.500
1289	1928.600
1429	1928.600
1519	1928.600
1689	1928.800
1769	1928.800
1099	1928.900
1669	1928.900
1009	1929.000
1039	1929.100
1269	1929.100
1479	1929.100
1719	1929.100
1629	1929.200
1799	1929.300
1319	1929.400
1129	1929.600
1299	1929.600
1229	1929.700
1749	1929.700
1339	1930.000
1589	1930.100
1639	1930.200
1139	1930.300
1349	1930.300
1019	1930.700
1179	1930.700
1619	1930.700
1439	1930.900
1169	1931.000
1409	1931.400
1709	1931.400
1509	1931.500
1499	1931.700
1449	1931.800
1569	1931.800
1309	1931.900
1739	1932.000
1279	1932.100
1379	1932.100
1609	1932.100
1469	1932.300
1649	1932.300
1659	1932.300
1209	1932.400
1359	1932.400
1549	1932.400
1029	1932.600
1059	1932.600
1189	1932.600
1249	1932.600
1539	1932.600
1789	1932.600
1109	1932.700
1399	1932.800
1259	1932.900
1329	1932.900
1239	1933.000
1599	1933.100
1679	1933.100
1529	1933.200
1759	1933.200
1369	1933.300
1459	1933.300
1489	1933.400
1779	1933.400
1219	1933.500
1419	1933.500
1149	1933.600
1579	1933.600
1119	1933.700
1389	1933.800
1079	1933.900
1159	1933.900
1559	1933.900
1699	1933.900
1069	1934.000
1729	1934.000
1089	1934.100
1199	1934.100
1049	1934.300
1519	1934.300
1289	1934.400
1429	1934.400
1689	1934.600
1769	1934.600
1099	1934.700
1669	1934.700
1009	1934.800
1269	1934.900
1479	1934.900
1719	1934.900
1629	1935.000
1799	1935.000
1039	1935.100
1319	1935.200
1129	1935.400
1229	1935.400
1299	1935.400
1749	1935.500
1339	1935.800
1589	1935.900
1639	1936.000
1139	1936.100
1349	1936.100
1019	1936.500
1179	1936.500
1619	1936.600
1169	1936.800
1439	1936.800
1409	1937.200
1709	1937.200
1509	1937.300
1499	1937.400
1569	1937.600
1309	1937.700
1449	1937.700
1739	1937.700
1279	1937.800
1379	1937.900
1609	1937.900
1649	1938.100
1659	1938.100
1209	1938.200
1359	1938.200
1469	1938.200
1549	1938.200
1029	1938.400
1059	1938.400
1189	1938.400
1249	1938.400
1789	1938.400
1109	1938.500
1399	1938.500
1539	1938.500
1259	1938.700
1329	1938.700
1239	1938.800
1679	1938.900
1599	1939.000
1759	1939.000
1529	1939.100
1369	1939.200
1459	1939.200
1489	1939.200
1779	1939.200
1219	1939.300
1119	1939.400
1149	1939.400
1419	1939.400
1579	1939.400
1389	1939.500
1079	1939.600
1159	1939.700
1559	1939.700
1699	1939.700
1069	1939.800
1199	1939.800
1089	1939.900
1729	1939.900
1519	1940.000
1049	1940.100
1289	1940.200
1429	1940.200
1689	1940.300
1769	1940.400
1099	1940.500
1669	1940.500
1009	1940.600
1269	1940.700
1479	1940.700
1719	1940.700
1629	1940.800
1799	1940.800
1039	1941.000
1319	1941.000
1129	1941.200
1229	1941.200
1299	1941.200
1749	1941.300
1339	1941.600
1589	1941.700
1349	1941.900
1639	1941.900
1139	1942.000
