# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1006	2880.000	-0.014
1006	2881.000	-0.014
1006	2882.000	-0.014
1006	2883.000	-0.014
1006	2884.000	-0.014
1006	2885.000	-0.014
1006	2886.000	-0.014
1006	2887.000	-0.014
1006	2888.000	-0.014
1006	2889.000	-0.014
1006	2890.000	-0.014
1006	2891.000	-0.014
1006	2892.000	-0.014
1006	2893.000	-0.014
1006	2894.000	-0.014
1006	2895.000	-0.014
1006	2896.000	-0.014
1006	2897.000	-0.014
1006	2898.000	-0.014
1006	2899.000	-0.014
1006	2900.000	-0.014
1006	2901.000	-0.014
1006	2902.000	-0.014
1006	2903.000	-0.014
1006	2904.000	-0.014
1006	2905.000	-0.014
1006	2906.000	-0.014
1006	2907.000	-0.014
1006	2908.000	-0.014
1006	2909.000	-0.014
1006	2910.000	-0.014
1006	2911.000	-0.014
1006	2912.000	-0.014
1006	2913.000	-0.013
1006	2914.000	-0.013
1006	2915.000	-0.013
1006	2916.000	-0.013
1006	2917.000	-0.013
1006	2918.000	-0.013
1006	2919.000	-0.013
1006	2920.000	-0.013
1006	2921.000	-0.013
1006	2922.000	-0.013
1006	2923.000	-0.013
1006	2924.000	-0.013
1006	2925.000	-0.013
1006	2926.000	-0.013
1006	2927.000	-0.013
1006	2928.000	-0.013
1006	2929.000	-0.013
1006	2930.000	-0.013
1006	2931.000	-0.013
1006	2932.000	-0.013
1006	2933.000	-0.013
1006	2934.000	-0.013
1006	2935.000	-0.013
1006	2936.000	-0.013
1006	2937.000	-0.013
1006	2938.000	-0.013
1006	2939.000	-0.013
1006	2940.000	-0.013
1006	2941.000	-0.013
1006	2942.000	-0.013
1006	2943.000	-0.013
1006	2944.000	-0.013
1006	2945.000	-0.013
1006	2946.000	-0.013
1006	2947.000	-0.013
1006	2948.000	-0.013
1006	2949.000	-0.013
1006	2950.000	-0.013
1006	2951.000	-0.012
1006	2952.000	-0.012
1006	2953.000	-0.012
1006	2954.000	-0.012
1006	2955.000	-0.012
1006	2956.000	-0.012
1006	2957.000	-0.012
1006	2958.000	-0.012
1006	2959.000	-0.012
1006	2960.000	-0.012
1006	2961.000	-0.012
1006	2962.000	-0.012
1006	2963.000	-0.012
1006	2964.000	-0.012
1006	2965.000	-0.012
1006	2966.000	-0.012
1006	2967.000	-0.012
1006	2968.000	-0.012
1006	2969.000	-0.012
1006	2970.000	-0.012
1006	2971.000	-0.012
1006	2972.000	-0.012
1006	2973.000	-0.012
1006	2974.000	-0.012
1006	2975.000	-0.012
1006	2976.000	-0.012
1006	2977.000	-0.012
1006	2978.000	-0.012
1006	2979.000	-0.012
1006	2980.000	-0.012
1006	2981.000	-0.012
1006	2982.000	-0.012
1006	2983.000	-0.012
1006	2984.000	-0.012
1006	2985.000	-0.012
1006	2986.000	-0.012
1006	2987.000	-0.012
1006	2988.000	-0.012
1006	2989.000	-0.012
1006	2990.000	-0.012
1006	2991.000	-0.012
1006	2992.000	-0.012
1006	2993.000	-0.011
1006	2994.000	-0.011
1006	2995.000	-0.011
1006	2996.000	-0.011
1006	2997.000	-0.011
1006	2998.000	-0.011
1006	2999.000	-0.011
1006	3000.000	-0.011
1006	3001.000	-0.011
1006	3002.000	-0.011
1006	3003.000	-0.011
1006	3004.000	-0.011
1006	3005.000	-0.011
1006	3006.000	-0.011
1006	3007.000	-0.011
1006	3008.000	-0.011
1006	3009.000	-0.011
1006	3010.000	-0.011
1006	3011.000	-0.011
1006	3012.000	-0.011
1006	3013.000	-0.011
1006	3014.000	-0.011
1006	3015.000	-0.011
1006	3016.000	-0.011
1006	3017.000	-0.011
1006	3018.000	-0.011
1006	3019.000	-0.011
1006	3020.000	-0.011
1006	3021.000	-0.011
1006	3022.000	-0.011
1006	3023.000	-0.011
1006	3024.000	-0.011
1006	3025.000	-0.011
1006	3026.000	-0.011
1006	3027.000	-0.011
1006	3028.000	-0.011
1006	3029.000	-0.011
1006	3030.000	-0.011
1006	3031.000	-0.011
1006	3032.000	-0.011
1006	3033.000	-0.011
1006	3034.000	-0.011
1006	3035.000	-0.011
1006	3036.000	-0.011
1006	3037.000	-0.011
1006	3038.000	-0.010
1006	3039.000	-0.010
1006	3040.000	-0.010
1006	3041.000	-0.010
1006	3042.000	-0.010
1006	3043.000	-0.010
1006	3044.000	-0.010
1006	3045.000	-0.010
1006	3046.000	-0.010
1006	3047.000	-0.010
1006	3048.000	-0.010
1006	3049.000	-0.010
1006	3050.000	-0.010
1006	3051.000	-0.010
1006	3052.000	-0.010
1006	3053.000	-0.010
1006	3054.000	-0.010
1006	3055.000	-0.010
1006	3056.000	-0.010
1006	3057.000	-0.010
1006	3058.000	-0.010
1006	3059.000	-0.010
1006	3060.000	-0.010
1006	3061.000	-0.010
1006	3062.000	-0.010
1006	3063.000	-0.010
1006	3064.000	-0.010
1006	3065.000	-0.010
1006	3066.000	-0.010
1006	3067.000	-0.010
1006	3068.000	-0.010
1006	3069.000	-0.010
1006	3070.000	-0.010
1006	3071.000	-0.010
1006	3072.000	-0.010
1006	3073.000	-0.010
1006	3074.000	-0.010
1006	3075.000	-0.010
1006	3076.000	-0.010
1006	3077.000	-0.010
1006	3078.000	-0.010
1006	3079.000	-0.010
1006	3080.000	-0.010
1006	3081.000	-0.010
1006	3082.000	-0.010
1006	3083.000	-0.010
1006	3084.000	-0.010
1006	3085.000	-0.010
1006	3086.000	-0.010
1006	3087.000	-0.010
1006	3088.000	-0.009
1006	3089.000	-0.009
1006	3090.000	-0.009
1006	3091.000	-0.009
1006	3092.000	-0.009
1006	3093.000	-0.009
1006	3094.000	-0.009
1006	3095.000	-0.009
1006	3096.000	-0.009
1006	3097.000	-0.009
1006	3098.000	-0.009
1006	3099.000	-0.009
1006	3100.000	-0.009
1006	3101.000	-0.009
1006	3102.000	-0.009
1006	3103.000	-0.009
1006	3104.000	-0.009
1006	3105.000	-0.009
1006	3106.000	-0.009
1006	3107.000	-0.009
1006	3108.000	-0.009
1006	3109.000	-0.009
1006	3110.000	-0.009
1006	3111.000	-0.009
1006	3112.000	-0.009
1006	3113.000	-0.009
1006	3114.000	-0.009
1006	3115.000	-0.009
1006	3116.000	-0.009
1006	3117.000	-0.009
1006	3118.000	-0.009
1006	3119.000	-0.009
1006	3120.000	-0.009
1006	3121.000	-0.009
1006	3122.000	-0.009
1006	3123.000	-0.009
1006	3124.000	-0.009
1006	3125.000	-0.009
1006	3126.000	-0.009
1006	3127.000	-0.009
1006	3128.000	-0.009
1006	3129.000	-0.009
1006	3130.000	-0.009
1006	3131.000	-0.009
1006	3132.000	-0.009
1006	3133.000	-0.009
1006	3134.000	-0.009
1006	3135.000	-0.009
1006	3136.000	-0.009
1006	3137.000	-0.009
1006	3138.000	-0.009
1006	3139.000	-0.009
1006	3140.000	-0.009
1006	3141.000	-0.009
1006	3142.000	-0.009
1006	3143.000	-0.009
1006	3144.000	-0.008
1006	3145.000	-0.008
1006	3146.000	-0.008
1006	3147.000	-0.008
1006	3148.000	-0.008
1006	3149.000	-0.008
1006	3150.000	-0.008
1006	3151.000	-0.008
1006	3152.000	-0.008
1006	3153.000	-0.008
1006	3154.000	-0.008
1006	3155.000	-0.008
1006	3156.000	-0.008
1006	3157.000	-0.008
1006	3158.000	-0.008
1006	3159.000	-0.008
1006	3160.000	-0.008
1006	3161.000	-0.008
1006	3162.000	-0.008
1006	3163.000	-0.008
1006	3164.000	-0.008
1006	3165.000	-0.008
1006	3166.000	-0.008
1006	3167.000	-0.008
1006	3168.000	-0.008
1006	3169.000	-0.008
1006	3170.000	-0.008
1006	3171.000	-0.008
1006	3172.000	-0.008
1006	3173.000	-0.008
1006	3174.000	-0.008
1006	3175.000	-0.008
1006	3176.000	-0.008
1006	3177.000	-0.008
1006	3178.000	-0.008
1006	3179.000	-0.008
1006	3180.000	-0.008
1006	3181.000	-0.008
1006	3182.000	-0.008
1006	3183.000	-0.008
1006	3184.000	-0.008
1006	3185.000	-0.008
1006	3186.000	-0.008
1006	3187.000	-0.008
1006	3188.000	-0.008
1006	3189.000	-0.008
1006	3190.000	-0.008
1006	3191.000	-0.008
1006	3192.000	-0.008
1006	3193.000	-0.008
1006	3194.000	-0.008
1006	3195.000	-0.008
1006	3196.000	-0.008
1006	3197.000	-0.008
1006	3198.000	-0.008
1006	3199.000	-0.008
1006	3200.000	-0.008
1006	3201.000	-0.008
1006	3202.000	-0.008
1006	3203.000	-0.008
1006	3204.000	-0.008
1006	3205.000	-0.008
1006	3206.000	-0.008
1006	3207.000	-0.007
1006	3208.000	-0.007
1006	3209.000	-0.007
1006	3210.000	-0.007
1006	3211.000	-0.007
1006	3212.000	-0.007
1006	3213.000	-0.007
1006	3214.000	-0.007
1006	3215.000	-0.007
1006	3216.000	-0.007
1006	3217.000	-0.007
1006	3218.000	-0.007
1006	3219.000	-0.007
1006	3220.000	-0.007
1006	3221.000	-0.007
1006	3222.000	-0.007
1006	3223.000	-0.007
1006	3224.000	-0.007
1006	3225.000	-0.007
1006	3226.000	-0.007
1006	3227.000	-0.007
1006	3228.000	-0.007
1006	3229.000	-0.007
1006	3230.000	-0.007
1006	3231.000	-0.007
1006	3232.000	-0.007
1006	3233.000	-0.007
1006	3234.000	-0.007
1006	3235.000	-0.007
1006	3236.000	-0.007
1006	3237.000	-0.007
1006	3238.000	-0.007
1006	3239.000	-0.007
1006	3240.000	-0.007
1006	3241.000	-0.007
1006	3242.000	-0.007
1006	3243.000	-0.007
1006	3244.000	-0.007
1006	3245.000	-0.007
1006	3246.000	-0.007
1006	3247.000	-0.007
1006	3248.000	-0.007
1006	3249.000	-0.007
1006	3250.000	-0.007
1006	3251.000	-0.007
1006	3252.000	-0.007
1006	3253.000	-0.007
1006	3254.000	-0.007
1006	3255.000	-0.007
1006	3256.000	-0.007
1006	3257.000	-0.007
1006	3258.000	-0.007
1006	3259.000	-0.007
1006	3260.000	-0.007
1006	3261.000	-0.007
1006	3262.000	-0.007
1006	3263.000	-0.007
1006	3264.000	-0.007
1006	3265.000	-0.007
1006	3266.000	-0.007
1006	3267.000	-0.007
1006	3268.000	-0.007
1006	3269.000	-0.007
1006	3270.000	-0.007
1006	3271.000	-0.007
1006	3272.000	-0.007
1006	3273.000	-0.007
1006	3274.000	-0.007
1006	3275.000	-0.007
1006	3276.000	-0.007
1006	3277.000	-0.007
1006	3278.000	-0.006
1006	3279.000	-0.006
1006	3280.000	-0.006
1006	3281.000	-0.006
1006	3282.000	-0.006
1006	3283.000	-0.006
1006	3284.000	-0.006
1006	3285.000	-0.006
1006	3286.000	-0.006
1006	3287.000	-0.006
1006	3288.000	-0.006
1006	3289.000	-0.006
1006	3290.000	-0.006
1006	3291.000	-0.006
1006	3292.000	-0.006
1006	3293.000	-0.006
1006	3294.000	-0.006
1006	3295.000	-0.006
1006	3296.000	-0.006
1006	3297.000	-0.006
1006	3298.000	-0.006
1006	3299.000	-0.006
1006	3300.000	-0.006
1006	3301.000	-0.006
1006	3302.000	-0.006
1006	3303.000	-0.006
1006	3304.000	-0.006
1006	3305.000	-0.006
1006	3306.000	-0.006
1006	3307.000	-0.006
1006	3308.000	-0.006
1006	3309.000	-0.006
1006	3310.000	-0.006
1006	3311.000	-0.006
1006	3312.000	-0.006
1006	3313.000	-0.006
1006	3314.000	-0.006
1006	3315.000	-0.006
1006	3316.000	-0.006
1006	3317.000	-0.006
1006	3318.000	-0.006
1006	3319.000	-0.006
1006	3320.000	-0.006
1006	3321.000	-0.006
1006	3322.000	-0.006
1006	3323.000	-0.006
1006	3324.000	-0.006
1006	3325.000	-0.006
1006	3326.000	-0.006
1006	3327.000	-0.006
1006	3328.000	-0.006
1006	3329.000	-0.006
1006	3330.000	-0.006
1006	3331.000	-0.006
1006	3332.000	-0.006
1006	3333.000	-0.006
1006	3334.000	-0.006
1006	3335.000	-0.006
1006	3336.000	-0.006
1006	3337.000	-0.006
1006	3338.000	-0.006
1006	3339.000	-0.006
1006	3340.000	-0.006
1006	3341.000	-0.006
1006	3342.000	-0.006
1006	3343.000	-0.006
1006	3344.000	-0.006
1006	3345.000	-0.006
1006	3346.000	-0.006
1006	3347.000	-0.006
1006	3348.000	-0.006
1006	3349.000	-0.006
1006	3350.000	-0.006
1006	3351.000	-0.006
1006	3352.000	-0.006
1006	3353.000	-0.006
1006	3354.000	-0.006
1006	3355.000	-0.006
1006	3356.000	-0.006
1006	3357.000	-0.006
1006	3358.000	-0.006
1006	3359.000	-0.006
1006	3360.000	-0.006
1006	3361.000	-0.006
1006	3362.000	-0.005
1006	3363.000	-0.005
1006	3364.000	-0.005
1006	3365.000	-0.005
1006	3366.000	-0.005
1006	3367.000	-0.005
1006	3368.000	-0.005
1006	3369.000	-0.005
1006	3370.000	-0.005
1006	3371.000	-0.005
1006	3372.000	-0.005
1006	3373.000	-0.005
1006	3374.000	-0.005
1006	3375.000	-0.005
1006	3376.000	-0.005
1006	3377.000	-0.005
1006	3378.000	-0.005
1006	3379.000	-0.005
1006	3380.000	-0.005
1006	3381.000	-0.005
1006	3382.000	-0.005
1006	3383.000	-0.005
1006	3384.000	-0.005
1006	3385.000	-0.005
1006	3386.000	-0.005
1006	3387.000	-0.005
1006	3388.000	-0.005
1006	3389.000	-0.005
1006	3390.000	-0.005
1006	3391.000	-0.005
1006	3392.000	-0.005
1006	3393.000	-0.005
1006	3394.000	-0.005
1006	3395.000	-0.005
1006	3396.000	-0.005
1006	3397.000	-0.005
1006	3398.000	-0.005
1006	3399.000	-0.005
1006	3400.000	-0.005
1006	3401.000	-0.005
1006	3402.000	-0.005
1006	3403.000	-0.005
1006	3404.000	-0.005
1006	3405.000	-0.005
1006	3406.000	-0.005
1006	3407.000	-0.005
1006	3408.000	-0.005
1006	3409.000	-0.005
1006	3410.000	-0.005
1006	3411.000	-0.005
1006	3412.000	-0.005
1006	3413.000	-0.005
1006	3414.000	-0.005
1006	3415.000	-0.005
1006	3416.000	-0.005
1006	3417.000	-0.005
1006	3418.000	-0.005
1006	3419.000	-0.005
1006	3420.000	-0.005
1006	3421.000	-0.005
1006	3422.000	-0.005
1006	3423.000	-0.005
1006	3424.000	-0.005
1006	3425.000	-0.005
1006	3426.000	-0.005
1006	3427.000	-0.005
1006	3428.000	-0.005
1006	3429.000	-0.005
1006	3430.000	-0.005
1006	3431.000	-0.005
1006	3432.000	-0.005
1006	3433.000	-0.005
1006	3434.000	-0.005
1006	3435.000	-0.005
1006	3436.000	-0.005
1006	3437.000	-0.005
1006	3438.000	-0.005
1006	3439.000	-0.005
1006	3440.000	-0.005
1006	3441.000	-0.005
1006	3442.000	-0.005
1006	3443.000	-0.005
1006	3444.000	-0.005
1006	3445.000	-0.005
1006	3446.000	-0.005
1006	3447.000	-0.005
1006	3448.000	-0.005
1006	3449.000	-0.005
1006	3450.000	-0.005
1006	3451.000	-0.005
1006	3452.000	-0.005
1006	3453.000	-0.005
1006	3454.000	-0.005
1006	3455.000	-0.005
1006	3456.000	-0.005
1006	3457.000	-0.005
1006	3458.000	-0.005
1006	3459.000	-0.005
1006	3460.000	-0.005
1006	3461.000	-0.005
1006	3462.000	-0.004
1006	3463.000	-0.004
1006	3464.000	-0.004
1006	3465.000	-0.004
1006	3466.000	-0.004
1006	3467.000	-0.004
1006	3468.000	-0.004
1006	3469.000	-0.004
1006	3470.000	-0.004
1006	3471.000	-0.004
1006	3472.000	-0.004
1006	3473.000	-0.004
1006	3474.000	-0.004
1006	3475.000	-0.004
1006	3476.000	-0.004
1006	3477.000	-0.004
1006	3478.000	-0.004
1006	3479.000	-0.004
1006	3480.000	-0.004
1006	3481.000	-0.004
1006	3482.000	-0.004
1006	3483.000	-0.004
1006	3484.000	-0.004
1006	3485.000	-0.004
1006	3486.000	-0.004
1006	3487.000	-0.004
1006	3488.000	-0.004
1006	3489.000	-0.004
1006	3490.000	-0.004
1006	3491.000	-0.004
1006	3492.000	-0.004
1006	3493.000	-0.004
1006	3494.000	-0.004
1006	3495.000	-0.004
1006	3496.000	-0.004
1006	3497.000	-0.004
1006	3498.000	-0.004
1006	3499.000	-0.004
1006	3500.000	-0.004
1006	3501.000	-0.004
1006	3502.000	-0.004
1006	3503.000	-0.004
1006	3504.000	-0.004
1006	3505.000	-0.004
1006	3506.000	-0.004
1006	3507.000	-0.004
1006	3508.000	-0.004
1006	3509.000	-0.004
1006	3510.000	-0.004
1006	3511.000	-0.004
1006	3512.000	-0.004
1006	3513.000	-0.004
1006	3514.000	-0.004
1006	3515.000	-0.004
1006	3516.000	-0.004
1006	3517.000	-0.004
1006	3518.000	-0.004
1006	3519.000	-0.004
1006	3520.000	-0.004
1006	3521.000	-0.004
1006	3522.000	-0.004
1006	3523.000	-0.004
1006	3524.000	-0.004
1006	3525.000	-0.004
1006	3526.000	-0.004
1006	3527.000	-0.004
1006	3528.000	-0.004
1006	3529.000	-0.004
1006	3530.000	-0.004
1006	3531.000	-0.004
1006	3532.000	-0.004
1006	3533.000	-0.004
1006	3534.000	-0.004
1006	3535.000	-0.004
1006	3536.000	-0.004
1006	3537.000	-0.004
1006	3538.000	-0.004
1006	3539.000	-0.004
1006	3540.000	-0.004
1006	3541.000	-0.004
1006	3542.000	-0.004
1006	3543.000	-0.004
1006	3544.000	-0.004
1006	3545.000	-0.004
1006	3546.000	-0.004
1006	3547.000	-0.004
1006	3548.000	-0.004
1006	3549.000	-0.004
1006	3550.000	-0.004
1006	3551.000	-0.004
1006	3552.000	-0.004
1006	3553.000	-0.004
1006	3554.000	-0.004
1006	3555.000	-0.004
1006	3556.000	-0.004
1006	3557.000	-0.004
1006	3558.000	-0.004
1006	3559.000	-0.004
1006	3560.000	-0.004
1006	3561.000	-0.004
1006	3562.000	-0.004
1006	3563.000	-0.004
1006	3564.000	-0.004
1006	3565.000	-0.004
1006	3566.000	-0.004
1006	3567.000	-0.004
1006	3568.000	-0.004
1006	3569.000	-0.004
1006	3570.000	-0.004
1006	3571.000	-0.004
1006	3572.000	-0.004
1006	3573.000	-0.004
1006	3574.000	-0.004
1006	3575.000	-0.004
1006	3576.000	-0.004
1006	3577.000	-0.004
1006	3578.000	-0.004
1006	3579.000	-0.004
1006	3580.000	-0.004
1006	3581.000	-0.004
1006	3582.000	-0.004
1006	3583.000	-0.004
1006	3584.000	-0.004
1006	3585.000	-0.004
1006	3586.000	-0.004
1006	3587.000	-0.004
1006	3588.000	-0.003
1006	3589.000	-0.003
1006	3590.000	-0.003
1006	3591.000	-0.003
1006	3592.000	-0.003
1006	3593.000	-0.003
1006	3594.000	-0.003
1006	3595.000	-0.003
1006	3596.000	-0.003
1006	3597.000	-0.003
1006	3598.000	-0.003
1006	3599.000	-0.003
1006	3600.000	-0.003
1006	3601.000	-0.003
1006	3602.000	-0.003
1006	3603.000	-0.003
1006	3604.000	-0.003
1006	3605.000	-0.003
1006	3606.000	-0.003
1006	3607.000	-0.003
1006	3608.000	-0.003
1006	3609.000	-0.003
1006	3610.000	-0.003
1006	3611.000	-0.003
1006	3612.000	-0.003
1006	3613.000	-0.003
1006	3614.000	-0.003
1006	3615.000	-0.003
1006	3616.000	-0.003
1006	3617.000	-0.003
1006	3618.000	-0.003
1006	3619.000	-0.003
1006	3620.000	-0.003
1006	3621.000	-0.003
1006	3622.000	-0.003
1006	3623.000	-0.003
1006	3624.000	-0.003
1006	3625.000	-0.003
1006	3626.000	-0.003
1006	3627.000	-0.003
1006	3628.000	-0.003
1006	3629.000	-0.003
1006	3630.000	-0.003
1006	3631.000	-0.003
1006	3632.000	-0.003
1006	3633.000	-0.003
1006	3634.000	-0.003
1006	3635.000	-0.003
1006	3636.000	-0.003
1006	3637.000	-0.003
1006	3638.000	-0.003
1006	3639.000	-0.003
1006	3640.000	-0.003
1006	3641.000	-0.003
1006	3642.000	-0.003
1006	3643.000	-0.003
1006	3644.000	-0.003
1006	3645.000	-0.003
1006	3646.000	-0.003
1006	3647.000	-0.003
1006	3648.000	-0.003
1006	3649.000	-0.003
1006	3650.000	-0.003
1006	3651.000	-0.003
1006	3652.000	-0.003
1006	3653.000	-0.003
1006	3654.000	-0.003
1006	3655.000	-0.003
1006	3656.000	-0.003
1006	3657.000	-0.003
1006	3658.000	-0.003
1006	3659.000	-0.003
1006	3660.000	-0.003
1006	3661.000	-0.003
1006	3662.000	-0.003
1006	3663.000	-0.003
1006	3664.000	-0.003
1006	3665.000	-0.003
1006	3666.000	-0.003
1006	3667.000	-0.003
1006	3668.000	-0.003
1006	3669.000	-0.003
1006	3670.000	-0.003
1006	3671.000	-0.003
1006	3672.000	-0.003
1006	3673.000	-0.003
1006	3674.000	-0.003
1006	3675.000	-0.003
1006	3676.000	-0.003
1006	3677.000	-0.003
1006	3678.000	-0.003
1006	3679.000	-0.003
1006	3680.000	-0.003
1006	3681.000	-0.003
1006	3682.000	-0.003
1006	3683.000	-0.003
1006	3684.000	-0.003
1006	3685.000	-0.003
1006	3686.000	-0.003
1006	3687.000	-0.003
1006	3688.000	-0.003
1006	3689.000	-0.003
1006	3690.000	-0.003
1006	3691.000	-0.003
1006	3692.000	-0.003
1006	3693.000	-0.003
1006	3694.000	-0.003
1006	3695.000	-0.003
1006	3696.000	-0.003
1006	3697.000	-0.003
1006	3698.000	-0.003
1006	3699.000	-0.003
1006	3700.000	-0.003
1006	3701.000	-0.003
1006	3702.000	-0.003
1006	3703.000	-0.003
1006	3704.000	-0.003
1006	3705.000	-0.003
1006	3706.000	-0.003
1006	3707.000	-0.003
1006	3708.000	-0.003
1006	3709.000	-0.003
1006	3710.000	-0.003
1006	3711.000	-0.003
1006	3712.000	-0.003
1006	3713.000	-0.003
1006	3714.000	-0.003
1006	3715.000	-0.003
1006	3716.000	-0.003
1006	3717.000	-0.003
1006	3718.000	-0.003
1006	3719.000	-0.003
1006	3720.000	-0.003
1006	3721.000	-0.003
1006	3722.000	-0.003
1006	3723.000	-0.003
1006	3724.000	-0.003
1006	3725.000	-0.003
1006	3726.000	-0.003
1006	3727.000	-0.003
1006	3728.000	-0.003
1006	3729.000	-0.003
1006	3730.000	-0.003
1006	3731.000	-0.003
1006	3732.000	-0.003
1006	3733.000	-0.003
1006	3734.000	-0.003
1006	3735.000	-0.003
1006	3736.000	-0.003
1006	3737.000	-0.003
1006	3738.000	-0.003
1006	3739.000	-0.003
1006	3740.000	-0.003
1006	3741.000	-0.003
1006	3742.000	-0.003
1006	3743.000	-0.003
1006	3744.000	-0.003
1006	3745.000	-0.003
1006	3746.000	-0.003
1006	3747.000	-0.003
1006	3748.000	-0.003
1006	3749.000	-0.003
1006	3750.000	-0.003
1006	3751.000	-0.003
1006	3752.000	-0.003
1006	3753.000	-0.003
1006	3754.000	-0.003
1006	3755.000	-0.003
1006	3756.000	-0.002
1006	3757.000	-0.002
1006	3758.000	-0.002
1006	3759.000	-0.002
1006	3760.000	-0.002
1006	3761.000	-0.002
1006	3762.000	-0.002
1006	3763.000	-0.002
1006	3764.000	-0.002
1006	3765.000	-0.002
1006	3766.000	-0.002
1006	3767.000	-0.002
1006	3768.000	-0.002
1006	3769.000	-0.002
1006	3770.000	-0.002
1006	3771.000	-0.002
1006	3772.000	-0.002
1006	3773.000	-0.002
1006	3774.000	-0.002
1006	3775.000	-0.002
1006	3776.000	-0.002
1006	3777.000	-0.002
1006	3778.000	-0.002
1006	3779.000	-0.002
1006	3780.000	-0.002
1006	3781.000	-0.002
1006	3782.000	-0.002
1006	3783.000	-0.002
1006	3784.000	-0.002
1006	3785.000	-0.002
1006	3786.000	-0.002
1006	3787.000	-0.002
1006	3788.000	-0.002
1006	3789.000	-0.002
1006	3790.000	-0.002
1006	3791.000	-0.002
1006	3792.000	-0.002
1006	3793.000	-0.002
1006	3794.000	-0.002
1006	3795.000	-0.002
1006	3796.000	-0.002
1006	3797.000	-0.002
1006	3798.000	-0.002
1006	3799.000	-0.002
1006	3800.000	-0.002
1006	3801.000	-0.002
1006	3802.000	-0.002
1006	3803.000	-0.002
1006	3804.000	-0.002
1006	3805.000	-0.002
1006	3806.000	-0.002
1006	3807.000	-0.002
1006	3808.000	-0.002
1006	3809.000	-0.002
1006	3810.000	-0.002
1006	3811.000	-0.002
1006	3812.000	-0.002
1006	3813.000	-0.002
1006	3814.000	-0.002
1006	3815.000	-0.002
1006	3816.000	-0.002
1006	3817.000	-0.002
1006	3818.000	-0.002
1006	3819.000	-0.002
1006	3820.000	-0.002
1006	3821.000	-0.002
1006	3822.000	-0.002
1006	3823.000	-0.002
1006	3824.000	-0.002
1006	3825.000	-0.002
1006	3826.000	-0.002
1006	3827.000	-0.002
1006	3828.000	-0.002
1006	3829.000	-0.002
1006	3830.000	-0.002
1006	3831.000	-0.002
1006	3832.000	-0.002
1006	3833.000	-0.002
1006	3834.000	-0.002
1006	3835.000	-0.002
1006	3836.000	-0.002
1006	3837.000	-0.002
1006	3838.000	-0.002
1006	3839.000	-0.002
1006	3840.000	-0.002
1006	3841.000	-0.002
1006	3842.000	-0.002
1006	3843.000	-0.002
1006	3844.000	-0.002
1006	3845.000	-0.002
1006	3846.000	-0.002
1006	3847.000	-0.002
1006	3848.000	-0.002
1006	3849.000	-0.002
1006	3850.000	-0.002
1006	3851.000	-0.002
1006	3852.000	-0.002
1006	3853.000	-0.002
1006	3854.000	-0.002
1006	3855.000	-0.002
1006	3856.000	-0.002
1006	3857.000	-0.002
1006	3858.000	-0.002
1006	3859.000	-0.002
1006	3860.000	-0.002
1006	3861.000	-0.002
1006	3862.000	-0.002
1006	3863.000	-0.002
1006	3864.000	-0.002
1006	3865.000	-0.002
1006	3866.000	-0.002
1006	3867.000	-0.002
1006	3868.000	-0.002
1006	3869.000	-0.002
1006	3870.000	-0.002
1006	3871.000	-0.002
1006	3872.000	-0.002
1006	3873.000	-0.002
1006	3874.000	-0.002
1006	3875.000	-0.002
1006	3876.000	-0.002
1006	3877.000	-0.002
1006	3878.000	-0.002
1006	3879.000	-0.002
1006	3880.000	-0.002
1006	3881.000	-0.002
1006	3882.000	-0.002
1006	3883.000	-0.002
1006	3884.000	-0.002
1006	3885.000	-0.002
1006	3886.000	-0.002
1006	3887.000	-0.002
1006	3888.000	-0.002
1006	3889.000	-0.002
1006	3890.000	-0.002
1006	3891.000	-0.002
1006	3892.000	-0.002
1006	3893.000	-0.002
1006	3894.000	-0.002
1006	3895.000	-0.002
1006	3896.000	-0.002
1006	3897.000	-0.002
1006	3898.000	-0.002
1006	3899.000	-0.002
1006	3900.000	-0.002
1006	3901.000	-0.002
1006	3902.000	-0.002
1006	3903.000	-0.002
1006	3904.000	-0.002
1006	3905.000	-0.002
1006	3906.000	-0.002
1006	3907.000	-0.002
1006	3908.000	-0.002
1006	3909.000	-0.002
1006	3910.000	-0.002
1006	3911.000	-0.002
1006	3912.000	-0.002
1006	3913.000	-0.002
1006	3914.000	-0.002
1006	3915.000	-0.002
1006	3916.000	-0.002
1006	3917.000	-0.002
1006	3918.000	-0.002
1006	3919.000	-0.002
1006	3920.000	-0.002
1006	3921.000	-0.002
1006	3922.000	-0.002
1006	3923.000	-0.002
1006	3924.000	-0.002
1006	3925.000	-0.002
1006	3926.000	-0.002
1006	3927.000	-0.002
1006	3928.000	-0.002
1006	3929.000	-0.002
1006	3930.000	-0.002
1006	3931.000	-0.002
1006	3932.000	-0.002
1006	3933.000	-0.002
1006	3934.000	-0.002
1006	3935.000	-0.002
1006	3936.000	-0.002
1006	3937.000	-0.002
1006	3938.000	-0.002
1006	3939.000	-0.002
1006	3940.000	-0.002
1006	3941.000	-0.002
1006	3942.000	-0.002
1006	3943.000	-0.002
1006	3944.000	-0.002
1006	3945.000	-0.002
1006	3946.000	-0.002
1006	3947.000	-0.002
1006	3948.000	-0.002
1006	3949.000	-0.002
1006	3950.000	-0.002
1006	3951.000	-0.002
1006	3952.000	-0.002
