# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
407	1761.300
527	1761.300
557	1761.300
777	1761.500
347	1761.600
37	1761.700
337	1761.800
417	1761.800
667	1761.800
737	1761.800
537	1761.900
97	1762.000
177	1762.000
387	1762.000
17	1762.100
67	1762.100
567	1762.100
697	1762.200
757	1762.200
547	1762.300
137	1762.400
597	1762.400
227	1762.500
247	1762.500
467	1762.500
47	1762.700
307	1762.700
437	1762.800
657	1762.800
107	1763.000
87	1763.100
167	1763.100
77	1763.200
457	1763.200
517	1763.200
187	1763.300
637	1763.300
787	1763.400
257	1763.500
447	1763.500
497	1763.500
767	1763.500
277	1763.900
297	1764.000
7	1764.100
117	1764.300
797	1764.500
237	1764.700
717	1764.900
377	1765.100
357	1765.400
507	1765.400
327	1765.500
727	1765.600
57	1765.700
427	1765.800
157	1766.000
207	1766.000
487	1766.000
577	1766.200
627	1766.200
707	1766.200
367	1766.600
267	1766.700
287	1766.700
27	1766.900
217	1767.000
477	1767.000
197	1767.200
317	1767.200
677	1767.200
617	1767.300
747	1767.300
607	1767.400
647	1767.500
587	1767.600
127	1767.700
147	1767.800
397	1767.800
687	1767.900
407	1768.000
527	1768.000
557	1768.000
777	1768.100
337	1768.300
417	1768.300
37	1768.400
347	1768.400
537	1768.500
667	1768.500
177	1768.600
737	1768.600
17	1768.700
387	1768.700
567	1768.700
697	1768.700
97	1768.800
757	1768.800
67	1768.900
467	1769.000
547	1769.000
137	1769.100
307	1769.100
597	1769.100
227	1769.200
247	1769.200
47	1769.300
107	1769.600
437	1769.600
657	1769.600
167	1769.700
77	1769.800
187	1769.800
457	1769.800
517	1769.800
87	1769.900
637	1769.900
787	1769.900
767	1770.000
257	1770.100
497	1770.200
447	1770.300
277	1770.500
297	1770.500
7	1770.600
117	1770.800
237	1771.200
717	1771.300
797	1771.400
377	1771.600
357	1772.000
327	1772.100
507	1772.100
727	1772.200
57	1772.300
427	1772.500
157	1772.700
207	1772.700
487	1772.700
577	1772.700
627	1772.700
287	1773.100
707	1773.100
367	1773.200
217	1773.500
267	1773.500
27	1773.600
477	1773.700
197	1773.800
617	1773.800
317	1773.900
607	1774.000
647	1774.000
677	1774.000
747	1774.000
127	1774.300
587	1774.300
397	1774.400
147	1774.500
557	1774.600
687	1774.600
407	1774.800
527	1774.800
777	1774.800
337	1774.900
567	1775.000
37	1775.100
417	1775.100
537	1775.100
17	1775.200
177	1775.200
347	1775.200
697	1775.200
467	1775.300
667	1775.300
737	1775.300
97	1775.400
757	1775.400
67	1775.500
387	1775.500
547	1775.500
307	1775.600
47	1775.800
137	1775.800
247	1775.800
227	1775.900
597	1775.900
167	1776.200
437	1776.200
657	1776.300
107	1776.400
187	1776.400
457	1776.400
517	1776.400
787	1776.400
77	1776.500
767	1776.500
87	1776.600
447	1776.600
637	1776.600
497	1776.700
257	1776.800
277	1777.000
297	1777.200
7	1777.300
117	1777.300
237	1777.800
717	1777.800
377	1778.100
797	1778.100
357	1778.500
327	1778.800
507	1778.800
727	1778.900
57	1779.100
427	1779.100
577	1779.100
157	1779.300
487	1779.400
627	1779.400
207	1779.600
287	1779.600
367	1779.700
707	1780.000
217	1780.100
267	1780.300
27	1780.400
197	1780.400
477	1780.400
617	1780.400
607	1780.600
647	1780.600
677	1780.600
747	1780.700
317	1780.800
587	1780.800
127	1781.000
147	1781.100
397	1781.200
557	1781.200
687	1781.300
777	1781.300
337	1781.600
407	1781.600
527	1781.600
567	1781.600
537	1781.700
697	1781.700
17	1781.800
37	1781.800
417	1781.900
97	1782.000
177	1782.000
547	1782.000
737	1782.000
347	1782.100
467	1782.100
667	1782.100
757	1782.100
67	1782.200
247	1782.300
307	1782.300
47	1782.400
387	1782.400
227	1782.500
137	1782.600
167	1782.700
597	1782.700
187	1782.900
437	1782.900
457	1782.900
657	1782.900
767	1782.900
787	1782.900
107	1783.000
497	1783.100
517	1783.200
447	1783.300
637	1783.300
77	1783.400
87	1783.400
257	1783.500
277	1783.700
7	1783.800
117	1783.900
297	1784.100
237	1784.500
717	1784.500
377	1784.700
797	1784.700
357	1785.100
727	1785.300
327	1785.500
507	1785.500
57	1785.700
427	1785.700
577	1785.700
157	1785.800
487	1786.100
207	1786.200
367	1786.300
627	1786.300
287	1786.500
217	1786.700
707	1786.700
27	1787.000
267	1787.000
617	1787.100
197	1787.200
477	1787.200
677	1787.200
647	1787.300
747	1787.300
317	1787.400
607	1787.400
587	1787.500
127	1787.600
147	1787.800
557	1787.800
687	1787.800
397	1787.900
777	1788.100
567	1788.200
697	1788.200
37	1788.300
337	1788.300
537	1788.300
17	1788.400
407	1788.400
97	1788.500
527	1788.500
177	1788.600
417	1788.600
547	1788.700
737	1788.700
347	1788.800
467	1788.800
667	1788.800
47	1788.900
247	1788.900
307	1788.900
67	1789.100
227	1789.100
757	1789.100
167	1789.200
137	1789.300
387	1789.300
187	1789.400
597	1789.400
457	1789.500
787	1789.500
437	1789.600
657	1789.600
767	1789.600
107	1789.700
497	1789.700
447	1789.800
637	1789.900
77	1790.000
257	1790.000
517	1790.000
7	1790.300
87	1790.300
277	1790.300
297	1790.700
117	1790.800
717	1791.000
797	1791.200
237	1791.500
357	1791.500
377	1791.500
727	1791.600
507	1792.000
327	1792.200
427	1792.300
577	1792.300
157	1792.400
57	1792.500
487	1792.800
207	1792.900
367	1792.900
627	1793.100
707	1793.200
27	1793.400
217	1793.500
287	1793.500
267	1793.700
477	1793.800
617	1793.800
677	1793.800
747	1793.800
197	1793.900
317	1794.000
647	1794.100
587	1794.200
147	1794.300
607	1794.300
687	1794.300
127	1794.400
397	1794.500
557	1794.800
567	1794.800
37	1794.900
337	1794.900
777	1794.900
407	1795.000
537	1795.000
697	1795.000
17	1795.100
97	1795.100
737	1795.100
527	1795.200
177	1795.300
247	1795.300
417	1795.300
347	1795.400
667	1795.500
47	1795.600
307	1795.600
467	1795.600
227	1795.700
547	1795.700
67	1795.900
387	1795.900
757	1795.900
167	1796.000
187	1796.000
457	1796.100
657	1796.100
137	1796.200
497	1796.200
437	1796.300
447	1796.300
597	1796.300
787	1796.300
767	1796.400
77	1796.500
257	1796.500
637	1796.500
107	1796.800
517	1796.800
7	1796.900
277	1797.000
87	1797.100
297	1797.400
117	1797.500
717	1797.700
797	1797.700
237	1798.100
357	1798.100
377	1798.200
727	1798.400
507	1798.500
577	1798.800
327	1799.000
57	1799.100
157	1799.200
427	1799.200
487	1799.500
207	1799.600
367	1799.600
627	1799.600
707	1799.900
287	1800.100
27	1800.200
217	1800.200
477	1800.400
617	1800.400
677	1800.400
747	1800.400
197	1800.500
317	1800.500
267	1800.600
587	1800.800
647	1800.800
147	1800.900
687	1800.900
607	1801.100
127	1801.200
397	1801.200
37	1801.600
537	1801.600
567	1801.600
777	1801.600
247	1801.700
557	1801.700
17	1801.800
97	1801.800
337	1801.800
737	1801.800
407	1801.900
527	1802.000
697	1802.000
177	1802.100
347	1802.100
417	1802.100
47	1802.200
667	1802.200
227	1802.300
307	1802.300
467	1802.500
657	1802.500
67	1802.600
167	1802.600
387	1802.600
497	1802.700
547	1802.700
757	1802.700
187	1802.800
447	1802.800
457	1802.800
257	1802.900
597	1802.900
767	1802.900
787	1802.900
437	1803.000
137	1803.100
77	1803.200
637	1803.300
7	1803.500
107	1803.500
517	1803.500
277	1803.600
87	1803.900
297	1804.100
117	1804.200
797	1804.300
717	1804.500
237	1804.700
357	1804.800
377	1804.900
507	1804.900
727	1805.000
577	1805.400
327	1805.600
57	1805.700
427	1805.700
157	1806.000
487	1806.100
207	1806.200
367	1806.200
627	1806.200
287	1806.700
707	1806.700
27	1806.900
617	1806.900
317	1807.100
477	1807.100
677	1807.100
747	1807.100
197	1807.200
217	1807.200
587	1807.200
647	1807.400
147	1807.600
267	1807.600
607	1807.800
687	1807.800
127	1807.900
397	1808.000
557	1808.200
37	1808.300
567	1808.300
17	1808.400
537	1808.400
737	1808.400
97	1808.600
247	1808.600
527	1808.600
337	1808.700
407	1808.700
47	1808.900
227	1808.900
347	1808.900
697	1808.900
777	1808.900
417	1809.000
667	1809.000
167	1809.100
307	1809.100
177	1809.200
457	1809.200
657	1809.200
67	1809.300
387	1809.300
497	1809.300
547	1809.300
447	1809.400
467	1809.400
187	1809.500
597	1809.500
787	1809.500
137	1809.600
257	1809.600
757	1809.600
767	1809.600
77	1809.700
437	1809.800
517	1810.000
7	1810.100
637	1810.100
107	1810.200
277	1810.200
87	1810.600
797	1810.800
117	1810.900
297	1810.900
717	1811.100
237	1811.200
357	1811.500
377	1811.500
507	1811.500
727	1811.500
577	1812.000
327	1812.200
57	1812.300
427	1812.300
157	1812.700
367	1812.900
207	1813.000
627	1813.000
487	1813.200
287	1813.400
27	1813.600
617	1813.600
707	1813.600
477	1813.700
747	1813.700
317	1813.800
197	1813.900
587	1813.900
217	1814.000
647	1814.000
677	1814.000
267	1814.300
607	1814.500
147	1814.600
397	1814.600
687	1814.600
127	1814.800
557	1814.900
17	1815.000
37	1815.000
567	1815.000
737	1815.000
537	1815.300
227	1815.400
97	1815.500
247	1815.500
527	1815.500
47	1815.600
337	1815.600
347	1815.600
697	1815.700
777	1815.700
417	1815.800
447	1815.800
497	1815.800
167	1815.900
177	1815.900
307	1815.900
407	1815.900
457	1816.000
657	1816.000
667	1816.000
67	1816.100
387	1816.100
547	1816.100
597	1816.100
187	1816.200
257	1816.200
467	1816.200
767	1816.300
787	1816.300
77	1816.400
137	1816.400
437	1816.500
757	1816.600
277	1816.700
637	1816.700
107	1816.800
517	1816.800
7	1817.000
87	1817.200
117	1817.500
797	1817.500
297	1817.600
237	1817.700
717	1817.800
357	1818.200
727	1818.300
377	1818.400
507	1818.400
327	1818.800
577	1818.800
427	1818.900
57	1819.200
157	1819.400
367	1819.500
207	1819.800
627	1819.800
487	1820.100
477	1820.200
617	1820.200
747	1820.200
27	1820.300
287	1820.300
707	1820.300
317	1820.400
587	1820.500
647	1820.600
197	1820.700
217	1820.900
677	1820.900
267	1821.100
687	1821.200
127	1821.400
397	1821.400
557	1821.500
607	1821.500
17	1821.700
147	1821.700
37	1821.900
567	1821.900
737	1821.900
227	1822.000
537	1822.200
247	1822.300
417	1822.300
527	1822.300
777	1822.300
47	1822.400
337	1822.400
97	1822.500
177	1822.500
347	1822.500
447	1822.500
667	1822.500
167	1822.600
497	1822.600
597	1822.600
657	1822.600
697	1822.600
407	1822.700
67	1822.800
307	1822.800
387	1822.800
257	1822.900
457	1822.900
547	1822.900
77	1823.000
187	1823.000
467	1823.000
437	1823.200
767	1823.200
787	1823.200
137	1823.300
277	1823.300
637	1823.400
757	1823.400
107	1823.500
517	1823.500
7	1823.700
87	1823.800
117	1824.000
237	1824.200
297	1824.200
797	1824.200
717	1824.300
727	1824.900
357	1825.000
377	1825.000
507	1825.000
427	1825.400
327	1825.500
577	1825.500
57	1825.700
157	1826.100
367	1826.400
207	1826.500
627	1826.500
617	1826.800
287	1826.900
477	1826.900
487	1826.900
747	1826.900
27	1827.100
587	1827.200
317	1827.300
647	1827.300
197	1827.400
707	1827.400
217	1827.600
677	1827.700
687	1827.800
267	1828.100
557	1828.100
127	1828.200
607	1828.300
17	1828.400
397	1828.400
37	1828.700
147	1828.700
417	1828.900
567	1828.900
177	1829.000
227	1829.000
537	1829.000
737	1829.000
777	1829.000
667	1829.100
47	1829.200
247	1829.200
337	1829.200
447	1829.200
657	1829.200
347	1829.300
597	1829.300
697	1829.300
407	1829.400
497	1829.400
527	1829.400
307	1829.500
387	1829.500
547	1829.500
67	1829.600
77	1829.600
97	1829.600
167	1829.600
187	1829.700
257	1829.700
467	1829.800
437	1829.900
767	1829.900
107	1830.000
277	1830.000
637	1830.000
787	1830.000
137	1830.100
457	1830.100
517	1830.100
7	1830.200
757	1830.300
87	1830.400
117	1830.500
297	1830.700
717	1830.700
237	1830.800
797	1830.800
727	1831.400
357	1831.500
377	1831.500
507	1831.500
327	1831.900
427	1832.000
577	1832.200
57	1832.400
157	1832.600
207	1833.000
367	1833.000
627	1833.200
477	1833.600
747	1833.600
27	1833.700
287	1833.700
617	1833.700
487	1833.800
197	1834.100
317	1834.100
647	1834.100
587	1834.200
677	1834.200
687	1834.500
217	1834.600
707	1834.600
557	1834.800
127	1835.000
267	1835.100
607	1835.100
17	1835.200
147	1835.300
397	1835.400
37	1835.600
227	1835.700
417	1835.700
177	1835.800
567	1835.800
667	1835.800
247	1835.900
337	1835.900
777	1835.900
47	1836.000
537	1836.000
737	1836.000
597	1836.100
657	1836.100
697	1836.100
347	1836.200
447	1836.200
497	1836.200
527	1836.200
547	1836.200
67	1836.300
307	1836.300
407	1836.300
77	1836.400
167	1836.400
187	1836.400
257	1836.400
387	1836.400
437	1836.400
97	1836.500
767	1836.500
517	1836.600
107	1836.700
467	1836.700
637	1836.700
787	1836.700
277	1836.800
457	1836.800
7	1837.000
87	1837.000
137	1837.000
757	1837.000
117	1837.100
237	1837.300
717	1837.300
297	1837.400
797	1837.500
727	1837.900
507	1838.000
377	1838.100
357	1838.200
327	1838.500
427	1838.700
157	1839.100
577	1839.100
57	1839.200
207	1839.600
627	1839.700
367	1839.900
27	1840.300
477	1840.300
617	1840.300
287	1840.500
487	1840.500
747	1840.600
317	1840.800
647	1840.800
677	1840.800
197	1841.000
217	1841.200
587	1841.200
687	1841.400
557	1841.500
707	1841.500
17	1841.800
127	1841.800
147	1842.000
267	1842.000
607	1842.100
37	1842.500
177	1842.500
417	1842.500
567	1842.500
227	1842.600
397	1842.600
667	1842.600
337	1842.700
777	1842.700
247	1842.800
497	1842.800
527	1842.800
537	1842.800
737	1842.800
187	1842.900
547	1842.900
597	1842.900
47	1843.000
67	1843.000
77	1843.000
257	1843.000
347	1843.000
657	1843.000
697	1843.000
407	1843.100
437	1843.100
97	1843.200
167	1843.200
307	1843.200
387	1843.200
447	1843.200
457	1843.300
517	1843.300
767	1843.300
787	1843.300
107	1843.400
467	1843.400
637	1843.400
87	1843.600
277	1843.700
7	1843.800
117	1843.800
137	1843.800
237	1843.900
757	1843.900
717	1844.100
297	1844.200
797	1844.200
727	1844.500
507	1844.700
357	1844.800
377	1844.800
327	1845.300
427	1845.400
157	1845.600
577	1845.600
57	1846.000
627	1846.300
207	1846.400
367	1846.800
617	1846.800
477	1847.000
27	1847.200
287	1847.300
487	1847.300
647	1847.400
747	1847.400
317	1847.600
677	1847.600
197	1847.700
217	1847.700
687	1848.000
587	1848.100
557	1848.300
17	1848.400
127	1848.400
707	1848.500
147	1848.800
267	1848.800
607	1849.000
177	1849.100
37	1849.300
397	1849.300
417	1849.300
527	1849.300
247	1849.400
337	1849.500
497	1849.500
537	1849.500
777	1849.500
47	1849.600
77	1849.600
227	1849.600
737	1849.600
67	1849.700
187	1849.700
347	1849.700
547	1849.700
567	1849.700
657	1849.700
667	1849.700
597	1849.800
167	1849.900
407	1849.900
437	1849.900
767	1849.900
97	1850.000
107	1850.000
257	1850.000
447	1850.000
697	1850.000
787	1850.000
307	1850.100
387	1850.100
637	1850.100
87	1850.200
457	1850.200
467	1850.200
517	1850.300
7	1850.400
117	1850.400
137	1850.600
237	1850.600
297	1850.700
277	1850.800
757	1850.800
797	1850.900
717	1851.000
727	1851.000
507	1851.200
357	1851.600
377	1851.600
577	1852.000
427	1852.100
157	1852.200
327	1852.200
57	1852.800
207	1853.000
367	1853.200
627	1853.200
617	1853.300
477	1853.800
27	1853.900
487	1853.900
647	1854.000
287	1854.200
747	1854.200
317	1854.300
677	1854.300
197	1854.400
217	1854.400
687	1854.600
587	1854.800
17	1854.900
127	1855.000
557	1855.000
707	1855.400
147	1855.600
607	1855.800
177	1855.900
267	1855.900
37	1856.100
397	1856.100
497	1856.100
777	1856.100
247	1856.200
337	1856.200
417	1856.200
527	1856.200
47	1856.300
227	1856.300
537	1856.300
547	1856.300
737	1856.300
67	1856.400
347	1856.500
657	1856.500
77	1856.600
407	1856.600
437	1856.600
567	1856.600
667	1856.600
167	1856.700
187	1856.700
107	1856.800
447	1856.800
637	1856.800
787	1856.800
87	1856.900
97	1856.900
257	1856.900
307	1856.900
597	1856.900
697	1856.900
767	1856.900
387	1857.000
7	1857.100
117	1857.100
137	1857.100
237	1857.100
467	1857.100
517	1857.200
457	1857.400
757	1857.400
727	1857.500
797	1857.500
297	1857.600
717	1857.700
507	1857.900
277	1858.000
357	1858.100
377	1858.300
427	1858.600
157	1858.700
577	1858.700
327	1859.000
57	1859.400
207	1859.700
367	1859.800
617	1859.900
627	1859.900
477	1860.400
27	1860.500
487	1860.500
647	1860.700
747	1860.800
677	1860.900
287	1861.000
197	1861.100
217	1861.100
317	1861.100
687	1861.300
587	1861.400
17	1861.700
557	1861.800
127	1861.900
147	1862.300
707	1862.300
607	1862.600
177	1862.800
247	1862.800
497	1862.800
527	1862.800
37	1862.900
227	1862.900
267	1862.900
777	1862.900
47	1863.000
737	1863.000
417	1863.100
537	1863.100
397	1863.200
407	1863.200
567	1863.200
167	1863.300
337	1863.300
547	1863.300
67	1863.400
657	1863.400
77	1863.500
347	1863.500
437	1863.500
447	1863.500
637	1863.500
697	1863.500
787	1863.500
117	1863.600
257	1863.600
597	1863.600
667	1863.600
107	1863.700
137	1863.700
237	1863.700
307	1863.700
387	1863.700
87	1863.800
97	1863.800
187	1863.800
767	1863.800
7	1863.900
467	1864.000
517	1864.000
727	1864.000
757	1864.000
797	1864.000
457	1864.100
297	1864.200
357	1864.700
507	1864.700
717	1864.700
277	1864.900
377	1865.000
427	1865.100
157	1865.200
577	1865.500
327	1865.700
57	1866.100
207	1866.400
367	1866.400
617	1866.500
627	1866.500
27	1866.900
477	1867.000
747	1867.200
487	1867.300
647	1867.400
677	1867.600
197	1867.700
217	1867.800
287	1867.800
317	1867.800
687	1867.900
587	1868.100
17	1868.400
557	1868.600
707	1868.900
127	1869.000
147	1869.200
607	1869.300
737	1869.500
37	1869.600
497	1869.600
777	1869.600
227	1869.700
567	1869.700
47	1869.800
247	1869.800
267	1869.800
177	1869.900
537	1869.900
547	1869.900
397	1870.000
527	1870.000
77	1870.100
167	1870.100
337	1870.100
407	1870.100
417	1870.100
787	1870.100
657	1870.200
667	1870.200
67	1870.300
137	1870.300
237	1870.300
437	1870.300
117	1870.400
257	1870.400
347	1870.400
387	1870.400
447	1870.400
7	1870.500
87	1870.500
697	1870.500
757	1870.500
107	1870.600
307	1870.600
597	1870.600
637	1870.600
187	1870.700
467	1870.700
727	1870.700
797	1870.700
767	1870.800
97	1870.900
517	1870.900
297	1871.000
457	1871.200
277	1871.500
507	1871.500
357	1871.600
377	1871.600
717	1871.800
157	1871.900
427	1871.900
577	1872.200
327	1872.600
207	1872.900
367	1872.900
57	1873.000
627	1873.000
617	1873.100
27	1873.400
747	1873.700
477	1873.800
487	1873.800
197	1874.100
677	1874.100
647	1874.200
287	1874.500
217	1874.600
317	1874.600
587	1874.800
17	1874.900
687	1874.900
557	1875.500
707	1875.500
127	1875.900
147	1876.100
607	1876.100
737	1876.200
227	1876.300
567	1876.300
777	1876.300
47	1876.500
497	1876.500
37	1876.600
77	1876.600
177	1876.600
537	1876.600
247	1876.700
337	1876.700
547	1876.700
267	1876.800
397	1876.800
787	1876.800
167	1876.900
237	1876.900
137	1877.000
527	1877.000
667	1877.000
257	1877.100
417	1877.100
437	1877.100
7	1877.200
67	1877.200
87	1877.200
407	1877.200
447	1877.200
657	1877.200
757	1877.200
117	1877.300
387	1877.300
107	1877.400
467	1877.400
697	1877.400
727	1877.400
187	1877.500
307	1877.500
347	1877.500
597	1877.500
637	1877.500
767	1877.500
797	1877.500
517	1877.700
297	1877.800
97	1877.900
457	1877.900
377	1878.200
507	1878.200
277	1878.300
157	1878.400
717	1878.500
357	1878.600
427	1878.700
577	1879.000
327	1879.100
207	1879.400
367	1879.600
617	1879.600
627	1879.600
57	1879.800
27	1880.000
747	1880.100
197	1880.600
677	1880.600
477	1880.700
487	1880.800
647	1881.000
287	1881.100
217	1881.300
317	1881.400
587	1881.400
17	1881.500
687	1881.600
557	1882.200
707	1882.300
127	1882.600
607	1882.800
567	1882.900
227	1883.100
47	1883.200
147	1883.200
77	1883.300
737	1883.300
777	1883.300
177	1883.400
37	1883.500
237	1883.500
337	1883.500
537	1883.500
547	1883.500
787	1883.600
167	1883.700
247	1883.700
497	1883.700
257	1883.800
397	1883.800
667	1883.800
87	1883.900
137	1883.900
267	1883.900
527	1883.900
7	1884.000
67	1884.000
437	1884.000
187	1884.100
387	1884.100
407	1884.100
757	1884.100
767	1884.100
447	1884.200
467	1884.200
657	1884.200
797	1884.200
307	1884.300
697	1884.300
107	1884.400
117	1884.400
417	1884.400
457	1884.400
637	1884.400
727	1884.400
347	1884.500
517	1884.500
597	1884.500
297	1884.700
97	1884.900
377	1884.900
157	1885.000
277	1885.000
507	1885.000
427	1885.400
717	1885.400
357	1885.500
327	1885.600
577	1885.900
207	1886.000
617	1886.200
367	1886.400
627	1886.400
57	1886.500
747	1886.600
27	1886.700
197	1887.100
677	1887.300
477	1887.400
287	1887.600
487	1887.600
647	1887.800
17	1888.000
587	1888.000
217	1888.100
687	1888.200
317	1888.300
557	1889.000
127	1889.300
707	1889.300
567	1889.500
607	1889.700
227	1889.800
177	1889.900
47	1890.000
77	1890.100
337	1890.100
537	1890.100
777	1890.100
147	1890.200
737	1890.200
237	1890.300
787	1890.400
167	1890.500
257	1890.500
547	1890.500
37	1890.600
667	1890.600
67	1890.700
497	1890.700
767	1890.700
7	1890.800
87	1890.800
137	1890.800
247	1890.800
387	1890.800
757	1890.800
397	1890.900
187	1891.000
267	1891.000
407	1891.000
437	1891.000
527	1891.000
657	1891.000
797	1891.000
307	1891.100
417	1891.100
467	1891.100
697	1891.100
347	1891.200
447	1891.200
457	1891.200
637	1891.200
597	1891.300
107	1891.400
117	1891.400
297	1891.400
517	1891.500
377	1891.600
157	1891.700
277	1891.700
507	1891.700
727	1891.700
97	1891.800
427	1892.000
327	1892.200
717	1892.200
357	1892.400
577	1892.600
207	1892.700
367	1892.900
617	1892.900
57	1893.100
627	1893.100
747	1893.200
27	1893.300
197	1893.800
677	1893.900
287	1894.000
477	1894.000
487	1894.300
647	1894.500
17	1894.800
217	1894.800
587	1894.800
687	1894.800
317	1895.200
557	1895.600
567	1895.900
127	1896.000
707	1896.100
177	1896.400
607	1896.500
337	1896.600
47	1896.700
227	1896.800
237	1896.800
537	1896.800
777	1896.900
147	1897.000
77	1897.100
737	1897.100
787	1897.100
257	1897.200
547	1897.300
667	1897.300
7	1897.400
67	1897.400
37	1897.500
167	1897.500
387	1897.500
767	1897.500
527	1897.600
757	1897.600
407	1897.700
417	1897.700
497	1897.700
637	1897.700
797	1897.700
87	1897.800
187	1897.800
247	1897.800
307	1897.800
467	1897.800
697	1897.800
397	1897.900
437	1897.900
657	1897.900
267	1898.000
347	1898.000
457	1898.000
597	1898.000
107	1898.100
137	1898.100
117	1898.200
297	1898.200
377	1898.300
447	1898.300
97	1898.400
517	1898.400
157	1898.500
277	1898.600
507	1898.600
727	1898.600
327	1898.800
427	1898.900
717	1898.900
207	1899.200
357	1899.300
577	1899.400
367	1899.500
617	1899.600
57	1899.700
747	1899.700
27	1899.800
627	1899.800
197	1900.400
287	1900.400
477	1900.600
677	1900.600
487	1901.000
647	1901.000
217	1901.300
687	1901.400
587	1901.600
17	1901.800
317	1902.100
557	1902.100
567	1902.500
127	1902.700
707	1902.800
337	1903.000
177	1903.200
47	1903.300
607	1903.300
237	1903.400
227	1903.600
537	1903.600
147	1903.700
777	1903.700
737	1903.800
77	1903.900
257	1903.900
787	1903.900
7	1904.000
547	1904.100
167	1904.200
667	1904.200
187	1904.300
387	1904.300
407	1904.300
497	1904.300
527	1904.300
767	1904.300
37	1904.400
67	1904.400
397	1904.400
417	1904.400
637	1904.400
757	1904.500
247	1904.600
307	1904.600
437	1904.600
457	1904.600
597	1904.600
107	1904.700
467	1904.700
697	1904.700
797	1904.700
87	1904.800
97	1904.800
347	1904.800
657	1904.800
117	1904.900
267	1905.000
297	1905.000
377	1905.000
137	1905.200
157	1905.200
277	1905.200
327	1905.300
507	1905.300
517	1905.300
727	1905.300
447	1905.400
717	1905.500
207	1905.600
427	1905.800
357	1906.000
577	1906.000
367	1906.100
617	1906.100
627	1906.300
747	1906.300
27	1906.500
57	1906.500
197	1906.900
287	1906.900
477	1907.100
677	1907.200
647	1907.500
487	1907.700
217	1907.900
687	1907.900
17	1908.500
587	1908.500
557	1908.600
317	1908.700
567	1908.900
127	1909.100
707	1909.200
337	1909.600
47	1909.800
237	1909.900
177	1910.000
607	1910.000
537	1910.100
147	1910.200
777	1910.200
227	1910.300
737	1910.400
787	1910.500
77	1910.600
257	1910.600
167	1910.700
547	1910.700
187	1910.800
767	1910.800
7	1910.900
407	1910.900
497	1910.900
527	1910.900
667	1910.900
37	1911.000
387	1911.000
397	1911.000
637	1911.000
67	1911.100
97	1911.100
247	1911.100
307	1911.100
417	1911.100
347	1911.200
437	1911.200
457	1911.200
107	1911.300
467	1911.300
597	1911.300
87	1911.400
117	1911.400
657	1911.400
297	1911.500
757	1911.500
697	1911.600
797	1911.600
137	1911.700
267	1911.700
327	1911.800
377	1911.800
447	1911.800
727	1911.800
157	1911.900
507	1912.000
517	1912.000
207	1912.100
277	1912.100
717	1912.100
427	1912.300
577	1912.300
357	1912.400
617	1912.600
747	1912.600
367	1912.700
627	1912.700
27	1912.900
57	1913.000
287	1913.300
197	1913.400
677	1913.500
477	1913.600
647	1913.900
217	1914.200
487	1914.200
687	1914.400
17	1914.900
557	1915.000
587	1915.000
317	1915.200
567	1915.200
127	1915.600
707	1915.600
47	1916.100
337	1916.100
237	1916.400
147	1916.500
177	1916.500
777	1916.500
537	1916.600
607	1916.700
227	1916.800
737	1916.800
787	1917.000
77	1917.100
547	1917.100
187	1917.200
257	1917.200
767	1917.200
167	1917.300
397	1917.300
407	1917.300
667	1917.300
7	1917.400
37	1917.400
97	1917.400
497	1917.400
527	1917.400
637	1917.400
247	1917.500
347	1917.500
117	1917.600
387	1917.600
417	1917.600
67	1917.700
307	1917.700
437	1917.700
467	1917.700
107	1917.800
297	1917.800
457	1917.800
597	1917.800
87	1917.900
657	1917.900
757	1917.900
697	1918.100
797	1918.100
137	1918.200
267	1918.200
327	1918.200
447	1918.200
727	1918.300
157	1918.400
377	1918.400
507	1918.400
207	1918.500
277	1918.600
427	1918.600
517	1918.600
717	1918.600
577	1918.700
357	1918.900
747	1918.900
627	1919.000
367	1919.100
617	1919.100
57	1919.200
27	1919.300
287	1919.400
197	1919.700
677	1919.700
477	1919.800
647	1920.100
217	1920.400
487	1920.500
687	1920.700
17	1921.100
557	1921.300
587	1921.300
317	1921.500
567	1921.500
707	1921.900
127	1922.200
47	1922.500
337	1922.500
537	1922.800
777	1922.800
147	1922.900
237	1922.900
607	1922.900
177	1923.000
227	1923.000
737	1923.100
547	1923.400
787	1923.400
77	1923.600
187	1923.600
407	1923.600
767	1923.600
167	1923.700
637	1923.700
247	1923.800
347	1923.800
397	1923.800
417	1923.800
497	1923.800
527	1923.800
37	1923.900
97	1923.900
117	1923.900
257	1923.900
667	1923.900
7	1924.000
387	1924.000
467	1924.000
297	1924.100
597	1924.100
87	1924.200
107	1924.200
307	1924.200
437	1924.200
67	1924.300
137	1924.400
457	1924.400
657	1924.400
757	1924.400
797	1924.400
447	1924.500
697	1924.500
727	1924.600
267	1924.700
327	1924.700
377	1924.700
427	1924.800
507	1924.800
157	1924.900
207	1924.900
277	1924.900
517	1924.900
577	1924.900
717	1925.000
357	1925.200
627	1925.200
747	1925.200
57	1925.400
617	1925.400
27	1925.500
287	1925.500
367	1925.500
197	1925.800
677	1925.900
477	1926.100
647	1926.400
217	1926.600
487	1926.700
687	1927.000
17	1927.400
317	1927.600
