# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	4150.000	0.008
9	4151.000	0.008
9	4152.000	0.008
9	4153.000	0.008
9	4154.000	0.008
9	4155.000	0.008
9	4156.000	0.007
9	4157.000	0.007
9	4158.000	0.007
9	4159.000	0.007
9	4160.000	0.007
9	4161.000	0.007
9	4162.000	0.007
9	4163.000	0.007
9	4164.000	0.007
9	4165.000	0.007
9	4166.000	0.007
9	4167.000	0.007
9	4168.000	0.007
9	4169.000	0.007
9	4170.000	0.007
9	4171.000	0.007
9	4172.000	0.007
9	4173.000	0.007
9	4174.000	0.007
9	4175.000	0.007
9	4176.000	0.007
9	4177.000	0.007
9	4178.000	0.007
9	4179.000	0.007
9	4180.000	0.007
9	4181.000	0.007
9	4182.000	0.007
9	4183.000	0.007
9	4184.000	0.007
9	4185.000	0.007
9	4186.000	0.007
9	4187.000	0.007
9	4188.000	0.007
9	4189.000	0.007
9	4190.000	0.007
9	4191.000	0.007
9	4192.000	0.007
9	4193.000	0.007
9	4194.000	0.007
9	4195.000	0.007
9	4196.000	0.007
9	4197.000	0.007
9	4198.000	0.007
9	4199.000	0.007
9	4200.000	0.007
9	4201.000	0.007
9	4202.000	0.007
9	4203.000	0.007
9	4204.000	0.007
9	4205.000	0.007
9	4206.000	0.007
9	4207.000	0.007
9	4208.000	0.007
9	4209.000	0.007
9	4210.000	0.007
9	4211.000	0.007
9	4212.000	0.007
9	4213.000	0.007
9	4214.000	0.007
9	4215.000	0.007
9	4216.000	0.007
9	4217.000	0.007
9	4218.000	0.007
9	4219.000	0.007
9	4220.000	0.007
9	4221.000	0.007
9	4222.000	0.007
9	4223.000	0.007
9	4224.000	0.007
9	4225.000	0.007
9	4226.000	0.007
9	4227.000	0.007
9	4228.000	0.006
9	4229.000	0.006
9	4230.000	0.006
9	4231.000	0.006
9	4232.000	0.006
9	4233.000	0.006
9	4234.000	0.006
9	4235.000	0.006
9	4236.000	0.006
9	4237.000	0.006
9	4238.000	0.006
9	4239.000	0.006
9	4240.000	0.006
9	4241.000	0.006
9	4242.000	0.006
9	4243.000	0.006
9	4244.000	0.006
9	4245.000	0.006
9	4246.000	0.006
9	4247.000	0.006
9	4248.000	0.006
9	4249.000	0.006
9	4250.000	0.006
9	4251.000	0.006
9	4252.000	0.006
9	4253.000	0.006
9	4254.000	0.006
9	4255.000	0.006
9	4256.000	0.006
9	4257.000	0.006
9	4258.000	0.006
9	4259.000	0.006
9	4260.000	0.006
9	4261.000	0.006
9	4262.000	0.006
9	4263.000	0.006
9	4264.000	0.006
9	4265.000	0.006
9	4266.000	0.006
9	4267.000	0.006
9	4268.000	0.006
9	4269.000	0.006
9	4270.000	0.006
9	4271.000	0.006
9	4272.000	0.006
9	4273.000	0.006
9	4274.000	0.006
9	4275.000	0.006
9	4276.000	0.006
9	4277.000	0.006
9	4278.000	0.006
9	4279.000	0.006
9	4280.000	0.006
9	4281.000	0.006
9	4282.000	0.006
9	4283.000	0.006
9	4284.000	0.006
9	4285.000	0.006
9	4286.000	0.006
9	4287.000	0.006
9	4288.000	0.006
9	4289.000	0.006
9	4290.000	0.006
9	4291.000	0.006
9	4292.000	0.006
9	4293.000	0.006
9	4294.000	0.006
9	4295.000	0.006
9	4296.000	0.006
9	4297.000	0.006
9	4298.000	0.006
9	4299.000	0.006
9	4300.000	0.006
9	4301.000	0.006
9	4302.000	0.006
9	4303.000	0.006
9	4304.000	0.006
9	4305.000	0.006
9	4306.000	0.006
9	4307.000	0.006
9	4308.000	0.006
9	4309.000	0.006
9	4310.000	0.006
9	4311.000	0.005
9	4312.000	0.005
9	4313.000	0.005
9	4314.000	0.005
9	4315.000	0.005
9	4316.000	0.005
9	4317.000	0.005
9	4318.000	0.005
9	4319.000	0.005
9	4320.000	0.005
9	4321.000	0.005
9	4322.000	0.005
9	4323.000	0.005
9	4324.000	0.005
9	4325.000	0.005
9	4326.000	0.005
9	4327.000	0.005
9	4328.000	0.005
9	4329.000	0.005
9	4330.000	0.005
9	4331.000	0.005
9	4332.000	0.005
9	4333.000	0.005
9	4334.000	0.005
9	4335.000	0.005
9	4336.000	0.005
9	4337.000	0.005
9	4338.000	0.005
9	4339.000	0.005
9	4340.000	0.005
9	4341.000	0.005
9	4342.000	0.005
9	4343.000	0.005
9	4344.000	0.005
9	4345.000	0.005
9	4346.000	0.005
9	4347.000	0.005
9	4348.000	0.005
9	4349.000	0.005
9	4350.000	0.005
9	4351.000	0.005
9	4352.000	0.005
9	4353.000	0.005
9	4354.000	0.005
9	4355.000	0.005
9	4356.000	0.005
9	4357.000	0.005
9	4358.000	0.005
9	4359.000	0.005
9	4360.000	0.005
9	4361.000	0.005
9	4362.000	0.005
9	4363.000	0.005
9	4364.000	0.005
9	4365.000	0.005
9	4366.000	0.005
9	4367.000	0.005
9	4368.000	0.005
9	4369.000	0.005
9	4370.000	0.005
9	4371.000	0.005
9	4372.000	0.005
9	4373.000	0.005
9	4374.000	0.005
9	4375.000	0.005
9	4376.000	0.005
9	4377.000	0.005
9	4378.000	0.005
9	4379.000	0.005
9	4380.000	0.005
9	4381.000	0.005
9	4382.000	0.005
9	4383.000	0.005
9	4384.000	0.005
9	4385.000	0.005
9	4386.000	0.005
9	4387.000	0.005
9	4388.000	0.005
9	4389.000	0.005
9	4390.000	0.005
9	4391.000	0.005
9	4392.000	0.005
9	4393.000	0.005
9	4394.000	0.005
9	4395.000	0.005
9	4396.000	0.005
9	4397.000	0.005
9	4398.000	0.005
9	4399.000	0.005
9	4400.000	0.005
9	4401.000	0.005
9	4402.000	0.005
9	4403.000	0.005
9	4404.000	0.005
9	4405.000	0.005
9	4406.000	0.005
9	4407.000	0.005
9	4408.000	0.005
9	4409.000	0.005
9	4410.000	0.005
9	4411.000	0.005
9	4412.000	0.004
9	4413.000	0.004
9	4414.000	0.004
9	4415.000	0.004
9	4416.000	0.004
9	4417.000	0.004
9	4418.000	0.004
9	4419.000	0.004
9	4420.000	0.004
9	4421.000	0.004
9	4422.000	0.004
9	4423.000	0.004
9	4424.000	0.004
9	4425.000	0.004
9	4426.000	0.004
9	4427.000	0.004
9	4428.000	0.004
9	4429.000	0.004
9	4430.000	0.004
9	4431.000	0.004
9	4432.000	0.004
9	4433.000	0.004
9	4434.000	0.004
9	4435.000	0.004
9	4436.000	0.004
9	4437.000	0.004
9	4438.000	0.004
9	4439.000	0.004
9	4440.000	0.004
9	4441.000	0.004
9	4442.000	0.004
9	4443.000	0.004
9	4444.000	0.004
9	4445.000	0.004
9	4446.000	0.004
9	4447.000	0.004
9	4448.000	0.004
9	4449.000	0.004
9	4450.000	0.004
9	4451.000	0.004
9	4452.000	0.004
9	4453.000	0.004
9	4454.000	0.004
9	4455.000	0.004
9	4456.000	0.004
9	4457.000	0.004
9	4458.000	0.004
9	4459.000	0.004
9	4460.000	0.004
9	4461.000	0.004
9	4462.000	0.004
9	4463.000	0.004
9	4464.000	0.004
9	4465.000	0.004
9	4466.000	0.004
9	4467.000	0.004
9	4468.000	0.004
9	4469.000	0.004
9	4470.000	0.004
9	4471.000	0.004
9	4472.000	0.004
9	4473.000	0.004
9	4474.000	0.004
9	4475.000	0.004
9	4476.000	0.004
9	4477.000	0.004
9	4478.000	0.004
9	4479.000	0.004
9	4480.000	0.004
9	4481.000	0.004
9	4482.000	0.004
9	4483.000	0.004
9	4484.000	0.004
9	4485.000	0.004
9	4486.000	0.004
9	4487.000	0.004
9	4488.000	0.004
9	4489.000	0.004
9	4490.000	0.004
9	4491.000	0.004
9	4492.000	0.004
9	4493.000	0.004
9	4494.000	0.004
9	4495.000	0.004
9	4496.000	0.004
9	4497.000	0.004
9	4498.000	0.004
9	4499.000	0.004
9	4500.000	0.004
9	4501.000	0.004
9	4502.000	0.004
9	4503.000	0.004
9	4504.000	0.004
9	4505.000	0.004
9	4506.000	0.004
9	4507.000	0.004
9	4508.000	0.004
9	4509.000	0.004
9	4510.000	0.004
9	4511.000	0.004
9	4512.000	0.004
9	4513.000	0.004
9	4514.000	0.004
9	4515.000	0.004
9	4516.000	0.004
9	4517.000	0.004
9	4518.000	0.004
9	4519.000	0.004
9	4520.000	0.004
9	4521.000	0.004
9	4522.000	0.004
9	4523.000	0.004
9	4524.000	0.004
9	4525.000	0.004
9	4526.000	0.004
9	4527.000	0.004
9	4528.000	0.004
9	4529.000	0.004
9	4530.000	0.004
9	4531.000	0.004
9	4532.000	0.004
9	4533.000	0.004
9	4534.000	0.004
9	4535.000	0.004
9	4536.000	0.004
9	4537.000	0.003
9	4538.000	0.003
9	4539.000	0.003
9	4540.000	0.003
9	4541.000	0.003
9	4542.000	0.003
9	4543.000	0.003
9	4544.000	0.003
9	4545.000	0.003
9	4546.000	0.003
9	4547.000	0.003
9	4548.000	0.003
9	4549.000	0.003
9	4550.000	0.003
9	4551.000	0.003
9	4552.000	0.003
9	4553.000	0.003
9	4554.000	0.003
9	4555.000	0.003
9	4556.000	0.003
9	4557.000	0.003
9	4558.000	0.003
9	4559.000	0.003
9	4560.000	0.003
9	4561.000	0.003
9	4562.000	0.003
9	4563.000	0.003
9	4564.000	0.003
9	4565.000	0.003
9	4566.000	0.003
9	4567.000	0.003
9	4568.000	0.003
9	4569.000	0.003
9	4570.000	0.003
9	4571.000	0.003
9	4572.000	0.003
9	4573.000	0.003
9	4574.000	0.003
9	4575.000	0.003
9	4576.000	0.003
9	4577.000	0.003
9	4578.000	0.003
9	4579.000	0.003
9	4580.000	0.003
9	4581.000	0.003
9	4582.000	0.003
9	4583.000	0.003
9	4584.000	0.003
9	4585.000	0.003
9	4586.000	0.003
9	4587.000	0.003
9	4588.000	0.003
9	4589.000	0.003
9	4590.000	0.003
9	4591.000	0.003
9	4592.000	0.003
9	4593.000	0.003
9	4594.000	0.003
9	4595.000	0.003
9	4596.000	0.003
9	4597.000	0.003
9	4598.000	0.003
9	4599.000	0.003
9	4600.000	0.003
9	4601.000	0.003
9	4602.000	0.003
9	4603.000	0.003
9	4604.000	0.003
9	4605.000	0.003
9	4606.000	0.003
9	4607.000	0.003
9	4608.000	0.003
9	4609.000	0.003
9	4610.000	0.003
9	4611.000	0.003
9	4612.000	0.003
9	4613.000	0.003
9	4614.000	0.003
9	4615.000	0.003
9	4616.000	0.003
9	4617.000	0.003
9	4618.000	0.003
9	4619.000	0.003
9	4620.000	0.003
9	4621.000	0.003
9	4622.000	0.003
9	4623.000	0.003
9	4624.000	0.003
9	4625.000	0.003
9	4626.000	0.003
9	4627.000	0.003
9	4628.000	0.003
9	4629.000	0.003
9	4630.000	0.003
9	4631.000	0.003
9	4632.000	0.003
9	4633.000	0.003
9	4634.000	0.003
9	4635.000	0.003
9	4636.000	0.003
9	4637.000	0.003
9	4638.000	0.003
9	4639.000	0.003
9	4640.000	0.003
9	4641.000	0.003
9	4642.000	0.003
9	4643.000	0.003
9	4644.000	0.003
9	4645.000	0.003
9	4646.000	0.003
9	4647.000	0.003
9	4648.000	0.003
9	4649.000	0.003
9	4650.000	0.003
9	4651.000	0.003
9	4652.000	0.003
9	4653.000	0.003
9	4654.000	0.003
9	4655.000	0.003
9	4656.000	0.003
9	4657.000	0.003
9	4658.000	0.003
9	4659.000	0.003
9	4660.000	0.003
9	4661.000	0.003
9	4662.000	0.003
9	4663.000	0.003
9	4664.000	0.003
9	4665.000	0.003
9	4666.000	0.003
9	4667.000	0.003
9	4668.000	0.003
9	4669.000	0.003
9	4670.000	0.003
9	4671.000	0.003
9	4672.000	0.003
9	4673.000	0.003
9	4674.000	0.003
9	4675.000	0.003
9	4676.000	0.003
9	4677.000	0.003
9	4678.000	0.003
9	4679.000	0.003
9	4680.000	0.003
9	4681.000	0.003
9	4682.000	0.003
9	4683.000	0.003
9	4684.000	0.003
9	4685.000	0.003
9	4686.000	0.003
9	4687.000	0.003
9	4688.000	0.003
9	4689.000	0.003
9	4690.000	0.003
9	4691.000	0.003
9	4692.000	0.003
9	4693.000	0.003
9	4694.000	0.003
9	4695.000	0.003
9	4696.000	0.003
9	4697.000	0.003
9	4698.000	0.003
9	4699.000	0.003
9	4700.000	0.003
9	4701.000	0.003
9	4702.000	0.003
9	4703.000	0.003
9	4704.000	0.003
9	4705.000	0.003
9	4706.000	0.002
9	4707.000	0.002
9	4708.000	0.002
9	4709.000	0.002
9	4710.000	0.002
9	4711.000	0.002
9	4712.000	0.002
9	4713.000	0.002
9	4714.000	0.002
9	4715.000	0.002
9	4716.000	0.002
9	4717.000	0.002
9	4718.000	0.002
9	4719.000	0.002
9	4720.000	0.002
9	4721.000	0.002
9	4722.000	0.002
9	4723.000	0.002
9	4724.000	0.002
9	4725.000	0.002
9	4726.000	0.002
9	4727.000	0.002
9	4728.000	0.002
9	4729.000	0.002
9	4730.000	0.002
9	4731.000	0.002
9	4732.000	0.002
9	4733.000	0.002
9	4734.000	0.002
9	4735.000	0.002
9	4736.000	0.002
9	4737.000	0.002
9	4738.000	0.002
9	4739.000	0.002
9	4740.000	0.002
9	4741.000	0.002
9	4742.000	0.002
9	4743.000	0.002
9	4744.000	0.002
9	4745.000	0.002
9	4746.000	0.002
9	4747.000	0.002
9	4748.000	0.002
9	4749.000	0.002
9	4750.000	0.002
9	4751.000	0.002
9	4752.000	0.002
9	4753.000	0.002
9	4754.000	0.002
9	4755.000	0.002
9	4756.000	0.002
9	4757.000	0.002
9	4758.000	0.002
9	4759.000	0.002
9	4760.000	0.002
9	4761.000	0.002
9	4762.000	0.002
9	4763.000	0.002
9	4764.000	0.002
9	4765.000	0.002
9	4766.000	0.002
9	4767.000	0.002
9	4768.000	0.002
9	4769.000	0.002
9	4770.000	0.002
9	4771.000	0.002
9	4772.000	0.002
9	4773.000	0.002
9	4774.000	0.002
9	4775.000	0.002
9	4776.000	0.002
9	4777.000	0.002
9	4778.000	0.002
9	4779.000	0.002
9	4780.000	0.002
9	4781.000	0.002
9	4782.000	0.002
9	4783.000	0.002
9	4784.000	0.002
9	4785.000	0.002
9	4786.000	0.002
9	4787.000	0.002
9	4788.000	0.002
9	4789.000	0.002
9	4790.000	0.002
9	4791.000	0.002
9	4792.000	0.002
9	4793.000	0.002
9	4794.000	0.002
9	4795.000	0.002
9	4796.000	0.002
9	4797.000	0.002
9	4798.000	0.002
9	4799.000	0.002
9	4800.000	0.002
9	4801.000	0.002
9	4802.000	0.002
9	4803.000	0.002
9	4804.000	0.002
9	4805.000	0.002
9	4806.000	0.002
9	4807.000	0.002
9	4808.000	0.002
9	4809.000	0.002
9	4810.000	0.002
9	4811.000	0.002
9	4812.000	0.002
9	4813.000	0.002
9	4814.000	0.002
9	4815.000	0.002
9	4816.000	0.002
9	4817.000	0.002
9	4818.000	0.002
9	4819.000	0.002
9	4820.000	0.002
9	4821.000	0.002
9	4822.000	0.002
9	4823.000	0.002
9	4824.000	0.002
9	4825.000	0.002
9	4826.000	0.002
9	4827.000	0.002
9	4828.000	0.002
9	4829.000	0.002
9	4830.000	0.002
9	4831.000	0.002
9	4832.000	0.002
9	4833.000	0.002
9	4834.000	0.002
9	4835.000	0.002
9	4836.000	0.002
9	4837.000	0.002
9	4838.000	0.002
9	4839.000	0.002
9	4840.000	0.002
9	4841.000	0.002
9	4842.000	0.002
9	4843.000	0.002
9	4844.000	0.002
9	4845.000	0.002
9	4846.000	0.002
9	4847.000	0.002
9	4848.000	0.002
9	4849.000	0.002
9	4850.000	0.002
9	4851.000	0.002
9	4852.000	0.002
9	4853.000	0.002
9	4854.000	0.002
9	4855.000	0.002
9	4856.000	0.002
9	4857.000	0.002
9	4858.000	0.002
9	4859.000	0.002
9	4860.000	0.002
9	4861.000	0.002
9	4862.000	0.002
9	4863.000	0.002
9	4864.000	0.002
9	4865.000	0.002
9	4866.000	0.002
9	4867.000	0.002
9	4868.000	0.002
9	4869.000	0.002
9	4870.000	0.002
9	4871.000	0.002
9	4872.000	0.002
9	4873.000	0.002
9	4874.000	0.002
9	4875.000	0.002
9	4876.000	0.002
9	4877.000	0.002
9	4878.000	0.002
9	4879.000	0.002
9	4880.000	0.002
9	4881.000	0.002
9	4882.000	0.002
9	4883.000	0.002
9	4884.000	0.002
9	4885.000	0.002
9	4886.000	0.002
9	4887.000	0.002
9	4888.000	0.002
9	4889.000	0.002
9	4890.000	0.002
9	4891.000	0.002
9	4892.000	0.002
9	4893.000	0.002
9	4894.000	0.002
9	4895.000	0.002
9	4896.000	0.002
9	4897.000	0.002
9	4898.000	0.002
9	4899.000	0.002
9	4900.000	0.002
9	4901.000	0.002
9	4902.000	0.002
9	4903.000	0.002
9	4904.000	0.002
9	4905.000	0.002
9	4906.000	0.002
9	4907.000	0.002
9	4908.000	0.002
9	4909.000	0.002
9	4910.000	0.002
9	4911.000	0.002
9	4912.000	0.002
9	4913.000	0.002
9	4914.000	0.002
9	4915.000	0.002
9	4916.000	0.002
9	4917.000	0.002
9	4918.000	0.002
9	4919.000	0.002
9	4920.000	0.002
9	4921.000	0.002
9	4922.000	0.002
9	4923.000	0.002
9	4924.000	0.002
9	4925.000	0.002
9	4926.000	0.002
9	4927.000	0.002
9	4928.000	0.002
9	4929.000	0.002
9	4930.000	0.002
9	4931.000	0.002
9	4932.000	0.002
9	4933.000	0.002
9	4934.000	0.002
9	4935.000	0.002
9	4936.000	0.002
9	4937.000	0.002
9	4938.000	0.002
9	4939.000	0.002
9	4940.000	0.002
9	4941.000	0.002
9	4942.000	0.002
9	4943.000	0.002
9	4944.000	0.002
9	4945.000	0.002
9	4946.000	0.002
9	4947.000	0.002
9	4948.000	0.002
9	4949.000	0.002
9	4950.000	0.002
9	4951.000	0.002
9	4952.000	0.002
9	4953.000	0.002
9	4954.000	0.002
9	4955.000	0.002
9	4956.000	0.002
9	4957.000	0.002
9	4958.000	0.002
9	4959.000	0.002
9	4960.000	0.002
9	4961.000	0.001
9	4962.000	0.001
9	4963.000	0.001
9	4964.000	0.001
9	4965.000	0.001
9	4966.000	0.001
9	4967.000	0.001
9	4968.000	0.001
9	4969.000	0.001
9	4970.000	0.001
9	4971.000	0.001
9	4972.000	0.001
9	4973.000	0.001
9	4974.000	0.001
9	4975.000	0.001
9	4976.000	0.001
9	4977.000	0.001
9	4978.000	0.001
9	4979.000	0.001
9	4980.000	0.001
9	4981.000	0.001
9	4982.000	0.001
9	4983.000	0.001
9	4984.000	0.001
9	4985.000	0.001
9	4986.000	0.001
9	4987.000	0.001
9	4988.000	0.001
9	4989.000	0.001
9	4990.000	0.001
9	4991.000	0.001
9	4992.000	0.001
9	4993.000	0.001
9	4994.000	0.001
9	4995.000	0.001
9	4996.000	0.001
9	4997.000	0.001
9	4998.000	0.001
9	4999.000	0.001
9	5000.000	0.001
9	5001.000	0.001
9	5002.000	0.001
9	5003.000	0.001
9	5004.000	0.001
9	5005.000	0.001
9	5006.000	0.001
9	5007.000	0.001
9	5008.000	0.001
9	5009.000	0.001
9	5010.000	0.001
9	5011.000	0.001
9	5012.000	0.001
9	5013.000	0.001
9	5014.000	0.001
9	5015.000	0.001
9	5016.000	0.001
9	5017.000	0.001
9	5018.000	0.001
9	5019.000	0.001
9	5020.000	0.001
9	5021.000	0.001
9	5022.000	0.001
9	5023.000	0.001
9	5024.000	0.001
9	5025.000	0.001
9	5026.000	0.001
9	5027.000	0.001
9	5028.000	0.001
9	5029.000	0.001
9	5030.000	0.001
9	5031.000	0.001
9	5032.000	0.001
9	5033.000	0.001
9	5034.000	0.001
9	5035.000	0.001
9	5036.000	0.001
9	5037.000	0.001
9	5038.000	0.001
9	5039.000	0.001
9	5040.000	0.001
9	5041.000	0.001
9	5042.000	0.001
9	5043.000	0.001
9	5044.000	0.001
9	5045.000	0.001
9	5046.000	0.001
9	5047.000	0.001
9	5048.000	0.001
9	5049.000	0.001
9	5050.000	0.001
9	5051.000	0.001
9	5052.000	0.001
9	5053.000	0.001
9	5054.000	0.001
9	5055.000	0.001
9	5056.000	0.001
9	5057.000	0.001
9	5058.000	0.001
9	5059.000	0.001
9	5060.000	0.001
9	5061.000	0.001
9	5062.000	0.001
9	5063.000	0.001
9	5064.000	0.001
9	5065.000	0.001
9	5066.000	0.001
9	5067.000	0.001
9	5068.000	0.001
9	5069.000	0.001
9	5070.000	0.001
9	5071.000	0.001
9	5072.000	0.001
9	5073.000	0.001
9	5074.000	0.001
9	5075.000	0.001
9	5076.000	0.001
9	5077.000	0.001
9	5078.000	0.001
9	5079.000	0.001
9	5080.000	0.001
9	5081.000	0.001
9	5082.000	0.001
9	5083.000	0.001
9	5084.000	0.001
9	5085.000	0.001
9	5086.000	0.001
9	5087.000	0.001
9	5088.000	0.001
9	5089.000	0.001
9	5090.000	0.001
9	5091.000	0.001
9	5092.000	0.001
9	5093.000	0.001
9	5094.000	0.001
9	5095.000	0.001
9	5096.000	0.001
9	5097.000	0.001
9	5098.000	0.001
9	5099.000	0.001
9	5100.000	0.001
9	5101.000	0.001
9	5102.000	0.001
9	5103.000	0.001
9	5104.000	0.001
9	5105.000	0.001
9	5106.000	0.001
9	5107.000	0.001
9	5108.000	0.001
9	5109.000	0.001
9	5110.000	0.001
9	5111.000	0.001
9	5112.000	0.001
9	5113.000	0.001
9	5114.000	0.001
9	5115.000	0.001
9	5116.000	0.001
9	5117.000	0.001
9	5118.000	0.001
9	5119.000	0.001
9	5120.000	0.001
9	5121.000	0.001
9	5122.000	0.001
9	5123.000	0.001
9	5124.000	0.001
9	5125.000	0.001
9	5126.000	0.001
9	5127.000	0.001
9	5128.000	0.001
9	5129.000	0.001
9	5130.000	0.001
9	5131.000	0.001
9	5132.000	0.001
9	5133.000	0.001
9	5134.000	0.001
9	5135.000	0.001
9	5136.000	0.001
9	5137.000	0.001
9	5138.000	0.001
9	5139.000	0.001
9	5140.000	0.001
9	5141.000	0.001
9	5142.000	0.001
9	5143.000	0.001
9	5144.000	0.001
9	5145.000	0.001
9	5146.000	0.001
9	5147.000	0.001
9	5148.000	0.001
9	5149.000	0.001
9	5150.000	0.001
9	5151.000	0.001
9	5152.000	0.001
9	5153.000	0.001
9	5154.000	0.001
9	5155.000	0.001
9	5156.000	0.001
9	5157.000	0.001
9	5158.000	0.001
9	5159.000	0.001
9	5160.000	0.001
9	5161.000	0.001
9	5162.000	0.001
9	5163.000	0.001
9	5164.000	0.001
9	5165.000	0.001
9	5166.000	0.001
9	5167.000	0.001
9	5168.000	0.001
9	5169.000	0.001
9	5170.000	0.001
9	5171.000	0.001
9	5172.000	0.001
9	5173.000	0.001
9	5174.000	0.001
9	5175.000	0.001
9	5176.000	0.001
9	5177.000	0.001
9	5178.000	0.001
9	5179.000	0.001
9	5180.000	0.001
9	5181.000	0.001
9	5182.000	0.001
9	5183.000	0.001
9	5184.000	0.001
9	5185.000	0.001
9	5186.000	0.001
9	5187.000	0.001
9	5188.000	0.001
9	5189.000	0.001
9	5190.000	0.001
9	5191.000	0.001
9	5192.000	0.001
9	5193.000	0.001
9	5194.000	0.001
9	5195.000	0.001
9	5196.000	0.001
9	5197.000	0.001
9	5198.000	0.001
9	5199.000	0.001
9	5200.000	0.001
9	5201.000	0.001
9	5202.000	0.001
9	5203.000	0.001
9	5204.000	0.001
9	5205.000	0.001
9	5206.000	0.001
9	5207.000	0.001
9	5208.000	0.001
9	5209.000	0.001
9	5210.000	0.001
9	5211.000	0.001
9	5212.000	0.001
9	5213.000	0.001
9	5214.000	0.001
9	5215.000	0.001
9	5216.000	0.001
9	5217.000	0.001
9	5218.000	0.001
9	5219.000	0.001
9	5220.000	0.001
9	5221.000	0.001
9	5222.000	0.001
9	5223.000	0.001
9	5224.000	0.001
9	5225.000	0.001
9	5226.000	0.001
9	5227.000	0.001
9	5228.000	0.001
9	5229.000	0.001
9	5230.000	0.001
9	5231.000	0.001
9	5232.000	0.001
9	5233.000	0.001
9	5234.000	0.001
9	5235.000	0.001
9	5236.000	0.001
9	5237.000	0.001
9	5238.000	0.001
9	5239.000	0.001
9	5240.000	0.001
9	5241.000	0.001
9	5242.000	0.001
9	5243.000	0.001
9	5244.000	0.001
9	5245.000	0.001
9	5246.000	0.001
9	5247.000	0.001
9	5248.000	0.001
9	5249.000	0.001
9	5250.000	0.001
9	5251.000	0.001
9	5252.000	0.001
9	5253.000	0.001
9	5254.000	0.001
9	5255.000	0.001
9	5256.000	0.001
9	5257.000	0.001
9	5258.000	0.001
9	5259.000	0.001
9	5260.000	0.001
9	5261.000	0.001
9	5262.000	0.001
9	5263.000	0.001
9	5264.000	0.001
9	5265.000	0.001
9	5266.000	0.001
9	5267.000	0.001
9	5268.000	0.001
9	5269.000	0.001
9	5270.000	0.001
9	5271.000	0.001
9	5272.000	0.001
9	5273.000	0.001
9	5274.000	0.001
9	5275.000	0.001
9	5276.000	0.001
9	5277.000	0.001
9	5278.000	0.001
9	5279.000	0.001
9	5280.000	0.001
9	5281.000	0.001
9	5282.000	0.001
9	5283.000	0.001
9	5284.000	0.001
9	5285.000	0.001
9	5286.000	0.001
9	5287.000	0.001
9	5288.000	0.001
9	5289.000	0.001
9	5290.000	0.001
9	5291.000	0.001
9	5292.000	0.001
9	5293.000	0.001
9	5294.000	0.001
9	5295.000	0.001
9	5296.000	0.001
9	5297.000	0.001
9	5298.000	0.001
9	5299.000	0.001
9	5300.000	0.001
9	5301.000	0.001
9	5302.000	0.001
9	5303.000	0.001
9	5304.000	0.001
9	5305.000	0.001
9	5306.000	0.001
9	5307.000	0.001
9	5308.000	0.001
9	5309.000	0.001
9	5310.000	0.001
9	5311.000	0.001
9	5312.000	0.001
9	5313.000	0.001
9	5314.000	0.001
9	5315.000	0.001
9	5316.000	0.001
9	5317.000	0.001
9	5318.000	0.001
9	5319.000	0.001
9	5320.000	0.001
9	5321.000	0.001
9	5322.000	0.001
9	5323.000	0.001
9	5324.000	0.001
9	5325.000	0.001
9	5326.000	0.001
9	5327.000	0.001
9	5328.000	0.001
9	5329.000	0.001
9	5330.000	0.001
9	5331.000	0.001
9	5332.000	0.001
9	5333.000	0.001
9	5334.000	0.001
9	5335.000	0.001
9	5336.000	0.001
9	5337.000	0.001
9	5338.000	0.001
9	5339.000	0.001
9	5340.000	0.001
9	5341.000	0.001
9	5342.000	0.001
9	5343.000	0.001
9	5344.000	0.001
9	5345.000	0.001
9	5346.000	0.001
9	5347.000	0.001
9	5348.000	0.001
9	5349.000	0.001
9	5350.000	0.001
9	5351.000	0.001
9	5352.000	0.001
9	5353.000	0.001
9	5354.000	0.001
9	5355.000	0.001
9	5356.000	0.001
9	5357.000	0.001
9	5358.000	0.001
9	5359.000	0.001
9	5360.000	0.001
9	5361.000	0.001
9	5362.000	0.001
9	5363.000	0.001
9	5364.000	0.001
9	5365.000	0.001
9	5366.000	0.001
9	5367.000	0.001
9	5368.000	0.001
9	5369.000	0.001
9	5370.000	0.001
9	5371.000	0.001
9	5372.000	0.001
9	5373.000	0.001
9	5374.000	0.001
9	5375.000	0.001
9	5376.000	0.001
9	5377.000	0.001
9	5378.000	0.001
9	5379.000	0.001
9	5380.000	0.001
9	5381.000	0.001
9	5382.000	0.001
9	5383.000	0.001
9	5384.000	0.001
9	5385.000	0.001
9	5386.000	0.001
9	5387.000	0.001
9	5388.000	0.001
9	5389.000	0.001
9	5390.000	0.001
9	5391.000	0.001
9	5392.000	0.001
9	5393.000	0.001
9	5394.000	0.001
9	5395.000	0.001
9	5396.000	0.001
9	5397.000	0.001
9	5398.000	0.001
9	5399.000	0.001
9	5400.000	0.001
9	5401.000	0.001
9	5402.000	0.001
9	5403.000	0.001
9	5404.000	0.001
9	5405.000	0.001
9	5406.000	0.001
9	5407.000	0.001
9	5408.000	0.001
9	5409.000	0.001
9	5410.000	0.001
9	5411.000	0.001
9	5412.000	0.001
9	5413.000	0.001
9	5414.000	0.001
9	5415.000	0.001
9	5416.000	0.001
9	5417.000	0.001
9	5418.000	0.001
