# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1803	3480.000	-65.000
1803	3481.000	-65.000
1803	3482.000	-65.000
1803	3483.000	-65.000
1803	3484.000	-65.000
1803	3485.000	-65.000
1803	3486.000	-65.000
1803	3487.000	-65.000
1803	3488.000	-65.000
1803	3489.000	-65.000
1803	3490.000	-65.000
1803	3491.000	-65.000
1803	3492.000	-65.000
1803	3493.000	-65.000
1803	3494.000	-65.000
1803	3495.000	-65.000
1803	3496.000	-65.000
1803	3497.000	-65.000
1803	3498.000	-65.000
1803	3499.000	-65.000
1803	3500.000	-65.000
1803	3501.000	-65.000
1803	3502.000	-65.000
1803	3503.000	-65.000
1803	3504.000	-65.000
1803	3505.000	-65.000
1803	3506.000	-65.000
1803	3507.000	-65.000
1803	3508.000	-65.000
1803	3509.000	-65.000
1803	3510.000	-65.000
1803	3511.000	-65.000
1803	3512.000	-65.000
1803	3513.000	-65.000
1803	3514.000	-65.000
1803	3515.000	-65.000
1803	3516.000	-65.000
1803	3517.000	-65.000
1803	3518.000	-65.000
1803	3519.000	-65.000
1803	3520.000	-65.000
1803	3521.000	-65.000
1803	3522.000	-65.000
1803	3523.000	-65.000
1803	3524.000	-65.000
1803	3525.000	-65.000
1803	3526.000	-65.000
1803	3527.000	-65.000
1803	3528.000	-65.000
1803	3529.000	-65.000
1803	3530.000	-65.000
1803	3531.000	-65.000
1803	3532.000	-65.000
1803	3533.000	-65.000
1803	3534.000	-65.000
1803	3535.000	-65.000
1803	3536.000	-65.000
1803	3537.000	-65.000
1803	3538.000	-65.000
1803	3539.000	-65.000
1803	3540.000	-65.000
1803	3541.000	-65.000
1803	3542.000	-65.000
1803	3543.000	-65.000
1803	3544.000	-65.000
1803	3545.000	-65.000
1803	3546.000	-65.000
1803	3547.000	-65.000
1803	3548.000	-65.000
1803	3549.000	-65.000
1803	3550.000	-65.000
1803	3551.000	-65.000
1803	3552.000	-65.000
1803	3553.000	-65.000
1803	3554.000	-65.000
1803	3555.000	-65.000
1803	3556.000	-65.000
1803	3557.000	-65.000
1803	3558.000	-65.000
1803	3559.000	-65.000
1803	3560.000	-65.000
1803	3561.000	-65.000
1803	3562.000	-65.000
1803	3563.000	-65.000
1803	3564.000	-65.000
1803	3565.000	-65.000
1803	3566.000	-65.000
1803	3567.000	-65.000
1803	3568.000	-65.000
1803	3569.000	-65.000
1803	3570.000	-65.000
1803	3571.000	-65.000
1803	3572.000	-65.000
1803	3573.000	-65.000
1803	3574.000	-65.000
1803	3575.000	-65.000
1803	3576.000	-65.000
1803	3577.000	-65.000
1803	3578.000	-65.000
1803	3579.000	-65.000
1803	3580.000	-65.000
1803	3581.000	-65.000
1803	3582.000	-65.000
1803	3583.000	-65.000
1803	3584.000	-65.000
1803	3585.000	-65.000
1803	3586.000	-65.000
1803	3587.000	-65.000
1803	3588.000	-65.000
1803	3589.000	-65.000
1803	3590.000	-65.000
1803	3591.000	-65.000
1803	3592.000	-65.000
1803	3593.000	-65.000
1803	3594.000	-65.000
1803	3595.000	-65.000
1803	3596.000	-65.000
1803	3597.000	-65.000
1803	3598.000	-65.000
1803	3599.000	-65.000
1803	3600.000	-65.000
1803	3601.000	-65.000
1803	3602.000	-65.000
1803	3603.000	-65.000
1803	3604.000	-65.000
1803	3605.000	-65.000
1803	3606.000	-65.000
1803	3607.000	-65.000
1803	3608.000	-65.000
1803	3609.000	-65.000
1803	3610.000	-65.000
1803	3611.000	-65.000
1803	3612.000	-65.000
1803	3613.000	-65.000
1803	3614.000	-65.000
1803	3615.000	-65.000
1803	3616.000	-65.000
1803	3617.000	-65.000
1803	3618.000	-65.000
1803	3619.000	-65.000
1803	3620.000	-65.000
1803	3621.000	-65.000
1803	3622.000	-65.000
1803	3623.000	-65.000
1803	3624.000	-65.000
1803	3625.000	-65.000
1803	3626.000	-65.000
1803	3627.000	-65.000
1803	3628.000	-65.000
1803	3629.000	-65.000
1803	3630.000	-65.000
1803	3631.000	-65.000
1803	3632.000	-65.000
1803	3633.000	-65.000
1803	3634.000	-65.000
1803	3635.000	-65.000
1803	3636.000	-65.000
1803	3637.000	-65.000
1803	3638.000	-65.000
1803	3639.000	-65.000
1803	3640.000	-65.000
1803	3641.000	-65.000
1803	3642.000	-65.000
1803	3643.000	-65.000
1803	3644.000	-65.000
1803	3645.000	-65.000
1803	3646.000	-65.000
1803	3647.000	-65.000
1803	3648.000	-65.000
1803	3649.000	-65.000
1803	3650.000	-65.000
1803	3651.000	-65.000
1803	3652.000	-65.000
1803	3653.000	-65.000
1803	3654.000	-65.000
1803	3655.000	-65.000
1803	3656.000	-65.000
1803	3657.000	-65.000
1803	3658.000	-65.000
1803	3659.000	-65.000
1803	3660.000	-65.000
1803	3661.000	-65.000
1803	3662.000	-65.000
1803	3663.000	-65.000
1803	3664.000	-65.000
1803	3665.000	-65.000
1803	3666.000	-65.000
1803	3667.000	-65.000
1803	3668.000	-65.000
1803	3669.000	-65.000
1803	3670.000	-65.000
1803	3671.000	-65.000
1803	3672.000	-65.000
1803	3673.000	-65.000
1803	3674.000	-65.000
1803	3675.000	-65.000
1803	3676.000	-65.000
1803	3677.000	-65.000
1803	3678.000	-65.000
1803	3679.000	-65.000
1803	3680.000	-65.000
1803	3681.000	-65.000
1803	3682.000	-65.000
1803	3683.000	-65.000
1803	3684.000	-65.000
1803	3685.000	-65.000
1803	3686.000	-65.000
1803	3687.000	-65.000
1803	3688.000	-65.000
1803	3689.000	-65.000
1803	3690.000	-65.000
1803	3691.000	-65.000
1803	3692.000	-65.000
1803	3693.000	-65.000
1803	3694.000	-65.000
1803	3695.000	-65.000
1803	3696.000	-65.000
1803	3697.000	-65.000
1803	3698.000	-65.000
1803	3699.000	-65.000
1803	3700.000	-65.000
1803	3701.000	-65.000
1803	3702.000	-65.000
1803	3703.000	-65.000
1803	3704.000	-65.000
1803	3705.000	-65.000
1803	3706.000	-65.000
1803	3707.000	-65.000
1803	3708.000	-65.000
1803	3709.000	-65.000
1803	3710.000	-65.000
1803	3711.000	-65.000
1803	3712.000	-65.000
1803	3713.000	-65.000
1803	3714.000	-65.000
1803	3715.000	-65.000
1803	3716.000	-65.000
1803	3717.000	-65.000
1803	3718.000	-65.000
1803	3719.000	-65.000
1803	3720.000	-65.000
1803	3721.000	-65.000
1803	3722.000	-65.000
1803	3723.000	-65.000
1803	3724.000	-65.000
1803	3725.000	-65.000
1803	3726.000	-65.000
1803	3727.000	-65.000
1803	3728.000	-65.000
1803	3729.000	-65.000
1803	3730.000	-65.000
1803	3731.000	-65.000
1803	3732.000	-65.000
1803	3733.000	-65.000
1803	3734.000	-65.000
1803	3735.000	-65.000
1803	3736.000	-65.000
1803	3737.000	-65.000
1803	3738.000	-65.000
1803	3739.000	-65.000
1803	3740.000	-65.000
1803	3741.000	-65.000
1803	3742.000	-65.000
1803	3743.000	-65.000
1803	3744.000	-65.000
1803	3745.000	-65.000
1803	3746.000	-65.000
1803	3747.000	-65.000
1803	3748.000	-65.000
1803	3749.000	-65.000
1803	3750.000	-65.000
1803	3751.000	-65.000
1803	3752.000	-65.000
1803	3753.000	-65.000
1803	3754.000	-65.000
1803	3755.000	-65.000
1803	3756.000	-65.000
1803	3757.000	-65.000
1803	3758.000	-65.000
1803	3759.000	-65.000
1803	3760.000	-65.000
1803	3761.000	-65.000
1803	3762.000	-65.000
1803	3763.000	-65.000
1803	3764.000	-65.000
1803	3765.000	-65.000
1803	3766.000	-65.000
1803	3767.000	-65.000
1803	3768.000	-65.000
1803	3769.000	-65.000
1803	3770.000	-65.000
1803	3771.000	-65.000
1803	3772.000	-65.000
1803	3773.000	-65.000
1803	3774.000	-65.000
1803	3775.000	-65.000
1803	3776.000	-65.000
1803	3777.000	-65.000
1803	3778.000	-65.000
1803	3779.000	-65.000
1803	3780.000	-65.000
1803	3781.000	-65.000
1803	3782.000	-65.000
1803	3783.000	-65.000
1803	3784.000	-65.000
1803	3785.000	-65.000
1803	3786.000	-65.000
1803	3787.000	-65.000
1803	3788.000	-65.000
1803	3789.000	-65.000
1803	3790.000	-65.000
1803	3791.000	-65.000
1803	3792.000	-65.000
1803	3793.000	-65.000
1803	3794.000	-65.000
1803	3795.000	-65.000
1803	3796.000	-65.000
1803	3797.000	-65.000
1803	3798.000	-65.000
1803	3799.000	-65.000
1803	3800.000	-65.000
1803	3801.000	-65.000
1803	3802.000	-65.000
1803	3803.000	-65.000
1803	3804.000	-65.000
1803	3805.000	-65.000
1803	3806.000	-65.000
1803	3807.000	-65.000
1803	3808.000	-65.000
1803	3809.000	-65.000
1803	3810.000	-65.000
1803	3811.000	-65.000
1803	3812.000	-65.000
1803	3813.000	-65.000
1803	3814.000	-65.000
1803	3815.000	-65.000
1803	3816.000	-65.000
1803	3817.000	-65.000
1803	3818.000	-65.000
1803	3819.000	-65.000
1803	3820.000	-65.000
1803	3821.000	-65.000
1803	3822.000	-65.000
1803	3823.000	-65.000
1803	3824.000	-65.000
1803	3825.000	-65.000
1803	3826.000	-65.000
1803	3827.000	-65.000
1803	3828.000	-65.000
1803	3829.000	-65.000
1803	3830.000	-65.000
1803	3831.000	-65.000
1803	3832.000	-65.000
1803	3833.000	-65.000
1803	3834.000	-65.000
1803	3835.000	-65.000
1803	3836.000	-65.000
1803	3837.000	-65.000
1803	3838.000	-65.000
1803	3839.000	-65.000
1803	3840.000	-65.000
1803	3841.000	-65.000
1803	3842.000	-65.000
1803	3843.000	-65.000
1803	3844.000	-65.000
1803	3845.000	-65.000
1803	3846.000	-65.000
1803	3847.000	-65.000
1803	3848.000	-65.000
1803	3849.000	-65.000
1803	3850.000	-65.000
1803	3851.000	-65.000
1803	3852.000	-65.000
1803	3853.000	-65.000
1803	3854.000	-65.000
1803	3855.000	-65.000
1803	3856.000	-65.000
1803	3857.000	-65.000
1803	3858.000	-65.000
1803	3859.000	-65.000
1803	3860.000	-65.000
1803	3861.000	-65.000
1803	3862.000	-65.000
1803	3863.000	-65.000
1803	3864.000	-65.000
1803	3865.000	-65.000
1803	3866.000	-65.000
1803	3867.000	-65.000
1803	3868.000	-65.000
1803	3869.000	-65.000
1803	3870.000	-65.000
1803	3871.000	-65.000
1803	3872.000	-65.000
1803	3873.000	-65.000
1803	3874.000	-65.000
1803	3875.000	-65.000
1803	3876.000	-65.000
1803	3877.000	-65.000
1803	3878.000	-65.000
1803	3879.000	-65.000
1803	3880.000	-65.000
1803	3881.000	-65.000
1803	3882.000	-65.000
1803	3883.000	-65.000
1803	3884.000	-65.000
1803	3885.000	-65.000
1803	3886.000	-65.000
1803	3887.000	-65.000
1803	3888.000	-65.000
1803	3889.000	-65.000
1803	3890.000	-65.000
1803	3891.000	-65.000
1803	3892.000	-65.000
1803	3893.000	-65.000
1803	3894.000	-65.000
1803	3895.000	-65.000
1803	3896.000	-65.000
1803	3897.000	-65.000
1803	3898.000	-65.000
1803	3899.000	-65.000
1803	3900.000	-65.000
1803	3901.000	-65.000
1803	3902.000	-65.000
1803	3903.000	-65.000
1803	3904.000	-65.000
1803	3905.000	-65.000
1803	3906.000	-65.000
1803	3907.000	-65.000
1803	3908.000	-65.000
1803	3909.000	-65.000
1803	3910.000	-65.000
1803	3911.000	-65.000
1803	3912.000	-65.000
1803	3913.000	-65.000
1803	3914.000	-65.000
1803	3915.000	-65.000
1803	3916.000	-65.000
1803	3917.000	-65.000
1803	3918.000	-65.000
1803	3919.000	-65.000
1803	3920.000	-65.000
1803	3921.000	-65.000
1803	3922.000	-65.000
1803	3923.000	-65.000
1803	3924.000	-65.000
1803	3925.000	-65.000
1803	3926.000	-65.000
1803	3927.000	-65.000
1803	3928.000	-65.000
1803	3929.000	-65.000
1803	3930.000	-65.000
1803	3931.000	-65.000
1803	3932.000	-65.000
1803	3933.000	-65.000
1803	3934.000	-65.000
1803	3935.000	-65.000
1803	3936.000	-65.000
1803	3937.000	-65.000
1803	3938.000	-65.000
1803	3939.000	-65.000
1803	3940.000	-65.000
1803	3941.000	-65.000
1803	3942.000	-65.000
1803	3943.000	-65.000
1803	3944.000	-65.000
1803	3945.000	-65.000
1803	3946.000	-65.000
1803	3947.000	-65.000
1803	3948.000	-65.000
1803	3949.000	-65.000
1803	3950.000	-65.000
1803	3951.000	-65.000
1803	3952.000	-65.000
1803	3953.000	-65.000
1803	3954.000	-65.000
1803	3955.000	-65.000
1803	3956.000	-65.000
1803	3957.000	-65.000
1803	3958.000	-65.000
1803	3959.000	-65.000
1803	3960.000	-65.000
1803	3961.000	-65.000
1803	3962.000	-65.000
1803	3963.000	-65.000
1803	3964.000	-65.000
1803	3965.000	-65.000
1803	3966.000	-65.000
1803	3967.000	-65.000
1803	3968.000	-65.000
1803	3969.000	-65.000
1803	3970.000	-65.000
1803	3971.000	-65.000
1803	3972.000	-65.000
1803	3973.000	-65.000
1803	3974.000	-65.000
1803	3975.000	-65.000
1803	3976.000	-65.000
1803	3977.000	-65.000
1803	3978.000	-65.000
1803	3979.000	-65.000
1803	3980.000	-65.000
1803	3981.000	-65.000
1803	3982.000	-65.000
1803	3983.000	-65.000
1803	3984.000	-65.000
1803	3985.000	-65.000
1803	3986.000	-65.000
1803	3987.000	-65.000
1803	3988.000	-65.000
1803	3989.000	-65.000
1803	3990.000	-65.000
1803	3991.000	-65.000
1803	3992.000	-65.000
1803	3993.000	-65.000
1803	3994.000	-65.000
1803	3995.000	-65.000
1803	3996.000	-65.000
1803	3997.000	-65.000
1803	3998.000	-65.000
1803	3999.000	-65.000
1803	4000.000	-65.000
1803	4001.000	-65.000
1803	4002.000	-65.000
1803	4003.000	-65.000
1803	4004.000	-65.000
1803	4005.000	-65.000
1803	4006.000	-65.000
1803	4007.000	-65.000
1803	4008.000	-65.000
1803	4009.000	-65.000
1803	4010.000	-65.000
1803	4011.000	-65.000
1803	4012.000	-65.000
1803	4013.000	-65.000
1803	4014.000	-65.000
1803	4015.000	-65.000
1803	4016.000	-65.000
1803	4017.000	-65.000
1803	4018.000	-65.000
1803	4019.000	-65.000
1803	4020.000	-65.000
1803	4021.000	-65.000
1803	4022.000	-65.000
1803	4023.000	-65.000
1803	4024.000	-65.000
1803	4025.000	-65.000
1803	4026.000	-65.000
1803	4027.000	-65.000
1803	4028.000	-65.000
1803	4029.000	-65.000
1803	4030.000	-65.000
1803	4031.000	-65.000
1803	4032.000	-65.000
1803	4033.000	-65.000
1803	4034.000	-65.000
1803	4035.000	-65.000
1803	4036.000	-65.000
1803	4037.000	-65.000
1803	4038.000	-65.000
1803	4039.000	-65.000
1803	4040.000	-65.000
1803	4041.000	-65.000
1803	4042.000	-65.000
1803	4043.000	-65.000
1803	4044.000	-65.000
1803	4045.000	-65.000
1803	4046.000	-65.000
1803	4047.000	-65.000
1803	4048.000	-65.000
1803	4049.000	-65.000
1803	4050.000	-65.000
1803	4051.000	-65.000
1803	4052.000	-65.000
1803	4053.000	-65.000
1803	4054.000	-65.000
1803	4055.000	-65.000
1803	4056.000	-65.000
1803	4057.000	-65.000
1803	4058.000	-65.000
1803	4059.000	-65.000
1803	4060.000	-65.000
1803	4061.000	-65.000
1803	4062.000	-65.000
1803	4063.000	-65.000
1803	4064.000	-65.000
1803	4065.000	-65.000
1803	4066.000	-65.000
1803	4067.000	-65.000
1803	4068.000	-65.000
1803	4069.000	-65.000
1803	4070.000	-65.000
1803	4071.000	-65.000
1803	4072.000	-65.000
1803	4073.000	-65.000
1803	4074.000	-65.000
1803	4075.000	-65.000
1803	4076.000	-65.000
1803	4077.000	-65.000
1803	4078.000	-65.000
1803	4079.000	-65.000
1803	4080.000	-65.000
1803	4081.000	-65.000
1803	4082.000	-65.000
1803	4083.000	-65.000
1803	4084.000	-65.000
1803	4085.000	-65.000
1803	4086.000	-65.000
1803	4087.000	-65.000
1803	4088.000	-65.000
1803	4089.000	-65.000
1803	4090.000	-65.000
1803	4091.000	-65.000
1803	4092.000	-65.000
1803	4093.000	-65.000
1803	4094.000	-65.000
1803	4095.000	-65.000
1803	4096.000	-65.000
1803	4097.000	-65.000
1803	4098.000	-65.000
1803	4099.000	-65.000
1803	4100.000	-65.000
1803	4101.000	-65.000
1803	4102.000	-65.000
1803	4103.000	-65.000
1803	4104.000	-65.000
1803	4105.000	-65.000
1803	4106.000	-65.000
1803	4107.000	-65.000
1803	4108.000	-65.000
1803	4109.000	-65.000
1803	4110.000	-65.000
1803	4111.000	-65.000
1803	4112.000	-65.000
1803	4113.000	-65.000
1803	4114.000	-65.000
1803	4115.000	-65.000
1803	4116.000	-65.000
1803	4117.000	-65.000
1803	4118.000	-65.000
1803	4119.000	-65.000
1803	4120.000	-65.000
1803	4121.000	-65.000
1803	4122.000	-65.000
1803	4123.000	-65.000
1803	4124.000	-65.000
1803	4125.000	-65.000
1803	4126.000	-65.000
1803	4127.000	-65.000
1803	4128.000	-65.000
1803	4129.000	-65.000
1803	4130.000	-65.000
1803	4131.000	-65.000
1803	4132.000	-65.000
1803	4133.000	-65.000
1803	4134.000	-65.000
1803	4135.000	-65.000
1803	4136.000	-65.000
1803	4137.000	-65.000
1803	4138.000	-65.000
1803	4139.000	-65.000
1803	4140.000	-65.000
1803	4141.000	-65.000
1803	4142.000	-65.000
1803	4143.000	-65.000
1803	4144.000	-65.000
1803	4145.000	-65.000
1803	4146.000	-65.000
1803	4147.000	-65.000
1803	4148.000	-65.000
1803	4149.000	-65.000
1803	4150.000	-65.000
1803	4151.000	-65.000
1803	4152.000	-65.000
1803	4153.000	-65.000
1803	4154.000	-65.000
1803	4155.000	-65.000
1803	4156.000	-65.000
1803	4157.000	-65.000
1803	4158.000	-65.000
1803	4159.000	-65.000
1803	4160.000	-65.000
1803	4161.000	-65.000
1803	4162.000	-65.000
1803	4163.000	-65.000
1803	4164.000	-65.000
1803	4165.000	-65.000
1803	4166.000	-65.000
1803	4167.000	-65.000
1803	4168.000	-65.000
1803	4169.000	-65.000
1803	4170.000	-65.000
1803	4171.000	-65.000
1803	4172.000	-65.000
1803	4173.000	-65.000
1803	4174.000	-65.000
1803	4175.000	-65.000
1803	4176.000	-65.000
1803	4177.000	-65.000
1803	4178.000	-65.000
1803	4179.000	-65.000
1803	4180.000	-65.000
1803	4181.000	-65.000
1803	4182.000	-65.000
1803	4183.000	-65.000
1803	4184.000	-65.000
1803	4185.000	-65.000
1803	4186.000	-65.000
1803	4187.000	-65.000
1803	4188.000	-65.000
1803	4189.000	-65.000
1803	4190.000	-65.000
1803	4191.000	-65.000
1803	4192.000	-65.000
1803	4193.000	-65.000
1803	4194.000	-65.000
1803	4195.000	-65.000
1803	4196.000	-65.000
1803	4197.000	-65.000
1803	4198.000	-65.000
1803	4199.000	-65.000
1803	4200.000	-65.000
1803	4201.000	-65.000
1803	4202.000	-65.000
1803	4203.000	-65.000
1803	4204.000	-65.000
1803	4205.000	-65.000
1803	4206.000	-65.000
1803	4207.000	-65.000
1803	4208.000	-65.000
1803	4209.000	-65.000
1803	4210.000	-65.000
1803	4211.000	-65.000
1803	4212.000	-65.000
1803	4213.000	-65.000
1803	4214.000	-65.000
1803	4215.000	-65.000
1803	4216.000	-65.000
1803	4217.000	-65.000
1803	4218.000	-65.000
1803	4219.000	-65.000
1803	4220.000	-65.000
1803	4221.000	-65.000
1803	4222.000	-65.000
1803	4223.000	-65.000
1803	4224.000	-65.000
1803	4225.000	-65.000
1803	4226.000	-65.000
1803	4227.000	-65.000
1803	4228.000	-65.000
1803	4229.000	-65.000
1803	4230.000	-65.000
1803	4231.000	-65.000
1803	4232.000	-65.000
1803	4233.000	-65.000
1803	4234.000	-65.000
1803	4235.000	-65.000
1803	4236.000	-65.000
1803	4237.000	-65.000
1803	4238.000	-65.000
1803	4239.000	-65.000
1803	4240.000	-65.000
1803	4241.000	-65.000
1803	4242.000	-65.000
1803	4243.000	-65.000
1803	4244.000	-65.000
1803	4245.000	-65.000
1803	4246.000	-65.000
1803	4247.000	-65.000
1803	4248.000	-65.000
1803	4249.000	-65.000
1803	4250.000	-65.000
1803	4251.000	-65.000
1803	4252.000	-65.000
1803	4253.000	-65.000
1803	4254.000	-65.000
1803	4255.000	-65.000
1803	4256.000	-65.000
1803	4257.000	-65.000
1803	4258.000	-65.000
1803	4259.000	-65.000
1803	4260.000	-65.000
1803	4261.000	-65.000
1803	4262.000	-65.000
1803	4263.000	-65.000
1803	4264.000	-65.000
1803	4265.000	-65.000
1803	4266.000	-65.000
1803	4267.000	-65.000
1803	4268.000	-65.000
1803	4269.000	-65.000
1803	4270.000	-65.000
1803	4271.000	-65.000
1803	4272.000	-65.000
1803	4273.000	-65.000
1803	4274.000	-65.000
1803	4275.000	-65.000
1803	4276.000	-65.000
1803	4277.000	-65.000
1803	4278.000	-65.000
1803	4279.000	-65.000
1803	4280.000	-65.000
1803	4281.000	-65.000
1803	4282.000	-65.000
1803	4283.000	-65.000
1803	4284.000	-65.000
1803	4285.000	-65.000
1803	4286.000	-65.000
1803	4287.000	-65.000
1803	4288.000	-65.000
1803	4289.000	-65.000
1803	4290.000	-65.000
1803	4291.000	-65.000
1803	4292.000	-65.000
1803	4293.000	-65.000
1803	4294.000	-65.000
1803	4295.000	-65.000
1803	4296.000	-65.000
1803	4297.000	-65.000
1803	4298.000	-65.000
1803	4299.000	-65.000
1803	4300.000	-65.000
1803	4301.000	-65.000
1803	4302.000	-65.000
1803	4303.000	-65.000
1803	4304.000	-65.000
1803	4305.000	-65.000
1803	4306.000	-65.000
1803	4307.000	-65.000
1803	4308.000	-65.000
1803	4309.000	-65.000
1803	4310.000	-65.000
1803	4311.000	-65.000
1803	4312.000	-65.000
1803	4313.000	-65.000
1803	4314.000	-65.000
1803	4315.000	-65.000
1803	4316.000	-65.000
1803	4317.000	-65.000
1803	4318.000	-65.000
1803	4319.000	-65.000
1803	4320.000	-65.000
1803	4321.000	-65.000
1803	4322.000	-65.000
1803	4323.000	-65.000
1803	4324.000	-65.000
1803	4325.000	-65.000
1803	4326.000	-65.000
1803	4327.000	-65.000
1803	4328.000	-65.000
1803	4329.000	-65.000
1803	4330.000	-65.000
1803	4331.000	-65.000
1803	4332.000	-65.000
1803	4333.000	-65.000
1803	4334.000	-65.000
1803	4335.000	-65.000
1803	4336.000	-65.000
1803	4337.000	-65.000
1803	4338.000	-65.000
1803	4339.000	-65.000
1803	4340.000	-65.000
1803	4341.000	-65.000
1803	4342.000	-65.000
1803	4343.000	-65.000
1803	4344.000	-65.000
1803	4345.000	-65.000
1803	4346.000	-65.000
1803	4347.000	-65.000
1803	4348.000	-65.000
1803	4349.000	-65.000
1803	4350.000	-65.000
1803	4351.000	-65.000
1803	4352.000	-65.000
1803	4353.000	-65.000
1803	4354.000	-65.000
1803	4355.000	-65.000
1803	4356.000	-65.000
1803	4357.000	-65.000
1803	4358.000	-65.000
1803	4359.000	-65.000
1803	4360.000	-65.000
1803	4361.000	-65.000
1803	4362.000	-65.000
1803	4363.000	-65.000
1803	4364.000	-65.000
1803	4365.000	-65.000
1803	4366.000	-65.000
1803	4367.000	-65.000
1803	4368.000	-65.000
1803	4369.000	-65.000
1803	4370.000	-65.000
1803	4371.000	-65.000
1803	4372.000	-65.000
1803	4373.000	-65.000
1803	4374.000	-65.000
1803	4375.000	-65.000
1803	4376.000	-65.000
1803	4377.000	-65.000
1803	4378.000	-65.000
1803	4379.000	-65.000
1803	4380.000	-65.000
1803	4381.000	-65.000
1803	4382.000	-65.000
1803	4383.000	-65.000
1803	4384.000	-65.000
1803	4385.000	-65.000
1803	4386.000	-65.000
1803	4387.000	-65.000
1803	4388.000	-65.000
1803	4389.000	-65.000
1803	4390.000	-65.000
1803	4391.000	-65.000
1803	4392.000	-65.000
1803	4393.000	-65.000
1803	4394.000	-65.000
1803	4395.000	-65.000
1803	4396.000	-65.000
1803	4397.000	-65.000
1803	4398.000	-65.000
1803	4399.000	-65.000
1803	4400.000	-65.000
1803	4401.000	-65.000
1803	4402.000	-65.000
1803	4403.000	-65.000
1803	4404.000	-65.000
1803	4405.000	-65.000
1803	4406.000	-65.000
1803	4407.000	-65.000
1803	4408.000	-65.000
1803	4409.000	-65.000
1803	4410.000	-65.000
1803	4411.000	-65.000
1803	4412.000	-65.000
1803	4413.000	-65.000
1803	4414.000	-65.000
1803	4415.000	-65.000
1803	4416.000	-65.000
1803	4417.000	-65.000
1803	4418.000	-65.000
1803	4419.000	-65.000
1803	4420.000	-65.000
1803	4421.000	-65.000
1803	4422.000	-65.000
1803	4423.000	-65.000
1803	4424.000	-65.000
1803	4425.000	-65.000
1803	4426.000	-65.000
1803	4427.000	-65.000
1803	4428.000	-65.000
1803	4429.000	-65.000
1803	4430.000	-65.000
1803	4431.000	-65.000
1803	4432.000	-65.000
1803	4433.000	-65.000
1803	4434.000	-65.000
1803	4435.000	-65.000
1803	4436.000	-65.000
1803	4437.000	-65.000
1803	4438.000	-65.000
1803	4439.000	-65.000
1803	4440.000	-65.000
1803	4441.000	-65.000
1803	4442.000	-65.000
1803	4443.000	-65.000
1803	4444.000	-65.000
1803	4445.000	-65.000
1803	4446.000	-65.000
1803	4447.000	-65.000
1803	4448.000	-65.000
1803	4449.000	-65.000
1803	4450.000	-65.000
1803	4451.000	-65.000
1803	4452.000	-65.000
1803	4453.000	-65.000
1803	4454.000	-65.000
1803	4455.000	-65.000
1803	4456.000	-65.000
1803	4457.000	-65.000
1803	4458.000	-65.000
1803	4459.000	-65.000
1803	4460.000	-65.000
1803	4461.000	-65.000
1803	4462.000	-65.000
1803	4463.000	-65.000
1803	4464.000	-65.000
1803	4465.000	-65.000
1803	4466.000	-65.000
1803	4467.000	-65.000
1803	4468.000	-65.000
1803	4469.000	-65.000
1803	4470.000	-65.000
1803	4471.000	-65.000
1803	4472.000	-65.000
1803	4473.000	-65.000
1803	4474.000	-65.000
1803	4475.000	-65.000
1803	4476.000	-65.000
1803	4477.000	-65.000
1803	4478.000	-65.000
1803	4479.000	-65.000
1803	4480.000	-65.000
1803	4481.000	-65.000
1803	4482.000	-65.000
1803	4483.000	-65.000
1803	4484.000	-65.000
1803	4485.000	-65.000
1803	4486.000	-65.000
1803	4487.000	-65.000
1803	4488.000	-65.000
1803	4489.000	-65.000
1803	4490.000	-65.000
1803	4491.000	-65.000
1803	4492.000	-65.000
1803	4493.000	-65.000
1803	4494.000	-65.000
1803	4495.000	-65.000
1803	4496.000	-65.000
1803	4497.000	-65.000
1803	4498.000	-65.000
1803	4499.000	-65.000
1803	4500.000	-65.000
1803	4501.000	-65.000
1803	4502.000	-65.000
1803	4503.000	-65.000
1803	4504.000	-65.000
1803	4505.000	-65.000
1803	4506.000	-65.000
1803	4507.000	-65.000
1803	4508.000	-65.000
1803	4509.000	-65.000
1803	4510.000	-65.000
1803	4511.000	-65.000
1803	4512.000	-65.000
1803	4513.000	-65.000
1803	4514.000	-65.000
1803	4515.000	-65.000
1803	4516.000	-65.000
1803	4517.000	-65.000
1803	4518.000	-65.000
1803	4519.000	-65.000
1803	4520.000	-65.000
1803	4521.000	-65.000
1803	4522.000	-65.000
1803	4523.000	-65.000
1803	4524.000	-65.000
1803	4525.000	-65.000
1803	4526.000	-65.000
1803	4527.000	-65.000
1803	4528.000	-65.000
1803	4529.000	-65.000
1803	4530.000	-65.000
1803	4531.000	-65.000
1803	4532.000	-65.000
1803	4533.000	-65.000
1803	4534.000	-65.000
1803	4535.000	-65.000
1803	4536.000	-65.000
1803	4537.000	-65.000
1803	4538.000	-65.000
1803	4539.000	-65.000
1803	4540.000	-65.000
1803	4541.000	-65.000
1803	4542.000	-65.000
1803	4543.000	-65.000
1803	4544.000	-65.000
1803	4545.000	-65.000
1803	4546.000	-65.000
1803	4547.000	-65.000
1803	4548.000	-65.000
1803	4549.000	-65.000
1803	4550.000	-65.000
1803	4551.000	-65.000
1803	4552.000	-65.000
