# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
4	1357.000	1.967
4	1358.000	1.963
4	1359.000	1.959
4	1360.000	1.955
4	1361.000	1.951
4	1362.000	1.947
4	1363.000	1.943
4	1364.000	1.940
4	1365.000	1.936
4	1366.000	1.932
4	1367.000	1.928
4	1368.000	1.924
4	1369.000	1.920
4	1370.000	1.916
4	1371.000	1.913
4	1372.000	1.909
4	1373.000	1.905
4	1374.000	1.901
4	1375.000	1.897
4	1376.000	1.894
4	1377.000	1.890
4	1378.000	1.886
4	1379.000	1.882
4	1380.000	1.878
4	1381.000	1.875
4	1382.000	1.871
4	1383.000	1.867
4	1384.000	1.863
4	1385.000	1.860
4	1386.000	1.856
4	1387.000	1.852
4	1388.000	1.849
4	1389.000	1.845
4	1390.000	1.841
4	1391.000	1.838
4	1392.000	1.834
4	1393.000	1.830
4	1394.000	1.827
4	1395.000	1.823
4	1396.000	1.819
4	1397.000	1.816
4	1398.000	1.812
4	1399.000	1.808
4	1400.000	1.805
4	1401.000	1.801
4	1402.000	1.798
4	1403.000	1.794
4	1404.000	1.790
4	1405.000	1.787
4	1406.000	1.783
4	1407.000	1.780
4	1408.000	1.776
4	1409.000	1.773
4	1410.000	1.769
4	1411.000	1.766
4	1412.000	1.762
4	1413.000	1.758
4	1414.000	1.755
4	1415.000	1.751
4	1416.000	1.748
4	1417.000	1.744
4	1418.000	1.741
4	1419.000	1.738
4	1420.000	1.734
4	1421.000	1.731
4	1422.000	1.727
4	1423.000	1.724
4	1424.000	1.720
4	1425.000	1.717
4	1426.000	1.713
4	1427.000	1.710
4	1428.000	1.707
4	1429.000	1.703
4	1430.000	1.700
4	1431.000	1.696
4	1432.000	1.693
4	1433.000	1.690
4	1434.000	1.686
4	1435.000	1.683
4	1436.000	1.679
4	1437.000	1.676
4	1438.000	1.673
4	1439.000	1.669
4	1440.000	1.666
4	1441.000	1.663
4	1442.000	1.659
4	1443.000	1.656
4	1444.000	1.653
4	1445.000	1.649
4	1446.000	1.646
4	1447.000	1.643
4	1448.000	1.640
4	1449.000	1.636
4	1450.000	1.633
4	1451.000	1.630
4	1452.000	1.627
4	1453.000	1.623
4	1454.000	1.620
4	1455.000	1.617
4	1456.000	1.614
4	1457.000	1.610
4	1458.000	1.607
4	1459.000	1.604
4	1460.000	1.601
4	1461.000	1.598
4	1462.000	1.594
4	1463.000	1.591
4	1464.000	1.588
4	1465.000	1.585
4	1466.000	1.582
4	1467.000	1.578
4	1468.000	1.575
4	1469.000	1.572
4	1470.000	1.569
4	1471.000	1.566
4	1472.000	1.563
4	1473.000	1.560
4	1474.000	1.557
4	1475.000	1.553
4	1476.000	1.550
4	1477.000	1.547
4	1478.000	1.544
4	1479.000	1.541
4	1480.000	1.538
4	1481.000	1.535
4	1482.000	1.532
4	1483.000	1.529
4	1484.000	1.526
4	1485.000	1.523
4	1486.000	1.520
4	1487.000	1.517
4	1488.000	1.514
4	1489.000	1.511
4	1490.000	1.507
4	1491.000	1.504
4	1492.000	1.501
4	1493.000	1.498
4	1494.000	1.495
4	1495.000	1.492
4	1496.000	1.490
4	1497.000	1.487
4	1498.000	1.484
4	1499.000	1.481
4	1500.000	1.478
4	1501.000	1.475
4	1502.000	1.472
4	1503.000	1.469
4	1504.000	1.466
4	1505.000	1.463
4	1506.000	1.460
4	1507.000	1.457
4	1508.000	1.454
4	1509.000	1.451
4	1510.000	1.448
4	1511.000	1.445
4	1512.000	1.443
4	1513.000	1.440
4	1514.000	1.437
4	1515.000	1.434
4	1516.000	1.431
4	1517.000	1.428
4	1518.000	1.425
4	1519.000	1.423
4	1520.000	1.420
4	1521.000	1.417
4	1522.000	1.414
4	1523.000	1.411
4	1524.000	1.408
4	1525.000	1.406
4	1526.000	1.403
4	1527.000	1.400
4	1528.000	1.397
4	1529.000	1.394
4	1530.000	1.392
4	1531.000	1.389
4	1532.000	1.386
4	1533.000	1.383
4	1534.000	1.381
4	1535.000	1.378
4	1536.000	1.375
4	1537.000	1.372
4	1538.000	1.370
4	1539.000	1.367
4	1540.000	1.364
4	1541.000	1.361
4	1542.000	1.359
4	1543.000	1.356
4	1544.000	1.353
4	1545.000	1.350
4	1546.000	1.348
4	1547.000	1.345
4	1548.000	1.342
4	1549.000	1.340
4	1550.000	1.337
4	1551.000	1.334
4	1552.000	1.332
4	1553.000	1.329
4	1554.000	1.326
4	1555.000	1.324
4	1556.000	1.321
4	1557.000	1.318
4	1558.000	1.316
4	1559.000	1.313
4	1560.000	1.311
4	1561.000	1.308
4	1562.000	1.305
4	1563.000	1.303
4	1564.000	1.300
4	1565.000	1.298
4	1566.000	1.295
4	1567.000	1.292
4	1568.000	1.290
4	1569.000	1.287
4	1570.000	1.285
4	1571.000	1.282
4	1572.000	1.279
4	1573.000	1.277
4	1574.000	1.274
4	1575.000	1.272
4	1576.000	1.269
4	1577.000	1.267
4	1578.000	1.264
4	1579.000	1.262
4	1580.000	1.259
4	1581.000	1.257
4	1582.000	1.254
4	1583.000	1.252
4	1584.000	1.249
4	1585.000	1.247
4	1586.000	1.244
4	1587.000	1.242
4	1588.000	1.239
4	1589.000	1.237
4	1590.000	1.234
4	1591.000	1.232
4	1592.000	1.229
4	1593.000	1.227
4	1594.000	1.224
4	1595.000	1.222
4	1596.000	1.220
4	1597.000	1.217
4	1598.000	1.215
4	1599.000	1.212
4	1600.000	1.210
4	1601.000	1.207
4	1602.000	1.205
4	1603.000	1.203
4	1604.000	1.200
4	1605.000	1.198
4	1606.000	1.195
4	1607.000	1.193
4	1608.000	1.191
4	1609.000	1.188
4	1610.000	1.186
4	1611.000	1.183
4	1612.000	1.181
4	1613.000	1.179
4	1614.000	1.176
4	1615.000	1.174
4	1616.000	1.172
4	1617.000	1.169
4	1618.000	1.167
4	1619.000	1.165
4	1620.000	1.162
4	1621.000	1.160
4	1622.000	1.158
4	1623.000	1.155
4	1624.000	1.153
4	1625.000	1.151
4	1626.000	1.148
4	1627.000	1.146
4	1628.000	1.144
4	1629.000	1.142
4	1630.000	1.139
4	1631.000	1.137
4	1632.000	1.135
4	1633.000	1.133
4	1634.000	1.130
4	1635.000	1.128
4	1636.000	1.126
4	1637.000	1.123
4	1638.000	1.121
4	1639.000	1.119
4	1640.000	1.117
4	1641.000	1.115
4	1642.000	1.112
4	1643.000	1.110
4	1644.000	1.108
4	1645.000	1.106
4	1646.000	1.103
4	1647.000	1.101
4	1648.000	1.099
4	1649.000	1.097
4	1650.000	1.095
4	1651.000	1.092
4	1652.000	1.090
4	1653.000	1.088
4	1654.000	1.086
4	1655.000	1.084
4	1656.000	1.082
4	1657.000	1.079
4	1658.000	1.077
4	1659.000	1.075
4	1660.000	1.073
4	1661.000	1.071
4	1662.000	1.069
4	1663.000	1.067
4	1664.000	1.064
4	1665.000	1.062
4	1666.000	1.060
4	1667.000	1.058
4	1668.000	1.056
4	1669.000	1.054
4	1670.000	1.052
4	1671.000	1.050
4	1672.000	1.048
4	1673.000	1.045
4	1674.000	1.043
4	1675.000	1.041
4	1676.000	1.039
4	1677.000	1.037
4	1678.000	1.035
4	1679.000	1.033
4	1680.000	1.031
4	1681.000	1.029
4	1682.000	1.027
4	1683.000	1.025
4	1684.000	1.023
4	1685.000	1.021
4	1686.000	1.019
4	1687.000	1.017
4	1688.000	1.015
4	1689.000	1.013
4	1690.000	1.011
4	1691.000	1.008
4	1692.000	1.006
4	1693.000	1.004
4	1694.000	1.002
4	1695.000	1.000
4	1696.000	0.998
4	1697.000	0.996
4	1698.000	0.994
4	1699.000	0.992
4	1700.000	0.990
4	1701.000	0.989
4	1702.000	0.987
4	1703.000	0.985
4	1704.000	0.983
4	1705.000	0.981
4	1706.000	0.979
4	1707.000	0.977
4	1708.000	0.975
4	1709.000	0.973
4	1710.000	0.971
4	1711.000	0.969
4	1712.000	0.967
4	1713.000	0.965
4	1714.000	0.963
4	1715.000	0.961
4	1716.000	0.959
4	1717.000	0.957
4	1718.000	0.955
4	1719.000	0.954
4	1720.000	0.952
4	1721.000	0.950
4	1722.000	0.948
4	1723.000	0.946
4	1724.000	0.944
4	1725.000	0.942
4	1726.000	0.940
4	1727.000	0.938
4	1728.000	0.937
4	1729.000	0.935
4	1730.000	0.933
4	1731.000	0.931
4	1732.000	0.929
4	1733.000	0.927
4	1734.000	0.925
4	1735.000	0.924
4	1736.000	0.922
4	1737.000	0.920
4	1738.000	0.918
4	1739.000	0.916
4	1740.000	0.914
4	1741.000	0.913
4	1742.000	0.911
4	1743.000	0.909
4	1744.000	0.907
4	1745.000	0.905
4	1746.000	0.903
4	1747.000	0.902
4	1748.000	0.900
4	1749.000	0.898
4	1750.000	0.896
4	1751.000	0.894
4	1752.000	0.893
4	1753.000	0.891
4	1754.000	0.889
4	1755.000	0.887
4	1756.000	0.886
4	1757.000	0.884
4	1758.000	0.882
4	1759.000	0.880
4	1760.000	0.878
4	1761.000	0.877
4	1762.000	0.875
4	1763.000	0.873
4	1764.000	0.871
4	1765.000	0.870
4	1766.000	0.868
4	1767.000	0.866
4	1768.000	0.865
4	1769.000	0.863
4	1770.000	0.861
4	1771.000	0.859
4	1772.000	0.858
4	1773.000	0.856
4	1774.000	0.854
4	1775.000	0.853
4	1776.000	0.851
4	1777.000	0.849
4	1778.000	0.847
4	1779.000	0.846
4	1780.000	0.844
4	1781.000	0.842
4	1782.000	0.841
4	1783.000	0.839
4	1784.000	0.837
4	1785.000	0.836
4	1786.000	0.834
4	1787.000	0.832
4	1788.000	0.831
4	1789.000	0.829
4	1790.000	0.827
4	1791.000	0.826
4	1792.000	0.824
4	1793.000	0.822
4	1794.000	0.821
4	1795.000	0.819
4	1796.000	0.817
4	1797.000	0.816
4	1798.000	0.814
4	1799.000	0.813
4	1800.000	0.811
4	1801.000	0.809
4	1802.000	0.808
4	1803.000	0.806
4	1804.000	0.804
4	1805.000	0.803
4	1806.000	0.801
4	1807.000	0.800
4	1808.000	0.798
4	1809.000	0.796
4	1810.000	0.795
4	1811.000	0.793
4	1812.000	0.792
4	1813.000	0.790
4	1814.000	0.789
4	1815.000	0.787
4	1816.000	0.785
4	1817.000	0.784
4	1818.000	0.782
4	1819.000	0.781
4	1820.000	0.779
4	1821.000	0.778
4	1822.000	0.776
4	1823.000	0.774
4	1824.000	0.773
4	1825.000	0.771
4	1826.000	0.770
4	1827.000	0.768
4	1828.000	0.767
4	1829.000	0.765
4	1830.000	0.764
4	1831.000	0.762
4	1832.000	0.761
4	1833.000	0.759
4	1834.000	0.758
4	1835.000	0.756
4	1836.000	0.755
4	1837.000	0.753
4	1838.000	0.752
4	1839.000	0.750
4	1840.000	0.749
4	1841.000	0.747
4	1842.000	0.746
4	1843.000	0.744
4	1844.000	0.743
4	1845.000	0.741
4	1846.000	0.740
4	1847.000	0.738
4	1848.000	0.737
4	1849.000	0.735
4	1850.000	0.734
4	1851.000	0.732
4	1852.000	0.731
4	1853.000	0.729
4	1854.000	0.728
4	1855.000	0.726
4	1856.000	0.725
4	1857.000	0.724
4	1858.000	0.722
4	1859.000	0.721
4	1860.000	0.719
4	1861.000	0.718
4	1862.000	0.716
4	1863.000	0.715
4	1864.000	0.714
4	1865.000	0.712
4	1866.000	0.711
4	1867.000	0.709
4	1868.000	0.708
4	1869.000	0.706
4	1870.000	0.705
4	1871.000	0.704
4	1872.000	0.702
4	1873.000	0.701
4	1874.000	0.699
4	1875.000	0.698
4	1876.000	0.697
4	1877.000	0.695
4	1878.000	0.694
4	1879.000	0.692
4	1880.000	0.691
4	1881.000	0.690
4	1882.000	0.688
4	1883.000	0.687
4	1884.000	0.686
4	1885.000	0.684
4	1886.000	0.683
4	1887.000	0.681
4	1888.000	0.680
4	1889.000	0.679
4	1890.000	0.677
4	1891.000	0.676
4	1892.000	0.675
4	1893.000	0.673
4	1894.000	0.672
4	1895.000	0.671
4	1896.000	0.669
4	1897.000	0.668
4	1898.000	0.667
4	1899.000	0.665
4	1900.000	0.664
4	1901.000	0.663
4	1902.000	0.661
4	1903.000	0.660
4	1904.000	0.659
4	1905.000	0.657
4	1906.000	0.656
4	1907.000	0.655
4	1908.000	0.653
4	1909.000	0.652
4	1910.000	0.651
4	1911.000	0.649
4	1912.000	0.648
4	1913.000	0.647
4	1914.000	0.646
4	1915.000	0.644
4	1916.000	0.643
4	1917.000	0.642
4	1918.000	0.640
4	1919.000	0.639
4	1920.000	0.638
4	1921.000	0.637
4	1922.000	0.635
4	1923.000	0.634
4	1924.000	0.633
4	1925.000	0.632
4	1926.000	0.630
4	1927.000	0.629
4	1928.000	0.628
4	1929.000	0.627
4	1930.000	0.625
4	1931.000	0.624
4	1932.000	0.623
4	1933.000	0.622
4	1934.000	0.620
4	1935.000	0.619
4	1936.000	0.618
4	1937.000	0.617
4	1938.000	0.615
4	1939.000	0.614
4	1940.000	0.613
4	1941.000	0.612
4	1942.000	0.610
4	1943.000	0.609
4	1944.000	0.608
4	1945.000	0.607
4	1946.000	0.606
4	1947.000	0.604
4	1948.000	0.603
4	1949.000	0.602
4	1950.000	0.601
4	1951.000	0.600
4	1952.000	0.598
4	1953.000	0.597
4	1954.000	0.596
4	1955.000	0.595
4	1956.000	0.594
4	1957.000	0.592
4	1958.000	0.591
4	1959.000	0.590
4	1960.000	0.589
4	1961.000	0.588
4	1962.000	0.587
4	1963.000	0.585
4	1964.000	0.584
4	1965.000	0.583
4	1966.000	0.582
4	1967.000	0.581
4	1968.000	0.580
4	1969.000	0.578
4	1970.000	0.577
4	1971.000	0.576
4	1972.000	0.575
4	1973.000	0.574
4	1974.000	0.573
4	1975.000	0.571
4	1976.000	0.570
4	1977.000	0.569
4	1978.000	0.568
4	1979.000	0.567
4	1980.000	0.566
4	1981.000	0.565
4	1982.000	0.564
4	1983.000	0.562
4	1984.000	0.561
4	1985.000	0.560
4	1986.000	0.559
4	1987.000	0.558
4	1988.000	0.557
4	1989.000	0.556
4	1990.000	0.555
4	1991.000	0.553
4	1992.000	0.552
4	1993.000	0.551
4	1994.000	0.550
4	1995.000	0.549
4	1996.000	0.548
4	1997.000	0.547
4	1998.000	0.546
4	1999.000	0.545
4	2000.000	0.544
