# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1002	2960.000	0.078
1002	2961.000	0.078
1002	2962.000	0.077
1002	2963.000	0.077
1002	2964.000	0.077
1002	2965.000	0.077
1002	2966.000	0.077
1002	2967.000	0.077
1002	2968.000	0.077
1002	2969.000	0.076
1002	2970.000	0.076
1002	2971.000	0.076
1002	2972.000	0.076
1002	2973.000	0.076
1002	2974.000	0.076
1002	2975.000	0.075
1002	2976.000	0.075
1002	2977.000	0.075
1002	2978.000	0.075
1002	2979.000	0.075
1002	2980.000	0.075
1002	2981.000	0.075
1002	2982.000	0.074
1002	2983.000	0.074
1002	2984.000	0.074
1002	2985.000	0.074
1002	2986.000	0.074
1002	2987.000	0.074
1002	2988.000	0.074
1002	2989.000	0.073
1002	2990.000	0.073
1002	2991.000	0.073
1002	2992.000	0.073
1002	2993.000	0.073
1002	2994.000	0.073
1002	2995.000	0.072
1002	2996.000	0.072
1002	2997.000	0.072
1002	2998.000	0.072
1002	2999.000	0.072
1002	3000.000	0.072
1002	3001.000	0.072
1002	3002.000	0.071
1002	3003.000	0.071
1002	3004.000	0.071
1002	3005.000	0.071
1002	3006.000	0.071
1002	3007.000	0.071
1002	3008.000	0.071
1002	3009.000	0.070
1002	3010.000	0.070
1002	3011.000	0.070
1002	3012.000	0.070
1002	3013.000	0.070
1002	3014.000	0.070
1002	3015.000	0.070
1002	3016.000	0.070
1002	3017.000	0.069
1002	3018.000	0.069
1002	3019.000	0.069
1002	3020.000	0.069
1002	3021.000	0.069
1002	3022.000	0.069
1002	3023.000	0.069
1002	3024.000	0.068
1002	3025.000	0.068
1002	3026.000	0.068
1002	3027.000	0.068
1002	3028.000	0.068
1002	3029.000	0.068
1002	3030.000	0.068
1002	3031.000	0.067
1002	3032.000	0.067
1002	3033.000	0.067
1002	3034.000	0.067
1002	3035.000	0.067
1002	3036.000	0.067
1002	3037.000	0.067
1002	3038.000	0.067
1002	3039.000	0.066
1002	3040.000	0.066
1002	3041.000	0.066
1002	3042.000	0.066
1002	3043.000	0.066
1002	3044.000	0.066
1002	3045.000	0.066
1002	3046.000	0.065
1002	3047.000	0.065
1002	3048.000	0.065
1002	3049.000	0.065
1002	3050.000	0.065
1002	3051.000	0.065
1002	3052.000	0.065
1002	3053.000	0.065
1002	3054.000	0.064
1002	3055.000	0.064
1002	3056.000	0.064
1002	3057.000	0.064
1002	3058.000	0.064
1002	3059.000	0.064
1002	3060.000	0.064
1002	3061.000	0.064
1002	3062.000	0.063
1002	3063.000	0.063
1002	3064.000	0.063
1002	3065.000	0.063
1002	3066.000	0.063
1002	3067.000	0.063
1002	3068.000	0.063
1002	3069.000	0.063
1002	3070.000	0.062
1002	3071.000	0.062
1002	3072.000	0.062
1002	3073.000	0.062
1002	3074.000	0.062
1002	3075.000	0.062
1002	3076.000	0.062
1002	3077.000	0.062
1002	3078.000	0.061
1002	3079.000	0.061
1002	3080.000	0.061
1002	3081.000	0.061
1002	3082.000	0.061
1002	3083.000	0.061
1002	3084.000	0.061
1002	3085.000	0.061
1002	3086.000	0.060
1002	3087.000	0.060
1002	3088.000	0.060
1002	3089.000	0.060
1002	3090.000	0.060
1002	3091.000	0.060
1002	3092.000	0.060
1002	3093.000	0.060
1002	3094.000	0.059
1002	3095.000	0.059
1002	3096.000	0.059
1002	3097.000	0.059
1002	3098.000	0.059
1002	3099.000	0.059
1002	3100.000	0.059
1002	3101.000	0.059
1002	3102.000	0.059
1002	3103.000	0.058
1002	3104.000	0.058
1002	3105.000	0.058
1002	3106.000	0.058
1002	3107.000	0.058
1002	3108.000	0.058
1002	3109.000	0.058
1002	3110.000	0.058
1002	3111.000	0.057
1002	3112.000	0.057
1002	3113.000	0.057
1002	3114.000	0.057
1002	3115.000	0.057
1002	3116.000	0.057
1002	3117.000	0.057
1002	3118.000	0.057
1002	3119.000	0.057
1002	3120.000	0.056
1002	3121.000	0.056
1002	3122.000	0.056
1002	3123.000	0.056
1002	3124.000	0.056
1002	3125.000	0.056
1002	3126.000	0.056
1002	3127.000	0.056
1002	3128.000	0.056
1002	3129.000	0.055
1002	3130.000	0.055
1002	3131.000	0.055
1002	3132.000	0.055
1002	3133.000	0.055
1002	3134.000	0.055
1002	3135.000	0.055
1002	3136.000	0.055
1002	3137.000	0.055
1002	3138.000	0.054
1002	3139.000	0.054
1002	3140.000	0.054
1002	3141.000	0.054
1002	3142.000	0.054
1002	3143.000	0.054
1002	3144.000	0.054
1002	3145.000	0.054
1002	3146.000	0.054
1002	3147.000	0.053
1002	3148.000	0.053
1002	3149.000	0.053
1002	3150.000	0.053
1002	3151.000	0.053
1002	3152.000	0.053
1002	3153.000	0.053
1002	3154.000	0.053
1002	3155.000	0.053
1002	3156.000	0.053
1002	3157.000	0.052
1002	3158.000	0.052
1002	3159.000	0.052
1002	3160.000	0.052
1002	3161.000	0.052
1002	3162.000	0.052
1002	3163.000	0.052
1002	3164.000	0.052
1002	3165.000	0.052
1002	3166.000	0.051
1002	3167.000	0.051
1002	3168.000	0.051
1002	3169.000	0.051
1002	3170.000	0.051
1002	3171.000	0.051
1002	3172.000	0.051
1002	3173.000	0.051
1002	3174.000	0.051
1002	3175.000	0.051
1002	3176.000	0.050
1002	3177.000	0.050
1002	3178.000	0.050
1002	3179.000	0.050
1002	3180.000	0.050
1002	3181.000	0.050
1002	3182.000	0.050
1002	3183.000	0.050
1002	3184.000	0.050
1002	3185.000	0.050
1002	3186.000	0.049
1002	3187.000	0.049
1002	3188.000	0.049
1002	3189.000	0.049
1002	3190.000	0.049
1002	3191.000	0.049
1002	3192.000	0.049
1002	3193.000	0.049
1002	3194.000	0.049
1002	3195.000	0.049
1002	3196.000	0.048
1002	3197.000	0.048
1002	3198.000	0.048
1002	3199.000	0.048
1002	3200.000	0.048
1002	3201.000	0.048
1002	3202.000	0.048
1002	3203.000	0.048
1002	3204.000	0.048
1002	3205.000	0.048
1002	3206.000	0.048
1002	3207.000	0.047
1002	3208.000	0.047
1002	3209.000	0.047
1002	3210.000	0.047
1002	3211.000	0.047
1002	3212.000	0.047
1002	3213.000	0.047
1002	3214.000	0.047
1002	3215.000	0.047
1002	3216.000	0.047
1002	3217.000	0.046
1002	3218.000	0.046
1002	3219.000	0.046
1002	3220.000	0.046
1002	3221.000	0.046
1002	3222.000	0.046
1002	3223.000	0.046
1002	3224.000	0.046
1002	3225.000	0.046
1002	3226.000	0.046
1002	3227.000	0.046
1002	3228.000	0.045
1002	3229.000	0.045
1002	3230.000	0.045
1002	3231.000	0.045
1002	3232.000	0.045
1002	3233.000	0.045
1002	3234.000	0.045
1002	3235.000	0.045
1002	3236.000	0.045
1002	3237.000	0.045
1002	3238.000	0.045
1002	3239.000	0.044
1002	3240.000	0.044
1002	3241.000	0.044
1002	3242.000	0.044
1002	3243.000	0.044
1002	3244.000	0.044
1002	3245.000	0.044
1002	3246.000	0.044
1002	3247.000	0.044
1002	3248.000	0.044
1002	3249.000	0.044
1002	3250.000	0.044
1002	3251.000	0.043
1002	3252.000	0.043
1002	3253.000	0.043
1002	3254.000	0.043
1002	3255.000	0.043
1002	3256.000	0.043
1002	3257.000	0.043
1002	3258.000	0.043
1002	3259.000	0.043
1002	3260.000	0.043
1002	3261.000	0.043
1002	3262.000	0.042
1002	3263.000	0.042
1002	3264.000	0.042
1002	3265.000	0.042
1002	3266.000	0.042
1002	3267.000	0.042
1002	3268.000	0.042
1002	3269.000	0.042
1002	3270.000	0.042
1002	3271.000	0.042
1002	3272.000	0.042
1002	3273.000	0.042
1002	3274.000	0.041
1002	3275.000	0.041
1002	3276.000	0.041
1002	3277.000	0.041
1002	3278.000	0.041
1002	3279.000	0.041
1002	3280.000	0.041
1002	3281.000	0.041
1002	3282.000	0.041
1002	3283.000	0.041
1002	3284.000	0.041
1002	3285.000	0.041
1002	3286.000	0.041
1002	3287.000	0.040
1002	3288.000	0.040
1002	3289.000	0.040
1002	3290.000	0.040
1002	3291.000	0.040
1002	3292.000	0.040
1002	3293.000	0.040
1002	3294.000	0.040
1002	3295.000	0.040
1002	3296.000	0.040
1002	3297.000	0.040
1002	3298.000	0.040
1002	3299.000	0.039
1002	3300.000	0.039
1002	3301.000	0.039
1002	3302.000	0.039
1002	3303.000	0.039
1002	3304.000	0.039
1002	3305.000	0.039
1002	3306.000	0.039
1002	3307.000	0.039
1002	3308.000	0.039
1002	3309.000	0.039
1002	3310.000	0.039
1002	3311.000	0.039
1002	3312.000	0.038
1002	3313.000	0.038
1002	3314.000	0.038
1002	3315.000	0.038
1002	3316.000	0.038
1002	3317.000	0.038
1002	3318.000	0.038
1002	3319.000	0.038
1002	3320.000	0.038
1002	3321.000	0.038
1002	3322.000	0.038
1002	3323.000	0.038
1002	3324.000	0.038
1002	3325.000	0.037
1002	3326.000	0.037
1002	3327.000	0.037
1002	3328.000	0.037
1002	3329.000	0.037
1002	3330.000	0.037
1002	3331.000	0.037
1002	3332.000	0.037
1002	3333.000	0.037
1002	3334.000	0.037
1002	3335.000	0.037
1002	3336.000	0.037
1002	3337.000	0.037
1002	3338.000	0.037
1002	3339.000	0.036
1002	3340.000	0.036
1002	3341.000	0.036
1002	3342.000	0.036
1002	3343.000	0.036
1002	3344.000	0.036
1002	3345.000	0.036
1002	3346.000	0.036
1002	3347.000	0.036
1002	3348.000	0.036
1002	3349.000	0.036
1002	3350.000	0.036
1002	3351.000	0.036
1002	3352.000	0.035
1002	3353.000	0.035
1002	3354.000	0.035
1002	3355.000	0.035
1002	3356.000	0.035
1002	3357.000	0.035
1002	3358.000	0.035
1002	3359.000	0.035
1002	3360.000	0.035
1002	3361.000	0.035
1002	3362.000	0.035
1002	3363.000	0.035
1002	3364.000	0.035
1002	3365.000	0.035
1002	3366.000	0.035
1002	3367.000	0.034
1002	3368.000	0.034
1002	3369.000	0.034
1002	3370.000	0.034
1002	3371.000	0.034
1002	3372.000	0.034
1002	3373.000	0.034
1002	3374.000	0.034
1002	3375.000	0.034
1002	3376.000	0.034
1002	3377.000	0.034
1002	3378.000	0.034
1002	3379.000	0.034
1002	3380.000	0.034
1002	3381.000	0.033
1002	3382.000	0.033
1002	3383.000	0.033
1002	3384.000	0.033
1002	3385.000	0.033
1002	3386.000	0.033
1002	3387.000	0.033
1002	3388.000	0.033
1002	3389.000	0.033
1002	3390.000	0.033
1002	3391.000	0.033
1002	3392.000	0.033
1002	3393.000	0.033
1002	3394.000	0.033
1002	3395.000	0.033
1002	3396.000	0.033
1002	3397.000	0.032
1002	3398.000	0.032
1002	3399.000	0.032
1002	3400.000	0.032
1002	3401.000	0.032
1002	3402.000	0.032
1002	3403.000	0.032
1002	3404.000	0.032
1002	3405.000	0.032
1002	3406.000	0.032
1002	3407.000	0.032
1002	3408.000	0.032
1002	3409.000	0.032
1002	3410.000	0.032
1002	3411.000	0.032
1002	3412.000	0.031
1002	3413.000	0.031
1002	3414.000	0.031
1002	3415.000	0.031
1002	3416.000	0.031
1002	3417.000	0.031
1002	3418.000	0.031
1002	3419.000	0.031
1002	3420.000	0.031
1002	3421.000	0.031
1002	3422.000	0.031
1002	3423.000	0.031
1002	3424.000	0.031
1002	3425.000	0.031
1002	3426.000	0.031
1002	3427.000	0.031
1002	3428.000	0.030
1002	3429.000	0.030
1002	3430.000	0.030
1002	3431.000	0.030
1002	3432.000	0.030
1002	3433.000	0.030
1002	3434.000	0.030
1002	3435.000	0.030
1002	3436.000	0.030
1002	3437.000	0.030
1002	3438.000	0.030
1002	3439.000	0.030
1002	3440.000	0.030
1002	3441.000	0.030
1002	3442.000	0.030
1002	3443.000	0.030
1002	3444.000	0.030
1002	3445.000	0.029
1002	3446.000	0.029
1002	3447.000	0.029
1002	3448.000	0.029
1002	3449.000	0.029
1002	3450.000	0.029
1002	3451.000	0.029
1002	3452.000	0.029
1002	3453.000	0.029
1002	3454.000	0.029
1002	3455.000	0.029
1002	3456.000	0.029
1002	3457.000	0.029
1002	3458.000	0.029
1002	3459.000	0.029
1002	3460.000	0.029
1002	3461.000	0.029
1002	3462.000	0.028
1002	3463.000	0.028
1002	3464.000	0.028
1002	3465.000	0.028
1002	3466.000	0.028
1002	3467.000	0.028
1002	3468.000	0.028
1002	3469.000	0.028
1002	3470.000	0.028
1002	3471.000	0.028
1002	3472.000	0.028
1002	3473.000	0.028
1002	3474.000	0.028
1002	3475.000	0.028
1002	3476.000	0.028
1002	3477.000	0.028
1002	3478.000	0.028
1002	3479.000	0.028
1002	3480.000	0.027
1002	3481.000	0.027
1002	3482.000	0.027
1002	3483.000	0.027
1002	3484.000	0.027
1002	3485.000	0.027
1002	3486.000	0.027
1002	3487.000	0.027
1002	3488.000	0.027
1002	3489.000	0.027
1002	3490.000	0.027
1002	3491.000	0.027
1002	3492.000	0.027
1002	3493.000	0.027
1002	3494.000	0.027
1002	3495.000	0.027
1002	3496.000	0.027
1002	3497.000	0.027
1002	3498.000	0.027
1002	3499.000	0.026
1002	3500.000	0.026
1002	3501.000	0.026
1002	3502.000	0.026
1002	3503.000	0.026
1002	3504.000	0.026
1002	3505.000	0.026
1002	3506.000	0.026
1002	3507.000	0.026
1002	3508.000	0.026
1002	3509.000	0.026
1002	3510.000	0.026
1002	3511.000	0.026
1002	3512.000	0.026
1002	3513.000	0.026
1002	3514.000	0.026
1002	3515.000	0.026
1002	3516.000	0.026
1002	3517.000	0.026
1002	3518.000	0.025
1002	3519.000	0.025
1002	3520.000	0.025
1002	3521.000	0.025
1002	3522.000	0.025
1002	3523.000	0.025
1002	3524.000	0.025
1002	3525.000	0.025
1002	3526.000	0.025
1002	3527.000	0.025
1002	3528.000	0.025
1002	3529.000	0.025
1002	3530.000	0.025
1002	3531.000	0.025
1002	3532.000	0.025
1002	3533.000	0.025
1002	3534.000	0.025
1002	3535.000	0.025
1002	3536.000	0.025
1002	3537.000	0.025
1002	3538.000	0.024
1002	3539.000	0.024
1002	3540.000	0.024
1002	3541.000	0.024
1002	3542.000	0.024
1002	3543.000	0.024
1002	3544.000	0.024
1002	3545.000	0.024
1002	3546.000	0.024
1002	3547.000	0.024
1002	3548.000	0.024
1002	3549.000	0.024
1002	3550.000	0.024
1002	3551.000	0.024
1002	3552.000	0.024
1002	3553.000	0.024
1002	3554.000	0.024
1002	3555.000	0.024
1002	3556.000	0.024
1002	3557.000	0.024
1002	3558.000	0.024
1002	3559.000	0.023
1002	3560.000	0.023
1002	3561.000	0.023
1002	3562.000	0.023
1002	3563.000	0.023
1002	3564.000	0.023
1002	3565.000	0.023
1002	3566.000	0.023
1002	3567.000	0.023
1002	3568.000	0.023
1002	3569.000	0.023
1002	3570.000	0.023
1002	3571.000	0.023
1002	3572.000	0.023
1002	3573.000	0.023
1002	3574.000	0.023
1002	3575.000	0.023
1002	3576.000	0.023
1002	3577.000	0.023
1002	3578.000	0.023
1002	3579.000	0.023
1002	3580.000	0.022
1002	3581.000	0.022
1002	3582.000	0.022
1002	3583.000	0.022
1002	3584.000	0.022
1002	3585.000	0.022
1002	3586.000	0.022
1002	3587.000	0.022
1002	3588.000	0.022
1002	3589.000	0.022
1002	3590.000	0.022
1002	3591.000	0.022
1002	3592.000	0.022
1002	3593.000	0.022
1002	3594.000	0.022
1002	3595.000	0.022
1002	3596.000	0.022
1002	3597.000	0.022
1002	3598.000	0.022
1002	3599.000	0.022
1002	3600.000	0.022
1002	3601.000	0.022
1002	3602.000	0.022
1002	3603.000	0.021
1002	3604.000	0.021
1002	3605.000	0.021
1002	3606.000	0.021
1002	3607.000	0.021
1002	3608.000	0.021
1002	3609.000	0.021
1002	3610.000	0.021
1002	3611.000	0.021
1002	3612.000	0.021
1002	3613.000	0.021
1002	3614.000	0.021
1002	3615.000	0.021
1002	3616.000	0.021
1002	3617.000	0.021
1002	3618.000	0.021
1002	3619.000	0.021
1002	3620.000	0.021
1002	3621.000	0.021
1002	3622.000	0.021
1002	3623.000	0.021
1002	3624.000	0.021
1002	3625.000	0.021
1002	3626.000	0.021
1002	3627.000	0.020
1002	3628.000	0.020
1002	3629.000	0.020
1002	3630.000	0.020
1002	3631.000	0.020
1002	3632.000	0.020
1002	3633.000	0.020
1002	3634.000	0.020
1002	3635.000	0.020
1002	3636.000	0.020
1002	3637.000	0.020
1002	3638.000	0.020
1002	3639.000	0.020
1002	3640.000	0.020
1002	3641.000	0.020
1002	3642.000	0.020
1002	3643.000	0.020
1002	3644.000	0.020
1002	3645.000	0.020
1002	3646.000	0.020
1002	3647.000	0.020
1002	3648.000	0.020
1002	3649.000	0.020
1002	3650.000	0.020
1002	3651.000	0.020
1002	3652.000	0.019
1002	3653.000	0.019
1002	3654.000	0.019
1002	3655.000	0.019
1002	3656.000	0.019
1002	3657.000	0.019
1002	3658.000	0.019
1002	3659.000	0.019
1002	3660.000	0.019
1002	3661.000	0.019
1002	3662.000	0.019
1002	3663.000	0.019
1002	3664.000	0.019
1002	3665.000	0.019
1002	3666.000	0.019
1002	3667.000	0.019
1002	3668.000	0.019
1002	3669.000	0.019
1002	3670.000	0.019
1002	3671.000	0.019
1002	3672.000	0.019
1002	3673.000	0.019
1002	3674.000	0.019
1002	3675.000	0.019
1002	3676.000	0.019
1002	3677.000	0.019
1002	3678.000	0.018
1002	3679.000	0.018
1002	3680.000	0.018
1002	3681.000	0.018
1002	3682.000	0.018
1002	3683.000	0.018
1002	3684.000	0.018
1002	3685.000	0.018
1002	3686.000	0.018
1002	3687.000	0.018
1002	3688.000	0.018
1002	3689.000	0.018
1002	3690.000	0.018
1002	3691.000	0.018
1002	3692.000	0.018
1002	3693.000	0.018
1002	3694.000	0.018
1002	3695.000	0.018
1002	3696.000	0.018
1002	3697.000	0.018
1002	3698.000	0.018
1002	3699.000	0.018
1002	3700.000	0.018
1002	3701.000	0.018
1002	3702.000	0.018
1002	3703.000	0.018
1002	3704.000	0.018
1002	3705.000	0.018
1002	3706.000	0.017
1002	3707.000	0.017
1002	3708.000	0.017
1002	3709.000	0.017
1002	3710.000	0.017
1002	3711.000	0.017
1002	3712.000	0.017
1002	3713.000	0.017
1002	3714.000	0.017
1002	3715.000	0.017
1002	3716.000	0.017
1002	3717.000	0.017
1002	3718.000	0.017
1002	3719.000	0.017
1002	3720.000	0.017
1002	3721.000	0.017
1002	3722.000	0.017
1002	3723.000	0.017
1002	3724.000	0.017
1002	3725.000	0.017
1002	3726.000	0.017
1002	3727.000	0.017
1002	3728.000	0.017
1002	3729.000	0.017
1002	3730.000	0.017
1002	3731.000	0.017
1002	3732.000	0.017
1002	3733.000	0.017
1002	3734.000	0.017
1002	3735.000	0.017
1002	3736.000	0.016
1002	3737.000	0.016
1002	3738.000	0.016
1002	3739.000	0.016
1002	3740.000	0.016
1002	3741.000	0.016
1002	3742.000	0.016
1002	3743.000	0.016
1002	3744.000	0.016
1002	3745.000	0.016
1002	3746.000	0.016
1002	3747.000	0.016
1002	3748.000	0.016
1002	3749.000	0.016
1002	3750.000	0.016
1002	3751.000	0.016
1002	3752.000	0.016
1002	3753.000	0.016
1002	3754.000	0.016
1002	3755.000	0.016
1002	3756.000	0.016
1002	3757.000	0.016
1002	3758.000	0.016
1002	3759.000	0.016
1002	3760.000	0.016
1002	3761.000	0.016
1002	3762.000	0.016
1002	3763.000	0.016
1002	3764.000	0.016
1002	3765.000	0.016
1002	3766.000	0.016
1002	3767.000	0.015
1002	3768.000	0.015
1002	3769.000	0.015
1002	3770.000	0.015
1002	3771.000	0.015
1002	3772.000	0.015
1002	3773.000	0.015
1002	3774.000	0.015
1002	3775.000	0.015
1002	3776.000	0.015
1002	3777.000	0.015
1002	3778.000	0.015
1002	3779.000	0.015
1002	3780.000	0.015
1002	3781.000	0.015
1002	3782.000	0.015
1002	3783.000	0.015
1002	3784.000	0.015
1002	3785.000	0.015
1002	3786.000	0.015
1002	3787.000	0.015
1002	3788.000	0.015
1002	3789.000	0.015
1002	3790.000	0.015
1002	3791.000	0.015
1002	3792.000	0.015
1002	3793.000	0.015
1002	3794.000	0.015
1002	3795.000	0.015
1002	3796.000	0.015
1002	3797.000	0.015
1002	3798.000	0.015
1002	3799.000	0.015
1002	3800.000	0.014
1002	3801.000	0.014
1002	3802.000	0.014
1002	3803.000	0.014
1002	3804.000	0.014
1002	3805.000	0.014
1002	3806.000	0.014
1002	3807.000	0.014
1002	3808.000	0.014
1002	3809.000	0.014
1002	3810.000	0.014
1002	3811.000	0.014
1002	3812.000	0.014
1002	3813.000	0.014
1002	3814.000	0.014
1002	3815.000	0.014
1002	3816.000	0.014
1002	3817.000	0.014
1002	3818.000	0.014
1002	3819.000	0.014
1002	3820.000	0.014
1002	3821.000	0.014
1002	3822.000	0.014
1002	3823.000	0.014
1002	3824.000	0.014
1002	3825.000	0.014
1002	3826.000	0.014
1002	3827.000	0.014
1002	3828.000	0.014
1002	3829.000	0.014
1002	3830.000	0.014
1002	3831.000	0.014
1002	3832.000	0.014
1002	3833.000	0.014
1002	3834.000	0.014
1002	3835.000	0.014
1002	3836.000	0.013
1002	3837.000	0.013
1002	3838.000	0.013
1002	3839.000	0.013
1002	3840.000	0.013
1002	3841.000	0.013
1002	3842.000	0.013
1002	3843.000	0.013
1002	3844.000	0.013
1002	3845.000	0.013
1002	3846.000	0.013
1002	3847.000	0.013
1002	3848.000	0.013
1002	3849.000	0.013
1002	3850.000	0.013
1002	3851.000	0.013
1002	3852.000	0.013
1002	3853.000	0.013
1002	3854.000	0.013
1002	3855.000	0.013
1002	3856.000	0.013
1002	3857.000	0.013
1002	3858.000	0.013
1002	3859.000	0.013
1002	3860.000	0.013
1002	3861.000	0.013
1002	3862.000	0.013
1002	3863.000	0.013
1002	3864.000	0.013
1002	3865.000	0.013
1002	3866.000	0.013
1002	3867.000	0.013
1002	3868.000	0.013
1002	3869.000	0.013
1002	3870.000	0.013
1002	3871.000	0.013
1002	3872.000	0.013
1002	3873.000	0.013
1002	3874.000	0.012
1002	3875.000	0.012
1002	3876.000	0.012
1002	3877.000	0.012
1002	3878.000	0.012
1002	3879.000	0.012
1002	3880.000	0.012
1002	3881.000	0.012
1002	3882.000	0.012
1002	3883.000	0.012
1002	3884.000	0.012
1002	3885.000	0.012
1002	3886.000	0.012
1002	3887.000	0.012
1002	3888.000	0.012
1002	3889.000	0.012
1002	3890.000	0.012
1002	3891.000	0.012
1002	3892.000	0.012
1002	3893.000	0.012
1002	3894.000	0.012
1002	3895.000	0.012
1002	3896.000	0.012
1002	3897.000	0.012
1002	3898.000	0.012
1002	3899.000	0.012
1002	3900.000	0.012
1002	3901.000	0.012
1002	3902.000	0.012
1002	3903.000	0.012
1002	3904.000	0.012
1002	3905.000	0.012
1002	3906.000	0.012
1002	3907.000	0.012
1002	3908.000	0.012
1002	3909.000	0.012
1002	3910.000	0.012
1002	3911.000	0.012
1002	3912.000	0.012
1002	3913.000	0.012
1002	3914.000	0.012
1002	3915.000	0.012
1002	3916.000	0.011
1002	3917.000	0.011
1002	3918.000	0.011
1002	3919.000	0.011
1002	3920.000	0.011
1002	3921.000	0.011
1002	3922.000	0.011
1002	3923.000	0.011
1002	3924.000	0.011
1002	3925.000	0.011
1002	3926.000	0.011
1002	3927.000	0.011
1002	3928.000	0.011
1002	3929.000	0.011
1002	3930.000	0.011
1002	3931.000	0.011
1002	3932.000	0.011
1002	3933.000	0.011
1002	3934.000	0.011
1002	3935.000	0.011
1002	3936.000	0.011
1002	3937.000	0.011
1002	3938.000	0.011
1002	3939.000	0.011
1002	3940.000	0.011
1002	3941.000	0.011
1002	3942.000	0.011
1002	3943.000	0.011
1002	3944.000	0.011
1002	3945.000	0.011
1002	3946.000	0.011
1002	3947.000	0.011
1002	3948.000	0.011
1002	3949.000	0.011
1002	3950.000	0.011
1002	3951.000	0.011
1002	3952.000	0.011
1002	3953.000	0.011
1002	3954.000	0.011
1002	3955.000	0.011
1002	3956.000	0.011
1002	3957.000	0.011
1002	3958.000	0.011
1002	3959.000	0.011
1002	3960.000	0.011
1002	3961.000	0.011
1002	3962.000	0.010
1002	3963.000	0.010
1002	3964.000	0.010
1002	3965.000	0.010
1002	3966.000	0.010
1002	3967.000	0.010
1002	3968.000	0.010
1002	3969.000	0.010
1002	3970.000	0.010
1002	3971.000	0.010
1002	3972.000	0.010
1002	3973.000	0.010
1002	3974.000	0.010
1002	3975.000	0.010
1002	3976.000	0.010
1002	3977.000	0.010
1002	3978.000	0.010
1002	3979.000	0.010
1002	3980.000	0.010
1002	3981.000	0.010
1002	3982.000	0.010
1002	3983.000	0.010
1002	3984.000	0.010
1002	3985.000	0.010
1002	3986.000	0.010
1002	3987.000	0.010
1002	3988.000	0.010
1002	3989.000	0.010
1002	3990.000	0.010
1002	3991.000	0.010
1002	3992.000	0.010
1002	3993.000	0.010
1002	3994.000	0.010
1002	3995.000	0.010
1002	3996.000	0.010
1002	3997.000	0.010
1002	3998.000	0.010
1002	3999.000	0.010
1002	4000.000	0.010
1002	4001.000	0.010
1002	4002.000	0.010
1002	4003.000	0.010
1002	4004.000	0.010
1002	4005.000	0.010
1002	4006.000	0.010
1002	4007.000	0.010
1002	4008.000	0.010
1002	4009.000	0.010
1002	4010.000	0.010
1002	4011.000	0.010
1002	4012.000	0.009
1002	4013.000	0.009
1002	4014.000	0.009
1002	4015.000	0.009
1002	4016.000	0.009
1002	4017.000	0.009
1002	4018.000	0.009
1002	4019.000	0.009
1002	4020.000	0.009
1002	4021.000	0.009
1002	4022.000	0.009
1002	4023.000	0.009
1002	4024.000	0.009
1002	4025.000	0.009
1002	4026.000	0.009
1002	4027.000	0.009
1002	4028.000	0.009
1002	4029.000	0.009
1002	4030.000	0.009
1002	4031.000	0.009
1002	4032.000	0.009
1002	4033.000	0.009
1002	4034.000	0.009
1002	4035.000	0.009
1002	4036.000	0.009
1002	4037.000	0.009
1002	4038.000	0.009
1002	4039.000	0.009
1002	4040.000	0.009
1002	4041.000	0.009
1002	4042.000	0.009
1002	4043.000	0.009
1002	4044.000	0.009
1002	4045.000	0.009
1002	4046.000	0.009
1002	4047.000	0.009
1002	4048.000	0.009
1002	4049.000	0.009
1002	4050.000	0.009
1002	4051.000	0.009
1002	4052.000	0.009
1002	4053.000	0.009
1002	4054.000	0.009
1002	4055.000	0.009
1002	4056.000	0.009
1002	4057.000	0.009
1002	4058.000	0.009
1002	4059.000	0.009
1002	4060.000	0.009
1002	4061.000	0.009
1002	4062.000	0.009
1002	4063.000	0.009
1002	4064.000	0.009
1002	4065.000	0.009
1002	4066.000	0.009
1002	4067.000	0.008
1002	4068.000	0.008
1002	4069.000	0.008
1002	4070.000	0.008
1002	4071.000	0.008
1002	4072.000	0.008
1002	4073.000	0.008
1002	4074.000	0.008
1002	4075.000	0.008
1002	4076.000	0.008
1002	4077.000	0.008
1002	4078.000	0.008
1002	4079.000	0.008
1002	4080.000	0.008
1002	4081.000	0.008
1002	4082.000	0.008
1002	4083.000	0.008
1002	4084.000	0.008
1002	4085.000	0.008
1002	4086.000	0.008
1002	4087.000	0.008
1002	4088.000	0.008
1002	4089.000	0.008
1002	4090.000	0.008
1002	4091.000	0.008
1002	4092.000	0.008
1002	4093.000	0.008
1002	4094.000	0.008
1002	4095.000	0.008
1002	4096.000	0.008
1002	4097.000	0.008
1002	4098.000	0.008
1002	4099.000	0.008
1002	4100.000	0.008
1002	4101.000	0.008
1002	4102.000	0.008
1002	4103.000	0.008
1002	4104.000	0.008
1002	4105.000	0.008
1002	4106.000	0.008
1002	4107.000	0.008
1002	4108.000	0.008
1002	4109.000	0.008
1002	4110.000	0.008
1002	4111.000	0.008
1002	4112.000	0.008
1002	4113.000	0.008
1002	4114.000	0.008
1002	4115.000	0.008
1002	4116.000	0.008
1002	4117.000	0.008
1002	4118.000	0.008
1002	4119.000	0.008
1002	4120.000	0.008
1002	4121.000	0.008
1002	4122.000	0.008
