# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1080	1814.500
1170	1814.600
1490	1814.600
1660	1814.600
1010	1814.800
1540	1814.800
1440	1814.900
1480	1814.900
1090	1815.000
1220	1815.000
1340	1815.000
1410	1815.000
1230	1815.100
1320	1815.100
1790	1815.100
1240	1815.200
1260	1815.300
1640	1815.500
1760	1815.500
1720	1815.600
1350	1816.200
1560	1816.200
1700	1816.300
1770	1816.400
1190	1816.500
1330	1816.900
1290	1817.000
1280	1817.200
1430	1817.200
1110	1817.400
1210	1817.400
1060	1817.600
1570	1817.600
1030	1817.800
1270	1817.800
1300	1817.800
1400	1817.800
1460	1817.800
1470	1817.800
1650	1817.800
1150	1817.900
1390	1817.900
1740	1818.100
1130	1818.200
1780	1818.200
1040	1818.300
1140	1818.400
1370	1818.400
1500	1818.400
1520	1818.400
1620	1818.400
1690	1818.400
1750	1818.400
1550	1818.500
1680	1818.500
1670	1818.600
1610	1818.700
1200	1818.900
1250	1818.900
1590	1818.900
1070	1819.300
1420	1819.300
1530	1819.300
1450	1819.400
1020	1819.500
1730	1819.500
1160	1819.700
1380	1819.700
1120	1819.800
1710	1819.900
1180	1820.000
1310	1820.100
1100	1820.200
1600	1820.200
1050	1820.300
1360	1820.300
1510	1820.300
1080	1820.500
1170	1820.500
1490	1820.500
1580	1820.500
1630	1820.500
1660	1820.600
1010	1820.700
1540	1820.800
1440	1820.900
1480	1820.900
1090	1821.000
1220	1821.000
1230	1821.000
1340	1821.000
1410	1821.000
1790	1821.000
1320	1821.100
1240	1821.200
1260	1821.300
1640	1821.400
1760	1821.400
1720	1821.500
1350	1822.000
1560	1822.000
1700	1822.100
1190	1822.300
1770	1822.300
1290	1822.800
1330	1822.800
1280	1823.100
1430	1823.100
1110	1823.200
1210	1823.300
1060	1823.400
1270	1823.600
1460	1823.600
1570	1823.600
1470	1823.700
1650	1823.700
1030	1823.800
1150	1823.800
1300	1823.800
1390	1823.800
1400	1823.800
1740	1824.000
1040	1824.100
1130	1824.100
1780	1824.100
1520	1824.300
1750	1824.300
1140	1824.400
1370	1824.400
1500	1824.400
1620	1824.400
1680	1824.400
1690	1824.400
1550	1824.500
1670	1824.500
1610	1824.600
1200	1824.800
1250	1824.800
1590	1824.800
1070	1825.200
1420	1825.200
1450	1825.400
1530	1825.400
1730	1825.400
1020	1825.600
1160	1825.600
1120	1825.700
1380	1825.700
1710	1825.800
1180	1826.000
1310	1826.100
1510	1826.100
1100	1826.200
1600	1826.200
1360	1826.300
1050	1826.400
1490	1826.400
1080	1826.500
1170	1826.500
1580	1826.500
1630	1826.500
1660	1826.500
1010	1826.600
1480	1826.800
1540	1826.800
1090	1826.900
1230	1826.900
1440	1826.900
1790	1826.900
1320	1827.000
1340	1827.000
1410	1827.000
1220	1827.100
1240	1827.100
1260	1827.200
1640	1827.300
1760	1827.300
1720	1827.500
1350	1827.900
1560	1827.900
1700	1828.000
1190	1828.300
1770	1828.300
1290	1828.800
1330	1828.800
1430	1829.100
1110	1829.200
1280	1829.200
1060	1829.300
1210	1829.300
1270	1829.400
1460	1829.500
1570	1829.600
1150	1829.700
1470	1829.700
1650	1829.700
1030	1829.800
1300	1829.900
1390	1829.900
1400	1829.900
1740	1829.900
1040	1830.000
1780	1830.000
1130	1830.100
1750	1830.100
1140	1830.300
1370	1830.300
1520	1830.300
1680	1830.300
1500	1830.400
1550	1830.400
1620	1830.400
1670	1830.400
1690	1830.400
1610	1830.500
1200	1830.600
1250	1830.600
1590	1830.700
1070	1831.100
1420	1831.100
1730	1831.200
1450	1831.300
1530	1831.300
1160	1831.400
1710	1831.500
1020	1831.600
1120	1831.600
1380	1831.600
1510	1831.800
1180	1831.900
1310	1831.900
1100	1832.000
1360	1832.100
1600	1832.100
1490	1832.200
1050	1832.300
1170	1832.300
1580	1832.300
1630	1832.300
1660	1832.300
1010	1832.400
1080	1832.400
1480	1832.600
1540	1832.600
1090	1832.700
1230	1832.700
1440	1832.700
1790	1832.700
1320	1832.800
1340	1832.800
1410	1832.800
1240	1832.900
1220	1833.000
1260	1833.000
1640	1833.100
1760	1833.100
1720	1833.300
1350	1833.700
1560	1833.700
1700	1833.800
1190	1834.100
1770	1834.200
1290	1834.600
1330	1834.700
1430	1834.900
1110	1835.100
1280	1835.100
1060	1835.200
1210	1835.300
1270	1835.300
1460	1835.400
1570	1835.500
1150	1835.600
1470	1835.600
1030	1835.700
1650	1835.700
1400	1835.800
1740	1835.800
1040	1835.900
1300	1835.900
1780	1835.900
1130	1836.000
1390	1836.000
1750	1836.000
1140	1836.300
1370	1836.300
1520	1836.300
1680	1836.300
1500	1836.400
1550	1836.400
1610	1836.400
1620	1836.400
1670	1836.400
1690	1836.400
1200	1836.500
1250	1836.500
1590	1836.800
1070	1837.100
1420	1837.100
1730	1837.200
1160	1837.300
1450	1837.300
1530	1837.300
1710	1837.500
1020	1837.600
1120	1837.600
1380	1837.600
1510	1837.600
1310	1837.800
1180	1837.900
1100	1838.000
1490	1838.100
1360	1838.200
1600	1838.200
1050	1838.300
1170	1838.300
1630	1838.300
1660	1838.300
1010	1838.400
1080	1838.400
1580	1838.400
1540	1838.600
1090	1838.700
1230	1838.700
1480	1838.700
1790	1838.700
1320	1838.800
1340	1838.800
1410	1838.800
1440	1838.800
1220	1839.000
1240	1839.000
1260	1839.000
1640	1839.000
1760	1839.100
1720	1839.200
1560	1839.600
1350	1839.700
1700	1839.800
1190	1840.000
1770	1840.200
1290	1840.600
1330	1840.800
1430	1840.800
1060	1841.100
1110	1841.100
1280	1841.100
1270	1841.200
1210	1841.300
1460	1841.300
1570	1841.500
1030	1841.600
1150	1841.600
1470	1841.600
1650	1841.700
1040	1841.800
1400	1841.800
1740	1841.800
1780	1841.800
1750	1841.900
1130	1842.000
1300	1842.100
1390	1842.100
1140	1842.300
1370	1842.300
1520	1842.300
1550	1842.300
1610	1842.300
1670	1842.300
1250	1842.400
1500	1842.400
1620	1842.400
1680	1842.400
1200	1842.500
1690	1842.500
1590	1842.800
1420	1843.000
1070	1843.100
1160	1843.100
1450	1843.200
1530	1843.200
1730	1843.200
1710	1843.400
1020	1843.500
1120	1843.500
1510	1843.500
1380	1843.600
1310	1843.700
1100	1843.800
1180	1843.800
1490	1843.900
1010	1844.200
1170	1844.200
1360	1844.200
1600	1844.200
1630	1844.200
1660	1844.200
1050	1844.300
1080	1844.300
1580	1844.300
1540	1844.500
1790	1844.500
1090	1844.600
1230	1844.600
1410	1844.600
1480	1844.600
1320	1844.700
1340	1844.700
1440	1844.700
1220	1844.900
1240	1844.900
1260	1844.900
1640	1844.900
1760	1845.000
1720	1845.100
1560	1845.400
1350	1845.500
1700	1845.600
1190	1845.900
1770	1846.200
1290	1846.500
1330	1846.800
1430	1846.800
1060	1847.000
1110	1847.000
1270	1847.000
1280	1847.000
1460	1847.200
1210	1847.300
1030	1847.500
1470	1847.500
1570	1847.500
1150	1847.600
1650	1847.700
1740	1847.700
1780	1847.700
1040	1847.800
1400	1847.800
1750	1847.800
1130	1848.000
1300	1848.200
1390	1848.200
1140	1848.300
1370	1848.300
1520	1848.300
1550	1848.300
1670	1848.300
1250	1848.400
1500	1848.400
1610	1848.400
1620	1848.400
1200	1848.500
1680	1848.500
1690	1848.500
1590	1848.900
1160	1849.000
1420	1849.000
1070	1849.100
1450	1849.200
1730	1849.200
1530	1849.300
1710	1849.400
1020	1849.500
1120	1849.500
1510	1849.500
1380	1849.600
1310	1849.700
1100	1849.800
1490	1849.800
1180	1849.900
1010	1850.200
1170	1850.200
1360	1850.200
1630	1850.200
1050	1850.300
1580	1850.300
1600	1850.300
1660	1850.300
1080	1850.400
1090	1850.500
1790	1850.500
1230	1850.600
1540	1850.600
1320	1850.700
1340	1850.700
1410	1850.700
1440	1850.700
1480	1850.700
1220	1850.900
1240	1850.900
1260	1850.900
1640	1850.900
1760	1851.100
1720	1851.200
1350	1851.400
1560	1851.400
1700	1851.700
1190	1851.900
1770	1852.200
1290	1852.500
1330	1852.800
1060	1852.900
1280	1852.900
1430	1852.900
1110	1853.000
1270	1853.000
1460	1853.200
1210	1853.400
1570	1853.400
1030	1853.500
1470	1853.500
1150	1853.600
1040	1853.700
1740	1853.700
1750	1853.700
1780	1853.700
1400	1853.800
1650	1853.800
1130	1854.000
1300	1854.200
1390	1854.200
1550	1854.200
1670	1854.200
1250	1854.300
1520	1854.300
1140	1854.400
1370	1854.400
1500	1854.400
1610	1854.400
1620	1854.400
1200	1854.500
1690	1854.500
1680	1854.600
1590	1854.800
1160	1854.900
1070	1855.000
1420	1855.000
1450	1855.100
1730	1855.100
1530	1855.300
1710	1855.300
1120	1855.400
1510	1855.400
1020	1855.500
1380	1855.500
1310	1855.600
1100	1855.700
1490	1855.700
1180	1855.800
1010	1856.100
1170	1856.100
1360	1856.100
1630	1856.100
1580	1856.200
1660	1856.200
1050	1856.300
1600	1856.300
1080	1856.400
1090	1856.400
1540	1856.400
1790	1856.400
1230	1856.500
1320	1856.600
1410	1856.600
1440	1856.600
1480	1856.600
1260	1856.700
1340	1856.700
1220	1856.800
1240	1856.800
1640	1856.800
1720	1857.100
1760	1857.100
1350	1857.200
1560	1857.300
1700	1857.500
1190	1857.700
1770	1858.200
1290	1858.400
1060	1858.800
1280	1858.800
1330	1858.800
1110	1858.900
1270	1858.900
1430	1858.900
1460	1859.200
1210	1859.400
1470	1859.400
1570	1859.400
1030	1859.500
1040	1859.600
1150	1859.600
1750	1859.600
1780	1859.600
1740	1859.700
1400	1859.800
1650	1859.800
1130	1860.000
1520	1860.200
1550	1860.200
1670	1860.200
1250	1860.300
1300	1860.300
1390	1860.300
1140	1860.400
1500	1860.400
1610	1860.400
1620	1860.400
1200	1860.500
1370	1860.500
1680	1860.600
1690	1860.600
1590	1860.700
1160	1860.800
1070	1860.900
1420	1860.900
1450	1861.100
1730	1861.100
1530	1861.300
1710	1861.300
1120	1861.400
1020	1861.500
1310	1861.500
1380	1861.500
1510	1861.500
1100	1861.600
1490	1861.600
1180	1861.800
1010	1862.100
1170	1862.100
1360	1862.100
1630	1862.100
1660	1862.100
1580	1862.200
1050	1862.300
1090	1862.300
1600	1862.300
1230	1862.400
1540	1862.400
1790	1862.400
1080	1862.500
1320	1862.600
1440	1862.600
1480	1862.600
1260	1862.700
1410	1862.700
1240	1862.800
1340	1862.800
1220	1862.900
1640	1862.900
1720	1863.000
1350	1863.100
1760	1863.100
1560	1863.300
1700	1863.500
1190	1863.600
1770	1864.200
1290	1864.400
1060	1864.700
1280	1864.800
1330	1864.800
1110	1864.900
1270	1864.900
1430	1865.000
1460	1865.200
1470	1865.400
1570	1865.400
1210	1865.500
1750	1865.500
1040	1865.600
1780	1865.600
1030	1865.700
1150	1865.700
1400	1865.800
1740	1865.800
1650	1865.900
1130	1866.000
1520	1866.100
1550	1866.100
1670	1866.200
1250	1866.300
1390	1866.300
1200	1866.400
1300	1866.400
1500	1866.400
1610	1866.400
1620	1866.500
1140	1866.600
1590	1866.600
1680	1866.600
1690	1866.600
1370	1866.700
1160	1866.800
1070	1866.900
1420	1866.900
1450	1867.100
1730	1867.100
1710	1867.200
1120	1867.400
1510	1867.400
1530	1867.400
1100	1867.500
1310	1867.500
1380	1867.500
1020	1867.600
1490	1867.600
1180	1867.700
1010	1868.100
1170	1868.100
1360	1868.100
1630	1868.100
1660	1868.100
1090	1868.200
1050	1868.300
1580	1868.300
1600	1868.300
1790	1868.300
1230	1868.400
1540	1868.400
1080	1868.500
1320	1868.500
1260	1868.600
1440	1868.600
1480	1868.600
1240	1868.700
1410	1868.700
1340	1868.800
1640	1868.800
1720	1868.900
1220	1869.000
1350	1869.000
1760	1869.000
1560	1869.200
1700	1869.400
1190	1869.500
1770	1870.100
1290	1870.400
1060	1870.600
1280	1870.700
1110	1870.800
1330	1870.800
1270	1870.900
1430	1871.000
1460	1871.100
1470	1871.300
1570	1871.300
1210	1871.400
1750	1871.400
1040	1871.500
1780	1871.500
1030	1871.600
1150	1871.700
1740	1871.800
1400	1871.900
1130	1872.000
1520	1872.000
1550	1872.000
1650	1872.000
1250	1872.200
1670	1872.200
1200	1872.300
1300	1872.300
1390	1872.300
1610	1872.300
1500	1872.400
1590	1872.500
1620	1872.500
1140	1872.600
1690	1872.600
1160	1872.700
1370	1872.700
1680	1872.700
1070	1872.800
1420	1872.800
1730	1873.000
1450	1873.100
1710	1873.200
1510	1873.300
1100	1873.400
1120	1873.400
1310	1873.400
1380	1873.400
1490	1873.500
1530	1873.500
1020	1873.700
1180	1873.700
1660	1874.000
1010	1874.100
1170	1874.100
1360	1874.100
1630	1874.100
1050	1874.200
1090	1874.200
1790	1874.200
1230	1874.300
1580	1874.300
1600	1874.300
1080	1874.400
1320	1874.400
1440	1874.500
1480	1874.500
1540	1874.500
1240	1874.600
1260	1874.600
1410	1874.700
1340	1874.800
1640	1874.800
1350	1874.900
1720	1874.900
1760	1874.900
1220	1875.000
1560	1875.100
1700	1875.300
1190	1875.400
1770	1876.000
1290	1876.400
1060	1876.500
1280	1876.700
1110	1876.800
1270	1876.900
1330	1876.900
1460	1877.000
1430	1877.100
1470	1877.200
1570	1877.200
1210	1877.400
1750	1877.400
1780	1877.400
1040	1877.500
1030	1877.600
1150	1877.700
1400	1877.900
1520	1877.900
1550	1877.900
1740	1877.900
1130	1878.000
1650	1878.100
1200	1878.200
1250	1878.200
1300	1878.200
1390	1878.200
1610	1878.200
1670	1878.200
1500	1878.300
1590	1878.400
1070	1878.600
1140	1878.600
1160	1878.600
1370	1878.600
1620	1878.600
1680	1878.600
1690	1878.600
1420	1878.700
1730	1879.000
1710	1879.100
1100	1879.200
1450	1879.200
1510	1879.200
1120	1879.300
1310	1879.300
1380	1879.300
1490	1879.300
1530	1879.400
1180	1879.600
1020	1879.700
1660	1879.900
1010	1880.000
1170	1880.000
1630	1880.000
1050	1880.100
1090	1880.100
1360	1880.100
1790	1880.100
1230	1880.200
1580	1880.200
1600	1880.200
1080	1880.300
1320	1880.300
1240	1880.400
1260	1880.400
1440	1880.400
1480	1880.400
1540	1880.400
1410	1880.700
1640	1880.700
1720	1880.700
1340	1880.800
1350	1880.800
1760	1880.800
1220	1881.000
1560	1881.000
1700	1881.200
1190	1881.300
1770	1881.900
1290	1882.300
1060	1882.400
1280	1882.500
1110	1882.700
1270	1882.800
1460	1882.900
1330	1883.000
1430	1883.100
1470	1883.100
1570	1883.100
1210	1883.300
1780	1883.300
1040	1883.400
1750	1883.400
1030	1883.500
1150	1883.600
1520	1883.800
1550	1883.800
1130	1883.900
1400	1883.900
1740	1883.900
1200	1884.100
1250	1884.100
1300	1884.100
1390	1884.100
1610	1884.100
1650	1884.100
1590	1884.200
1670	1884.200
1500	1884.300
1070	1884.500
1160	1884.500
1370	1884.500
1680	1884.500
1140	1884.600
1420	1884.600
1690	1884.600
1620	1884.700
1730	1884.800
1100	1885.000
1450	1885.100
1510	1885.100
1710	1885.100
1310	1885.200
1490	1885.200
1120	1885.300
1380	1885.300
1530	1885.400
1180	1885.500
1020	1885.700
1660	1885.800
1010	1885.900
1170	1885.900
1050	1886.000
1090	1886.000
1630	1886.000
1790	1886.000
1360	1886.100
1580	1886.100
1600	1886.100
1080	1886.200
1230	1886.200
1320	1886.200
1240	1886.300
1260	1886.300
1440	1886.300
1480	1886.400
1540	1886.500
1410	1886.600
1640	1886.600
1720	1886.600
1340	1886.700
1350	1886.700
1760	1886.700
1220	1886.900
1560	1886.900
1700	1887.100
1190	1887.200
1770	1887.800
1290	1888.100
1060	1888.200
1280	1888.500
1110	1888.600
1270	1888.700
1460	1888.800
1330	1889.000
1470	1889.000
1570	1889.000
1430	1889.100
1210	1889.200
1780	1889.200
1040	1889.300
1750	1889.300
1030	1889.400
1150	1889.500
1520	1889.700
1550	1889.700
1130	1889.800
1740	1889.800
1200	1889.900
1400	1889.900
1610	1889.900
1250	1890.000
1300	1890.000
1390	1890.000
1590	1890.000
1650	1890.000
1670	1890.100
1500	1890.200
1070	1890.300
1160	1890.300
1680	1890.300
1370	1890.400
1420	1890.500
1690	1890.500
1140	1890.600
1730	1890.600
1620	1890.700
1100	1890.800
1510	1890.900
1450	1891.000
1490	1891.000
1310	1891.100
1710	1891.100
1120	1891.200
1380	1891.200
1180	1891.400
1530	1891.400
1020	1891.600
1660	1891.700
1010	1891.800
1170	1891.800
1050	1891.900
1090	1891.900
1630	1891.900
1790	1891.900
1360	1892.000
1580	1892.000
1600	1892.000
1080	1892.100
1230	1892.100
1320	1892.100
1240	1892.200
1260	1892.200
1440	1892.200
1480	1892.300
1540	1892.400
1720	1892.400
1350	1892.500
1410	1892.500
1640	1892.500
1340	1892.600
1760	1892.600
1560	1892.700
1220	1892.800
1700	1893.000
1190	1893.100
1770	1893.700
1060	1894.000
1290	1894.000
1280	1894.400
1270	1894.500
1110	1894.600
1460	1894.600
1470	1894.900
1570	1894.900
1330	1895.000
1210	1895.100
1430	1895.100
1780	1895.100
1040	1895.200
1750	1895.200
1030	1895.300
1150	1895.400
1520	1895.600
1550	1895.600
1130	1895.700
1200	1895.700
1740	1895.700
1250	1895.800
1610	1895.800
1390	1895.900
1400	1895.900
1590	1895.900
1650	1895.900
1300	1896.000
1160	1896.100
1500	1896.100
1670	1896.100
1070	1896.200
1680	1896.200
1370	1896.300
1420	1896.400
1690	1896.400
1730	1896.500
1100	1896.600
1140	1896.600
1510	1896.700
1620	1896.700
1490	1896.800
1450	1896.900
1310	1897.000
1710	1897.000
1120	1897.100
1380	1897.100
1180	1897.300
1530	1897.400
1020	1897.500
1660	1897.500
1010	1897.700
1170	1897.700
1790	1897.700
1090	1897.800
1630	1897.800
1050	1897.900
1080	1897.900
1230	1897.900
1360	1897.900
1580	1897.900
1600	1897.900
1240	1898.000
1320	1898.000
1260	1898.100
1440	1898.100
1540	1898.200
1720	1898.200
1350	1898.300
1480	1898.300
1640	1898.300
1340	1898.400
1410	1898.400
1560	1898.500
1760	1898.500
1220	1898.700
1700	1898.800
1190	1898.900
1770	1899.500
1060	1899.800
1290	1899.900
1270	1900.300
1280	1900.300
1460	1900.400
1110	1900.500
1470	1900.700
1570	1900.800
1210	1900.900
1330	1900.900
1780	1900.900
1040	1901.000
1430	1901.000
1750	1901.100
1030	1901.200
1150	1901.300
1520	1901.400
1550	1901.400
1130	1901.500
1200	1901.600
1250	1901.600
1610	1901.600
1740	1901.600
1390	1901.800
1590	1901.800
1650	1901.800
1160	1901.900
1300	1901.900
1400	1901.900
1070	1902.000
1500	1902.000
1670	1902.000
1680	1902.100
1370	1902.300
1420	1902.300
1690	1902.300
1730	1902.300
1100	1902.400
1510	1902.500
1140	1902.600
1490	1902.700
1620	1902.700
1450	1902.800
1310	1902.900
1710	1902.900
1380	1903.000
1120	1903.100
1180	1903.200
1020	1903.400
1530	1903.400
1660	1903.400
1010	1903.500
1790	1903.500
1170	1903.600
1630	1903.600
1080	1903.700
1090	1903.700
1230	1903.800
1320	1903.800
1360	1903.800
1580	1903.800
1600	1903.800
1050	1903.900
1240	1903.900
1260	1903.900
1440	1903.900
1540	1904.000
1350	1904.100
1480	1904.100
1640	1904.100
1720	1904.100
1340	1904.200
1410	1904.300
1560	1904.300
1760	1904.400
1220	1904.600
1700	1904.600
1190	1904.700
1770	1905.300
1060	1905.600
1290	1905.700
1270	1906.100
1280	1906.200
1460	1906.200
1110	1906.300
1470	1906.500
1570	1906.700
1780	1906.700
1040	1906.800
1210	1906.800
1330	1906.900
1430	1906.900
1750	1906.900
1030	1907.100
1150	1907.200
1130	1907.300
1520	1907.300
1550	1907.300
1200	1907.400
1250	1907.400
1610	1907.400
1740	1907.500
1590	1907.600
1390	1907.700
1650	1907.700
1070	1907.800
1160	1907.800
1300	1907.800
1670	1907.800
1400	1907.900
1500	1907.900
1680	1908.000
1730	1908.100
1100	1908.200
1370	1908.200
1420	1908.200
1510	1908.200
1690	1908.200
1140	1908.500
1490	1908.500
1310	1908.700
1450	1908.700
1620	1908.700
1710	1908.800
1380	1908.900
1120	1909.000
1180	1909.100
1010	1909.300
1020	1909.300
1660	1909.300
1790	1909.300
1170	1909.400
1530	1909.400
1080	1909.500
1090	1909.500
1630	1909.500
1230	1909.600
1320	1909.600
1360	1909.600
1240	1909.700
1260	1909.700
1440	1909.700
1580	1909.700
1600	1909.700
1050	1909.800
1350	1909.900
1480	1909.900
1540	1909.900
1640	1909.900
1340	1910.000
1720	1910.000
1410	1910.100
1560	1910.100
1760	1910.200
1190	1910.400
1220	1910.400
1700	1910.400
1770	1911.100
1060	1911.400
1290	1911.500
1270	1911.900
1280	1912.000
1460	1912.000
1110	1912.100
1470	1912.300
1040	1912.500
1780	1912.500
1210	1912.600
1570	1912.600
1430	1912.700
1750	1912.700
1330	1912.900
1030	1913.000
1130	1913.100
1150	1913.100
1520	1913.100
1200	1913.200
1250	1913.200
1550	1913.200
1610	1913.200
1590	1913.400
1740	1913.400
1070	1913.600
1160	1913.600
1650	1913.600
1670	1913.600
1390	1913.700
1300	1913.800
1500	1913.800
1680	1913.800
1400	1913.900
1510	1913.900
1730	1913.900
1100	1914.000
1370	1914.000
1420	1914.000
1690	1914.100
1490	1914.300
1140	1914.400
1310	1914.500
1450	1914.600
1620	1914.600
1710	1914.600
1380	1914.700
1120	1914.800
1180	1915.000
1010	1915.100
1020	1915.100
1660	1915.100
1790	1915.100
1170	1915.200
1090	1915.300
1530	1915.300
1630	1915.300
1080	1915.400
1230	1915.400
1260	1915.400
1320	1915.400
1360	1915.400
1240	1915.500
1440	1915.500
1580	1915.500
1600	1915.500
1050	1915.600
1350	1915.700
1480	1915.700
1540	1915.700
1640	1915.700
1340	1915.800
1720	1915.800
1410	1915.900
1560	1915.900
1760	1916.000
1190	1916.200
1220	1916.200
1700	1916.200
1770	1916.900
1060	1917.200
1290	1917.300
1270	1917.600
1280	1917.800
1460	1917.800
1110	1917.900
1470	1918.100
1040	1918.200
1780	1918.300
1210	1918.400
1570	1918.400
1750	1918.500
1430	1918.600
1030	1918.800
1330	1918.800
1150	1918.900
1130	1919.000
1200	1919.000
1250	1919.000
1520	1919.000
1610	1919.000
1550	1919.100
1590	1919.200
1740	1919.300
1070	1919.400
1650	1919.400
1670	1919.400
1160	1919.500
1390	1919.700
1500	1919.700
1510	1919.700
1680	1919.700
1300	1919.800
1400	1919.800
1420	1919.800
1730	1919.800
1100	1919.900
1370	1919.900
1690	1919.900
1490	1920.100
1140	1920.300
1310	1920.300
1710	1920.400
1380	1920.500
1450	1920.500
1620	1920.500
1120	1920.600
1790	1920.800
1010	1920.900
1180	1920.900
1020	1921.000
1090	1921.000
1170	1921.000
1660	1921.000
1260	1921.100
1630	1921.100
1230	1921.200
1320	1921.200
1360	1921.200
1440	1921.200
1530	1921.200
1080	1921.300
1240	1921.300
1600	1921.300
1350	1921.400
1580	1921.400
1050	1921.500
1480	1921.500
1540	1921.500
1640	1921.500
1340	1921.600
1720	1921.600
1410	1921.700
1560	1921.700
1760	1921.700
1190	1922.000
1700	1922.000
1220	1922.100
1770	1922.700
1060	1922.900
1290	1923.100
1270	1923.300
1280	1923.600
1460	1923.600
1110	1923.700
1040	1923.900
1470	1923.900
1780	1924.000
1210	1924.200
1570	1924.300
1750	1924.300
1430	1924.400
1030	1924.600
1330	1924.700
1130	1924.800
1150	1924.800
1200	1924.800
1250	1924.800
1520	1924.800
1610	1924.800
1550	1924.900
1590	1924.900
1070	1925.200
1650	1925.200
1740	1925.200
1160	1925.300
1670	1925.300
1510	1925.500
1390	1925.600
1420	1925.600
1500	1925.600
1680	1925.600
1730	1925.600
1100	1925.700
1300	1925.700
1370	1925.800
1400	1925.800
1690	1925.800
1490	1925.900
1310	1926.100
1140	1926.200
1710	1926.200
1380	1926.300
1450	1926.300
1120	1926.400
1620	1926.400
1790	1926.600
1010	1926.700
1180	1926.700
1020	1926.800
1090	1926.800
1170	1926.800
1660	1926.800
1260	1926.900
1630	1926.900
1230	1927.000
1320	1927.000
1360	1927.000
1440	1927.000
1530	1927.000
1080	1927.100
1240	1927.100
1350	1927.100
1600	1927.200
1640	1927.200
1480	1927.300
1540	1927.300
1580	1927.300
1050	1927.400
1340	1927.400
1720	1927.400
1560	1927.500
1760	1927.500
1410	1927.600
1190	1927.800
1700	1927.800
1220	1928.000
1770	1928.500
1060	1928.700
1290	1928.900
1270	1929.100
1280	1929.400
1460	1929.400
1110	1929.500
1040	1929.600
1470	1929.700
1780	1929.700
1210	1930.000
1570	1930.100
1750	1930.100
1430	1930.200
1030	1930.400
1330	1930.500
1130	1930.600
1150	1930.600
1200	1930.600
1250	1930.600
1520	1930.600
1590	1930.600
1610	1930.600
1550	1930.700
1070	1930.900
1160	1931.100
1650	1931.100
1740	1931.100
1510	1931.200
1670	1931.200
1420	1931.400
1500	1931.400
1680	1931.400
1730	1931.400
1100	1931.500
1390	1931.500
1300	1931.600
1370	1931.600
1490	1931.600
1690	1931.600
1400	1931.700
1310	1931.800
1710	1932.000
1140	1932.100
1380	1932.100
1450	1932.100
1120	1932.200
1620	1932.200
1010	1932.400
1790	1932.400
1180	1932.500
1090	1932.600
1170	1932.600
1660	1932.600
1020	1932.700
1260	1932.700
1630	1932.700
1230	1932.800
1320	1932.800
1350	1932.800
1360	1932.800
1440	1932.800
1530	1932.800
1080	1932.900
1240	1933.000
1600	1933.000
1640	1933.000
1480	1933.100
1340	1933.200
1540	1933.200
1560	1933.200
1580	1933.200
1720	1933.200
1050	1933.300
1760	1933.300
1410	1933.400
1190	1933.600
1700	1933.600
1220	1933.900
1770	1934.300
1060	1934.400
1290	1934.700
1270	1934.800
1280	1935.200
1460	1935.200
1040	1935.300
1110	1935.300
1470	1935.500
1780	1935.500
1210	1935.800
1570	1935.900
1750	1935.900
1430	1936.000
1030	1936.200
1130	1936.400
1150	1936.400
1200	1936.400
1250	1936.400
1330	1936.400
1520	1936.400
1590	1936.400
1610	1936.400
1550	1936.500
1070	1936.700
1160	1936.800
1510	1936.900
1650	1936.900
1740	1936.900
1670	1937.000
1420	1937.200
1500	1937.200
1680	1937.200
1730	1937.200
1100	1937.300
1490	1937.300
1370	1937.400
1390	1937.400
1690	1937.400
1300	1937.500
1310	1937.500
1400	1937.500
1710	1937.800
1380	1937.900
1450	1937.900
1120	1938.000
1140	1938.000
1620	1938.000
1010	1938.200
1790	1938.200
1180	1938.300
1090	1938.400
1170	1938.400
1630	1938.400
1660	1938.400
1230	1938.500
1260	1938.500
1440	1938.500
1020	1938.600
1320	1938.600
1350	1938.600
1360	1938.600
1080	1938.700
1530	1938.700
1240	1938.800
1600	1938.800
1640	1938.800
1480	1938.900
1340	1939.000
1540	1939.000
1560	1939.000
1580	1939.000
1720	1939.000
1760	1939.100
1050	1939.200
1410	1939.200
1190	1939.400
1700	1939.400
1220	1939.700
1060	1940.100
1770	1940.100
1270	1940.500
1290	1940.500
1280	1941.000
1460	1941.000
1040	1941.100
1110	1941.100
1470	1941.300
1780	1941.300
1210	1941.700
1570	1941.700
1750	1941.700
1430	1941.800
1030	1942.000
1130	1942.200
1150	1942.200
1200	1942.200
1250	1942.200
1520	1942.200
1590	1942.200
1550	1942.300
1610	1942.300
1330	1942.400
1070	1942.500
1160	1942.600
1510	1942.600
1650	1942.700
1740	1942.800
1670	1942.900
1420	1943.000
1490	1943.000
1500	1943.000
1680	1943.000
1730	1943.000
1100	1943.100
1310	1943.200
1370	1943.200
1390	1943.300
1690	1943.300
1300	1943.400
1400	1943.400
1710	1943.600
1380	1943.700
1120	1943.800
1450	1943.800
1620	1943.800
1140	1943.900
1790	1943.900
1010	1944.000
1630	1944.100
1090	1944.200
1170	1944.200
1180	1944.200
1660	1944.200
1230	1944.300
1260	1944.300
1320	1944.300
1350	1944.300
1440	1944.300
1020	1944.400
1360	1944.400
