# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
330	1761.300
570	1761.300
590	1761.300
550	1761.400
40	1761.500
170	1761.500
230	1761.500
100	1761.800
210	1761.800
260	1761.800
460	1761.800
610	1761.800
760	1761.900
60	1762.000
370	1762.000
500	1762.000
30	1762.100
430	1762.100
420	1762.200
690	1762.200
710	1762.200
130	1762.400
520	1762.500
320	1762.600
790	1762.700
120	1762.900
160	1763.000
340	1763.000
660	1763.000
530	1763.100
440	1763.300
450	1763.400
380	1763.500
580	1763.500
800	1763.600
650	1763.700
640	1763.900
220	1764.000
110	1764.300
190	1764.400
670	1764.400
560	1764.600
270	1764.700
20	1765.100
200	1765.100
70	1765.500
150	1765.600
310	1765.600
300	1765.700
400	1765.800
740	1765.900
10	1766.000
680	1766.000
770	1766.000
80	1766.100
290	1766.100
780	1766.200
140	1766.400
600	1766.500
700	1766.500
720	1766.600
90	1766.700
50	1767.000
240	1767.000
470	1767.000
360	1767.300
390	1767.300
410	1767.300
480	1767.300
730	1767.400
750	1767.400
180	1767.500
250	1767.500
350	1767.500
510	1767.500
280	1767.700
630	1767.700
490	1767.800
620	1767.800
330	1767.900
540	1767.900
570	1767.900
550	1768.000
230	1768.100
590	1768.100
40	1768.200
610	1768.200
760	1768.300
170	1768.400
260	1768.400
460	1768.400
100	1768.500
420	1768.500
500	1768.600
60	1768.700
210	1768.700
430	1768.700
30	1768.800
370	1768.800
130	1769.100
690	1769.100
710	1769.100
320	1769.200
520	1769.200
120	1769.300
790	1769.300
160	1769.700
340	1769.700
530	1769.700
660	1769.700
440	1769.800
450	1769.900
580	1769.900
380	1770.200
650	1770.300
800	1770.400
640	1770.500
220	1770.700
110	1770.900
670	1770.900
190	1771.000
270	1771.200
560	1771.300
20	1771.700
200	1771.700
70	1772.100
150	1772.100
300	1772.200
400	1772.500
740	1772.500
10	1772.600
310	1772.600
680	1772.600
770	1772.700
80	1772.800
140	1772.900
290	1772.900
700	1773.000
780	1773.200
90	1773.300
600	1773.300
470	1773.500
720	1773.500
240	1773.600
50	1773.700
360	1773.900
480	1773.900
350	1774.000
390	1774.000
730	1774.000
750	1774.100
180	1774.200
250	1774.200
410	1774.200
510	1774.200
280	1774.300
550	1774.400
620	1774.400
330	1774.500
490	1774.500
570	1774.500
230	1774.600
630	1774.600
40	1774.800
610	1774.800
540	1774.900
590	1774.900
760	1774.900
420	1775.000
460	1775.100
100	1775.200
170	1775.200
500	1775.200
60	1775.300
210	1775.400
260	1775.400
370	1775.400
430	1775.400
30	1775.500
130	1775.700
320	1775.700
520	1775.700
710	1775.700
790	1775.700
120	1775.800
160	1776.100
660	1776.100
690	1776.100
340	1776.300
530	1776.300
580	1776.300
440	1776.400
450	1776.500
380	1776.800
650	1776.900
640	1777.000
800	1777.000
190	1777.400
670	1777.400
220	1777.500
270	1777.600
110	1777.700
560	1778.000
20	1778.300
200	1778.300
300	1778.500
150	1778.700
70	1778.800
10	1779.000
740	1779.100
400	1779.200
80	1779.300
310	1779.400
680	1779.400
770	1779.400
140	1779.500
290	1779.600
90	1779.800
780	1779.800
700	1779.900
600	1780.000
470	1780.100
50	1780.400
240	1780.400
720	1780.400
360	1780.600
480	1780.600
350	1780.700
750	1780.700
390	1780.800
620	1780.800
730	1780.800
550	1780.900
180	1781.000
280	1781.000
410	1781.000
510	1781.000
250	1781.100
490	1781.100
230	1781.200
330	1781.200
570	1781.300
610	1781.300
40	1781.400
630	1781.500
420	1781.600
540	1781.600
590	1781.600
760	1781.700
500	1781.800
100	1781.900
30	1782.000
60	1782.000
170	1782.000
210	1782.000
460	1782.000
790	1782.100
370	1782.200
430	1782.200
520	1782.200
120	1782.300
260	1782.300
320	1782.300
710	1782.300
130	1782.400
690	1782.600
160	1782.700
660	1782.700
580	1782.800
340	1782.900
530	1783.000
440	1783.100
450	1783.200
380	1783.300
640	1783.400
650	1783.700
800	1783.700
220	1784.000
670	1784.000
270	1784.100
110	1784.200
190	1784.200
560	1784.700
20	1784.800
200	1785.000
300	1785.000
150	1785.100
10	1785.400
70	1785.500
740	1785.700
80	1785.900
400	1785.900
770	1786.000
90	1786.200
140	1786.300
680	1786.300
780	1786.300
310	1786.400
700	1786.400
290	1786.500
600	1786.700
470	1786.800
240	1787.000
50	1787.100
360	1787.200
720	1787.200
480	1787.300
620	1787.300
390	1787.400
280	1787.500
350	1787.500
550	1787.500
730	1787.500
410	1787.600
510	1787.600
750	1787.600
230	1787.800
250	1787.800
490	1787.800
180	1787.900
330	1787.900
610	1788.000
40	1788.100
570	1788.100
540	1788.200
590	1788.200
760	1788.200
500	1788.300
630	1788.300
30	1788.400
420	1788.400
210	1788.600
790	1788.600
60	1788.700
100	1788.700
170	1788.700
120	1788.800
260	1788.800
460	1788.800
710	1788.800
130	1788.900
320	1788.900
370	1788.900
430	1788.900
520	1788.900
660	1789.200
580	1789.300
690	1789.300
160	1789.500
530	1789.600
340	1789.800
440	1789.800
640	1789.800
450	1789.900
380	1790.100
650	1790.300
800	1790.400
220	1790.600
270	1790.600
670	1790.600
110	1790.700
190	1790.900
20	1791.400
560	1791.500
300	1791.600
150	1791.700
200	1791.700
10	1791.800
740	1792.300
400	1792.400
70	1792.500
80	1792.500
90	1792.600
770	1792.600
140	1792.900
780	1792.900
700	1793.000
310	1793.200
600	1793.300
680	1793.300
470	1793.500
240	1793.600
290	1793.600
50	1793.800
360	1793.900
620	1793.900
720	1794.000
390	1794.100
480	1794.100
280	1794.200
550	1794.300
730	1794.300
350	1794.400
410	1794.400
510	1794.400
750	1794.400
250	1794.600
610	1794.600
760	1794.600
230	1794.700
490	1794.700
180	1794.800
330	1794.800
540	1794.800
40	1794.900
500	1794.900
630	1794.900
30	1795.000
420	1795.000
590	1795.000
570	1795.100
60	1795.200
170	1795.200
100	1795.300
120	1795.400
130	1795.400
210	1795.400
430	1795.400
520	1795.400
710	1795.400
790	1795.400
320	1795.600
370	1795.600
460	1795.600
260	1795.700
690	1795.700
660	1795.800
580	1795.900
530	1796.000
160	1796.300
640	1796.400
450	1796.500
340	1796.600
440	1796.700
380	1796.800
800	1797.000
220	1797.100
270	1797.100
110	1797.200
650	1797.200
670	1797.300
190	1797.600
20	1798.100
560	1798.100
150	1798.200
300	1798.200
200	1798.300
10	1798.500
740	1798.900
80	1799.000
400	1799.100
90	1799.200
70	1799.300
770	1799.300
140	1799.400
780	1799.600
310	1799.700
700	1799.700
680	1800.000
470	1800.300
50	1800.400
240	1800.400
600	1800.400
290	1800.600
360	1800.600
620	1800.600
390	1800.700
280	1800.800
480	1800.800
730	1800.800
410	1800.900
720	1800.900
550	1801.000
760	1801.000
350	1801.100
490	1801.200
510	1801.200
610	1801.200
540	1801.300
750	1801.300
250	1801.400
630	1801.400
330	1801.500
590	1801.500
40	1801.600
230	1801.600
420	1801.700
30	1801.800
170	1801.800
500	1801.800
570	1801.800
60	1801.900
180	1801.900
130	1802.000
790	1802.000
100	1802.100
210	1802.100
370	1802.100
430	1802.100
520	1802.100
710	1802.100
690	1802.200
120	1802.300
260	1802.300
460	1802.300
660	1802.400
320	1802.500
530	1802.500
580	1802.600
640	1803.100
160	1803.200
450	1803.200
800	1803.300
340	1803.400
440	1803.400
220	1803.600
380	1803.600
110	1803.900
270	1803.900
670	1803.900
650	1804.000
190	1804.500
150	1804.800
560	1804.800
20	1804.900
200	1804.900
300	1804.900
10	1805.100
740	1805.600
400	1805.700
80	1805.800
770	1805.900
140	1806.000
90	1806.100
70	1806.200
700	1806.300
310	1806.400
780	1806.400
680	1806.700
50	1807.100
240	1807.100
280	1807.100
390	1807.200
620	1807.200
290	1807.300
470	1807.300
480	1807.400
360	1807.500
600	1807.500
730	1807.500
760	1807.500
410	1807.600
350	1807.700
720	1807.700
610	1807.800
540	1807.900
550	1807.900
750	1807.900
490	1808.000
590	1808.000
40	1808.100
630	1808.100
250	1808.200
30	1808.300
230	1808.300
330	1808.300
510	1808.300
420	1808.400
570	1808.500
60	1808.600
100	1808.600
130	1808.600
170	1808.600
210	1808.600
790	1808.600
180	1808.700
370	1808.700
430	1808.700
500	1808.800
690	1808.800
520	1808.900
260	1809.100
460	1809.100
530	1809.100
710	1809.100
660	1809.200
120	1809.300
320	1809.300
580	1809.300
640	1809.600
800	1809.600
450	1809.700
160	1809.800
220	1810.100
340	1810.100
440	1810.100
380	1810.300
670	1810.400
110	1810.500
650	1810.700
270	1811.000
560	1811.300
150	1811.400
190	1811.400
300	1811.400
20	1811.500
10	1811.600
200	1811.700
400	1812.400
80	1812.500
740	1812.500
770	1812.500
140	1812.700
90	1812.800
70	1812.900
310	1813.000
700	1813.100
780	1813.100
680	1813.300
240	1813.600
50	1813.900
280	1813.900
390	1813.900
760	1813.900
290	1814.000
730	1814.000
360	1814.100
480	1814.100
470	1814.200
350	1814.300
620	1814.300
720	1814.300
410	1814.400
540	1814.400
600	1814.400
610	1814.500
490	1814.600
550	1814.600
630	1814.700
40	1814.800
250	1814.800
590	1814.800
750	1814.800
30	1815.000
420	1815.000
230	1815.100
60	1815.200
100	1815.200
130	1815.200
330	1815.200
570	1815.200
210	1815.300
430	1815.300
510	1815.300
790	1815.300
170	1815.400
370	1815.500
520	1815.500
180	1815.600
260	1815.600
690	1815.600
500	1815.700
530	1815.800
460	1815.900
320	1816.000
120	1816.100
660	1816.100
450	1816.200
580	1816.300
640	1816.300
710	1816.300
800	1816.300
160	1816.500
220	1816.600
440	1816.800
340	1816.900
380	1817.000
670	1817.100
110	1817.400
650	1817.400
270	1817.700
300	1817.900
560	1817.900
190	1818.000
20	1818.100
150	1818.100
200	1818.200
10	1818.300
400	1819.000
770	1819.000
80	1819.200
740	1819.200
140	1819.400
70	1819.600
90	1819.600
310	1819.600
700	1819.800
780	1819.800
680	1820.000
240	1820.200
730	1820.500
290	1820.600
50	1820.700
280	1820.700
360	1820.700
760	1820.700
350	1820.800
390	1820.800
470	1820.800
480	1820.900
410	1821.000
540	1821.000
600	1821.100
610	1821.100
620	1821.100
490	1821.200
550	1821.200
720	1821.200
630	1821.300
40	1821.500
250	1821.500
590	1821.500
30	1821.600
420	1821.600
750	1821.600
130	1821.700
100	1821.800
60	1821.900
330	1821.900
510	1822.000
570	1822.000
210	1822.100
230	1822.100
370	1822.100
430	1822.100
170	1822.200
790	1822.200
500	1822.300
520	1822.300
690	1822.300
180	1822.400
260	1822.400
320	1822.600
530	1822.600
450	1822.700
800	1822.800
640	1822.900
120	1823.000
220	1823.000
660	1823.000
460	1823.100
160	1823.200
710	1823.200
580	1823.300
440	1823.500
340	1823.600
380	1823.600
670	1823.600
110	1824.100
650	1824.100
270	1824.300
300	1824.500
560	1824.500
190	1824.600
200	1824.700
20	1824.800
150	1824.800
10	1825.000
770	1825.300
400	1825.700
740	1825.800
80	1825.900
70	1826.200
310	1826.300
90	1826.400
140	1826.400
700	1826.400
780	1826.400
680	1826.600
240	1826.900
730	1827.200
290	1827.300
760	1827.300
350	1827.400
50	1827.500
470	1827.500
280	1827.600
360	1827.600
410	1827.600
480	1827.600
390	1827.800
600	1827.800
610	1827.800
620	1827.800
490	1827.900
550	1827.900
630	1827.900
720	1827.900
540	1828.000
250	1828.100
30	1828.300
40	1828.300
130	1828.300
590	1828.400
330	1828.500
420	1828.500
750	1828.600
60	1828.700
100	1828.700
230	1828.800
370	1828.800
500	1828.800
570	1828.800
210	1828.900
430	1828.900
510	1828.900
180	1829.000
260	1829.000
790	1829.000
170	1829.100
520	1829.200
690	1829.300
320	1829.400
450	1829.500
530	1829.500
220	1829.600
640	1829.600
120	1829.700
660	1829.700
800	1829.700
460	1829.900
670	1830.000
710	1830.000
160	1830.100
580	1830.100
340	1830.200
440	1830.200
380	1830.300
110	1830.700
650	1830.700
270	1830.900
560	1831.000
300	1831.100
190	1831.300
200	1831.400
150	1831.500
10	1831.600
20	1831.700
770	1831.800
400	1832.500
740	1832.500
70	1832.700
80	1832.700
310	1833.000
700	1833.000
780	1833.000
90	1833.100
140	1833.200
680	1833.200
240	1833.700
730	1833.800
350	1833.900
290	1834.000
760	1834.000
470	1834.300
280	1834.400
360	1834.400
480	1834.400
620	1834.400
410	1834.500
490	1834.500
610	1834.500
50	1834.600
390	1834.600
550	1834.700
630	1834.700
250	1834.800
720	1834.800
600	1834.900
40	1835.000
540	1835.000
130	1835.100
590	1835.100
30	1835.200
330	1835.200
750	1835.300
60	1835.400
100	1835.400
420	1835.400
500	1835.400
230	1835.500
370	1835.500
180	1835.600
260	1835.600
570	1835.600
210	1835.700
430	1835.700
510	1835.800
790	1835.900
520	1836.000
170	1836.100
220	1836.300
320	1836.300
690	1836.300
800	1836.300
450	1836.400
660	1836.400
120	1836.500
530	1836.500
640	1836.500
670	1836.600
160	1836.700
580	1836.700
710	1836.700
340	1836.800
440	1836.900
460	1836.900
380	1837.000
110	1837.200
650	1837.300
560	1837.400
270	1837.500
190	1837.800
300	1837.800
200	1837.900
10	1838.300
150	1838.300
20	1838.400
770	1838.400
70	1839.100
740	1839.200
80	1839.400
310	1839.600
400	1839.600
90	1839.800
700	1839.800
780	1839.800
680	1839.900
140	1840.000
240	1840.500
350	1840.500
290	1840.600
760	1840.600
730	1840.800
470	1841.000
280	1841.100
620	1841.100
360	1841.200
480	1841.200
490	1841.200
720	1841.400
250	1841.500
610	1841.500
630	1841.500
50	1841.600
410	1841.600
390	1841.700
550	1841.700
130	1841.800
540	1841.900
590	1841.900
750	1841.900
30	1842.000
40	1842.000
60	1842.000
600	1842.000
260	1842.200
420	1842.200
100	1842.300
180	1842.300
230	1842.300
500	1842.300
570	1842.300
330	1842.400
370	1842.500
430	1842.500
210	1842.600
510	1842.600
520	1842.700
790	1842.800
170	1842.900
690	1842.900
660	1843.000
220	1843.100
320	1843.200
530	1843.200
640	1843.200
800	1843.200
450	1843.300
580	1843.300
710	1843.300
120	1843.400
160	1843.400
670	1843.400
340	1843.500
440	1843.500
380	1843.600
460	1843.700
110	1843.900
560	1843.900
650	1843.900
270	1844.000
190	1844.500
300	1844.500
200	1844.600
150	1844.700
20	1844.800
10	1844.900
770	1845.200
70	1845.600
740	1846.000
80	1846.100
90	1846.300
310	1846.300
400	1846.400
680	1846.600
780	1846.600
140	1846.800
700	1846.900
350	1847.200
240	1847.300
290	1847.400
760	1847.400
280	1847.600
470	1847.700
730	1847.700
620	1847.800
360	1847.900
490	1847.900
480	1848.000
250	1848.200
410	1848.300
630	1848.300
720	1848.300
130	1848.400
610	1848.400
590	1848.600
30	1848.700
60	1848.700
390	1848.700
600	1848.700
750	1848.700
420	1848.800
550	1848.800
570	1848.800
40	1848.900
260	1848.900
50	1849.000
180	1849.000
230	1849.000
540	1849.000
370	1849.100
430	1849.300
170	1849.400
210	1849.400
330	1849.400
500	1849.400
100	1849.500
660	1849.500
790	1849.500
520	1849.600
690	1849.600
510	1849.700
220	1849.900
320	1849.900
450	1849.900
530	1849.900
640	1849.900
580	1850.000
710	1850.000
380	1850.100
120	1850.200
160	1850.200
340	1850.200
670	1850.200
800	1850.200
460	1850.400
440	1850.500
560	1850.500
650	1850.500
270	1850.800
110	1850.900
300	1851.000
150	1851.200
200	1851.300
10	1851.400
20	1851.500
190	1851.500
770	1851.800
740	1852.400
70	1852.500
310	1852.900
80	1853.000
90	1853.000
400	1853.200
780	1853.200
680	1853.500
700	1853.700
140	1853.800
350	1853.900
240	1854.000
280	1854.100
760	1854.300
290	1854.400
470	1854.400
730	1854.600
360	1854.700
480	1854.800
490	1854.800
620	1854.800
250	1855.000
410	1855.000
720	1855.000
590	1855.200
610	1855.200
30	1855.300
60	1855.300
630	1855.400
130	1855.500
390	1855.500
420	1855.500
570	1855.500
230	1855.600
600	1855.600
260	1855.700
540	1855.700
180	1855.800
370	1855.800
750	1855.800
50	1855.900
550	1855.900
40	1856.000
660	1856.000
430	1856.100
100	1856.200
170	1856.200
330	1856.200
690	1856.200
210	1856.300
790	1856.300
320	1856.400
520	1856.400
510	1856.500
450	1856.600
500	1856.600
710	1856.600
220	1856.700
530	1856.700
640	1856.700
340	1856.900
580	1856.900
670	1856.900
120	1857.000
160	1857.000
380	1857.000
460	1857.100
800	1857.100
650	1857.200
560	1857.300
440	1857.400
270	1857.500
150	1857.800
300	1857.800
10	1857.900
110	1857.900
200	1858.000
20	1858.100
190	1858.300
770	1858.500
740	1859.000
70	1859.100
310	1859.400
80	1859.600
90	1859.700
780	1859.800
400	1860.000
350	1860.400
680	1860.500
700	1860.500
240	1860.600
140	1860.700
760	1861.000
280	1861.200
290	1861.200
470	1861.200
480	1861.400
490	1861.400
730	1861.400
410	1861.600
250	1861.700
360	1861.700
720	1861.700
610	1861.900
620	1861.900
590	1862.000
30	1862.100
60	1862.100
420	1862.200
570	1862.200
600	1862.200
130	1862.300
540	1862.300
230	1862.400
260	1862.400
390	1862.400
630	1862.500
370	1862.600
550	1862.600
660	1862.600
40	1862.700
50	1862.700
170	1862.700
750	1862.700
330	1862.900
430	1862.900
690	1862.900
180	1863.000
100	1863.100
210	1863.100
320	1863.100
450	1863.100
510	1863.100
790	1863.200
220	1863.400
710	1863.400
520	1863.500
530	1863.600
640	1863.600
340	1863.700
500	1863.700
580	1863.700
670	1863.700
160	1863.800
460	1863.800
380	1863.900
800	1863.900
120	1864.000
270	1864.000
650	1864.000
440	1864.100
560	1864.100
20	1864.500
300	1864.500
10	1864.600
200	1864.600
110	1864.700
150	1864.700
190	1865.000
770	1865.100
740	1865.500
310	1865.700
70	1865.800
80	1866.400
780	1866.400
90	1866.500
400	1866.800
350	1867.100
680	1867.200
700	1867.200
140	1867.300
240	1867.400
760	1867.600
290	1867.800
470	1867.800
480	1867.900
490	1868.000
730	1868.000
280	1868.100
410	1868.300
360	1868.400
720	1868.400
250	1868.600
590	1868.700
610	1868.800
30	1868.900
600	1868.900
130	1869.000
420	1869.100
540	1869.100
570	1869.100
60	1869.200
550	1869.200
230	1869.300
260	1869.300
390	1869.300
620	1869.300
40	1869.400
370	1869.400
630	1869.400
660	1869.400
750	1869.400
50	1869.500
330	1869.700
170	1869.800
180	1869.800
320	1869.800
430	1869.800
450	1869.800
690	1869.900
100	1870.000
510	1870.000
790	1870.000
210	1870.100
220	1870.100
460	1870.300
520	1870.300
530	1870.300
160	1870.400
670	1870.400
500	1870.500
800	1870.500
640	1870.600
710	1870.600
340	1870.800
380	1870.800
580	1870.800
270	1870.900
440	1870.900
650	1870.900
120	1871.000
560	1871.000
300	1871.200
10	1871.300
20	1871.300
110	1871.500
200	1871.600
150	1871.700
190	1871.800
770	1871.800
740	1872.100
310	1872.200
70	1872.500
80	1873.100
90	1873.200
780	1873.200
400	1873.400
350	1873.800
700	1873.800
140	1874.000
240	1874.000
680	1874.000
760	1874.100
470	1874.300
480	1874.500
290	1874.600
490	1874.600
730	1874.800
360	1874.900
280	1875.000
410	1875.100
720	1875.100
590	1875.200
250	1875.400
30	1875.700
600	1875.700
420	1875.800
570	1875.800
610	1875.800
60	1875.900
130	1875.900
550	1875.900
540	1876.000
50	1876.100
370	1876.100
660	1876.100
750	1876.100
40	1876.200
230	1876.200
620	1876.300
630	1876.300
260	1876.500
330	1876.500
390	1876.500
430	1876.600
450	1876.600
180	1876.700
790	1876.700
100	1876.800
170	1876.800
220	1876.800
320	1876.800
690	1876.800
460	1876.900
510	1876.900
210	1877.100
800	1877.100
500	1877.200
520	1877.200
530	1877.200
670	1877.200
160	1877.400
640	1877.400
710	1877.500
380	1877.700
580	1877.700
650	1877.700
270	1877.800
440	1877.800
560	1877.800
120	1877.900
300	1877.900
340	1877.900
110	1878.200
10	1878.300
200	1878.300
20	1878.400
150	1878.400
190	1878.500
770	1878.500
740	1878.700
310	1878.800
70	1879.200
90	1879.800
780	1879.800
80	1879.900
400	1880.100
350	1880.300
700	1880.300
140	1880.600
760	1880.600
240	1880.700
470	1880.700
680	1880.700
490	1881.100
290	1881.200
480	1881.200
730	1881.500
360	1881.600
410	1881.700
280	1881.800
590	1881.900
720	1881.900
250	1882.100
60	1882.500
600	1882.500
30	1882.700
50	1882.700
420	1882.700
570	1882.700
550	1882.800
750	1882.800
610	1882.900
620	1882.900
660	1882.900
130	1883.000
40	1883.100
230	1883.100
540	1883.100
630	1883.100
390	1883.200
370	1883.300
330	1883.400
430	1883.400
450	1883.400
170	1883.500
790	1883.500
220	1883.600
460	1883.600
510	1883.600
690	1883.600
100	1883.700
180	1883.700
320	1883.700
500	1883.700
260	1883.800
800	1883.800
210	1884.100
530	1884.100
670	1884.100
710	1884.100
520	1884.200
640	1884.200
380	1884.500
160	1884.600
300	1884.600
340	1884.600
440	1884.600
560	1884.600
650	1884.600
270	1884.700
580	1884.700
120	1884.900
10	1885.100
110	1885.100
150	1885.100
770	1885.100
20	1885.200
200	1885.200
740	1885.200
190	1885.300
310	1885.500
70	1886.000
780	1886.300
90	1886.500
80	1886.600
350	1886.700
400	1886.700
700	1886.900
140	1887.200
470	1887.200
760	1887.200
240	1887.400
680	1887.400
490	1887.700
290	1887.900
480	1887.900
730	1888.000
410	1888.200
280	1888.400
360	1888.400
720	1888.600
250	1888.800
590	1888.800
60	1889.300
420	1889.400
30	1889.500
570	1889.600
600	1889.600
750	1889.600
550	1889.700
50	1889.800
660	1889.800
40	1889.900
230	1889.900
390	1889.900
620	1889.900
630	1889.900
610	1890.000
130	1890.100
430	1890.100
540	1890.100
330	1890.200
370	1890.200
170	1890.300
450	1890.300
460	1890.300
180	1890.400
510	1890.400
790	1890.400
220	1890.500
320	1890.500
500	1890.500
690	1890.500
100	1890.600
800	1890.700
260	1890.800
670	1890.800
710	1890.800
640	1890.900
210	1891.000
530	1891.000
520	1891.100
160	1891.300
340	1891.300
650	1891.400
270	1891.500
380	1891.500
440	1891.500
300	1891.600
560	1891.600
120	1891.700
580	1891.700
740	1891.800
10	1891.900
770	1891.900
150	1892.000
190	1892.000
200	1892.000
110	1892.100
310	1892.100
20	1892.400
70	1892.600
780	1892.900
350	1893.100
90	1893.200
80	1893.300
400	1893.300
700	1893.300
470	1893.700
680	1893.800
140	1893.900
760	1893.900
240	1894.000
490	1894.400
290	1894.500
480	1894.600
730	1894.700
410	1894.900
360	1895.000
720	1895.000
280	1895.200
590	1895.500
250	1895.700
60	1895.900
30	1896.000
420	1896.000
600	1896.300
570	1896.500
230	1896.600
550	1896.600
620	1896.600
660	1896.600
40	1896.700
430	1896.700
750	1896.700
50	1896.800
370	1896.800
390	1896.800
630	1896.800
330	1896.900
540	1896.900
610	1896.900
450	1897.000
130	1897.100
510	1897.100
170	1897.200
220	1897.200
790	1897.200
180	1897.300
320	1897.300
500	1897.300
690	1897.300
460	1897.400
710	1897.400
800	1897.400
260	1897.600
640	1897.600
670	1897.600
100	1897.700
520	1897.700
530	1897.700
160	1897.800
210	1897.800
340	1898.000
440	1898.100
120	1898.200
270	1898.200
580	1898.200
650	1898.300
740	1898.300
300	1898.500
380	1898.500
560	1898.500
150	1898.600
190	1898.600
310	1898.600
10	1898.700
200	1898.700
110	1898.800
770	1898.800
70	1899.200
20	1899.300
780	1899.700
80	1899.800
90	1899.800
350	1899.800
700	1899.900
400	1900.200
470	1900.200
680	1900.400
760	1900.400
140	1900.500
240	1900.500
290	1901.000
490	1901.100
480	1901.200
730	1901.200
360	1901.600
410	1901.600
720	1901.700
280	1901.900
590	1902.100
60	1902.400
250	1902.500
30	1902.700
420	1902.700
600	1902.900
230	1903.300
620	1903.300
570	1903.400
50	1903.500
430	1903.500
550	1903.500
610	1903.500
370	1903.600
390	1903.600
660	1903.600
40	1903.700
450	1903.700
630	1903.700
750	1903.700
510	1903.800
540	1903.800
170	1903.900
330	1903.900
130	1904.000
220	1904.000
690	1904.000
710	1904.000
790	1904.000
260	1904.100
320	1904.100
530	1904.200
800	1904.200
210	1904.300
460	1904.300
500	1904.300
180	1904.400
640	1904.400
100	1904.500
160	1904.500
520	1904.500
670	1904.500
340	1904.800
120	1904.900
440	1904.900
580	1904.900
740	1904.900
650	1905.000
270	1905.100
300	1905.100
310	1905.100
150	1905.200
190	1905.200
200	1905.200
560	1905.300
10	1905.400
380	1905.400
770	1905.500
110	1905.600
70	1905.800
20	1906.100
780	1906.200
80	1906.300
350	1906.400
90	1906.500
700	1906.500
470	1906.800
680	1906.800
400	1906.900
240	1907.000
140	1907.300
290	1907.300
760	1907.300
730	1907.500
480	1907.700
490	1907.700
410	1908.100
360	1908.200
720	1908.300
280	1908.500
590	1908.900
60	1909.100
30	1909.300
250	1909.300
420	1909.500
600	1909.500
570	1910.000
610	1910.000
230	1910.100
370	1910.200
550	1910.200
620	1910.200
390	1910.300
430	1910.300
40	1910.400
50	1910.400
660	1910.400
750	1910.400
130	1910.500
170	1910.500
450	1910.500
510	1910.500
630	1910.500
790	1910.500
320	1910.600
260	1910.700
330	1910.700
540	1910.700
690	1910.700
710	1910.700
220	1910.800
530	1910.800
670	1910.900
800	1910.900
210	1911.000
460	1911.000
160	1911.100
500	1911.100
520	1911.100
180	1911.200
640	1911.200
340	1911.300
580	1911.300
100	1911.400
650	1911.400
740	1911.400
270	1911.500
440	1911.500
120	1911.600
200	1911.600
300	1911.600
310	1911.600
560	1911.700
190	1911.800
770	1911.800
10	1911.900
150	1911.900
380	1911.900
110	1912.100
70	1912.200
780	1912.500
20	1912.600
80	1912.700
350	1912.700
700	1912.800
90	1912.900
680	1913.200
240	1913.400
470	1913.400
290	1913.700
400	1913.700
760	1913.700
730	1913.800
140	1914.000
480	1914.100
490	1914.100
360	1914.500
410	1914.500
720	1914.500
280	1915.000
590	1915.400
60	1915.500
30	1915.900
250	1915.900
420	1916.000
600	1916.000
570	1916.500
230	1916.600
610	1916.600
390	1916.700
550	1916.700
50	1916.800
130	1916.800
170	1916.800
620	1916.800
40	1916.900
370	1916.900
660	1916.900
430	1917.000
450	1917.000
510	1917.000
630	1917.000
790	1917.000
750	1917.100
320	1917.200
530	1917.200
540	1917.200
710	1917.200
260	1917.300
330	1917.300
670	1917.300
690	1917.300
220	1917.400
800	1917.400
160	1917.600
180	1917.600
210	1917.600
460	1917.600
520	1917.600
640	1917.600
270	1917.700
340	1917.700
580	1917.700
500	1917.800
650	1917.800
300	1917.900
120	1918.000
440	1918.000
740	1918.000
100	1918.100
310	1918.100
560	1918.100
190	1918.200
200	1918.200
770	1918.200
10	1918.300
150	1918.300
380	1918.300
110	1918.500
70	1918.600
780	1918.700
20	1918.900
80	1919.000
350	1919.000
90	1919.200
700	1919.200
680	1919.500
240	1919.600
290	1919.900
470	1919.900
760	1919.900
730	1920.000
400	1920.100
490	1920.300
140	1920.400
480	1920.400
410	1920.700
360	1920.800
720	1920.900
280	1921.300
60	1921.800
590	1921.800
30	1922.300
600	1922.300
420	1922.400
250	1922.500
570	1922.900
390	1923.000
610	1923.100
50	1923.200
130	1923.200
230	1923.200
550	1923.200
660	1923.200
40	1923.300
170	1923.300
430	1923.300
370	1923.400
450	1923.400
510	1923.400
620	1923.400
750	1923.400
790	1923.400
630	1923.500
690	1923.500
330	1923.600
530	1923.600
220	1923.700
540	1923.700
670	1923.700
800	1923.700
260	1923.800
320	1923.800
210	1923.900
520	1923.900
640	1923.900
710	1923.900
160	1924.000
180	1924.000
270	1924.000
460	1924.000
340	1924.100
300	1924.200
580	1924.200
120	1924.300
500	1924.300
560	1924.300
740	1924.300
650	1924.400
100	1924.500
310	1924.500
440	1924.500
770	1924.500
10	1924.600
190	1924.600
110	1924.700
150	1924.700
200	1924.700
380	1924.700
70	1924.900
780	1925.000
350	1925.200
20	1925.300
80	1925.300
90	1925.400
700	1925.500
240	1925.700
680	1925.800
470	1926.100
730	1926.100
760	1926.100
290	1926.200
400	1926.400
490	1926.500
140	1926.700
480	1926.700
410	1926.900
360	1927.100
720	1927.100
280	1927.400
60	1928.100
590	1928.100
30	1928.500
