# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1802	5321.000	0.000
1802	5322.000	0.000
1802	5323.000	0.000
1802	5324.000	0.000
1802	5325.000	0.000
1802	5326.000	0.000
1802	5327.000	0.000
1802	5328.000	0.000
1802	5329.000	0.000
1802	5330.000	0.000
1802	5331.000	0.000
1802	5332.000	0.000
1802	5333.000	0.000
1802	5334.000	0.000
1802	5335.000	0.000
1802	5336.000	0.000
1802	5337.000	0.000
1802	5338.000	0.000
1802	5339.000	0.000
1802	5340.000	0.000
1802	5341.000	0.000
1802	5342.000	0.000
1802	5343.000	0.000
1802	5344.000	0.000
1802	5345.000	0.000
1802	5346.000	0.000
1802	5347.000	0.000
1802	5348.000	0.000
1802	5349.000	0.000
1802	5350.000	0.000
1802	5351.000	0.000
1802	5352.000	0.000
1802	5353.000	0.000
1802	5354.000	0.000
1802	5355.000	0.000
1802	5356.000	0.000
1802	5357.000	0.000
1802	5358.000	0.000
1802	5359.000	0.000
1802	5360.000	0.000
1802	5361.000	0.000
1802	5362.000	0.000
1802	5363.000	0.000
1802	5364.000	0.000
1802	5365.000	0.000
1802	5366.000	0.000
1802	5367.000	0.000
1802	5368.000	0.000
1802	5369.000	0.000
1802	5370.000	0.000
1802	5371.000	0.000
1802	5372.000	0.000
1802	5373.000	0.000
1802	5374.000	0.000
1802	5375.000	0.000
1802	5376.000	0.000
1802	5377.000	0.000
1802	5378.000	0.000
1802	5379.000	0.000
1802	5380.000	0.000
1802	5381.000	0.000
1802	5382.000	0.000
1802	5383.000	0.000
1802	5384.000	0.000
1802	5385.000	0.000
1802	5386.000	0.000
1802	5387.000	0.000
1802	5388.000	0.000
1802	5389.000	0.000
1802	5390.000	0.000
1802	5391.000	0.000
1802	5392.000	0.000
1802	5393.000	0.000
1802	5394.000	0.000
1802	5395.000	0.000
1802	5396.000	0.000
1802	5397.000	0.000
1802	5398.000	0.000
1802	5399.000	0.000
1802	5400.000	0.000
1802	5401.000	0.000
1802	5402.000	0.000
1802	5403.000	0.000
1802	5404.000	0.000
1802	5405.000	0.000
1802	5406.000	0.000
1802	5407.000	0.000
1802	5408.000	0.000
1802	5409.000	0.000
1802	5410.000	0.000
1802	5411.000	0.000
1802	5412.000	0.000
1802	5413.000	0.000
1802	5414.000	0.000
1802	5415.000	0.000
1802	5416.000	0.000
1802	5417.000	0.000
1802	5418.000	0.000
1802	5419.000	0.000
1802	5420.000	0.000
1802	5421.000	0.000
1802	5422.000	0.000
1802	5423.000	0.000
1802	5424.000	0.000
1802	5425.000	0.000
1802	5426.000	0.000
1802	5427.000	0.000
1802	5428.000	0.000
1802	5429.000	0.000
1802	5430.000	0.000
1802	5431.000	0.000
1802	5432.000	0.000
1802	5433.000	0.000
1802	5434.000	0.000
1802	5435.000	0.000
1802	5436.000	0.000
1802	5437.000	0.000
1802	5438.000	0.000
1802	5439.000	0.000
1802	5440.000	0.000
1802	5441.000	0.000
1802	5442.000	0.000
1802	5443.000	0.000
1802	5444.000	0.000
1802	5445.000	0.000
1802	5446.000	0.000
1802	5447.000	0.000
1802	5448.000	0.000
1802	5449.000	0.000
1802	5450.000	0.000
1802	5451.000	0.000
1802	5452.000	0.000
1802	5453.000	0.000
1802	5454.000	0.000
1802	5455.000	0.000
1802	5456.000	0.000
1802	5457.000	0.000
1802	5458.000	0.000
1802	5459.000	0.000
1802	5460.000	0.000
1802	5461.000	0.000
1802	5462.000	0.000
1802	5463.000	0.000
1802	5464.000	0.000
1802	5465.000	0.000
1802	5466.000	0.000
1802	5467.000	0.000
1802	5468.000	0.000
1802	5469.000	0.000
1802	5470.000	0.000
1802	5471.000	0.000
1802	5472.000	0.000
1802	5473.000	0.000
1802	5474.000	0.000
1802	5475.000	0.000
1802	5476.000	0.000
1802	5477.000	0.000
1802	5478.000	0.000
1802	5479.000	0.000
1802	5480.000	0.000
1802	5481.000	0.000
1802	5482.000	0.000
1802	5483.000	0.000
1802	5484.000	0.000
1802	5485.000	0.000
1802	5486.000	0.000
1802	5487.000	0.000
1802	5488.000	0.000
1802	5489.000	0.000
1802	5490.000	0.000
1802	5491.000	0.000
1802	5492.000	0.000
1802	5493.000	0.000
1802	5494.000	0.000
1802	5495.000	0.000
1802	5496.000	0.000
1802	5497.000	0.000
1802	5498.000	0.000
1802	5499.000	0.000
1802	5500.000	0.000
1802	5501.000	0.000
1802	5502.000	0.000
1802	5503.000	0.000
1802	5504.000	0.000
1802	5505.000	0.000
1802	5506.000	0.000
1802	5507.000	0.000
1802	5508.000	0.000
1802	5509.000	0.000
1802	5510.000	0.000
1802	5511.000	0.000
1802	5512.000	0.000
1802	5513.000	0.000
1802	5514.000	0.000
1802	5515.000	0.000
1802	5516.000	0.000
1802	5517.000	0.000
1802	5518.000	0.000
1802	5519.000	0.000
1802	5520.000	0.000
1802	5521.000	0.000
1802	5522.000	0.000
1802	5523.000	0.000
1802	5524.000	0.000
1802	5525.000	0.000
1802	5526.000	0.000
1802	5527.000	0.000
1802	5528.000	0.000
1802	5529.000	0.000
1802	5530.000	0.000
1802	5531.000	0.000
1802	5532.000	0.000
1802	5533.000	0.000
1802	5534.000	0.000
1802	5535.000	0.000
1802	5536.000	0.000
1802	5537.000	0.000
1802	5538.000	0.000
1802	5539.000	0.000
1802	5540.000	0.000
1802	5541.000	0.000
1802	5542.000	0.000
1802	5543.000	0.000
1802	5544.000	0.000
1802	5545.000	0.000
1802	5546.000	0.000
1802	5547.000	0.000
1802	5548.000	0.000
1802	5549.000	0.000
1802	5550.000	0.000
1802	5551.000	0.000
1802	5552.000	0.000
1802	5553.000	0.000
1802	5554.000	0.000
1802	5555.000	0.000
1802	5556.000	0.000
1802	5557.000	0.000
1802	5558.000	0.000
1802	5559.000	0.000
1802	5560.000	0.000
1802	5561.000	0.000
1802	5562.000	0.000
1802	5563.000	0.000
1802	5564.000	0.000
1802	5565.000	0.000
1802	5566.000	0.000
1802	5567.000	0.000
1802	5568.000	0.000
1802	5569.000	0.000
1802	5570.000	0.000
1802	5571.000	0.000
1802	5572.000	0.000
1802	5573.000	0.000
1802	5574.000	0.000
1802	5575.000	0.000
1802	5576.000	0.000
1802	5577.000	0.000
1802	5578.000	0.000
1802	5579.000	0.000
1802	5580.000	0.000
1802	5581.000	0.000
1802	5582.000	0.000
1802	5583.000	0.000
1802	5584.000	0.000
1802	5585.000	0.000
1802	5586.000	0.000
1802	5587.000	0.000
1802	5588.000	0.000
1802	5589.000	0.000
1802	5590.000	0.000
1802	5591.000	0.000
1802	5592.000	0.000
1802	5593.000	0.000
1802	5594.000	0.000
1802	5595.000	0.000
1802	5596.000	0.000
1802	5597.000	0.000
1802	5598.000	0.000
1802	5599.000	0.000
1802	5600.000	0.000
1802	5601.000	0.000
1802	5602.000	0.000
1802	5603.000	0.000
1802	5604.000	0.000
1802	5605.000	0.000
1802	5606.000	0.000
1802	5607.000	0.000
1802	5608.000	0.000
1802	5609.000	0.000
1802	5610.000	0.000
1802	5611.000	0.000
1802	5612.000	0.000
1802	5613.000	0.000
1802	5614.000	0.000
1802	5615.000	0.000
1802	5616.000	0.000
1802	5617.000	0.000
1802	5618.000	0.000
1802	5619.000	0.000
1802	5620.000	0.000
1802	5621.000	0.000
1802	5622.000	0.000
1802	5623.000	0.000
1802	5624.000	0.000
1802	5625.000	0.000
1802	5626.000	0.000
1802	5627.000	0.000
1802	5628.000	0.000
1802	5629.000	0.000
1802	5630.000	0.000
1802	5631.000	0.000
1802	5632.000	0.000
1802	5633.000	0.000
1802	5634.000	0.000
1802	5635.000	0.000
1802	5636.000	0.000
1802	5637.000	0.000
1802	5638.000	0.000
1802	5639.000	0.000
1802	5640.000	0.000
1802	5641.000	0.000
1802	5642.000	0.000
1802	5643.000	0.000
1802	5644.000	0.000
1802	5645.000	0.000
1802	5646.000	0.000
1802	5647.000	0.000
1802	5648.000	0.000
1802	5649.000	0.000
1802	5650.000	0.000
1802	5651.000	0.000
1802	5652.000	0.000
1802	5653.000	0.000
1802	5654.000	0.000
1802	5655.000	0.000
1802	5656.000	0.000
1802	5657.000	0.000
1802	5658.000	0.000
1802	5659.000	0.000
1802	5660.000	0.000
1802	5661.000	0.000
1802	5662.000	0.000
1802	5663.000	0.000
1802	5664.000	0.000
1802	5665.000	0.000
1802	5666.000	0.000
1802	5667.000	0.000
1802	5668.000	0.000
1802	5669.000	0.000
1802	5670.000	0.000
1802	5671.000	0.000
1802	5672.000	0.000
1802	5673.000	0.000
1802	5674.000	0.000
1802	5675.000	0.000
1802	5676.000	0.000
1802	5677.000	0.000
1802	5678.000	0.000
1802	5679.000	0.000
1802	5680.000	0.000
1802	5681.000	0.000
1802	5682.000	0.000
1802	5683.000	0.000
1802	5684.000	0.000
1802	5685.000	0.000
1802	5686.000	0.000
1802	5687.000	0.000
1802	5688.000	0.000
1802	5689.000	0.000
1802	5690.000	0.000
1802	5691.000	0.000
1802	5692.000	0.000
1802	5693.000	0.000
1802	5694.000	0.000
1802	5695.000	0.000
1802	5696.000	0.000
1802	5697.000	0.000
1802	5698.000	0.000
1802	5699.000	0.000
1802	5700.000	0.000
1802	5701.000	0.000
1802	5702.000	0.000
1802	5703.000	0.000
1802	5704.000	0.000
1802	5705.000	0.000
1802	5706.000	0.000
1802	5707.000	0.000
1802	5708.000	0.000
1802	5709.000	0.000
1802	5710.000	0.000
1802	5711.000	0.000
1802	5712.000	0.000
1802	5713.000	0.000
1802	5714.000	0.000
1802	5715.000	0.000
1802	5716.000	0.000
1802	5717.000	0.000
1802	5718.000	0.000
1802	5719.000	0.000
1802	5720.000	0.000
1802	5721.000	0.000
1802	5722.000	0.000
1802	5723.000	0.000
1802	5724.000	0.000
1802	5725.000	0.000
1802	5726.000	0.000
1802	5727.000	0.000
1802	5728.000	0.000
1802	5729.000	0.000
1802	5730.000	0.000
1802	5731.000	0.000
1802	5732.000	0.000
1802	5733.000	0.000
1802	5734.000	0.000
1802	5735.000	0.000
1802	5736.000	0.000
1802	5737.000	0.000
1802	5738.000	0.000
1802	5739.000	0.000
1802	5740.000	0.000
1802	5741.000	0.000
1802	5742.000	0.000
1802	5743.000	0.000
1802	5744.000	0.000
1802	5745.000	0.000
1802	5746.000	0.000
1802	5747.000	0.000
1802	5748.000	0.000
1802	5749.000	0.000
1802	5750.000	0.000
1802	5751.000	0.000
1802	5752.000	0.000
1802	5753.000	0.000
1802	5754.000	0.000
1802	5755.000	0.000
1802	5756.000	0.000
1802	5757.000	0.000
1802	5758.000	0.000
1802	5759.000	0.000
1802	5760.000	0.000
1802	5761.000	0.000
1802	5762.000	0.000
1802	5763.000	0.000
1802	5764.000	0.000
1802	5765.000	0.000
1802	5766.000	0.000
1802	5767.000	0.000
1802	5768.000	0.000
1802	5769.000	0.000
1802	5770.000	0.000
1802	5771.000	0.000
1802	5772.000	0.000
1802	5773.000	0.000
1802	5774.000	0.000
1802	5775.000	0.000
1802	5776.000	0.000
1802	5777.000	0.000
1802	5778.000	0.000
1802	5779.000	0.000
1802	5780.000	0.000
1802	5781.000	0.000
1802	5782.000	0.000
1802	5783.000	0.000
1802	5784.000	0.000
1802	5785.000	0.000
1802	5786.000	0.000
1802	5787.000	0.000
1802	5788.000	0.000
1802	5789.000	0.000
1802	5790.000	0.000
1802	5791.000	0.000
1802	5792.000	0.000
1802	5793.000	0.000
1802	5794.000	0.000
1802	5795.000	0.000
1802	5796.000	0.000
1802	5797.000	0.000
1802	5798.000	0.000
1802	5799.000	0.000
1802	5800.000	0.000
1802	5801.000	0.000
1802	5802.000	0.000
1802	5803.000	0.000
1802	5804.000	0.000
1802	5805.000	0.000
1802	5806.000	0.000
1802	5807.000	0.000
1802	5808.000	0.000
1802	5809.000	0.000
1802	5810.000	0.000
1802	5811.000	0.000
1802	5812.000	0.000
1802	5813.000	0.000
1802	5814.000	0.000
1802	5815.000	0.000
1802	5816.000	0.000
1802	5817.000	0.000
1802	5818.000	0.000
1802	5819.000	0.000
1802	5820.000	0.000
1802	5821.000	0.000
1802	5822.000	0.000
1802	5823.000	0.000
1802	5824.000	0.000
1802	5825.000	0.000
1802	5826.000	0.000
1802	5827.000	0.000
1802	5828.000	0.000
1802	5829.000	0.000
1802	5830.000	0.000
1802	5831.000	0.000
1802	5832.000	0.000
1802	5833.000	0.000
1802	5834.000	0.000
1802	5835.000	0.000
1802	5836.000	0.000
1802	5837.000	0.000
1802	5838.000	0.000
1802	5839.000	0.000
1802	5840.000	0.000
1802	5841.000	0.000
1802	5842.000	0.000
1802	5843.000	0.000
1802	5844.000	0.000
1802	5845.000	0.000
1802	5846.000	0.000
1802	5847.000	0.000
1802	5848.000	0.000
1802	5849.000	0.000
1802	5850.000	0.000
1802	5851.000	0.000
1802	5852.000	0.000
1802	5853.000	0.000
1802	5854.000	0.000
1802	5855.000	0.000
1802	5856.000	0.000
1802	5857.000	0.000
1802	5858.000	0.000
1802	5859.000	0.000
1802	5860.000	0.000
1802	5861.000	0.000
1802	5862.000	0.000
1802	5863.000	0.000
1802	5864.000	0.000
1802	5865.000	0.000
1802	5866.000	0.000
1802	5867.000	0.000
1802	5868.000	0.000
1802	5869.000	0.000
1802	5870.000	0.000
1802	5871.000	0.000
1802	5872.000	0.000
1802	5873.000	0.000
1802	5874.000	0.000
1802	5875.000	0.000
1802	5876.000	0.000
1802	5877.000	0.000
1802	5878.000	0.000
1802	5879.000	0.000
1802	5880.000	0.000
1802	5881.000	0.000
1802	5882.000	0.000
1802	5883.000	0.000
1802	5884.000	0.000
1802	5885.000	0.000
1802	5886.000	0.000
1802	5887.000	0.000
1802	5888.000	0.000
1802	5889.000	0.000
1802	5890.000	0.000
1802	5891.000	0.000
1802	5892.000	0.000
1802	5893.000	0.000
1802	5894.000	0.000
1802	5895.000	0.000
1802	5896.000	0.000
1802	5897.000	0.000
1802	5898.000	0.000
1802	5899.000	0.000
1802	5900.000	0.000
1802	5901.000	0.000
1802	5902.000	0.000
1802	5903.000	0.000
1802	5904.000	0.000
1802	5905.000	0.000
1802	5906.000	0.000
1802	5907.000	0.000
1802	5908.000	0.000
1802	5909.000	0.000
1802	5910.000	0.000
1802	5911.000	0.000
1802	5912.000	0.000
1802	5913.000	0.000
1802	5914.000	0.000
1802	5915.000	0.000
1802	5916.000	0.000
1802	5917.000	0.000
1802	5918.000	0.000
1802	5919.000	0.000
1802	5920.000	0.000
1802	5921.000	0.000
1802	5922.000	0.000
1802	5923.000	0.000
1802	5924.000	0.000
1802	5925.000	0.000
1802	5926.000	0.000
1802	5927.000	0.000
1802	5928.000	0.000
1802	5929.000	0.000
1802	5930.000	0.000
1802	5931.000	0.000
1802	5932.000	0.000
1802	5933.000	0.000
1802	5934.000	0.000
1802	5935.000	0.000
1802	5936.000	0.000
1802	5937.000	0.000
1802	5938.000	0.000
1802	5939.000	0.000
1802	5940.000	0.000
1802	5941.000	0.000
1802	5942.000	0.000
1802	5943.000	0.000
1802	5944.000	0.000
1802	5945.000	0.000
1802	5946.000	0.000
1802	5947.000	0.000
1802	5948.000	0.000
1802	5949.000	0.000
1802	5950.000	0.000
1802	5951.000	0.000
1802	5952.000	0.000
1802	5953.000	0.000
1802	5954.000	0.000
1802	5955.000	0.000
1802	5956.000	0.000
1802	5957.000	0.000
1802	5958.000	0.000
1802	5959.000	0.000
1802	5960.000	0.000
1802	5961.000	0.000
1802	5962.000	0.000
1802	5963.000	0.000
1802	5964.000	0.000
1802	5965.000	0.000
1802	5966.000	0.000
1802	5967.000	0.000
1802	5968.000	0.000
1802	5969.000	0.000
1802	5970.000	0.000
1802	5971.000	0.000
1802	5972.000	0.000
1802	5973.000	0.000
1802	5974.000	0.000
1802	5975.000	0.000
1802	5976.000	0.000
1802	5977.000	0.000
1802	5978.000	0.000
1802	5979.000	0.000
1802	5980.000	0.000
1802	5981.000	0.000
1802	5982.000	0.000
1802	5983.000	0.000
1802	5984.000	0.000
1802	5985.000	0.000
1802	5986.000	0.000
1802	5987.000	0.000
1802	5988.000	0.000
1802	5989.000	0.000
1802	5990.000	0.000
1802	5991.000	0.000
1802	5992.000	0.000
1802	5993.000	0.000
1802	5994.000	0.000
1802	5995.000	0.000
1802	5996.000	0.000
1802	5997.000	0.000
1802	5998.000	0.000
1802	5999.000	0.000
1802	6000.000	0.000
1802	6001.000	0.000
1802	6002.000	0.000
1802	6003.000	0.000
1802	6004.000	0.000
1802	6005.000	0.000
1802	6006.000	0.000
1802	6007.000	0.000
1802	6008.000	0.000
1802	6009.000	0.000
1802	6010.000	0.000
1802	6011.000	0.000
1802	6012.000	0.000
1802	6013.000	0.000
1802	6014.000	0.000
1802	6015.000	0.000
1802	6016.000	0.000
1802	6017.000	0.000
1802	6018.000	0.000
1802	6019.000	0.000
1802	6020.000	0.000
1802	6021.000	0.000
1802	6022.000	0.000
1802	6023.000	0.000
1802	6024.000	0.000
1802	6025.000	0.000
1802	6026.000	0.000
1802	6027.000	0.000
1802	6028.000	0.000
1802	6029.000	0.000
1802	6030.000	0.000
1802	6031.000	0.000
1802	6032.000	0.000
1802	6033.000	0.000
1802	6034.000	0.000
1802	6035.000	0.000
1802	6036.000	0.000
1802	6037.000	0.000
1802	6038.000	0.000
1802	6039.000	0.000
1802	6040.000	0.000
1802	6041.000	0.000
1802	6042.000	0.000
1802	6043.000	0.000
1802	6044.000	0.000
1802	6045.000	0.000
1802	6046.000	0.000
1802	6047.000	0.000
1802	6048.000	0.000
1802	6049.000	0.000
1802	6050.000	0.000
1802	6051.000	0.000
1802	6052.000	0.000
1802	6053.000	0.000
1802	6054.000	0.000
1802	6055.000	0.000
1802	6056.000	0.000
1802	6057.000	0.000
1802	6058.000	0.000
1802	6059.000	0.000
1802	6060.000	0.000
1802	6061.000	0.000
1802	6062.000	0.000
1802	6063.000	0.000
1802	6064.000	0.000
1802	6065.000	0.000
1802	6066.000	0.000
1802	6067.000	0.000
1802	6068.000	0.000
1802	6069.000	0.000
1802	6070.000	0.000
1802	6071.000	0.000
1802	6072.000	0.000
1802	6073.000	0.000
1802	6074.000	0.000
1802	6075.000	0.000
1802	6076.000	0.000
1802	6077.000	0.000
1802	6078.000	0.000
1802	6079.000	0.000
1802	6080.000	0.000
1802	6081.000	0.000
1802	6082.000	0.000
1802	6083.000	0.000
1802	6084.000	0.000
1802	6085.000	0.000
1802	6086.000	0.000
1802	6087.000	0.000
1802	6088.000	0.000
1802	6089.000	0.000
1802	6090.000	0.000
1802	6091.000	0.000
1802	6092.000	0.000
1802	6093.000	0.000
1802	6094.000	0.000
1802	6095.000	0.000
1802	6096.000	0.000
1802	6097.000	0.000
1802	6098.000	0.000
1802	6099.000	0.000
1802	6100.000	0.000
1802	6101.000	0.000
1802	6102.000	0.000
1802	6103.000	0.000
1802	6104.000	0.000
1802	6105.000	0.000
1802	6106.000	0.000
1802	6107.000	0.000
1802	6108.000	0.000
1802	6109.000	0.000
1802	6110.000	0.000
1802	6111.000	0.000
1802	6112.000	0.000
1802	6113.000	0.000
1802	6114.000	0.000
1802	6115.000	0.000
1802	6116.000	0.000
1802	6117.000	0.000
1802	6118.000	0.000
1802	6119.000	0.000
1802	6120.000	0.000
1802	6121.000	0.000
1802	6122.000	0.000
1802	6123.000	0.000
1802	6124.000	0.000
1802	6125.000	0.000
1802	6126.000	0.000
1802	6127.000	0.000
1802	6128.000	0.000
1802	6129.000	0.000
1802	6130.000	0.000
1802	6131.000	0.000
1802	6132.000	0.000
1802	6133.000	0.000
1802	6134.000	0.000
1802	6135.000	0.000
1802	6136.000	0.000
1802	6137.000	0.000
1802	6138.000	0.000
1802	6139.000	0.000
1802	6140.000	0.000
1802	6141.000	0.000
1802	6142.000	0.000
1802	6143.000	0.000
1802	6144.000	0.000
1802	6145.000	0.000
1802	6146.000	0.000
1802	6147.000	0.000
1802	6148.000	0.000
1802	6149.000	0.000
1802	6150.000	0.000
1802	6151.000	0.000
1802	6152.000	0.000
1802	6153.000	0.000
1802	6154.000	0.000
1802	6155.000	0.000
1802	6156.000	0.000
1802	6157.000	0.000
1802	6158.000	0.000
1802	6159.000	0.000
1802	6160.000	0.000
1802	6161.000	0.000
1802	6162.000	0.000
1802	6163.000	0.000
1802	6164.000	0.000
1802	6165.000	0.000
1802	6166.000	0.000
1802	6167.000	0.000
1802	6168.000	0.000
1802	6169.000	0.000
1802	6170.000	0.000
1802	6171.000	0.000
1802	6172.000	0.000
1802	6173.000	0.000
1802	6174.000	0.000
1802	6175.000	0.000
1802	6176.000	0.000
1802	6177.000	0.000
1802	6178.000	0.000
1802	6179.000	0.000
1802	6180.000	0.000
1802	6181.000	0.000
1802	6182.000	0.000
1802	6183.000	0.000
1802	6184.000	0.000
1802	6185.000	0.000
1802	6186.000	0.000
1802	6187.000	0.000
1802	6188.000	0.000
1802	6189.000	0.000
1802	6190.000	0.000
1802	6191.000	0.000
1802	6192.000	0.000
1802	6193.000	0.000
1802	6194.000	0.000
1802	6195.000	0.000
1802	6196.000	0.000
1802	6197.000	0.000
1802	6198.000	0.000
1802	6199.000	0.000
1802	6200.000	0.000
1802	6201.000	0.000
1802	6202.000	0.000
1802	6203.000	0.000
1802	6204.000	0.000
1802	6205.000	0.000
1802	6206.000	0.000
1802	6207.000	0.000
1802	6208.000	0.000
1802	6209.000	0.000
1802	6210.000	0.000
1802	6211.000	0.000
1802	6212.000	0.000
1802	6213.000	0.000
1802	6214.000	0.000
1802	6215.000	0.000
1802	6216.000	0.000
1802	6217.000	0.000
1802	6218.000	0.000
1802	6219.000	0.000
1802	6220.000	0.000
1802	6221.000	0.000
1802	6222.000	0.000
1802	6223.000	0.000
1802	6224.000	0.000
1802	6225.000	0.000
1802	6226.000	0.000
1802	6227.000	0.000
1802	6228.000	0.000
1802	6229.000	0.000
1802	6230.000	0.000
1802	6231.000	0.000
1802	6232.000	0.000
1802	6233.000	0.000
1802	6234.000	0.000
1802	6235.000	0.000
1802	6236.000	0.000
1802	6237.000	0.000
1802	6238.000	0.000
1802	6239.000	0.000
1802	6240.000	0.000
1802	6241.000	0.000
1802	6242.000	0.000
1802	6243.000	0.000
1802	6244.000	0.000
1802	6245.000	0.000
1802	6246.000	0.000
1802	6247.000	0.000
1802	6248.000	0.000
1802	6249.000	0.000
1802	6250.000	0.000
1802	6251.000	0.000
1802	6252.000	0.000
1802	6253.000	0.000
1802	6254.000	0.000
1802	6255.000	0.000
1802	6256.000	0.000
1802	6257.000	0.000
1802	6258.000	0.000
1802	6259.000	0.000
1802	6260.000	0.000
1802	6261.000	0.000
1802	6262.000	0.000
1802	6263.000	0.000
1802	6264.000	0.000
1802	6265.000	0.000
1802	6266.000	0.000
1802	6267.000	0.000
1802	6268.000	0.000
1802	6269.000	0.000
1802	6270.000	0.000
1802	6271.000	0.000
1802	6272.000	0.000
1802	6273.000	0.000
1802	6274.000	0.000
1802	6275.000	0.000
1802	6276.000	0.000
1802	6277.000	0.000
1802	6278.000	0.000
1802	6279.000	0.000
1802	6280.000	0.000
1802	6281.000	0.000
1802	6282.000	0.000
1802	6283.000	0.000
1802	6284.000	0.000
1802	6285.000	0.000
1802	6286.000	0.000
1802	6287.000	0.000
1802	6288.000	0.000
1802	6289.000	0.000
1802	6290.000	0.000
1802	6291.000	0.000
1802	6292.000	0.000
1802	6293.000	0.000
1802	6294.000	0.000
1802	6295.000	0.000
1802	6296.000	0.000
1802	6297.000	0.000
1802	6298.000	0.000
1802	6299.000	0.000
1802	6300.000	0.000
1802	6301.000	0.000
1802	6302.000	0.000
1802	6303.000	0.000
1802	6304.000	0.000
1802	6305.000	0.000
1802	6306.000	0.000
1802	6307.000	0.000
1802	6308.000	0.000
1802	6309.000	0.000
1802	6310.000	0.000
1802	6311.000	0.000
1802	6312.000	0.000
1802	6313.000	0.000
1802	6314.000	0.000
1802	6315.000	0.000
1802	6316.000	0.000
1802	6317.000	0.000
1802	6318.000	0.000
1802	6319.000	0.000
1802	6320.000	0.000
1802	6321.000	0.000
1802	6322.000	0.000
1802	6323.000	0.000
1802	6324.000	0.000
1802	6325.000	0.000
1802	6326.000	0.000
1802	6327.000	0.000
1802	6328.000	0.000
1802	6329.000	0.000
1802	6330.000	0.000
1802	6331.000	0.000
1802	6332.000	0.000
1802	6333.000	0.000
1802	6334.000	0.000
1802	6335.000	0.000
1802	6336.000	0.000
1802	6337.000	0.000
1802	6338.000	0.000
1802	6339.000	0.000
1802	6340.000	0.000
1802	6341.000	0.000
1802	6342.000	0.000
1802	6343.000	0.000
1802	6344.000	0.000
1802	6345.000	0.000
1802	6346.000	0.000
1802	6347.000	0.000
1802	6348.000	0.000
1802	6349.000	0.000
1802	6350.000	0.000
1802	6351.000	0.000
1802	6352.000	0.000
1802	6353.000	0.000
1802	6354.000	0.000
1802	6355.000	0.000
1802	6356.000	0.000
1802	6357.000	0.000
1802	6358.000	0.000
1802	6359.000	0.000
1802	6360.000	0.000
1802	6361.000	0.000
1802	6362.000	0.000
1802	6363.000	0.000
1802	6364.000	0.000
1802	6365.000	0.000
1802	6366.000	0.000
1802	6367.000	0.000
1802	6368.000	0.000
1802	6369.000	0.000
1802	6370.000	0.000
1802	6371.000	0.000
1802	6372.000	0.000
1802	6373.000	0.000
1802	6374.000	0.000
1802	6375.000	0.000
1802	6376.000	0.000
1802	6377.000	0.000
1802	6378.000	0.000
1802	6379.000	0.000
1802	6380.000	0.000
1802	6381.000	0.000
1802	6382.000	0.000
1802	6383.000	0.000
1802	6384.000	0.000
1802	6385.000	0.000
1802	6386.000	0.000
1802	6387.000	0.000
1802	6388.000	0.000
1802	6389.000	0.000
1802	6390.000	0.000
1802	6391.000	0.000
1802	6392.000	0.000
1802	6393.000	0.000
1802	6394.000	0.000
1802	6395.000	0.000
1802	6396.000	0.000
1802	6397.000	0.000
1802	6398.000	0.000
1802	6399.000	0.000
1802	6400.000	0.000
1802	6401.000	0.000
1802	6402.000	0.000
1802	6403.000	0.000
1802	6404.000	0.000
1802	6405.000	0.000
1802	6406.000	0.000
1802	6407.000	0.000
1802	6408.000	0.000
1802	6409.000	0.000
1802	6410.000	0.000
1802	6411.000	0.000
1802	6412.000	0.000
1802	6413.000	0.000
1802	6414.000	0.000
1802	6415.000	0.000
1802	6416.000	0.000
1802	6417.000	0.000
1802	6418.000	0.000
1802	6419.000	0.000
1802	6420.000	0.000
1802	6421.000	0.000
1802	6422.000	0.000
1802	6423.000	0.000
1802	6424.000	0.000
1802	6425.000	0.000
1802	6426.000	0.000
1802	6427.000	0.000
1802	6428.000	0.000
1802	6429.000	0.000
1802	6430.000	0.000
1802	6431.000	0.000
1802	6432.000	0.000
1802	6433.000	0.000
1802	6434.000	0.000
1802	6435.000	0.000
1802	6436.000	0.000
1802	6437.000	0.000
1802	6438.000	0.000
1802	6439.000	0.000
1802	6440.000	0.000
1802	6441.000	0.000
1802	6442.000	0.000
1802	6443.000	0.000
1802	6444.000	0.000
1802	6445.000	0.000
1802	6446.000	0.000
1802	6447.000	0.000
1802	6448.000	0.000
1802	6449.000	0.000
1802	6450.000	0.000
1802	6451.000	0.000
1802	6452.000	0.000
1802	6453.000	0.000
1802	6454.000	0.000
1802	6455.000	0.000
1802	6456.000	0.000
1802	6457.000	0.000
1802	6458.000	0.000
1802	6459.000	0.000
1802	6460.000	0.000
1802	6461.000	0.000
1802	6462.000	0.000
1802	6463.000	0.000
1802	6464.000	0.000
1802	6465.000	0.000
1802	6466.000	0.000
1802	6467.000	0.000
1802	6468.000	0.000
1802	6469.000	0.000
1802	6470.000	0.000
1802	6471.000	0.000
1802	6472.000	0.000
1802	6473.000	0.000
1802	6474.000	0.000
1802	6475.000	0.000
1802	6476.000	0.000
1802	6477.000	0.000
1802	6478.000	0.000
1802	6479.000	0.000
1802	6480.000	0.000
1802	6481.000	0.000
1802	6482.000	0.000
1802	6483.000	0.000
