# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
678	1762.000
398	1762.200
488	1762.200
648	1762.400
478	1762.600
78	1762.700
318	1762.800
638	1762.800
388	1762.900
698	1763.000
58	1763.100
88	1763.100
458	1763.100
238	1763.400
538	1763.400
708	1763.600
278	1763.900
348	1763.900
498	1764.000
558	1764.000
618	1764.100
668	1764.100
368	1764.300
68	1764.400
178	1764.600
518	1764.600
148	1764.700
18	1764.900
338	1764.900
658	1765.000
748	1765.000
268	1765.100
328	1765.200
378	1765.200
38	1765.300
628	1765.300
358	1765.400
228	1765.500
298	1765.600
438	1765.600
468	1765.700
258	1765.800
738	1765.900
778	1765.900
48	1766.000
508	1766.200
768	1766.200
168	1766.400
308	1766.800
688	1766.800
118	1766.900
218	1766.900
248	1766.900
448	1766.900
568	1767.200
578	1767.200
728	1767.200
158	1767.400
198	1767.400
798	1767.500
28	1767.600
418	1767.600
588	1767.600
758	1767.600
128	1767.900
528	1768.000
208	1768.100
288	1768.100
408	1768.100
788	1768.100
8	1768.300
188	1768.300
598	1768.300
548	1768.400
98	1768.500
108	1768.500
718	1768.500
138	1768.600
428	1768.700
608	1768.700
488	1768.800
678	1768.800
398	1768.900
648	1769.000
78	1769.300
478	1769.300
388	1769.400
318	1769.500
458	1769.600
698	1769.600
638	1769.700
58	1769.800
88	1769.900
238	1770.100
538	1770.100
708	1770.100
278	1770.200
348	1770.400
498	1770.500
558	1770.500
668	1770.600
618	1770.800
368	1771.000
68	1771.100
178	1771.100
518	1771.100
148	1771.400
268	1771.500
18	1771.600
338	1771.600
358	1771.700
378	1771.700
748	1771.700
328	1771.800
658	1771.800
38	1771.900
468	1772.000
628	1772.000
228	1772.100
298	1772.100
438	1772.200
258	1772.300
738	1772.500
768	1772.500
48	1772.700
778	1772.800
508	1772.900
168	1773.100
308	1773.400
248	1773.500
218	1773.600
688	1773.600
118	1773.700
448	1773.800
568	1773.800
578	1773.900
158	1774.000
588	1774.000
728	1774.000
798	1774.100
28	1774.300
198	1774.300
128	1774.400
418	1774.400
758	1774.400
528	1774.500
288	1774.600
408	1774.700
188	1774.800
208	1774.800
548	1774.900
598	1774.900
788	1774.900
8	1775.000
98	1775.000
108	1775.000
718	1775.000
488	1775.200
608	1775.200
138	1775.300
428	1775.300
398	1775.500
648	1775.500
678	1775.600
78	1775.800
318	1776.000
388	1776.100
478	1776.200
698	1776.200
458	1776.300
58	1776.400
638	1776.400
708	1776.500
88	1776.700
238	1776.700
278	1776.800
538	1776.800
348	1776.900
558	1776.900
668	1777.000
498	1777.100
618	1777.300
518	1777.600
368	1777.700
178	1777.800
148	1777.900
68	1778.000
268	1778.000
338	1778.000
358	1778.000
18	1778.300
748	1778.300
468	1778.400
328	1778.500
378	1778.500
38	1778.600
658	1778.600
258	1778.800
298	1778.800
438	1778.800
628	1778.800
228	1779.000
768	1779.100
738	1779.200
48	1779.400
508	1779.400
778	1779.500
168	1779.700
248	1780.100
308	1780.100
568	1780.300
688	1780.300
118	1780.400
218	1780.400
448	1780.400
588	1780.500
158	1780.600
728	1780.700
578	1780.800
128	1780.900
28	1781.000
198	1781.000
798	1781.000
418	1781.100
528	1781.200
188	1781.300
208	1781.300
288	1781.300
758	1781.300
408	1781.400
548	1781.500
598	1781.500
718	1781.600
8	1781.700
98	1781.700
108	1781.700
488	1781.700
608	1781.700
788	1781.700
138	1781.900
428	1782.000
648	1782.000
398	1782.100
78	1782.300
678	1782.400
318	1782.700
698	1782.700
388	1782.900
478	1782.900
458	1783.000
58	1783.100
638	1783.100
708	1783.100
238	1783.300
558	1783.400
498	1783.500
538	1783.500
88	1783.600
278	1783.600
348	1783.600
668	1783.800
618	1784.000
518	1784.200
178	1784.400
358	1784.400
368	1784.400
268	1784.500
338	1784.500
68	1784.600
148	1784.700
18	1784.800
328	1784.900
378	1785.100
468	1785.200
658	1785.200
748	1785.200
258	1785.300
38	1785.500
298	1785.500
438	1785.500
628	1785.600
228	1785.800
768	1785.900
738	1786.000
48	1786.100
508	1786.100
778	1786.100
168	1786.400
248	1786.800
118	1786.900
308	1786.900
568	1786.900
688	1787.000
218	1787.200
448	1787.200
588	1787.300
158	1787.400
728	1787.500
28	1787.600
128	1787.600
578	1787.600
188	1787.800
198	1787.800
418	1787.800
528	1787.800
798	1787.800
208	1788.000
288	1788.000
408	1788.000
758	1788.000
548	1788.100
108	1788.200
488	1788.200
598	1788.200
98	1788.300
608	1788.300
718	1788.300
788	1788.400
138	1788.500
8	1788.600
398	1788.700
428	1788.700
78	1788.900
648	1788.900
678	1789.100
698	1789.300
478	1789.500
318	1789.600
388	1789.600
458	1789.700
638	1789.700
708	1789.700
58	1789.900
498	1789.900
558	1789.900
238	1790.000
278	1790.200
88	1790.300
348	1790.300
538	1790.300
618	1790.400
668	1790.600
518	1790.700
68	1790.900
358	1790.900
368	1791.000
178	1791.100
338	1791.100
148	1791.200
268	1791.200
328	1791.300
18	1791.500
258	1791.800
378	1791.800
468	1791.800
658	1791.800
748	1792.000
298	1792.100
438	1792.100
628	1792.200
228	1792.300
38	1792.400
738	1792.600
48	1792.700
768	1792.800
778	1792.800
508	1793.000
168	1793.100
118	1793.500
248	1793.500
308	1793.500
568	1793.700
448	1793.800
158	1793.900
688	1793.900
588	1794.000
218	1794.200
578	1794.200
28	1794.300
728	1794.300
128	1794.400
188	1794.400
418	1794.400
198	1794.500
288	1794.500
528	1794.500
798	1794.600
208	1794.700
408	1794.700
758	1794.700
108	1794.800
548	1794.800
98	1794.900
488	1794.900
598	1795.000
608	1795.000
138	1795.100
398	1795.200
718	1795.200
788	1795.200
8	1795.300
428	1795.400
78	1795.500
648	1795.600
678	1795.700
698	1795.700
318	1796.200
478	1796.300
558	1796.400
638	1796.400
708	1796.400
388	1796.500
458	1796.500
498	1796.500
238	1796.600
278	1796.700
58	1796.800
88	1796.800
348	1797.000
538	1797.000
618	1797.000
518	1797.100
668	1797.300
68	1797.400
338	1797.500
358	1797.500
178	1797.600
368	1797.600
148	1797.700
268	1797.800
328	1797.800
468	1798.300
378	1798.400
298	1798.500
18	1798.600
628	1798.600
658	1798.600
258	1798.700
228	1798.800
438	1798.800
748	1798.800
38	1799.200
738	1799.200
48	1799.400
768	1799.500
778	1799.500
168	1799.700
508	1799.800
118	1800.100
248	1800.100
308	1800.100
448	1800.400
568	1800.600
158	1800.700
218	1800.800
578	1800.800
688	1800.800
28	1800.900
188	1800.900
728	1800.900
588	1801.000
288	1801.100
418	1801.100
198	1801.200
798	1801.200
128	1801.300
408	1801.300
528	1801.300
208	1801.400
488	1801.400
608	1801.500
138	1801.600
98	1801.700
398	1801.700
108	1801.800
548	1801.800
598	1801.800
758	1801.800
718	1801.900
8	1802.000
788	1802.000
678	1802.100
428	1802.200
78	1802.400
698	1802.400
648	1802.500
318	1802.800
478	1802.800
558	1803.000
638	1803.000
708	1803.000
278	1803.100
238	1803.200
388	1803.200
458	1803.200
88	1803.400
498	1803.400
518	1803.500
618	1803.500
538	1803.600
58	1803.700
348	1803.800
668	1803.900
68	1804.000
338	1804.000
368	1804.100
268	1804.200
148	1804.300
358	1804.400
178	1804.500
328	1804.800
298	1804.900
468	1804.900
378	1805.000
628	1805.200
228	1805.300
18	1805.400
658	1805.400
748	1805.400
438	1805.500
258	1805.600
738	1805.800
38	1805.900
778	1806.000
48	1806.100
168	1806.200
768	1806.400
508	1806.500
118	1806.700
248	1806.900
308	1806.900
448	1807.000
218	1807.300
568	1807.400
578	1807.500
188	1807.600
688	1807.600
728	1807.600
28	1807.700
798	1807.700
158	1807.800
588	1807.800
198	1807.900
208	1807.900
288	1807.900
418	1807.900
408	1808.000
98	1808.200
128	1808.200
138	1808.200
528	1808.200
488	1808.300
608	1808.300
398	1808.400
598	1808.500
678	1808.600
548	1808.700
718	1808.700
8	1808.800
758	1808.800
788	1808.800
108	1809.000
698	1809.000
428	1809.100
78	1809.200
648	1809.200
478	1809.300
318	1809.400
278	1809.700
388	1809.700
558	1809.700
638	1809.700
708	1809.700
238	1809.800
618	1809.900
88	1810.000
518	1810.000
458	1810.100
498	1810.100
538	1810.200
338	1810.400
348	1810.400
58	1810.500
68	1810.500
668	1810.600
268	1810.900
358	1811.000
368	1811.000
148	1811.100
178	1811.200
328	1811.500
378	1811.500
228	1811.600
298	1811.600
468	1811.600
628	1811.900
658	1811.900
748	1811.900
18	1812.200
258	1812.300
438	1812.300
38	1812.500
738	1812.500
48	1812.700
168	1812.700
778	1812.800
508	1813.100
768	1813.200
118	1813.400
308	1813.700
218	1813.800
248	1813.800
568	1814.000
798	1814.000
448	1814.100
688	1814.200
28	1814.300
188	1814.300
578	1814.300
588	1814.400
198	1814.500
208	1814.500
418	1814.500
728	1814.500
158	1814.700
288	1814.700
408	1814.800
138	1814.900
98	1815.000
128	1815.000
528	1815.100
398	1815.200
598	1815.200
488	1815.300
608	1815.300
678	1815.400
718	1815.400
8	1815.600
548	1815.600
758	1815.600
788	1815.600
108	1815.700
698	1815.700
478	1815.900
648	1815.900
78	1816.000
318	1816.100
388	1816.100
428	1816.100
278	1816.200
618	1816.300
638	1816.400
708	1816.400
518	1816.500
558	1816.600
498	1816.700
538	1816.700
88	1816.900
238	1816.900
338	1816.900
458	1816.900
68	1817.000
348	1817.100
668	1817.300
58	1817.400
268	1817.600
358	1817.700
368	1817.800
148	1817.900
178	1817.900
228	1818.100
328	1818.100
298	1818.200
378	1818.300
468	1818.300
628	1818.300
748	1818.400
658	1818.600
38	1818.900
438	1818.900
18	1819.000
258	1819.000
168	1819.100
738	1819.200
48	1819.500
778	1819.600
508	1819.700
768	1819.800
118	1820.100
218	1820.400
308	1820.400
798	1820.400
248	1820.600
568	1820.600
188	1820.800
448	1820.900
588	1820.900
688	1821.000
208	1821.100
578	1821.100
728	1821.200
28	1821.300
198	1821.300
418	1821.300
158	1821.600
288	1821.600
408	1821.700
128	1821.800
138	1821.900
398	1821.900
528	1821.900
598	1821.900
98	1822.000
608	1822.000
678	1822.100
718	1822.200
8	1822.300
488	1822.300
548	1822.300
758	1822.300
788	1822.400
698	1822.500
108	1822.600
388	1822.700
478	1822.700
618	1822.700
648	1822.700
78	1822.800
318	1822.800
428	1823.000
518	1823.100
638	1823.100
278	1823.200
498	1823.300
558	1823.300
538	1823.400
338	1823.500
458	1823.500
708	1823.500
88	1823.600
238	1823.600
348	1823.700
68	1823.900
668	1824.000
268	1824.100
58	1824.300
358	1824.300
148	1824.400
178	1824.500
368	1824.600
328	1824.700
228	1824.800
298	1824.900
748	1824.900
468	1825.000
628	1825.000
378	1825.100
658	1825.300
438	1825.400
38	1825.600
18	1825.700
168	1825.700
258	1825.700
738	1825.900
48	1826.200
508	1826.400
778	1826.500
768	1826.600
798	1826.900
118	1827.000
218	1827.000
308	1827.100
568	1827.200
248	1827.300
688	1827.400
188	1827.600
588	1827.600
448	1827.700
418	1827.900
578	1827.900
28	1828.000
198	1828.000
158	1828.100
208	1828.100
728	1828.100
288	1828.400
98	1828.700
128	1828.700
408	1828.700
528	1828.700
598	1828.700
678	1828.800
398	1828.900
608	1828.900
718	1829.000
8	1829.100
108	1829.100
548	1829.100
758	1829.100
138	1829.200
488	1829.200
648	1829.200
698	1829.200
388	1829.300
788	1829.400
78	1829.600
318	1829.600
478	1829.600
618	1829.600
428	1829.700
518	1829.800
558	1829.800
278	1830.000
458	1830.000
538	1830.000
638	1830.000
498	1830.100
88	1830.200
238	1830.200
338	1830.200
708	1830.200
68	1830.500
348	1830.500
668	1830.600
268	1830.700
358	1830.800
178	1831.000
148	1831.100
58	1831.300
368	1831.300
748	1831.300
298	1831.400
328	1831.400
228	1831.500
378	1831.600
628	1831.700
468	1831.800
438	1832.000
38	1832.200
258	1832.200
658	1832.200
18	1832.400
168	1832.400
738	1832.700
48	1832.800
508	1832.900
768	1833.200
778	1833.400
798	1833.400
308	1833.700
118	1833.800
218	1833.800
248	1833.900
688	1833.900
568	1834.000
588	1834.200
188	1834.300
448	1834.400
208	1834.700
418	1834.700
198	1834.800
578	1834.800
28	1834.900
728	1834.900
158	1835.000
128	1835.200
288	1835.200
408	1835.300
98	1835.500
528	1835.500
598	1835.500
678	1835.600
608	1835.700
398	1835.800
548	1835.900
648	1835.900
758	1835.900
108	1836.000
388	1836.000
698	1836.000
718	1836.100
788	1836.100
8	1836.200
78	1836.300
138	1836.300
488	1836.300
318	1836.400
428	1836.400
458	1836.500
638	1836.500
278	1836.600
558	1836.600
618	1836.600
478	1836.700
538	1836.700
518	1836.800
238	1836.900
88	1837.000
338	1837.000
498	1837.000
708	1837.000
668	1837.200
178	1837.300
268	1837.300
348	1837.300
68	1837.400
358	1837.500
148	1837.800
368	1837.800
748	1837.900
298	1838.000
58	1838.100
228	1838.100
328	1838.200
378	1838.200
468	1838.400
628	1838.600
258	1838.700
438	1838.800
38	1838.900
658	1838.900
18	1839.200
48	1839.500
508	1839.500
168	1839.600
738	1839.700
798	1839.900
768	1840.100
308	1840.300
688	1840.400
248	1840.500
568	1840.500
118	1840.600
218	1840.600
778	1840.600
588	1840.800
188	1840.900
448	1841.000
208	1841.400
418	1841.500
728	1841.500
198	1841.600
578	1841.600
28	1841.700
288	1841.800
128	1841.900
158	1841.900
408	1842.100
98	1842.200
678	1842.400
528	1842.500
598	1842.500
548	1842.600
788	1842.700
648	1842.800
758	1842.800
388	1842.900
608	1842.900
8	1843.000
108	1843.000
398	1843.000
428	1843.000
78	1843.100
458	1843.100
488	1843.100
698	1843.100
718	1843.100
138	1843.200
558	1843.200
278	1843.300
318	1843.300
638	1843.300
538	1843.400
618	1843.500
88	1843.600
238	1843.600
518	1843.600
338	1843.700
478	1843.800
498	1843.800
668	1843.800
708	1843.800
178	1843.900
268	1843.900
358	1844.000
68	1844.200
348	1844.200
148	1844.300
58	1844.600
298	1844.600
748	1844.600
328	1844.700
368	1844.700
228	1844.800
378	1844.800
468	1845.000
438	1845.200
258	1845.300
628	1845.500
658	1845.500
38	1845.800
18	1846.100
48	1846.200
508	1846.200
738	1846.300
168	1846.400
798	1846.400
768	1846.900
308	1847.000
248	1847.100
568	1847.100
688	1847.100
778	1847.200
118	1847.300
588	1847.400
188	1847.600
218	1847.600
448	1847.600
418	1848.100
728	1848.200
208	1848.300
578	1848.300
198	1848.400
28	1848.500
288	1848.500
128	1848.600
158	1848.600
408	1848.800
98	1849.000
678	1849.300
388	1849.500
428	1849.500
528	1849.500
788	1849.500
548	1849.600
598	1849.700
608	1849.700
8	1849.800
78	1849.800
398	1849.800
458	1849.800
558	1849.800
648	1849.800
758	1849.800
108	1849.900
138	1849.900
318	1849.900
488	1849.900
638	1850.000
698	1850.000
718	1850.000
278	1850.200
238	1850.300
618	1850.300
88	1850.400
358	1850.400
518	1850.400
538	1850.400
338	1850.600
478	1850.600
498	1850.600
708	1850.600
178	1850.700
268	1850.700
668	1850.800
68	1850.900
348	1851.100
148	1851.200
58	1851.400
298	1851.400
328	1851.400
378	1851.400
228	1851.500
368	1851.500
748	1851.500
258	1851.800
438	1851.800
468	1851.800
658	1852.100
628	1852.200
38	1852.600
48	1852.800
508	1852.800
18	1852.900
798	1853.000
168	1853.200
738	1853.200
248	1853.500
768	1853.500
308	1853.700
568	1853.800
118	1853.900
688	1854.000
778	1854.000
448	1854.100
588	1854.100
188	1854.300
218	1854.600
418	1854.800
728	1854.800
208	1855.000
578	1855.000
28	1855.100
198	1855.100
288	1855.100
158	1855.300
128	1855.600
98	1855.700
408	1855.900
678	1856.000
388	1856.200
608	1856.200
428	1856.300
788	1856.400
318	1856.500
458	1856.500
398	1856.600
488	1856.600
558	1856.600
648	1856.600
108	1856.700
138	1856.700
638	1856.700
758	1856.700
8	1856.800
78	1856.800
358	1856.800
598	1856.800
698	1856.800
718	1856.800
528	1856.900
548	1857.000
238	1857.100
538	1857.100
88	1857.200
338	1857.200
618	1857.200
278	1857.300
518	1857.300
708	1857.300
178	1857.400
478	1857.400
268	1857.500
498	1857.500
68	1857.600
348	1857.700
668	1857.800
378	1858.000
148	1858.100
328	1858.100
58	1858.200
258	1858.200
298	1858.200
748	1858.200
228	1858.400
368	1858.400
438	1858.400
468	1858.500
628	1858.700
658	1858.700
38	1859.300
508	1859.400
48	1859.500
18	1859.600
798	1859.600
738	1859.700
168	1860.000
248	1860.000
768	1860.000
308	1860.400
118	1860.500
568	1860.500
688	1860.500
448	1860.600
588	1860.800
778	1860.900
188	1861.000
218	1861.100
418	1861.400
728	1861.500
208	1861.600
28	1861.700
288	1861.700
578	1861.700
198	1861.800
98	1862.400
158	1862.400
128	1862.600
408	1862.700
678	1862.700
608	1862.900
388	1863.000
788	1863.000
428	1863.100
458	1863.100
318	1863.200
648	1863.300
398	1863.400
488	1863.400
358	1863.500
558	1863.500
8	1863.600
108	1863.600
638	1863.600
698	1863.600
758	1863.600
138	1863.700
598	1863.700
718	1863.700
88	1863.800
538	1863.800
78	1863.900
238	1863.900
338	1863.900
518	1864.000
548	1864.000
618	1864.000
178	1864.100
278	1864.100
528	1864.100
268	1864.200
708	1864.200
498	1864.300
478	1864.400
68	1864.500
348	1864.500
378	1864.600
58	1864.700
668	1864.700
298	1864.800
328	1864.800
748	1864.800
148	1864.900
368	1864.900
258	1865.000
468	1865.000
658	1865.100
228	1865.200
438	1865.500
628	1865.500
508	1865.900
38	1866.100
48	1866.100
738	1866.200
18	1866.300
798	1866.400
168	1866.600
248	1866.800
768	1866.800
308	1867.000
448	1867.200
118	1867.300
568	1867.300
688	1867.300
588	1867.500
188	1867.700
218	1867.800
778	1867.900
418	1868.000
728	1868.200
198	1868.300
288	1868.300
28	1868.400
208	1868.500
578	1868.500
98	1869.000
128	1869.300
678	1869.400
158	1869.600
458	1869.600
608	1869.600
408	1869.700
428	1869.700
788	1869.700
388	1869.900
488	1870.000
318	1870.100
398	1870.100
558	1870.100
8	1870.200
758	1870.200
358	1870.300
648	1870.300
698	1870.300
88	1870.500
138	1870.500
718	1870.500
108	1870.600
538	1870.600
338	1870.700
598	1870.700
638	1870.700
78	1870.800
548	1870.800
618	1870.800
178	1870.900
238	1870.900
268	1870.900
278	1870.900
478	1870.900
518	1870.900
528	1871.100
498	1871.200
708	1871.200
68	1871.400
298	1871.400
348	1871.400
58	1871.500
468	1871.500
668	1871.500
748	1871.500
148	1871.600
328	1871.600
368	1871.600
378	1871.600
658	1871.600
258	1871.700
228	1872.000
628	1872.200
438	1872.300
508	1872.400
48	1872.800
738	1872.900
38	1873.000
18	1873.100
798	1873.100
168	1873.300
768	1873.500
248	1873.700
308	1873.700
448	1873.800
118	1874.100
568	1874.100
688	1874.100
588	1874.200
188	1874.400
218	1874.400
778	1874.500
418	1874.700
288	1874.900
728	1874.900
198	1875.100
28	1875.300
208	1875.300
578	1875.300
98	1875.500
128	1876.000
788	1876.200
458	1876.300
608	1876.300
428	1876.400
678	1876.400
158	1876.500
318	1876.700
388	1876.700
408	1876.800
558	1876.800
8	1876.900
398	1876.900
488	1876.900
718	1877.000
758	1877.000
88	1877.100
358	1877.100
648	1877.100
698	1877.100
138	1877.300
618	1877.400
278	1877.500
338	1877.500
178	1877.600
478	1877.600
538	1877.600
548	1877.600
638	1877.600
108	1877.700
268	1877.700
518	1877.700
78	1877.800
238	1877.800
528	1877.800
598	1877.800
68	1877.900
708	1878.000
298	1878.100
468	1878.100
658	1878.100
748	1878.100
348	1878.200
498	1878.200
58	1878.300
148	1878.300
368	1878.400
668	1878.400
328	1878.500
378	1878.600
258	1878.800
628	1878.800
228	1878.900
508	1879.000
438	1879.100
48	1879.400
738	1879.500
18	1879.700
38	1879.700
798	1879.700
168	1880.000
768	1880.200
308	1880.400
248	1880.600
448	1880.600
118	1880.800
688	1880.800
218	1880.900
568	1880.900
588	1880.900
188	1881.200
778	1881.200
288	1881.400
418	1881.400
728	1881.600
198	1881.800
578	1881.800
98	1882.200
208	1882.200
28	1882.400
788	1882.700
128	1883.000
428	1883.000
458	1883.200
158	1883.300
318	1883.400
558	1883.400
608	1883.400
678	1883.400
8	1883.500
388	1883.500
398	1883.600
408	1883.600
88	1883.700
648	1883.700
488	1883.800
698	1883.900
718	1883.900
618	1884.000
758	1884.000
138	1884.100
338	1884.100
278	1884.200
268	1884.300
358	1884.300
478	1884.300
518	1884.300
548	1884.300
598	1884.400
108	1884.500
538	1884.500
68	1884.600
78	1884.600
178	1884.600
238	1884.600
528	1884.600
638	1884.800
658	1884.800
748	1884.800
298	1884.900
468	1884.900
498	1884.900
708	1884.900
58	1885.000
148	1885.000
348	1885.000
328	1885.200
368	1885.300
628	1885.300
668	1885.300
258	1885.500
508	1885.500
228	1885.600
378	1885.600
48	1885.900
438	1885.900
18	1886.200
738	1886.200
38	1886.400
798	1886.400
168	1886.500
768	1887.000
248	1887.200
308	1887.200
218	1887.400
448	1887.400
118	1887.500
588	1887.500
688	1887.500
568	1887.600
188	1887.800
288	1888.000
728	1888.100
778	1888.100
418	1888.200
198	1888.300
578	1888.500
98	1889.100
208	1889.100
28	1889.300
788	1889.300
428	1889.600
128	1889.900
458	1889.900
318	1890.000
8	1890.100
558	1890.100
678	1890.100
608	1890.200
88	1890.300
388	1890.300
158	1890.400
398	1890.400
408	1890.400
648	1890.500
338	1890.600
488	1890.600
698	1890.600
618	1890.700
138	1890.800
758	1890.900
268	1891.000
548	1891.000
718	1891.000
108	1891.100
278	1891.100
518	1891.100
598	1891.100
78	1891.200
238	1891.300
68	1891.400
298	1891.400
478	1891.400
528	1891.400
658	1891.400
178	1891.500
358	1891.500
538	1891.500
748	1891.500
348	1891.600
148	1891.700
328	1891.700
468	1891.700
638	1891.700
708	1891.700
368	1891.900
498	1891.900
628	1891.900
58	1892.000
668	1892.100
258	1892.300
508	1892.300
438	1892.400
228	1892.500
378	1892.500
48	1892.600
18	1892.700
738	1892.800
798	1892.800
38	1892.900
168	1893.100
768	1893.500
248	1893.700
308	1893.700
218	1893.900
118	1894.100
448	1894.200
568	1894.200
588	1894.200
688	1894.300
188	1894.400
288	1894.800
728	1894.800
198	1894.900
778	1895.100
578	1895.200
418	1895.300
98	1895.900
208	1895.900
28	1896.000
788	1896.100
428	1896.600
128	1896.700
318	1896.800
8	1897.000
88	1897.000
458	1897.000
558	1897.000
398	1897.100
408	1897.100
608	1897.100
678	1897.100
338	1897.200
158	1897.300
388	1897.300
618	1897.300
648	1897.400
698	1897.400
138	1897.500
488	1897.500
758	1897.500
78	1897.700
278	1897.800
548	1897.800
108	1897.900
598	1897.900
718	1897.900
518	1898.000
658	1898.000
748	1898.000
68	1898.100
268	1898.100
298	1898.100
528	1898.100
148	1898.200
238	1898.200
328	1898.300
348	1898.300
358	1898.300
478	1898.300
538	1898.300
638	1898.400
708	1898.400
368	1898.500
468	1898.500
178	1898.600
58	1898.700
498	1898.900
508	1898.900
438	1899.000
668	1899.000
48	1899.100
258	1899.100
628	1899.100
18	1899.200
228	1899.300
378	1899.300
798	1899.300
738	1899.400
38	1899.500
168	1899.700
768	1899.800
308	1900.200
218	1900.400
248	1900.400
568	1900.700
118	1900.800
448	1900.800
588	1900.900
688	1900.900
188	1901.000
728	1901.400
288	1901.600
198	1901.700
778	1901.700
418	1902.100
578	1902.200
28	1902.500
98	1902.700
208	1902.800
788	1902.800
128	1903.400
318	1903.400
428	1903.400
8	1903.700
88	1903.700
408	1903.800
398	1903.900
458	1903.900
558	1903.900
678	1904.000
608	1904.100
618	1904.100
648	1904.100
698	1904.100
758	1904.100
78	1904.200
158	1904.200
488	1904.200
338	1904.300
388	1904.300
548	1904.300
138	1904.400
278	1904.400
108	1904.600
298	1904.600
528	1904.700
718	1904.700
748	1904.700
68	1904.800
148	1904.800
328	1904.800
358	1904.800
518	1904.800
658	1904.800
238	1904.900
268	1904.900
598	1904.900
638	1904.900
348	1905.000
708	1905.000
478	1905.100
538	1905.100
58	1905.200
368	1905.200
178	1905.300
468	1905.300
48	1905.600
438	1905.600
498	1905.600
508	1905.600
798	1905.700
18	1905.800
258	1905.800
378	1905.800
738	1905.800
38	1905.900
628	1905.900
668	1905.900
228	1906.100
768	1906.300
168	1906.400
308	1906.700
218	1906.800
248	1907.000
568	1907.000
118	1907.400
448	1907.400
688	1907.500
188	1907.600
588	1907.700
728	1908.200
778	1908.200
288	1908.300
198	1908.400
418	1908.700
578	1908.800
28	1909.100
98	1909.100
208	1909.400
788	1909.600
428	1909.900
318	1910.100
8	1910.400
408	1910.400
88	1910.500
128	1910.500
398	1910.500
78	1910.600
458	1910.600
558	1910.600
618	1910.600
678	1910.600
758	1910.700
138	1910.800
158	1910.800
488	1910.800
698	1910.800
608	1910.900
298	1911.000
648	1911.000
108	1911.100
548	1911.100
278	1911.200
358	1911.200
388	1911.200
718	1911.200
148	1911.300
328	1911.300
528	1911.300
638	1911.300
238	1911.400
338	1911.400
518	1911.400
748	1911.500
58	1911.600
268	1911.600
598	1911.600
708	1911.600
68	1911.700
348	1911.700
468	1911.700
478	1911.700
658	1911.700
178	1911.800
368	1911.800
538	1911.800
798	1911.900
438	1912.000
498	1912.000
48	1912.100
378	1912.100
508	1912.100
258	1912.200
18	1912.300
38	1912.300
738	1912.400
668	1912.500
228	1912.600
628	1912.600
768	1912.600
168	1912.900
308	1913.000
218	1913.300
248	1913.500
568	1913.500
448	1913.800
118	1913.900
688	1913.900
588	1914.000
188	1914.100
288	1914.600
778	1914.600
728	1914.700
198	1915.000
418	1915.100
578	1915.300
28	1915.500
98	1915.500
208	1915.800
788	1916.200
428	1916.400
318	1916.600
408	1916.800
8	1916.900
78	1916.900
88	1917.000
398	1917.000
458	1917.000
558	1917.000
618	1917.000
128	1917.100
138	1917.200
488	1917.200
678	1917.200
108	1917.400
758	1917.400
158	1917.500
358	1917.500
548	1917.500
698	1917.500
718	1917.500
298	1917.600
608	1917.600
648	1917.600
238	1917.800
278	1917.800
328	1917.800
388	1917.800
528	1917.800
638	1917.800
58	1917.900
68	1917.900
148	1917.900
338	1917.900
518	1917.900
268	1918.000
468	1918.100
478	1918.100
658	1918.100
708	1918.100
178	1918.200
538	1918.200
598	1918.200
748	1918.200
798	1918.200
348	1918.300
368	1918.300
438	1918.300
498	1918.300
48	1918.500
258	1918.500
378	1918.500
508	1918.500
18	1918.700
738	1918.700
38	1918.800
768	1918.800
668	1918.900
228	1919.000
628	1919.000
168	1919.300
308	1919.300
218	1919.600
248	1919.800
568	1919.800
448	1920.000
588	1920.200
688	1920.200
118	1920.300
188	1920.400
778	1920.900
288	1921.000
728	1921.000
418	1921.300
198	1921.400
578	1921.700
98	1921.800
28	1921.900
208	1922.300
788	1922.600
428	1922.700
318	1923.000
408	1923.100
8	1923.300
78	1923.300
458	1923.300
128	1923.400
138	1923.400
398	1923.400
618	1923.400
558	1923.500
88	1923.600
108	1923.600
488	1923.600
358	1923.800
678	1923.800
158	1923.900
548	1923.900
648	1923.900
698	1923.900
718	1923.900
758	1923.900
528	1924.000
608	1924.000
638	1924.100
68	1924.200
298	1924.200
388	1924.200
148	1924.300
238	1924.300
268	1924.300
278	1924.300
328	1924.300
338	1924.300
658	1924.300
58	1924.400
478	1924.400
518	1924.400
468	1924.500
708	1924.500
798	1924.500
178	1924.600
368	1924.600
498	1924.600
538	1924.600
598	1924.600
258	1924.700
348	1924.700
438	1924.700
748	1924.700
48	1924.800
508	1924.800
738	1925.000
768	1925.000
18	1925.100
38	1925.100
378	1925.100
228	1925.200
628	1925.300
668	1925.300
168	1925.500
308	1925.600
218	1925.800
248	1925.900
568	1926.000
448	1926.200
118	1926.400
688	1926.400
588	1926.500
188	1926.700
728	1927.200
778	1927.200
288	1927.300
418	1927.400
198	1927.700
578	1928.000
98	1928.100
28	1928.300
208	1928.600
788	1928.800
428	1929.100
408	1929.300
318	1929.400
128	1929.500
458	1929.500
8	1929.600
78	1929.600
