# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
663	1760.800
123	1760.900
133	1761.000
223	1761.000
483	1761.000
213	1761.100
143	1761.200
3	1761.300
713	1761.500
783	1761.500
433	1761.600
603	1761.600
673	1761.600
753	1761.600
323	1761.700
413	1761.700
723	1761.700
743	1761.700
693	1761.800
233	1761.900
563	1761.900
773	1761.900
173	1762.100
393	1762.200
623	1762.200
653	1762.200
633	1762.300
73	1762.500
103	1762.500
303	1762.500
273	1762.600
363	1762.600
383	1762.600
453	1762.600
293	1762.900
63	1763.000
443	1763.100
33	1763.300
733	1763.300
763	1763.400
523	1763.500
113	1763.700
543	1764.000
343	1764.100
513	1764.100
553	1764.100
683	1764.100
243	1764.200
463	1765.000
493	1765.000
23	1765.200
13	1765.600
163	1765.800
613	1765.800
183	1765.900
503	1766.000
373	1766.100
53	1766.200
423	1766.300
643	1766.300
43	1766.500
83	1766.600
703	1766.600
153	1766.700
193	1766.700
203	1766.700
533	1766.700
263	1766.900
593	1766.900
283	1767.000
333	1767.000
353	1767.000
573	1767.100
473	1767.200
583	1767.200
403	1767.300
253	1767.400
313	1767.400
793	1767.400
123	1767.600
143	1767.600
483	1767.600
93	1767.800
133	1767.800
213	1767.800
223	1767.900
663	1767.900
783	1768.000
323	1768.200
413	1768.200
713	1768.200
743	1768.200
603	1768.300
723	1768.300
3	1768.400
673	1768.400
693	1768.500
753	1768.500
233	1768.600
433	1768.600
773	1768.600
653	1768.800
173	1768.900
393	1768.900
563	1768.900
623	1768.900
363	1769.000
633	1769.000
73	1769.100
103	1769.100
303	1769.100
383	1769.200
273	1769.300
453	1769.400
63	1769.500
293	1769.500
443	1769.700
33	1769.900
733	1769.900
763	1770.100
523	1770.200
113	1770.300
683	1770.500
543	1770.600
553	1770.600
243	1770.700
513	1770.700
343	1770.900
493	1771.500
23	1771.600
463	1771.700
13	1772.400
163	1772.500
183	1772.500
613	1772.500
373	1772.700
503	1772.700
53	1772.900
43	1773.100
533	1773.200
703	1773.200
153	1773.300
643	1773.300
423	1773.400
83	1773.500
203	1773.500
283	1773.500
193	1773.600
333	1773.600
593	1773.600
583	1773.700
573	1773.800
263	1773.900
353	1773.900
473	1773.900
253	1774.000
313	1774.000
403	1774.000
793	1774.100
123	1774.300
143	1774.300
133	1774.400
213	1774.400
483	1774.400
783	1774.600
93	1774.800
663	1774.800
713	1774.800
223	1774.900
743	1774.900
413	1775.000
723	1775.000
603	1775.100
673	1775.100
693	1775.100
753	1775.100
3	1775.200
323	1775.200
433	1775.200
773	1775.200
233	1775.300
653	1775.400
363	1775.500
393	1775.500
623	1775.500
633	1775.500
103	1775.700
173	1775.700
303	1775.700
563	1775.700
73	1775.800
383	1775.800
273	1776.000
293	1776.200
453	1776.200
443	1776.300
63	1776.400
733	1776.400
33	1776.500
523	1776.800
113	1776.900
683	1777.000
763	1777.000
243	1777.200
513	1777.200
543	1777.300
553	1777.300
343	1777.600
493	1778.000
23	1778.300
463	1778.600
183	1779.100
613	1779.100
13	1779.200
163	1779.200
373	1779.300
503	1779.500
53	1779.600
43	1779.700
703	1779.800
153	1779.900
283	1780.000
533	1780.000
643	1780.100
333	1780.200
593	1780.200
203	1780.300
423	1780.300
573	1780.300
83	1780.400
193	1780.400
263	1780.400
583	1780.400
313	1780.500
403	1780.500
353	1780.600
793	1780.600
253	1780.700
473	1780.700
483	1780.900
123	1781.000
143	1781.000
133	1781.100
783	1781.300
213	1781.400
663	1781.500
713	1781.500
743	1781.500
93	1781.600
223	1781.600
413	1781.600
603	1781.700
693	1781.700
723	1781.800
753	1781.800
633	1781.900
773	1781.900
3	1782.000
363	1782.000
393	1782.000
433	1782.000
673	1782.000
233	1782.100
173	1782.200
623	1782.200
653	1782.200
323	1782.300
563	1782.300
103	1782.400
383	1782.400
73	1782.500
303	1782.700
33	1783.000
273	1783.000
443	1783.000
453	1783.000
733	1783.000
63	1783.100
293	1783.100
113	1783.400
523	1783.500
683	1783.600
763	1783.700
513	1783.800
243	1783.900
553	1783.900
543	1784.000
343	1784.200
493	1784.500
23	1784.900
463	1785.700
163	1785.800
373	1785.800
13	1785.900
613	1785.900
183	1786.000
503	1786.100
43	1786.500
283	1786.500
53	1786.600
703	1786.600
153	1786.700
333	1786.800
423	1786.900
533	1786.900
583	1786.900
593	1786.900
643	1786.900
263	1787.000
313	1787.000
573	1787.000
83	1787.100
203	1787.100
793	1787.100
473	1787.200
253	1787.300
403	1787.300
193	1787.400
353	1787.400
483	1787.400
123	1787.600
143	1787.700
133	1788.000
213	1788.000
413	1788.000
663	1788.000
783	1788.000
693	1788.100
713	1788.100
603	1788.200
743	1788.200
223	1788.300
633	1788.300
393	1788.400
723	1788.400
753	1788.500
3	1788.600
93	1788.600
363	1788.600
653	1788.600
773	1788.600
433	1788.800
623	1788.800
103	1788.900
233	1788.900
173	1789.000
673	1789.000
383	1789.100
563	1789.200
73	1789.300
323	1789.300
303	1789.500
453	1789.500
33	1789.600
293	1789.600
443	1789.600
733	1789.600
63	1789.800
273	1789.900
113	1790.000
523	1790.300
683	1790.300
763	1790.300
513	1790.400
243	1790.500
543	1790.500
553	1790.600
343	1790.900
493	1791.000
23	1791.500
13	1792.400
163	1792.400
463	1792.400
373	1792.500
613	1792.600
183	1792.700
503	1792.700
283	1793.200
53	1793.300
703	1793.400
153	1793.500
333	1793.500
643	1793.500
43	1793.600
423	1793.600
533	1793.600
573	1793.600
263	1793.700
313	1793.700
583	1793.700
83	1793.800
203	1793.800
403	1793.800
593	1793.800
793	1793.800
253	1793.900
473	1793.900
483	1793.900
193	1794.200
123	1794.300
143	1794.300
353	1794.300
413	1794.500
133	1794.600
213	1794.700
693	1794.700
603	1794.800
663	1794.800
783	1794.800
393	1794.900
713	1794.900
743	1794.900
633	1795.000
3	1795.100
653	1795.100
723	1795.100
223	1795.200
753	1795.200
773	1795.300
93	1795.400
623	1795.400
363	1795.500
103	1795.600
673	1795.600
383	1795.700
433	1795.700
233	1795.800
73	1795.900
173	1795.900
323	1795.900
563	1795.900
33	1796.000
443	1796.100
293	1796.200
453	1796.200
733	1796.200
63	1796.400
303	1796.400
113	1796.700
273	1796.700
513	1796.900
523	1796.900
683	1796.900
763	1796.900
543	1797.100
553	1797.200
243	1797.300
343	1797.400
493	1797.800
23	1797.900
463	1798.900
13	1799.100
163	1799.200
183	1799.200
373	1799.200
503	1799.400
613	1799.500
283	1799.800
53	1799.900
533	1800.100
573	1800.100
153	1800.200
333	1800.200
643	1800.200
703	1800.200
83	1800.300
203	1800.300
43	1800.400
403	1800.400
423	1800.400
483	1800.400
583	1800.400
253	1800.500
263	1800.500
593	1800.500
793	1800.500
313	1800.600
473	1800.600
143	1800.900
193	1801.000
413	1801.100
133	1801.200
353	1801.200
123	1801.300
213	1801.400
393	1801.400
663	1801.400
693	1801.400
713	1801.500
743	1801.500
783	1801.500
603	1801.600
3	1801.700
223	1801.700
633	1801.700
653	1801.800
623	1801.900
753	1801.900
93	1802.000
363	1802.000
723	1802.000
773	1802.100
33	1802.300
103	1802.300
433	1802.300
673	1802.300
173	1802.500
233	1802.500
323	1802.500
383	1802.500
563	1802.500
453	1802.600
73	1802.800
293	1802.800
733	1802.900
63	1803.000
303	1803.000
443	1803.000
273	1803.300
113	1803.500
513	1803.500
763	1803.500
523	1803.600
553	1803.700
683	1803.700
543	1803.800
243	1804.000
343	1804.100
23	1804.600
493	1804.600
463	1805.400
183	1805.700
13	1805.900
163	1805.900
373	1805.900
503	1806.000
613	1806.200
283	1806.500
573	1806.500
53	1806.600
153	1806.700
533	1806.700
333	1806.800
83	1806.900
643	1806.900
703	1806.900
203	1807.000
43	1807.100
483	1807.100
583	1807.100
593	1807.100
423	1807.200
793	1807.200
263	1807.300
313	1807.300
403	1807.400
253	1807.500
473	1807.500
143	1807.800
413	1807.800
193	1807.900
133	1808.000
353	1808.000
393	1808.000
663	1808.100
713	1808.100
743	1808.100
123	1808.200
213	1808.200
3	1808.300
603	1808.300
693	1808.300
623	1808.400
633	1808.400
753	1808.500
363	1808.600
783	1808.600
93	1808.700
223	1808.700
653	1808.700
773	1808.700
33	1808.800
723	1808.800
433	1808.900
673	1808.900
453	1809.000
563	1809.000
103	1809.100
323	1809.100
233	1809.300
383	1809.300
173	1809.400
733	1809.400
63	1809.600
293	1809.600
303	1809.700
443	1809.800
73	1809.900
273	1809.900
513	1810.000
763	1810.000
113	1810.100
523	1810.200
553	1810.200
683	1810.500
543	1810.600
243	1810.700
343	1810.700
23	1811.400
493	1811.400
463	1811.900
163	1812.400
183	1812.500
13	1812.600
373	1812.600
503	1812.800
613	1812.900
53	1813.200
153	1813.200
283	1813.200
573	1813.200
703	1813.400
533	1813.500
43	1813.600
203	1813.600
83	1813.700
333	1813.700
593	1813.700
643	1813.700
793	1813.900
313	1814.000
423	1814.000
263	1814.100
583	1814.100
403	1814.200
483	1814.200
473	1814.300
413	1814.400
253	1814.600
133	1814.700
143	1814.700
193	1814.700
393	1814.700
123	1814.800
353	1814.800
663	1814.800
713	1814.800
3	1814.900
213	1815.000
623	1815.000
693	1815.000
743	1815.000
753	1815.000
363	1815.300
33	1815.400
773	1815.400
783	1815.400
603	1815.500
633	1815.500
93	1815.600
223	1815.600
453	1815.600
653	1815.600
673	1815.600
103	1815.700
433	1815.700
723	1815.700
323	1815.800
563	1815.800
173	1815.900
233	1816.000
383	1816.000
733	1816.000
63	1816.300
303	1816.300
443	1816.400
513	1816.400
73	1816.500
293	1816.500
763	1816.600
113	1816.800
273	1816.800
523	1816.900
553	1816.900
683	1817.100
543	1817.200
243	1817.300
343	1817.500
493	1817.900
23	1818.000
463	1818.500
163	1819.000
183	1819.100
373	1819.100
13	1819.200
613	1819.500
153	1819.600
503	1819.700
573	1819.700
53	1819.800
283	1819.800
703	1819.900
43	1820.100
203	1820.100
533	1820.100
83	1820.200
593	1820.300
643	1820.300
333	1820.400
313	1820.700
793	1820.800
423	1820.900
583	1820.900
263	1821.000
403	1821.000
473	1821.000
483	1821.000
413	1821.300
123	1821.400
143	1821.400
253	1821.400
353	1821.400
393	1821.400
193	1821.500
3	1821.600
133	1821.600
663	1821.600
213	1821.800
623	1821.800
693	1821.800
713	1821.800
753	1821.800
363	1821.900
743	1821.900
33	1822.100
323	1822.200
453	1822.200
773	1822.200
783	1822.200
673	1822.300
173	1822.400
223	1822.400
633	1822.400
653	1822.400
723	1822.400
563	1822.500
603	1822.500
93	1822.600
103	1822.600
233	1822.600
733	1822.600
63	1822.800
433	1822.800
303	1822.900
383	1822.900
73	1823.000
443	1823.000
513	1823.000
763	1823.100
293	1823.200
273	1823.400
113	1823.500
553	1823.500
523	1823.600
543	1823.700
683	1824.000
243	1824.300
343	1824.400
23	1824.500
493	1824.600
463	1824.900
163	1825.600
183	1825.700
373	1825.700
613	1826.000
13	1826.200
153	1826.200
283	1826.300
503	1826.300
53	1826.400
43	1826.500
573	1826.500
703	1826.500
533	1826.700
83	1826.800
203	1826.800
593	1826.800
643	1826.800
333	1827.000
793	1827.500
313	1827.600
423	1827.700
483	1827.700
263	1827.800
403	1827.800
473	1827.800
583	1827.800
353	1827.900
143	1828.000
193	1828.100
253	1828.100
393	1828.100
123	1828.300
133	1828.400
413	1828.400
3	1828.500
213	1828.500
693	1828.500
663	1828.600
743	1828.600
753	1828.600
33	1828.700
363	1828.700
623	1828.700
323	1828.800
453	1828.800
783	1828.800
673	1828.900
713	1828.900
563	1829.100
633	1829.100
723	1829.100
773	1829.100
173	1829.200
733	1829.200
223	1829.300
233	1829.400
303	1829.400
603	1829.400
653	1829.400
383	1829.500
103	1829.600
433	1829.600
63	1829.700
73	1829.700
93	1829.700
513	1829.700
763	1829.700
443	1829.800
273	1830.000
293	1830.000
523	1830.100
553	1830.200
113	1830.300
543	1830.400
683	1830.700
243	1830.900
23	1831.100
343	1831.200
493	1831.200
463	1831.300
373	1832.400
183	1832.500
163	1832.600
43	1832.800
613	1832.800
13	1832.900
53	1832.900
153	1832.900
283	1832.900
503	1832.900
703	1833.100
573	1833.300
533	1833.400
643	1833.400
203	1833.500
593	1833.500
83	1833.600
333	1833.600
793	1834.100
403	1834.400
473	1834.400
483	1834.400
583	1834.500
253	1834.600
313	1834.600
353	1834.600
423	1834.600
143	1834.700
263	1834.700
193	1834.800
393	1835.000
123	1835.100
133	1835.100
3	1835.200
213	1835.200
413	1835.200
33	1835.400
693	1835.400
743	1835.400
363	1835.500
453	1835.500
663	1835.500
623	1835.600
753	1835.600
783	1835.600
563	1835.700
673	1835.700
323	1835.800
713	1835.800
633	1835.900
733	1835.900
773	1835.900
223	1836.000
723	1836.000
173	1836.100
303	1836.100
383	1836.100
603	1836.100
653	1836.100
433	1836.200
63	1836.300
233	1836.300
73	1836.400
93	1836.400
763	1836.400
103	1836.500
443	1836.500
513	1836.500
523	1836.500
273	1836.800
553	1836.800
293	1836.900
543	1836.900
113	1837.000
683	1837.300
243	1837.400
23	1837.700
343	1837.900
463	1837.900
493	1837.900
43	1839.300
153	1839.300
163	1839.300
183	1839.300
373	1839.300
613	1839.400
53	1839.600
13	1839.700
283	1839.700
503	1839.700
703	1839.700
573	1840.100
333	1840.200
533	1840.200
593	1840.200
203	1840.300
643	1840.300
83	1840.500
483	1840.900
793	1841.000
473	1841.100
253	1841.200
423	1841.200
353	1841.300
403	1841.300
193	1841.400
263	1841.400
583	1841.400
143	1841.600
313	1841.600
3	1841.800
123	1841.800
133	1841.900
413	1841.900
393	1842.000
213	1842.100
363	1842.100
693	1842.200
33	1842.300
453	1842.300
623	1842.300
743	1842.300
753	1842.300
783	1842.300
663	1842.400
563	1842.500
773	1842.500
383	1842.600
713	1842.600
633	1842.700
673	1842.700
733	1842.700
303	1842.800
723	1842.800
323	1842.900
433	1842.900
653	1842.900
63	1843.100
73	1843.100
93	1843.100
173	1843.100
603	1843.100
223	1843.200
523	1843.200
233	1843.300
443	1843.300
763	1843.300
103	1843.400
293	1843.400
513	1843.400
553	1843.400
543	1843.500
273	1843.600
113	1843.700
683	1843.900
243	1844.100
23	1844.300
463	1844.400
343	1844.500
493	1844.600
153	1845.900
163	1845.900
183	1846.000
43	1846.100
53	1846.100
613	1846.100
373	1846.200
503	1846.200
13	1846.400
703	1846.400
283	1846.600
593	1846.800
333	1846.900
533	1846.900
573	1846.900
203	1847.000
643	1847.200
483	1847.300
83	1847.400
473	1847.700
793	1847.800
423	1847.900
253	1848.000
353	1848.000
403	1848.000
583	1848.000
193	1848.100
263	1848.200
143	1848.600
313	1848.600
123	1848.700
133	1848.700
393	1848.700
3	1848.800
363	1848.800
33	1848.900
413	1848.900
623	1848.900
693	1848.900
753	1849.000
213	1849.100
633	1849.100
743	1849.100
783	1849.100
773	1849.200
383	1849.400
563	1849.400
713	1849.400
433	1849.500
453	1849.500
663	1849.500
733	1849.500
303	1849.600
323	1849.600
63	1849.700
653	1849.700
723	1849.700
173	1849.800
673	1849.800
93	1849.900
443	1849.900
73	1850.000
223	1850.000
523	1850.000
543	1850.000
603	1850.000
293	1850.100
553	1850.100
103	1850.200
513	1850.200
763	1850.200
233	1850.300
113	1850.400
273	1850.600
683	1850.600
243	1850.900
23	1851.000
463	1851.000
343	1851.100
493	1851.300
153	1852.400
183	1852.500
43	1852.700
163	1852.700
53	1852.800
503	1852.800
613	1852.800
13	1852.900
373	1853.000
703	1853.000
593	1853.400
573	1853.500
203	1853.700
333	1853.700
483	1853.800
533	1853.800
83	1853.900
283	1853.900
643	1854.000
473	1854.200
353	1854.500
583	1854.600
793	1854.600
423	1854.700
253	1854.800
403	1854.800
263	1854.900
193	1855.000
123	1855.200
313	1855.300
33	1855.400
393	1855.400
143	1855.500
133	1855.600
363	1855.600
693	1855.600
743	1855.700
3	1855.800
413	1855.800
633	1855.800
713	1855.800
773	1855.800
623	1855.900
753	1855.900
783	1856.000
213	1856.100
433	1856.100
663	1856.100
323	1856.200
453	1856.300
563	1856.300
63	1856.400
733	1856.400
173	1856.500
383	1856.500
443	1856.500
603	1856.500
653	1856.500
723	1856.500
93	1856.700
303	1856.800
523	1856.800
233	1856.900
543	1856.900
673	1856.900
73	1857.000
103	1857.000
223	1857.000
293	1857.000
553	1857.000
683	1857.200
763	1857.200
113	1857.300
273	1857.300
513	1857.300
23	1857.700
243	1857.700
343	1857.700
463	1857.800
493	1857.900
183	1858.900
153	1859.100
43	1859.200
13	1859.400
503	1859.400
613	1859.400
53	1859.500
163	1859.500
373	1859.700
703	1859.700
593	1859.900
573	1860.100
333	1860.300
203	1860.400
483	1860.400
83	1860.500
283	1860.600
533	1860.700
643	1860.800
473	1860.900
353	1861.100
793	1861.100
583	1861.200
423	1861.400
403	1861.500
253	1861.600
123	1861.800
263	1861.900
393	1861.900
143	1862.000
193	1862.000
313	1862.000
33	1862.200
413	1862.400
713	1862.400
743	1862.400
693	1862.500
133	1862.600
363	1862.600
753	1862.600
773	1862.600
323	1862.700
433	1862.700
623	1862.700
3	1862.800
213	1862.800
783	1862.800
633	1862.900
663	1862.900
63	1863.000
453	1863.000
173	1863.100
563	1863.100
723	1863.100
443	1863.300
603	1863.300
383	1863.400
653	1863.400
93	1863.500
223	1863.600
543	1863.600
673	1863.600
733	1863.600
233	1863.700
523	1863.700
303	1863.800
553	1863.800
293	1863.900
73	1864.000
103	1864.000
683	1864.000
763	1864.100
113	1864.200
273	1864.200
243	1864.400
343	1864.400
513	1864.400
23	1864.600
463	1864.700
493	1864.700
183	1865.500
43	1865.800
153	1865.900
503	1865.900
13	1866.000
613	1866.000
53	1866.300
163	1866.300
373	1866.500
703	1866.500
593	1866.600
573	1866.800
333	1866.900
83	1867.200
483	1867.200
203	1867.300
283	1867.300
473	1867.600
643	1867.700
533	1867.800
793	1867.800
353	1868.000
583	1868.000
403	1868.100
423	1868.100
253	1868.500
123	1868.600
313	1868.600
143	1868.700
393	1868.700
193	1868.800
33	1868.900
413	1868.900
263	1869.000
713	1869.000
743	1869.100
753	1869.100
433	1869.300
693	1869.300
623	1869.400
773	1869.400
213	1869.500
323	1869.500
563	1869.500
3	1869.600
63	1869.600
363	1869.600
453	1869.600
133	1869.700
173	1869.800
663	1869.800
783	1869.800
723	1870.000
653	1870.100
633	1870.200
443	1870.300
673	1870.300
93	1870.400
223	1870.400
233	1870.400
383	1870.400
733	1870.400
553	1870.500
603	1870.600
523	1870.700
543	1870.700
303	1870.800
103	1870.900
293	1870.900
113	1871.000
763	1871.000
73	1871.100
273	1871.100
243	1871.200
343	1871.200
513	1871.200
683	1871.200
23	1871.300
463	1871.500
493	1871.600
183	1872.200
503	1872.500
613	1872.500
43	1872.600
13	1872.700
153	1872.700
163	1873.000
53	1873.100
703	1873.200
373	1873.300
593	1873.300
333	1873.500
573	1873.600
483	1873.800
83	1874.000
203	1874.100
793	1874.300
283	1874.400
473	1874.500
643	1874.500
353	1874.600
533	1874.600
583	1874.900
403	1875.000
423	1875.100
393	1875.300
193	1875.400
313	1875.400
253	1875.500
413	1875.500
713	1875.500
123	1875.600
143	1875.600
263	1875.800
33	1875.900
743	1875.900
753	1875.900
433	1876.000
623	1876.000
773	1876.000
563	1876.100
693	1876.100
213	1876.200
323	1876.200
363	1876.200
63	1876.300
453	1876.300
663	1876.600
3	1876.700
173	1876.700
133	1876.800
783	1876.800
443	1877.000
233	1877.100
553	1877.100
653	1877.100
723	1877.100
733	1877.100
223	1877.200
673	1877.200
633	1877.300
603	1877.400
93	1877.500
383	1877.500
103	1877.600
113	1877.600
523	1877.600
543	1877.600
303	1877.700
763	1877.700
293	1877.800
73	1877.900
243	1877.900
273	1878.000
513	1878.000
683	1878.000
343	1878.100
23	1878.200
463	1878.300
493	1878.300
183	1878.900
43	1879.100
613	1879.100
503	1879.200
13	1879.300
153	1879.300
53	1879.700
163	1879.800
593	1879.900
703	1879.900
333	1880.100
373	1880.100
573	1880.400
83	1880.500
483	1880.500
793	1880.800
203	1881.000
283	1881.200
643	1881.200
473	1881.300
533	1881.400
353	1881.500
403	1881.900
583	1881.900
423	1882.000
193	1882.100
393	1882.200
313	1882.300
413	1882.300
713	1882.400
253	1882.500
143	1882.600
623	1882.600
123	1882.700
743	1882.700
773	1882.700
263	1882.800
363	1882.800
453	1882.800
693	1882.800
753	1882.800
33	1882.900
323	1883.000
563	1883.000
63	1883.100
213	1883.100
433	1883.300
3	1883.600
663	1883.600
783	1883.600
133	1883.700
173	1883.800
733	1883.800
223	1883.900
233	1883.900
443	1883.900
653	1884.000
673	1884.000
723	1884.000
603	1884.100
633	1884.100
553	1884.200
103	1884.300
303	1884.300
523	1884.300
93	1884.400
113	1884.400
543	1884.400
383	1884.500
293	1884.600
73	1884.700
243	1884.700
763	1884.700
273	1884.800
343	1884.800
513	1884.800
683	1884.900
23	1885.000
493	1885.000
463	1885.100
183	1885.600
13	1885.700
613	1885.700
503	1885.800
43	1885.900
153	1886.000
53	1886.100
703	1886.300
163	1886.700
593	1886.700
333	1886.800
373	1886.800
483	1887.000
573	1887.000
83	1887.300
793	1887.300
203	1887.900
283	1887.900
643	1887.900
353	1888.100
473	1888.100
533	1888.300
403	1888.800
423	1888.800
583	1888.800
193	1889.000
413	1889.000
623	1889.100
143	1889.300
773	1889.300
743	1889.400
313	1889.500
713	1889.500
253	1889.600
363	1889.600
393	1889.600
453	1889.600
693	1889.600
753	1889.600
33	1889.700
123	1889.700
263	1889.700
213	1889.800
323	1889.800
63	1890.000
563	1890.000
3	1890.300
133	1890.400
663	1890.400
783	1890.400
233	1890.500
433	1890.600
443	1890.600
733	1890.600
223	1890.700
653	1890.800
673	1890.900
103	1891.000
603	1891.000
173	1891.100
633	1891.100
93	1891.200
303	1891.200
543	1891.200
553	1891.200
723	1891.200
113	1891.300
293	1891.400
383	1891.400
73	1891.500
243	1891.500
523	1891.500
343	1891.600
513	1891.600
273	1891.700
493	1891.700
683	1891.700
763	1891.700
23	1892.000
463	1892.000
13	1892.200
613	1892.300
503	1892.400
53	1892.600
183	1892.600
43	1892.700
153	1892.700
703	1892.800
593	1893.400
373	1893.500
163	1893.600
333	1893.600
573	1893.600
483	1893.800
793	1893.800
83	1894.300
283	1894.600
203	1894.700
643	1894.700
353	1894.800
473	1894.900
533	1894.900
423	1895.300
583	1895.500
193	1895.700
403	1895.700
623	1895.700
413	1895.900
743	1896.100
773	1896.100
143	1896.300
453	1896.300
33	1896.400
123	1896.400
253	1896.400
313	1896.400
363	1896.400
713	1896.400
753	1896.400
263	1896.600
63	1896.700
213	1896.700
323	1896.700
693	1896.700
783	1896.800
393	1896.900
563	1896.900
3	1897.100
223	1897.100
233	1897.100
663	1897.100
133	1897.200
433	1897.300
443	1897.400
733	1897.400
103	1897.600
653	1897.600
673	1897.600
603	1897.800
303	1897.900
543	1897.900
633	1897.900
93	1898.100
113	1898.100
173	1898.100
383	1898.100
553	1898.100
723	1898.100
293	1898.200
243	1898.300
513	1898.300
763	1898.300
73	1898.400
523	1898.400
683	1898.400
273	1898.500
343	1898.500
493	1898.500
13	1898.600
23	1898.800
613	1898.800
463	1899.000
43	1899.200
503	1899.200
53	1899.300
153	1899.300
183	1899.300
703	1899.300
593	1899.900
373	1900.000
163	1900.200
573	1900.200
333	1900.300
483	1900.600
793	1900.600
83	1900.900
353	1901.200
533	1901.300
203	1901.400
473	1901.400
643	1901.400
283	1901.500
423	1902.000
583	1902.100
403	1902.200
623	1902.300
193	1902.400
413	1902.400
773	1902.700
743	1902.800
453	1902.900
123	1903.000
33	1903.100
313	1903.100
713	1903.100
263	1903.200
253	1903.300
783	1903.300
363	1903.400
753	1903.400
63	1903.500
323	1903.500
563	1903.500
143	1903.600
213	1903.600
693	1903.600
3	1903.800
223	1903.800
233	1903.800
393	1903.800
133	1903.900
433	1903.900
663	1903.900
103	1904.300
443	1904.300
653	1904.400
673	1904.400
733	1904.400
543	1904.500
633	1904.500
603	1904.600
303	1904.700
553	1904.800
173	1904.900
383	1904.900
513	1904.900
93	1905.000
243	1905.000
293	1905.000
723	1905.000
13	1905.100
73	1905.100
113	1905.100
523	1905.100
273	1905.200
493	1905.200
763	1905.200
23	1905.300
343	1905.300
613	1905.300
683	1905.300
463	1905.800
53	1905.900
703	1905.900
43	1906.000
153	1906.000
183	1906.000
503	1906.200
593	1906.300
373	1906.500
573	1906.700
333	1906.800
163	1906.900
483	1907.100
83	1907.300
793	1907.500
533	1907.700
353	1907.800
203	1907.900
473	1907.900
643	1907.900
283	1908.200
423	1908.600
583	1908.600
403	1908.700
623	1908.800
193	1909.000
413	1909.100
773	1909.100
743	1909.400
33	1909.600
453	1909.600
713	1909.600
123	1909.700
263	1909.800
313	1909.800
783	1909.800
563	1909.900
3	1910.200
63	1910.200
363	1910.200
753	1910.200
133	1910.300
223	1910.300
253	1910.300
693	1910.300
213	1910.400
233	1910.400
323	1910.400
433	1910.400
663	1910.500
143	1910.600
393	1910.600
103	1910.800
543	1910.900
673	1910.900
633	1911.000
653	1911.000
443	1911.100
733	1911.100
303	1911.200
603	1911.200
173	1911.300
553	1911.500
93	1911.600
243	1911.600
383	1911.600
513	1911.600
723	1911.600
13	1911.700
273	1911.700
493	1911.700
523	1911.700
613	1911.700
763	1911.700
23	1911.900
73	1911.900
113	1911.900
293	1911.900
343	1911.900
683	1911.900
463	1912.300
43	1912.400
53	1912.400
703	1912.400
153	1912.500
503	1912.600
593	1912.600
183	1912.700
373	1912.900
163	1913.100
573	1913.100
333	1913.200
483	1913.500
83	1913.700
793	1913.800
203	1914.100
473	1914.100
533	1914.100
353	1914.200
643	1914.200
283	1914.600
423	1915.100
193	1915.200
403	1915.200
583	1915.200
623	1915.200
773	1915.300
413	1915.500
743	1915.900
33	1916.100
123	1916.100
713	1916.100
783	1916.100
263	1916.200
313	1916.200
3	1916.300
453	1916.300
563	1916.400
63	1916.600
133	1916.700
753	1916.700
223	1916.800
233	1916.800
253	1916.800
213	1916.900
323	1916.900
363	1916.900
433	1916.900
103	1917.000
693	1917.000
143	1917.100
663	1917.100
393	1917.200
543	1917.200
673	1917.400
443	1917.500
633	1917.500
653	1917.500
733	1917.500
173	1917.600
603	1917.700
303	1917.900
93	1918.000
13	1918.100
273	1918.100
383	1918.100
513	1918.100
723	1918.100
243	1918.200
493	1918.200
553	1918.200
613	1918.200
683	1918.200
763	1918.200
343	1918.300
523	1918.300
113	1918.400
23	1918.500
73	1918.600
293	1918.600
463	1918.700
43	1918.800
53	1918.800
153	1918.800
183	1918.900
503	1918.900
593	1919.000
703	1919.000
373	1919.300
163	1919.400
573	1919.400
333	1919.500
483	1919.800
83	1920.000
793	1920.200
203	1920.300
473	1920.400
533	1920.400
643	1920.400
353	1920.500
283	1920.900
423	1921.400
193	1921.500
403	1921.600
583	1921.600
623	1921.600
773	1921.600
413	1922.000
713	1922.400
33	1922.500
123	1922.500
743	1922.500
3	1922.600
313	1922.600
453	1922.600
783	1922.600
263	1922.700
563	1922.800
63	1923.000
133	1923.000
753	1923.000
233	1923.200
433	1923.200
213	1923.300
223	1923.400
323	1923.400
363	1923.400
393	1923.500
543	1923.500
663	1923.500
693	1923.500
103	1923.600
143	1923.600
253	1923.700
673	1923.700
443	1923.800
173	1923.900
633	1923.900
733	1923.900
653	1924.100
303	1924.200
603	1924.200
273	1924.300
13	1924.400
93	1924.400
613	1924.400
383	1924.500
683	1924.500
763	1924.500
243	1924.600
343	1924.600
513	1924.600
523	1924.600
723	1924.600
493	1924.700
23	1924.800
113	1924.800
73	1925.000
293	1925.000
463	1925.000
553	1925.000
43	1925.100
153	1925.100
183	1925.100
503	1925.200
53	1925.300
593	1925.300
703	1925.500
163	1925.600
373	1925.600
573	1925.600
333	1925.800
483	1925.800
83	1926.200
203	1926.500
793	1926.500
533	1926.600
643	1926.600
473	1926.700
353	1926.800
283	1927.100
193	1927.700
