# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
806	1243.000	-53.461
806	1244.000	-53.627
806	1245.000	-53.647
806	1246.000	-53.761
806	1247.000	-53.949
806	1248.000	-54.192
806	1249.000	-54.475
806	1250.000	-54.788
806	1251.000	-55.121
806	1252.000	-55.467
806	1253.000	-55.819
806	1254.000	-56.175
806	1255.000	-56.529
806	1256.000	-56.879
806	1257.000	-57.224
806	1258.000	-57.401
806	1259.000	-57.511
806	1260.000	-57.410
806	1261.000	-57.399
806	1262.000	-57.457
806	1263.000	-57.568
806	1264.000	-57.721
806	1265.000	-57.903
806	1266.000	-58.107
806	1267.000	-58.327
806	1268.000	-58.556
806	1269.000	-58.792
806	1270.000	-59.001
806	1271.000	-58.749
806	1272.000	-58.586
806	1273.000	-58.517
806	1274.000	-58.520
806	1275.000	-58.580
806	1276.000	-58.683
806	1277.000	-58.819
806	1278.000	-58.979
806	1279.000	-59.157
806	1280.000	-59.132
806	1281.000	-58.980
806	1282.000	-58.793
806	1283.000	-58.646
806	1284.000	-58.277
806	1285.000	-57.906
806	1286.000	-57.683
806	1287.000	-57.576
806	1288.000	-57.558
806	1289.000	-57.609
806	1290.000	-57.715
806	1291.000	-57.861
806	1292.000	-58.037
806	1293.000	-57.989
806	1294.000	-57.749
806	1295.000	-57.518
806	1296.000	-57.262
806	1297.000	-57.132
806	1298.000	-57.102
806	1299.000	-57.148
806	1300.000	-57.253
806	1301.000	-57.402
806	1302.000	-57.585
806	1303.000	-57.608
806	1304.000	-57.622
806	1305.000	-57.697
806	1306.000	-57.820
806	1307.000	-57.979
806	1308.000	-58.164
806	1309.000	-58.368
806	1310.000	-58.586
806	1311.000	-58.811
806	1312.000	-59.042
806	1313.000	-59.273
806	1314.000	-59.504
806	1315.000	-59.732
806	1316.000	-59.843
806	1317.000	-59.824
806	1318.000	-59.854
806	1319.000	-59.865
806	1320.000	-59.714
806	1321.000	-59.643
806	1322.000	-59.635
806	1323.000	-59.677
806	1324.000	-59.756
806	1325.000	-59.863
806	1326.000	-59.826
806	1327.000	-59.745
806	1328.000	-59.455
806	1329.000	-59.030
806	1330.000	-58.755
806	1331.000	-58.386
806	1332.000	-58.114
806	1333.000	-57.965
806	1334.000	-57.912
806	1335.000	-57.933
806	1336.000	-58.011
806	1337.000	-58.134
806	1338.000	-58.290
806	1339.000	-58.470
806	1340.000	-58.476
806	1341.000	-58.215
806	1342.000	-58.073
806	1343.000	-58.024
806	1344.000	-57.863
806	1345.000	-57.546
806	1346.000	-57.299
806	1347.000	-57.176
806	1348.000	-57.150
806	1349.000	-57.199
806	1350.000	-57.306
806	1351.000	-57.273
806	1352.000	-57.163
806	1353.000	-56.729
806	1354.000	-56.468
806	1355.000	-56.342
806	1356.000	-56.321
806	1357.000	-56.381
806	1358.000	-56.504
806	1359.000	-56.674
806	1360.000	-56.879
806	1361.000	-57.110
806	1362.000	-57.359
806	1363.000	-57.620
806	1364.000	-57.832
806	1365.000	-57.861
806	1366.000	-57.946
806	1367.000	-58.075
806	1368.000	-58.236
806	1369.000	-58.420
806	1370.000	-58.622
806	1371.000	-58.835
806	1372.000	-58.943
806	1373.000	-58.932
806	1374.000	-58.977
806	1375.000	-59.065
806	1376.000	-59.186
806	1377.000	-59.331
806	1378.000	-59.494
806	1379.000	-59.669
806	1380.000	-59.626
806	1381.000	-59.341
806	1382.000	-59.170
806	1383.000	-58.830
806	1384.000	-58.622
806	1385.000	-58.518
806	1386.000	-58.494
806	1387.000	-58.286
806	1388.000	-57.918
806	1389.000	-57.513
806	1390.000	-57.197
806	1391.000	-57.023
806	1392.000	-56.877
806	1393.000	-56.667
806	1394.000	-56.524
806	1395.000	-56.295
806	1396.000	-56.195
806	1397.000	-56.195
806	1398.000	-56.026
806	1399.000	-55.974
806	1400.000	-56.014
806	1401.000	-56.124
806	1402.000	-56.287
806	1403.000	-56.491
806	1404.000	-56.724
806	1405.000	-56.978
806	1406.000	-57.164
806	1407.000	-57.207
806	1408.000	-57.309
806	1409.000	-57.457
806	1410.000	-57.638
806	1411.000	-57.843
806	1412.000	-58.066
806	1413.000	-58.300
806	1414.000	-58.542
806	1415.000	-58.786
806	1416.000	-59.032
806	1417.000	-59.275
806	1418.000	-59.254
806	1419.000	-59.288
806	1420.000	-59.365
806	1421.000	-59.121
806	1422.000	-58.731
806	1423.000	-58.312
806	1424.000	-58.049
806	1425.000	-57.907
806	1426.000	-57.860
806	1427.000	-57.886
806	1428.000	-57.940
806	1429.000	-57.818
806	1430.000	-57.787
806	1431.000	-57.827
806	1432.000	-57.921
806	1433.000	-57.871
806	1434.000	-57.825
806	1435.000	-57.692
806	1436.000	-57.560
806	1437.000	-57.523
806	1438.000	-57.561
806	1439.000	-57.656
806	1440.000	-57.794
806	1441.000	-57.780
806	1442.000	-57.763
806	1443.000	-57.813
806	1444.000	-57.916
806	1445.000	-58.058
806	1446.000	-58.019
806	1447.000	-58.005
806	1448.000	-58.056
806	1449.000	-58.156
806	1450.000	-58.295
806	1451.000	-58.461
806	1452.000	-58.537
806	1453.000	-58.506
806	1454.000	-58.539
806	1455.000	-58.622
806	1456.000	-58.742
806	1457.000	-58.891
806	1458.000	-59.061
806	1459.000	-59.245
806	1460.000	-59.439
806	1461.000	-59.639
806	1462.000	-59.842
806	1463.000	-60.045
806	1464.000	-60.248
806	1465.000	-60.417
806	1466.000	-60.353
806	1467.000	-59.886
806	1468.000	-59.500
806	1469.000	-59.061
806	1470.000	-58.704
806	1471.000	-58.347
806	1472.000	-58.011
806	1473.000	-57.814
806	1474.000	-57.668
806	1475.000	-57.423
806	1476.000	-57.301
806	1477.000	-57.274
806	1478.000	-57.162
806	1479.000	-57.052
806	1480.000	-57.037
806	1481.000	-57.067
806	1482.000	-56.938
806	1483.000	-56.478
806	1484.000	-55.885
806	1485.000	-55.312
806	1486.000	-54.914
806	1487.000	-54.546
806	1488.000	-54.093
806	1489.000	-53.778
806	1490.000	-53.486
806	1491.000	-53.276
806	1492.000	-53.218
806	1493.000	-53.277
806	1494.000	-53.425
806	1495.000	-53.642
806	1496.000	-53.910
806	1497.000	-54.021
806	1498.000	-54.160
806	1499.000	-54.363
806	1500.000	-54.614
806	1501.000	-54.901
806	1502.000	-55.212
806	1503.000	-55.540
806	1504.000	-55.878
806	1505.000	-56.222
806	1506.000	-56.363
806	1507.000	-56.503
806	1508.000	-56.687
806	1509.000	-56.903
806	1510.000	-57.143
806	1511.000	-57.398
806	1512.000	-57.554
806	1513.000	-57.596
806	1514.000	-57.694
806	1515.000	-57.699
806	1516.000	-57.648
806	1517.000	-57.674
806	1518.000	-57.623
806	1519.000	-57.501
806	1520.000	-57.249
806	1521.000	-56.964
806	1522.000	-56.615
806	1523.000	-56.100
806	1524.000	-55.688
806	1525.000	-55.237
806	1526.000	-54.977
806	1527.000	-54.865
806	1528.000	-54.764
806	1529.000	-54.639
806	1530.000	-54.634
806	1531.000	-54.722
806	1532.000	-54.749
806	1533.000	-54.359
806	1534.000	-54.065
806	1535.000	-53.935
806	1536.000	-53.806
806	1537.000	-53.695
806	1538.000	-53.709
806	1539.000	-53.819
806	1540.000	-54.003
806	1541.000	-54.242
806	1542.000	-54.522
806	1543.000	-54.832
806	1544.000	-55.162
806	1545.000	-55.505
806	1546.000	-55.701
806	1547.000	-55.843
806	1548.000	-55.811
806	1549.000	-55.844
806	1550.000	-55.951
806	1551.000	-56.114
806	1552.000	-56.318
806	1553.000	-56.553
806	1554.000	-56.728
806	1555.000	-56.769
806	1556.000	-56.765
806	1557.000	-56.664
806	1558.000	-56.439
806	1559.000	-56.208
806	1560.000	-55.638
806	1561.000	-54.915
806	1562.000	-54.607
806	1563.000	-54.588
806	1564.000	-54.496
806	1565.000	-53.472
806	1566.000	-51.630
806	1567.000	-48.667
806	1568.000	-65.000
806	1569.000	-65.000
806	1570.000	-65.000
806	1571.000	-65.000
806	1572.000	-65.000
806	1573.000	-58.028
806	1574.000	-49.806
806	1575.000	-65.000
806	1576.000	-65.000
806	1577.000	-65.000
806	1578.000	-65.000
806	1579.000	-65.000
806	1580.000	-59.993
806	1581.000	-52.133
806	1582.000	-65.000
806	1583.000	-65.000
806	1584.000	-65.000
806	1585.000	-65.000
806	1586.000	-65.000
806	1587.000	-64.339
806	1588.000	-58.294
806	1589.000	-53.133
806	1590.000	-49.189
806	1591.000	-65.000
806	1592.000	-65.000
806	1593.000	-65.000
806	1594.000	-65.000
806	1595.000	-65.000
806	1596.000	-61.127
806	1597.000	-55.658
806	1598.000	-51.329
806	1599.000	-65.000
806	1600.000	-65.000
806	1601.000	-65.000
806	1602.000	-65.000
806	1603.000	-65.000
806	1604.000	-65.000
806	1605.000	-58.826
806	1606.000	-54.078
806	1607.000	-50.411
806	1608.000	-65.000
806	1609.000	-65.000
806	1610.000	-65.000
806	1611.000	-65.000
806	1612.000	-65.000
806	1613.000	-63.804
806	1614.000	-58.845
806	1615.000	-54.757
806	1616.000	-51.825
806	1617.000	-48.178
806	1618.000	-65.000
806	1619.000	-65.000
806	1620.000	-65.000
806	1621.000	-65.000
806	1622.000	-65.000
806	1623.000	-59.678
806	1624.000	-53.790
806	1625.000	-49.339
806	1626.000	-65.000
806	1627.000	-65.000
806	1628.000	-65.000
806	1629.000	-65.000
806	1630.000	-65.000
806	1631.000	-60.122
806	1632.000	-52.605
806	1633.000	-47.275
806	1634.000	-65.000
806	1635.000	-65.000
806	1636.000	-65.000
806	1637.000	-65.000
806	1638.000	-65.000
806	1639.000	-55.645
806	1640.000	-49.170
806	1641.000	-65.000
806	1642.000	-65.000
806	1643.000	-65.000
806	1644.000	-65.000
806	1645.000	-65.000
806	1646.000	-58.285
806	1647.000	-50.129
806	1648.000	-65.000
806	1649.000	-65.000
806	1650.000	-65.000
806	1651.000	-65.000
806	1652.000	-65.000
806	1653.000	-58.532
806	1654.000	-49.344
806	1655.000	-65.000
806	1656.000	-65.000
806	1657.000	-65.000
806	1658.000	-65.000
806	1659.000	-65.000
806	1660.000	-57.693
806	1661.000	-48.678
806	1662.000	-65.000
806	1663.000	-65.000
806	1664.000	-65.000
806	1665.000	-65.000
806	1666.000	-65.000
806	1667.000	-55.502
806	1668.000	-65.000
806	1669.000	-65.000
806	1670.000	-65.000
806	1671.000	-65.000
806	1672.000	-65.000
806	1673.000	-63.285
806	1674.000	-51.057
806	1675.000	-65.000
806	1676.000	-65.000
806	1677.000	-65.000
806	1678.000	-65.000
806	1679.000	-65.000
806	1680.000	-56.614
806	1681.000	-65.000
806	1682.000	-65.000
806	1683.000	-65.000
806	1684.000	-65.000
806	1685.000	-65.000
806	1686.000	-62.918
806	1687.000	-48.690
806	1688.000	-65.000
806	1689.000	-65.000
806	1690.000	-65.000
806	1691.000	-65.000
806	1692.000	-65.000
806	1693.000	-53.072
806	1694.000	-65.000
806	1695.000	-65.000
806	1696.000	-65.000
806	1697.000	-65.000
806	1698.000	-65.000
806	1699.000	-58.250
806	1700.000	-65.000
806	1701.000	-65.000
806	1702.000	-65.000
806	1703.000	-65.000
806	1704.000	-65.000
806	1705.000	-65.000
806	1706.000	-48.345
806	1707.000	-65.000
806	1708.000	-65.000
806	1709.000	-65.000
806	1710.000	-65.000
806	1711.000	-65.000
806	1712.000	-49.523
806	1713.000	-65.000
806	1714.000	-65.000
806	1715.000	-65.000
806	1716.000	-65.000
806	1717.000	-65.000
806	1718.000	-51.914
806	1719.000	-65.000
806	1720.000	-65.000
806	1721.000	-65.000
806	1722.000	-65.000
806	1723.000	-65.000
806	1724.000	-54.440
806	1725.000	-65.000
806	1726.000	-65.000
806	1727.000	-65.000
806	1728.000	-65.000
806	1729.000	-65.000
806	1730.000	-56.525
806	1731.000	-65.000
806	1732.000	-65.000
806	1733.000	-65.000
806	1734.000	-65.000
806	1735.000	-65.000
806	1736.000	-58.903
806	1737.000	-65.000
806	1738.000	-65.000
806	1739.000	-65.000
806	1740.000	-65.000
806	1741.000	-65.000
806	1742.000	-62.840
806	1743.000	-65.000
806	1744.000	-65.000
806	1745.000	-65.000
806	1746.000	-65.000
806	1747.000	-65.000
806	1748.000	-65.000
806	1749.000	-48.368
806	1750.000	-65.000
806	1751.000	-65.000
806	1752.000	-65.000
806	1753.000	-65.000
806	1754.000	-65.000
806	1755.000	-50.619
806	1756.000	-65.000
806	1757.000	-65.000
806	1758.000	-65.000
806	1759.000	-65.000
806	1760.000	-65.000
806	1761.000	-51.542
806	1762.000	-65.000
806	1763.000	-65.000
806	1764.000	-65.000
806	1765.000	-65.000
806	1766.000	-65.000
806	1767.000	-52.930
806	1768.000	-65.000
806	1769.000	-65.000
806	1770.000	-65.000
806	1771.000	-65.000
806	1772.000	-65.000
806	1773.000	-55.036
806	1774.000	-65.000
806	1775.000	-65.000
806	1776.000	-65.000
806	1777.000	-65.000
806	1778.000	-65.000
806	1779.000	-56.902
806	1780.000	-65.000
806	1781.000	-65.000
806	1782.000	-65.000
806	1783.000	-65.000
806	1784.000	-65.000
806	1785.000	-58.125
806	1786.000	-65.000
806	1787.000	-65.000
806	1788.000	-65.000
806	1789.000	-65.000
806	1790.000	-65.000
806	1791.000	-60.548
806	1792.000	-65.000
806	1793.000	-65.000
806	1794.000	-65.000
806	1795.000	-65.000
806	1796.000	-65.000
806	1797.000	-62.752
806	1798.000	-65.000
806	1799.000	-65.000
806	1800.000	-65.000
806	1801.000	-65.000
806	1802.000	-65.000
806	1803.000	-65.000
806	1804.000	-48.244
806	1805.000	-65.000
806	1806.000	-65.000
806	1807.000	-65.000
806	1808.000	-65.000
806	1809.000	-65.000
806	1810.000	-50.525
806	1811.000	-65.000
806	1812.000	-65.000
806	1813.000	-65.000
806	1814.000	-65.000
806	1815.000	-65.000
806	1816.000	-51.928
806	1817.000	-65.000
806	1818.000	-65.000
806	1819.000	-65.000
806	1820.000	-65.000
806	1821.000	-65.000
806	1822.000	-53.634
806	1823.000	-65.000
806	1824.000	-65.000
806	1825.000	-65.000
806	1826.000	-65.000
806	1827.000	-65.000
806	1828.000	-57.062
806	1829.000	-65.000
806	1830.000	-65.000
806	1831.000	-65.000
806	1832.000	-65.000
806	1833.000	-65.000
806	1834.000	-61.099
806	1835.000	-48.293
806	1836.000	-65.000
806	1837.000	-65.000
806	1838.000	-65.000
806	1839.000	-65.000
806	1840.000	-65.000
806	1841.000	-51.482
806	1842.000	-65.000
806	1843.000	-65.000
806	1844.000	-65.000
806	1845.000	-65.000
806	1846.000	-65.000
806	1847.000	-53.928
806	1848.000	-65.000
806	1849.000	-65.000
806	1850.000	-65.000
806	1851.000	-65.000
806	1852.000	-65.000
806	1853.000	-55.881
806	1854.000	-65.000
806	1855.000	-65.000
806	1856.000	-65.000
806	1857.000	-65.000
806	1858.000	-65.000
806	1859.000	-56.459
806	1860.000	-65.000
806	1861.000	-65.000
806	1862.000	-65.000
806	1863.000	-65.000
806	1864.000	-65.000
806	1865.000	-57.999
806	1866.000	-65.000
806	1867.000	-65.000
806	1868.000	-65.000
806	1869.000	-65.000
806	1870.000	-65.000
806	1871.000	-57.909
806	1872.000	-65.000
806	1873.000	-65.000
806	1874.000	-65.000
806	1875.000	-65.000
806	1876.000	-65.000
806	1877.000	-56.278
806	1878.000	-65.000
806	1879.000	-65.000
806	1880.000	-65.000
806	1881.000	-65.000
806	1882.000	-65.000
806	1883.000	-57.043
806	1884.000	-65.000
806	1885.000	-65.000
806	1886.000	-65.000
806	1887.000	-65.000
806	1888.000	-65.000
806	1889.000	-60.725
806	1890.000	-65.000
806	1891.000	-65.000
806	1892.000	-65.000
806	1893.000	-65.000
806	1894.000	-65.000
806	1895.000	-65.000
806	1896.000	-48.624
806	1897.000	-65.000
806	1898.000	-65.000
806	1899.000	-65.000
806	1900.000	-65.000
806	1901.000	-65.000
806	1902.000	-50.170
806	1903.000	-65.000
806	1904.000	-65.000
806	1905.000	-65.000
806	1906.000	-65.000
806	1907.000	-65.000
806	1908.000	-50.394
806	1909.000	-65.000
806	1910.000	-65.000
806	1911.000	-65.000
806	1912.000	-65.000
806	1913.000	-65.000
806	1914.000	-49.092
806	1915.000	-65.000
806	1916.000	-65.000
806	1917.000	-65.000
806	1918.000	-65.000
806	1919.000	-65.000
806	1920.000	-65.000
806	1921.000	-65.000
806	1922.000	-65.000
806	1923.000	-65.000
806	1924.000	-65.000
806	1925.000	-65.000
806	1926.000	-65.000
806	1927.000	-65.000
806	1928.000	-65.000
806	1929.000	-65.000
806	1930.000	-65.000
806	1931.000	-56.185
806	1932.000	-65.000
806	1933.000	-65.000
806	1934.000	-65.000
806	1935.000	-65.000
806	1936.000	-65.000
806	1937.000	-48.182
806	1938.000	-65.000
806	1939.000	-65.000
806	1940.000	-65.000
806	1941.000	-65.000
806	1942.000	-65.000
806	1943.000	-65.000
806	1944.000	-65.000
806	1945.000	-65.000
806	1946.000	-65.000
806	1947.000	-65.000
806	1948.000	-57.353
806	1949.000	-65.000
806	1950.000	-65.000
806	1951.000	-65.000
806	1952.000	-65.000
806	1953.000	-65.000
806	1954.000	-65.000
806	1955.000	-65.000
806	1956.000	-65.000
806	1957.000	-65.000
806	1958.000	-65.000
806	1959.000	-65.000
806	1960.000	-65.000
806	1961.000	-65.000
806	1962.000	-65.000
806	1963.000	-65.000
806	1964.000	-65.000
806	1965.000	-47.234
806	1966.000	-65.000
806	1967.000	-65.000
806	1968.000	-65.000
806	1969.000	-65.000
806	1970.000	-65.000
806	1971.000	-65.000
806	1972.000	-65.000
806	1973.000	-65.000
806	1974.000	-65.000
806	1975.000	-65.000
806	1976.000	-48.827
806	1977.000	-65.000
806	1978.000	-65.000
806	1979.000	-65.000
806	1980.000	-65.000
806	1981.000	-65.000
806	1982.000	-65.000
806	1983.000	-65.000
806	1984.000	-65.000
806	1985.000	-65.000
806	1986.000	-65.000
806	1987.000	-47.123
806	1988.000	-65.000
806	1989.000	-65.000
806	1990.000	-65.000
806	1991.000	-65.000
806	1992.000	-65.000
806	1993.000	-65.000
806	1994.000	-65.000
806	1995.000	-65.000
806	1996.000	-65.000
806	1997.000	-65.000
806	1998.000	-65.000
806	1999.000	-65.000
806	2000.000	-65.000
