# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
806	1243.000	-56.850
806	1244.000	-56.796
806	1245.000	-56.658
806	1246.000	-56.625
806	1247.000	-56.674
806	1248.000	-56.785
806	1249.000	-56.943
806	1250.000	-57.137
806	1251.000	-57.357
806	1252.000	-57.596
806	1253.000	-57.846
806	1254.000	-58.104
806	1255.000	-58.366
806	1256.000	-58.628
806	1257.000	-58.888
806	1258.000	-59.115
806	1259.000	-59.113
806	1260.000	-59.162
806	1261.000	-59.252
806	1262.000	-59.373
806	1263.000	-59.516
806	1264.000	-59.676
806	1265.000	-59.847
806	1266.000	-60.026
806	1267.000	-59.992
806	1268.000	-59.962
806	1269.000	-59.983
806	1270.000	-60.044
806	1271.000	-60.135
806	1272.000	-60.248
806	1273.000	-60.378
806	1274.000	-60.462
806	1275.000	-60.358
806	1276.000	-60.078
806	1277.000	-59.881
806	1278.000	-59.773
806	1279.000	-59.143
806	1280.000	-58.520
806	1281.000	-57.962
806	1282.000	-57.477
806	1283.000	-57.171
806	1284.000	-57.003
806	1285.000	-56.945
806	1286.000	-56.970
806	1287.000	-57.061
806	1288.000	-57.201
806	1289.000	-57.220
806	1290.000	-57.209
806	1291.000	-57.270
806	1292.000	-57.385
806	1293.000	-57.382
806	1294.000	-57.353
806	1295.000	-57.398
806	1296.000	-57.500
806	1297.000	-57.645
806	1298.000	-57.823
806	1299.000	-58.024
806	1300.000	-58.242
806	1301.000	-58.471
806	1302.000	-58.544
806	1303.000	-58.562
806	1304.000	-58.633
806	1305.000	-58.744
806	1306.000	-58.886
806	1307.000	-59.049
806	1308.000	-59.229
806	1309.000	-59.307
806	1310.000	-59.105
806	1311.000	-58.904
806	1312.000	-58.802
806	1313.000	-58.778
806	1314.000	-58.814
806	1315.000	-58.897
806	1316.000	-59.015
806	1317.000	-59.160
806	1318.000	-59.324
806	1319.000	-59.472
806	1320.000	-59.403
806	1321.000	-59.399
806	1322.000	-59.306
806	1323.000	-59.162
806	1324.000	-59.101
806	1325.000	-58.870
806	1326.000	-58.722
806	1327.000	-58.663
806	1328.000	-58.674
806	1329.000	-58.737
806	1330.000	-58.842
806	1331.000	-58.978
806	1332.000	-59.079
806	1333.000	-59.006
806	1334.000	-59.003
806	1335.000	-58.724
806	1336.000	-58.119
806	1337.000	-57.715
806	1338.000	-57.468
806	1339.000	-57.344
806	1340.000	-57.315
806	1341.000	-57.252
806	1342.000	-57.128
806	1343.000	-57.101
806	1344.000	-57.151
806	1345.000	-57.202
806	1346.000	-57.115
806	1347.000	-57.116
806	1348.000	-57.187
806	1349.000	-57.311
806	1350.000	-57.475
806	1351.000	-57.669
806	1352.000	-57.588
806	1353.000	-57.270
806	1354.000	-56.949
806	1355.000	-56.774
806	1356.000	-56.711
806	1357.000	-56.486
806	1358.000	-56.387
806	1359.000	-56.332
806	1360.000	-56.173
806	1361.000	-56.128
806	1362.000	-56.172
806	1363.000	-56.283
806	1364.000	-56.365
806	1365.000	-56.337
806	1366.000	-56.080
806	1367.000	-55.778
806	1368.000	-55.627
806	1369.000	-55.593
806	1370.000	-55.650
806	1371.000	-55.776
806	1372.000	-55.955
806	1373.000	-55.938
806	1374.000	-55.747
806	1375.000	-55.576
806	1376.000	-55.389
806	1377.000	-55.329
806	1378.000	-55.340
806	1379.000	-55.218
806	1380.000	-55.210
806	1381.000	-55.290
806	1382.000	-55.437
806	1383.000	-55.636
806	1384.000	-55.694
806	1385.000	-55.754
806	1386.000	-55.727
806	1387.000	-55.697
806	1388.000	-55.755
806	1389.000	-55.882
806	1390.000	-56.061
806	1391.000	-56.279
806	1392.000	-56.524
806	1393.000	-56.762
806	1394.000	-56.797
806	1395.000	-56.868
806	1396.000	-56.772
806	1397.000	-56.771
806	1398.000	-56.843
806	1399.000	-56.970
806	1400.000	-57.140
806	1401.000	-57.340
806	1402.000	-57.564
806	1403.000	-57.804
806	1404.000	-58.053
806	1405.000	-58.309
806	1406.000	-58.567
806	1407.000	-58.824
806	1408.000	-59.079
806	1409.000	-59.330
806	1410.000	-59.575
806	1411.000	-59.814
806	1412.000	-59.829
806	1413.000	-59.839
806	1414.000	-59.892
806	1415.000	-59.978
806	1416.000	-60.089
806	1417.000	-60.219
806	1418.000	-60.221
806	1419.000	-60.111
806	1420.000	-59.833
806	1421.000	-59.665
806	1422.000	-59.581
806	1423.000	-59.564
806	1424.000	-59.599
806	1425.000	-59.695
806	1426.000	-59.836
806	1427.000	-59.867
806	1428.000	-59.935
806	1429.000	-60.032
806	1430.000	-59.933
806	1431.000	-59.855
806	1432.000	-59.625
806	1433.000	-59.449
806	1434.000	-59.362
806	1435.000	-59.345
806	1436.000	-59.382
806	1437.000	-59.460
806	1438.000	-59.307
806	1439.000	-59.240
806	1440.000	-59.238
806	1441.000	-58.887
806	1442.000	-58.551
806	1443.000	-58.350
806	1444.000	-58.253
806	1445.000	-58.237
806	1446.000	-58.285
806	1447.000	-58.352
806	1448.000	-58.098
806	1449.000	-57.844
806	1450.000	-57.711
806	1451.000	-57.672
806	1452.000	-57.706
806	1453.000	-57.359
806	1454.000	-57.090
806	1455.000	-56.953
806	1456.000	-56.918
806	1457.000	-56.757
806	1458.000	-56.660
806	1459.000	-56.445
806	1460.000	-56.072
806	1461.000	-55.863
806	1462.000	-55.756
806	1463.000	-55.536
806	1464.000	-55.451
806	1465.000	-55.469
806	1466.000	-55.437
806	1467.000	-55.382
806	1468.000	-55.425
806	1469.000	-55.542
806	1470.000	-56.152
806	1471.000	-56.788
806	1472.000	-57.288
806	1473.000	-57.543
806	1474.000	-57.803
806	1475.000	-58.066
806	1476.000	-58.300
806	1477.000	-58.176
806	1478.000	-57.965
806	1479.000	-57.667
806	1480.000	-57.503
806	1481.000	-57.442
806	1482.000	-57.462
806	1483.000	-57.360
806	1484.000	-57.280
806	1485.000	-57.286
806	1486.000	-57.359
806	1487.000	-57.482
806	1488.000	-57.644
806	1489.000	-57.603
806	1490.000	-57.614
806	1491.000	-57.688
806	1492.000	-57.809
806	1493.000	-57.967
806	1494.000	-58.152
806	1495.000	-58.355
806	1496.000	-58.572
806	1497.000	-58.798
806	1498.000	-59.028
806	1499.000	-59.035
806	1500.000	-58.797
806	1501.000	-58.668
806	1502.000	-58.624
806	1503.000	-58.388
806	1504.000	-58.208
806	1505.000	-57.929
806	1506.000	-57.776
806	1507.000	-57.722
806	1508.000	-57.744
806	1509.000	-57.825
806	1510.000	-57.951
806	1511.000	-58.111
806	1512.000	-58.268
806	1513.000	-58.221
806	1514.000	-58.244
806	1515.000	-58.321
806	1516.000	-58.070
806	1517.000	-57.795
806	1518.000	-57.646
806	1519.000	-57.343
806	1520.000	-57.177
806	1521.000	-56.984
806	1522.000	-56.655
806	1523.000	-56.359
806	1524.000	-56.207
806	1525.000	-55.965
806	1526.000	-55.814
806	1527.000	-55.778
806	1528.000	-55.609
806	1529.000	-55.231
806	1530.000	-54.848
806	1531.000	-54.469
806	1532.000	-54.206
806	1533.000	-53.925
806	1534.000	-53.743
806	1535.000	-53.701
806	1536.000	-53.769
806	1537.000	-53.920
806	1538.000	-54.134
806	1539.000	-54.095
806	1540.000	-53.907
806	1541.000	-53.701
806	1542.000	-53.642
806	1543.000	-53.697
806	1544.000	-53.838
806	1545.000	-54.046
806	1546.000	-54.153
806	1547.000	-54.070
806	1548.000	-54.037
806	1549.000	-54.108
806	1550.000	-54.259
806	1551.000	-54.471
806	1552.000	-54.727
806	1553.000	-54.888
806	1554.000	-54.989
806	1555.000	-55.050
806	1556.000	-54.871
806	1557.000	-54.757
806	1558.000	-54.631
806	1559.000	-54.316
806	1560.000	-54.125
806	1561.000	-54.074
806	1562.000	-54.131
806	1563.000	-54.045
806	1564.000	-53.747
806	1565.000	-53.267
806	1566.000	-52.961
806	1567.000	-52.832
806	1568.000	-52.840
806	1569.000	-52.953
806	1570.000	-53.021
806	1571.000	-53.071
806	1572.000	-53.214
806	1573.000	-53.402
806	1574.000	-53.441
806	1575.000	-53.573
806	1576.000	-53.775
806	1577.000	-54.031
806	1578.000	-54.088
806	1579.000	-54.228
806	1580.000	-54.213
806	1581.000	-53.975
806	1582.000	-53.715
806	1583.000	-53.614
806	1584.000	-53.636
806	1585.000	-53.627
806	1586.000	-53.611
806	1587.000	-53.549
806	1588.000	-53.515
806	1589.000	-53.398
806	1590.000	-53.367
806	1591.000	-53.445
806	1592.000	-53.608
806	1593.000	-53.834
806	1594.000	-53.913
806	1595.000	-54.028
806	1596.000	-54.214
806	1597.000	-54.454
806	1598.000	-54.732
806	1599.000	-54.985
806	1600.000	-55.080
806	1601.000	-55.021
806	1602.000	-54.865
806	1603.000	-54.769
806	1604.000	-54.681
806	1605.000	-54.370
806	1606.000	-54.182
806	1607.000	-54.133
806	1608.000	-54.087
806	1609.000	-53.841
806	1610.000	-53.685
806	1611.000	-53.664
806	1612.000	-53.748
806	1613.000	-53.912
806	1614.000	-54.137
806	1615.000	-54.406
806	1616.000	-54.656
806	1617.000	-54.753
806	1618.000	-54.765
806	1619.000	-54.776
806	1620.000	-54.875
806	1621.000	-55.013
806	1622.000	-54.993
806	1623.000	-55.066
806	1624.000	-55.209
806	1625.000	-55.407
806	1626.000	-55.645
806	1627.000	-55.912
806	1628.000	-56.199
806	1629.000	-56.500
806	1630.000	-56.809
806	1631.000	-57.122
806	1632.000	-57.094
806	1633.000	-56.979
806	1634.000	-56.732
806	1635.000	-56.593
806	1636.000	-56.559
806	1637.000	-56.419
806	1638.000	-55.972
806	1639.000	-55.569
806	1640.000	-55.343
806	1641.000	-54.948
806	1642.000	-54.502
806	1643.000	-54.067
806	1644.000	-53.751
806	1645.000	-53.450
806	1646.000	-53.320
806	1647.000	-53.323
806	1648.000	-53.428
806	1649.000	-53.611
806	1650.000	-53.775
806	1651.000	-53.842
806	1652.000	-53.601
806	1653.000	-53.199
806	1654.000	-52.996
806	1655.000	-52.945
806	1656.000	-53.012
806	1657.000	-53.169
806	1658.000	-53.160
806	1659.000	-53.258
806	1660.000	-53.437
806	1661.000	-53.463
806	1662.000	-53.563
806	1663.000	-53.742
806	1664.000	-53.979
806	1665.000	-54.260
806	1666.000	-54.573
806	1667.000	-54.907
806	1668.000	-55.256
806	1669.000	-55.614
806	1670.000	-55.974
806	1671.000	-56.334
806	1672.000	-56.691
806	1673.000	-57.042
806	1674.000	-57.385
806	1675.000	-57.719
806	1676.000	-57.883
806	1677.000	-57.978
806	1678.000	-57.859
806	1679.000	-57.829
806	1680.000	-57.870
806	1681.000	-57.668
806	1682.000	-57.364
806	1683.000	-57.198
806	1684.000	-56.973
806	1685.000	-56.535
806	1686.000	-56.272
806	1687.000	-56.147
806	1688.000	-56.128
806	1689.000	-56.191
806	1690.000	-56.318
806	1691.000	-56.493
806	1692.000	-56.704
806	1693.000	-56.941
806	1694.000	-57.196
806	1695.000	-57.200
806	1696.000	-56.802
806	1697.000	-56.366
806	1698.000	-56.039
806	1699.000	-55.664
806	1700.000	-55.238
806	1701.000	-54.725
806	1702.000	-54.148
806	1703.000	-53.802
806	1704.000	-53.635
806	1705.000	-53.607
806	1706.000	-53.685
806	1707.000	-53.845
806	1708.000	-54.067
806	1709.000	-54.335
806	1710.000	-54.638
806	1711.000	-54.811
806	1712.000	-54.919
806	1713.000	-54.877
806	1714.000	-54.879
806	1715.000	-54.783
806	1716.000	-54.623
806	1717.000	-54.526
806	1718.000	-54.543
806	1719.000	-54.409
806	1720.000	-54.399
806	1721.000	-54.431
806	1722.000	-54.363
806	1723.000	-54.404
806	1724.000	-54.529
806	1725.000	-54.520
806	1726.000	-54.563
806	1727.000	-54.688
806	1728.000	-54.876
806	1729.000	-55.110
806	1730.000	-55.380
806	1731.000	-55.673
806	1732.000	-55.829
806	1733.000	-55.939
806	1734.000	-56.104
806	1735.000	-56.310
806	1736.000	-56.547
806	1737.000	-56.806
806	1738.000	-56.971
806	1739.000	-57.026
806	1740.000	-57.140
806	1741.000	-57.163
806	1742.000	-57.132
806	1743.000	-56.838
806	1744.000	-56.521
806	1745.000	-56.352
806	1746.000	-56.298
806	1747.000	-56.252
806	1748.000	-56.127
806	1749.000	-56.108
806	1750.000	-56.172
806	1751.000	-56.120
806	1752.000	-56.062
806	1753.000	-55.877
806	1754.000	-55.815
806	1755.000	-55.849
806	1756.000	-55.955
806	1757.000	-56.117
806	1758.000	-56.321
806	1759.000	-56.556
806	1760.000	-56.428
806	1761.000	-56.160
806	1762.000	-55.915
806	1763.000	-55.807
806	1764.000	-55.804
806	1765.000	-55.883
806	1766.000	-56.025
806	1767.000	-56.214
806	1768.000	-56.331
806	1769.000	-56.356
806	1770.000	-56.452
806	1771.000	-56.602
806	1772.000	-56.792
806	1773.000	-57.012
806	1774.000	-57.225
806	1775.000	-57.235
806	1776.000	-57.312
806	1777.000	-57.438
806	1778.000	-57.494
806	1779.000	-57.459
806	1780.000	-57.499
806	1781.000	-57.595
806	1782.000	-57.736
806	1783.000	-57.909
806	1784.000	-58.106
806	1785.000	-58.320
806	1786.000	-58.545
806	1787.000	-58.777
806	1788.000	-58.955
806	1789.000	-58.944
806	1790.000	-58.753
806	1791.000	-58.637
806	1792.000	-58.603
806	1793.000	-58.634
806	1794.000	-58.456
806	1795.000	-58.375
806	1796.000	-58.372
806	1797.000	-58.265
806	1798.000	-58.147
806	1799.000	-58.117
806	1800.000	-58.154
806	1801.000	-57.981
806	1802.000	-57.452
806	1803.000	-57.068
806	1804.000	-56.559
806	1805.000	-55.973
806	1806.000	-55.414
806	1807.000	-55.069
806	1808.000	-54.865
806	1809.000	-54.365
806	1810.000	-54.054
806	1811.000	-53.740
806	1812.000	-53.319
806	1813.000	-52.846
806	1814.000	-52.591
806	1815.000	-52.504
806	1816.000	-52.547
806	1817.000	-52.690
806	1818.000	-52.642
806	1819.000	-52.517
806	1820.000	-52.531
806	1821.000	-52.528
806	1822.000	-52.527
806	1823.000	-52.636
806	1824.000	-52.830
806	1825.000	-53.086
806	1826.000	-53.198
806	1827.000	-53.346
806	1828.000	-53.563
806	1829.000	-53.660
806	1830.000	-53.770
806	1831.000	-53.954
806	1832.000	-54.194
806	1833.000	-54.475
806	1834.000	-54.759
806	1835.000	-54.855
806	1836.000	-55.019
806	1837.000	-54.991
806	1838.000	-55.058
806	1839.000	-55.021
806	1840.000	-54.794
806	1841.000	-54.661
806	1842.000	-54.437
806	1843.000	-54.183
806	1844.000	-54.018
806	1845.000	-53.988
806	1846.000	-54.062
806	1847.000	-54.215
806	1848.000	-54.278
806	1849.000	-54.333
806	1850.000	-54.390
806	1851.000	-54.367
806	1852.000	-54.443
806	1853.000	-54.595
806	1854.000	-54.804
806	1855.000	-55.056
806	1856.000	-55.339
806	1857.000	-55.466
806	1858.000	-55.452
806	1859.000	-55.410
806	1860.000	-55.463
806	1861.000	-55.365
806	1862.000	-55.353
806	1863.000	-55.429
806	1864.000	-55.572
806	1865.000	-55.765
806	1866.000	-55.997
806	1867.000	-56.256
806	1868.000	-56.535
806	1869.000	-56.826
806	1870.000	-57.124
806	1871.000	-57.426
806	1872.000	-57.644
806	1873.000	-57.708
806	1874.000	-57.765
806	1875.000	-57.618
806	1876.000	-57.373
806	1877.000	-57.251
806	1878.000	-57.225
806	1879.000	-57.273
806	1880.000	-57.323
806	1881.000	-57.232
806	1882.000	-57.231
806	1883.000	-57.164
806	1884.000	-57.064
806	1885.000	-57.056
806	1886.000	-57.120
806	1887.000	-57.239
806	1888.000	-57.291
806	1889.000	-57.255
806	1890.000	-57.296
806	1891.000	-57.204
806	1892.000	-56.890
806	1893.000	-56.719
806	1894.000	-56.660
806	1895.000	-56.531
806	1896.000	-56.332
806	1897.000	-56.089
806	1898.000	-55.980
806	1899.000	-55.893
806	1900.000	-55.498
806	1901.000	-55.278
806	1902.000	-55.194
806	1903.000	-55.216
806	1904.000	-55.319
806	1905.000	-55.200
806	1906.000	-54.992
806	1907.000	-54.768
806	1908.000	-54.493
806	1909.000	-54.238
806	1910.000	-54.136
806	1911.000	-54.154
806	1912.000	-54.133
806	1913.000	-53.867
806	1914.000	-53.418
806	1915.000	-52.947
806	1916.000	-52.462
806	1917.000	-52.070
806	1918.000	-51.884
806	1919.000	-51.856
806	1920.000	-51.950
806	1921.000	-52.137
806	1922.000	-52.272
806	1923.000	-52.381
806	1924.000	-52.477
806	1925.000	-52.407
806	1926.000	-52.256
806	1927.000	-52.122
806	1928.000	-52.132
806	1929.000	-52.253
806	1930.000	-52.383
806	1931.000	-52.440
806	1932.000	-52.594
806	1933.000	-52.822
806	1934.000	-53.106
806	1935.000	-53.354
806	1936.000	-53.490
806	1937.000	-53.697
806	1938.000	-53.956
806	1939.000	-54.255
806	1940.000	-54.256
806	1941.000	-54.199
806	1942.000	-54.222
806	1943.000	-54.124
806	1944.000	-54.144
806	1945.000	-54.255
806	1946.000	-54.435
806	1947.000	-54.668
806	1948.000	-54.720
806	1949.000	-54.829
806	1950.000	-55.003
806	1951.000	-55.226
806	1952.000	-55.486
806	1953.000	-55.771
806	1954.000	-55.918
806	1955.000	-56.021
806	1956.000	-56.180
806	1957.000	-56.381
806	1958.000	-56.613
806	1959.000	-56.867
806	1960.000	-57.137
806	1961.000	-57.415
806	1962.000	-57.699
806	1963.000	-57.799
806	1964.000	-57.870
806	1965.000	-57.988
806	1966.000	-58.141
806	1967.000	-58.321
806	1968.000	-58.491
806	1969.000	-58.451
806	1970.000	-58.478
806	1971.000	-58.556
806	1972.000	-58.674
806	1973.000	-58.821
806	1974.000	-58.990
806	1975.000	-59.175
806	1976.000	-59.369
806	1977.000	-59.571
806	1978.000	-59.775
806	1979.000	-59.840
806	1980.000	-59.812
806	1981.000	-59.836
806	1982.000	-59.900
806	1983.000	-59.995
806	1984.000	-60.113
806	1985.000	-60.248
806	1986.000	-60.395
806	1987.000	-60.284
806	1988.000	-60.239
806	1989.000	-60.246
806	1990.000	-60.294
806	1991.000	-60.372
806	1992.000	-60.256
806	1993.000	-60.160
806	1994.000	-60.069
806	1995.000	-59.837
806	1996.000	-59.487
806	1997.000	-59.219
806	1998.000	-59.062
806	1999.000	-58.994
806	2000.000	-58.994
