# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
3	1357.000	1.549
3	1358.000	1.546
3	1359.000	1.543
3	1360.000	1.540
3	1361.000	1.537
3	1362.000	1.534
3	1363.000	1.531
3	1364.000	1.528
3	1365.000	1.525
3	1366.000	1.522
3	1367.000	1.519
3	1368.000	1.516
3	1369.000	1.513
3	1370.000	1.510
3	1371.000	1.507
3	1372.000	1.504
3	1373.000	1.501
3	1374.000	1.498
3	1375.000	1.495
3	1376.000	1.492
3	1377.000	1.489
3	1378.000	1.486
3	1379.000	1.483
3	1380.000	1.480
3	1381.000	1.477
3	1382.000	1.474
3	1383.000	1.471
3	1384.000	1.468
3	1385.000	1.465
3	1386.000	1.462
3	1387.000	1.459
3	1388.000	1.456
3	1389.000	1.453
3	1390.000	1.450
3	1391.000	1.448
3	1392.000	1.445
3	1393.000	1.442
3	1394.000	1.439
3	1395.000	1.436
3	1396.000	1.433
3	1397.000	1.430
3	1398.000	1.427
3	1399.000	1.425
3	1400.000	1.422
3	1401.000	1.419
3	1402.000	1.416
3	1403.000	1.413
3	1404.000	1.410
3	1405.000	1.408
3	1406.000	1.405
3	1407.000	1.402
3	1408.000	1.399
3	1409.000	1.396
3	1410.000	1.394
3	1411.000	1.391
3	1412.000	1.388
3	1413.000	1.385
3	1414.000	1.382
3	1415.000	1.380
3	1416.000	1.377
3	1417.000	1.374
3	1418.000	1.371
3	1419.000	1.369
3	1420.000	1.366
3	1421.000	1.363
3	1422.000	1.360
3	1423.000	1.358
3	1424.000	1.355
3	1425.000	1.352
3	1426.000	1.350
3	1427.000	1.347
3	1428.000	1.344
3	1429.000	1.342
3	1430.000	1.339
3	1431.000	1.336
3	1432.000	1.334
3	1433.000	1.331
3	1434.000	1.328
3	1435.000	1.326
3	1436.000	1.323
3	1437.000	1.320
3	1438.000	1.318
3	1439.000	1.315
3	1440.000	1.312
3	1441.000	1.310
3	1442.000	1.307
3	1443.000	1.305
3	1444.000	1.302
3	1445.000	1.299
3	1446.000	1.297
3	1447.000	1.294
3	1448.000	1.292
3	1449.000	1.289
3	1450.000	1.286
3	1451.000	1.284
3	1452.000	1.281
3	1453.000	1.279
3	1454.000	1.276
3	1455.000	1.274
3	1456.000	1.271
3	1457.000	1.269
3	1458.000	1.266
3	1459.000	1.263
3	1460.000	1.261
3	1461.000	1.258
3	1462.000	1.256
3	1463.000	1.253
3	1464.000	1.251
3	1465.000	1.248
3	1466.000	1.246
3	1467.000	1.243
3	1468.000	1.241
3	1469.000	1.238
3	1470.000	1.236
3	1471.000	1.233
3	1472.000	1.231
3	1473.000	1.229
3	1474.000	1.226
3	1475.000	1.224
3	1476.000	1.221
3	1477.000	1.219
3	1478.000	1.216
3	1479.000	1.214
3	1480.000	1.211
3	1481.000	1.209
3	1482.000	1.207
3	1483.000	1.204
3	1484.000	1.202
3	1485.000	1.199
3	1486.000	1.197
3	1487.000	1.195
3	1488.000	1.192
3	1489.000	1.190
3	1490.000	1.187
3	1491.000	1.185
3	1492.000	1.183
3	1493.000	1.180
3	1494.000	1.178
3	1495.000	1.176
3	1496.000	1.173
3	1497.000	1.171
3	1498.000	1.169
3	1499.000	1.166
3	1500.000	1.164
3	1501.000	1.162
3	1502.000	1.159
3	1503.000	1.157
3	1504.000	1.155
3	1505.000	1.152
3	1506.000	1.150
3	1507.000	1.148
3	1508.000	1.146
3	1509.000	1.143
3	1510.000	1.141
3	1511.000	1.139
3	1512.000	1.136
3	1513.000	1.134
3	1514.000	1.132
3	1515.000	1.130
3	1516.000	1.127
3	1517.000	1.125
3	1518.000	1.123
3	1519.000	1.121
3	1520.000	1.118
3	1521.000	1.116
3	1522.000	1.114
3	1523.000	1.112
3	1524.000	1.109
3	1525.000	1.107
3	1526.000	1.105
3	1527.000	1.103
3	1528.000	1.101
3	1529.000	1.098
3	1530.000	1.096
3	1531.000	1.094
3	1532.000	1.092
3	1533.000	1.090
3	1534.000	1.087
3	1535.000	1.085
3	1536.000	1.083
3	1537.000	1.081
3	1538.000	1.079
3	1539.000	1.077
3	1540.000	1.074
3	1541.000	1.072
3	1542.000	1.070
3	1543.000	1.068
3	1544.000	1.066
3	1545.000	1.064
3	1546.000	1.062
3	1547.000	1.060
3	1548.000	1.057
3	1549.000	1.055
3	1550.000	1.053
3	1551.000	1.051
3	1552.000	1.049
3	1553.000	1.047
3	1554.000	1.045
3	1555.000	1.043
3	1556.000	1.041
3	1557.000	1.039
3	1558.000	1.036
3	1559.000	1.034
3	1560.000	1.032
3	1561.000	1.030
3	1562.000	1.028
3	1563.000	1.026
3	1564.000	1.024
3	1565.000	1.022
3	1566.000	1.020
3	1567.000	1.018
3	1568.000	1.016
3	1569.000	2.013
3	1570.000	2.009
3	1571.000	2.005
3	1572.000	2.001
3	1573.000	1.997
3	1574.000	1.993
3	1575.000	1.989
3	1576.000	1.985
3	1577.000	1.981
3	1578.000	1.977
3	1579.000	2.972
3	1580.000	2.966
3	1581.000	2.960
3	1582.000	2.954
3	1583.000	2.949
3	1584.000	2.943
3	1585.000	2.937
3	1586.000	2.931
3	1587.000	2.925
3	1588.000	2.919
3	1589.000	2.913
3	1590.000	3.906
3	1591.000	3.898
3	1592.000	3.890
3	1593.000	3.883
3	1594.000	3.875
3	1595.000	3.867
3	1596.000	3.859
3	1597.000	3.852
3	1598.000	3.844
3	1599.000	3.836
3	1600.000	3.829
3	1601.000	3.821
3	1602.000	4.812
3	1603.000	4.803
3	1604.000	4.793
3	1605.000	4.783
3	1606.000	4.774
3	1607.000	4.764
3	1608.000	4.755
3	1609.000	4.745
3	1610.000	4.736
3	1611.000	4.726
3	1612.000	4.717
3	1613.000	5.706
3	1614.000	5.694
3	1615.000	5.683
3	1616.000	5.672
3	1617.000	5.660
3	1618.000	5.649
3	1619.000	5.638
3	1620.000	5.626
3	1621.000	5.615
3	1622.000	5.604
3	1623.000	6.591
3	1624.000	6.578
3	1625.000	6.565
3	1626.000	6.552
3	1627.000	6.539
3	1628.000	6.526
3	1629.000	6.513
3	1630.000	6.500
3	1631.000	6.487
3	1632.000	7.474
3	1633.000	7.459
3	1634.000	7.444
3	1635.000	7.429
3	1636.000	7.414
3	1637.000	7.399
3	1638.000	7.385
3	1639.000	7.370
3	1640.000	7.355
3	1641.000	7.340
3	1642.000	8.325
3	1643.000	8.308
3	1644.000	8.291
3	1645.000	8.275
3	1646.000	8.258
3	1647.000	8.242
3	1648.000	8.225
3	1649.000	8.209
3	1650.000	9.192
3	1651.000	9.174
3	1652.000	9.155
3	1653.000	9.137
3	1654.000	9.119
3	1655.000	9.100
3	1656.000	9.082
3	1657.000	9.064
3	1658.000	10.045
3	1659.000	10.025
3	1660.000	10.005
3	1661.000	9.985
3	1662.000	9.965
3	1663.000	9.945
3	1664.000	9.925
3	1665.000	9.905
3	1666.000	10.884
3	1667.000	10.862
3	1668.000	10.840
3	1669.000	10.819
3	1670.000	10.797
3	1671.000	10.775
3	1672.000	10.754
3	1673.000	11.731
3	1674.000	11.708
3	1675.000	11.684
3	1676.000	11.661
3	1677.000	11.637
3	1678.000	11.614
3	1679.000	11.591
3	1680.000	12.567
3	1681.000	12.542
3	1682.000	12.516
3	1683.000	12.491
3	1684.000	12.467
3	1685.000	12.442
3	1686.000	12.417
3	1687.000	13.391
3	1688.000	13.364
3	1689.000	13.337
3	1690.000	13.311
3	1691.000	13.284
3	1692.000	13.258
3	1693.000	13.231
3	1694.000	14.204
3	1695.000	14.176
3	1696.000	14.147
3	1697.000	14.119
3	1698.000	14.091
3	1699.000	14.063
3	1700.000	14.035
3	1701.000	15.006
3	1702.000	14.976
3	1703.000	14.946
3	1704.000	14.916
3	1705.000	14.887
3	1706.000	14.857
3	1707.000	14.827
3	1708.000	15.797
3	1709.000	15.765
3	1710.000	15.734
3	1711.000	15.702
3	1712.000	15.671
3	1713.000	15.640
3	1714.000	15.608
3	1715.000	16.576
3	1716.000	16.543
3	1717.000	16.510
3	1718.000	16.477
3	1719.000	16.444
3	1720.000	16.411
3	1721.000	17.378
3	1722.000	17.344
3	1723.000	17.309
3	1724.000	17.274
3	1725.000	17.240
3	1726.000	17.205
3	1727.000	17.171
3	1728.000	18.136
3	1729.000	18.099
3	1730.000	18.063
3	1731.000	18.027
3	1732.000	17.991
3	1733.000	17.955
3	1734.000	17.919
3	1735.000	18.882
3	1736.000	18.844
3	1737.000	18.807
3	1738.000	18.769
3	1739.000	18.732
3	1740.000	18.694
3	1741.000	19.656
3	1742.000	19.617
3	1743.000	19.578
3	1744.000	19.539
3	1745.000	19.500
3	1746.000	19.461
3	1747.000	19.422
3	1748.000	20.382
3	1749.000	20.341
3	1750.000	20.300
3	1751.000	20.260
3	1752.000	20.219
3	1753.000	20.179
3	1754.000	20.139
3	1755.000	21.097
3	1756.000	21.055
3	1757.000	21.013
3	1758.000	20.971
3	1759.000	20.929
3	1760.000	20.887
3	1761.000	20.846
3	1762.000	21.802
3	1763.000	21.759
3	1764.000	21.715
3	1765.000	21.672
3	1766.000	21.629
3	1767.000	21.586
3	1768.000	21.542
3	1769.000	22.498
3	1770.000	22.453
3	1771.000	22.408
3	1772.000	22.363
3	1773.000	22.319
3	1774.000	22.274
3	1775.000	22.230
3	1776.000	23.184
3	1777.000	23.137
3	1778.000	23.091
3	1779.000	23.045
3	1780.000	22.999
3	1781.000	22.953
3	1782.000	23.907
3	1783.000	23.859
3	1784.000	23.811
3	1785.000	23.764
3	1786.000	23.716
3	1787.000	23.669
3	1788.000	23.622
3	1789.000	24.574
3	1790.000	24.524
3	1791.000	24.475
3	1792.000	24.427
3	1793.000	24.378
3	1794.000	24.329
3	1795.000	24.280
3	1796.000	25.230
3	1797.000	25.180
3	1798.000	25.129
3	1799.000	25.079
3	1800.000	25.029
3	1801.000	24.979
3	1802.000	25.928
3	1803.000	25.876
3	1804.000	25.825
3	1805.000	25.773
3	1806.000	25.722
3	1807.000	25.670
3	1808.000	25.619
3	1809.000	26.566
3	1810.000	26.513
3	1811.000	26.460
3	1812.000	26.407
3	1813.000	26.355
3	1814.000	26.302
3	1815.000	27.249
3	1816.000	27.195
3	1817.000	27.140
3	1818.000	27.086
3	1819.000	27.032
3	1820.000	26.978
3	1821.000	26.924
3	1822.000	27.869
3	1823.000	27.814
3	1824.000	27.758
3	1825.000	27.703
3	1826.000	27.647
3	1827.000	27.592
3	1828.000	27.537
3	1829.000	28.481
3	1830.000	28.424
3	1831.000	28.367
3	1832.000	28.310
3	1833.000	28.254
3	1834.000	28.197
3	1835.000	28.141
3	1836.000	29.083
3	1837.000	29.025
3	1838.000	28.967
3	1839.000	28.909
3	1840.000	28.851
3	1841.000	28.794
3	1842.000	29.736
3	1843.000	29.676
3	1844.000	29.617
3	1845.000	29.558
3	1846.000	29.499
3	1847.000	29.440
3	1848.000	29.381
3	1849.000	30.322
3	1850.000	30.261
3	1851.000	30.201
3	1852.000	30.140
3	1853.000	30.080
3	1854.000	30.020
3	1855.000	29.960
3	1856.000	30.900
3	1857.000	30.838
3	1858.000	30.776
3	1859.000	30.715
3	1860.000	30.654
3	1861.000	30.592
3	1862.000	30.531
3	1863.000	31.470
3	1864.000	31.407
3	1865.000	31.344
3	1866.000	31.281
3	1867.000	31.219
3	1868.000	31.156
3	1869.000	31.094
3	1870.000	32.031
3	1871.000	31.967
3	1872.000	31.903
3	1873.000	31.840
3	1874.000	31.776
3	1875.000	31.712
3	1876.000	31.649
3	1877.000	32.585
3	1878.000	32.520
3	1879.000	32.455
3	1880.000	32.390
3	1881.000	32.325
3	1882.000	32.261
3	1883.000	32.196
3	1884.000	33.131
3	1885.000	33.065
3	1886.000	32.999
3	1887.000	32.933
3	1888.000	32.867
3	1889.000	32.802
3	1890.000	32.736
3	1891.000	33.669
3	1892.000	33.602
3	1893.000	33.535
3	1894.000	33.468
3	1895.000	33.401
3	1896.000	33.334
3	1897.000	33.267
3	1898.000	34.199
3	1899.000	34.131
3	1900.000	34.063
3	1901.000	33.994
3	1902.000	33.927
3	1903.000	33.859
3	1904.000	34.791
3	1905.000	34.721
3	1906.000	34.652
3	1907.000	34.582
3	1908.000	34.513
3	1909.000	34.444
3	1910.000	34.376
3	1911.000	35.305
3	1912.000	35.235
3	1913.000	35.164
3	1914.000	35.094
3	1915.000	35.024
3	1916.000	34.954
3	1917.000	35.883
3	1918.000	35.811
3	1919.000	35.740
3	1920.000	35.668
3	1921.000	35.597
3	1922.000	35.526
3	1923.000	36.454
3	1924.000	36.381
3	1925.000	36.308
3	1926.000	36.236
3	1927.000	36.163
3	1928.000	36.091
3	1929.000	37.018
3	1930.000	36.944
3	1931.000	36.871
3	1932.000	36.797
3	1933.000	36.723
3	1934.000	36.650
3	1935.000	37.576
3	1936.000	37.501
3	1937.000	37.426
3	1938.000	37.352
3	1939.000	37.277
3	1940.000	37.203
3	1941.000	38.128
3	1942.000	38.052
3	1943.000	37.976
3	1944.000	37.900
3	1945.000	37.824
3	1946.000	37.749
3	1947.000	38.673
3	1948.000	38.596
3	1949.000	38.519
3	1950.000	38.442
3	1951.000	38.365
3	1952.000	38.288
3	1953.000	39.211
3	1954.000	39.133
3	1955.000	39.055
3	1956.000	38.977
3	1957.000	38.899
3	1958.000	38.821
3	1959.000	39.743
3	1960.000	39.663
3	1961.000	39.584
3	1962.000	39.505
3	1963.000	39.426
3	1964.000	39.347
3	1965.000	40.267
3	1966.000	40.187
3	1967.000	40.106
3	1968.000	40.026
3	1969.000	39.946
3	1970.000	39.867
3	1971.000	40.785
3	1972.000	40.704
3	1973.000	40.622
3	1974.000	40.541
3	1975.000	40.460
3	1976.000	41.379
3	1977.000	41.297
3	1978.000	41.214
3	1979.000	41.132
3	1980.000	41.050
3	1981.000	40.968
3	1982.000	41.885
3	1983.000	41.802
3	1984.000	41.718
3	1985.000	41.635
3	1986.000	41.552
3	1987.000	41.469
3	1988.000	42.385
3	1989.000	42.300
3	1990.000	42.216
3	1991.000	42.131
3	1992.000	42.047
3	1993.000	41.963
3	1994.000	42.878
3	1995.000	42.792
3	1996.000	42.707
3	1997.000	42.621
3	1998.000	42.536
3	1999.000	42.451
3	2000.000	43.365
